ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-03 16:15:47:666
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
54.283,11111100,2,0,0,7,1,0.00,0.00,131.66,196.82,170.32,70.74,5.36,5.53,4.43,4.60,23.48,-2.69,129.00,26.00,215.00,239.00,0.00,0.00,100.52,183.77,199.37,104.73,5.44,7.73,132.71,219.81,198.11,105.24,4.45,6.44,648.33,355.52,0.00,0.00,2.070,152.760,5.898,-1.801,-3.43,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.055,0.019,-0.018,-0.019,
54.294,11111100,1,0,0,9,1,0.00,0.00,131.66,197.04,170.32,71.09,5.36,5.53,4.43,4.62,23.48,0.08,129.00,25.00,215.00,239.00,0.00,0.00,100.52,183.77,199.37,104.85,5.44,7.20,132.71,220.04,198.11,105.17,4.45,6.29,653.10,354.32,0.00,0.00,2.101,150.490,5.959,-1.556,-3.43,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.057,0.020,-0.017,-0.018,
54.339,11111100,7,0,0,17,1,0.00,0.00,131.66,197.20,170.32,71.15,5.36,5.52,4.43,4.59,23.48,5.05,129.00,25.00,215.00,239.00,0.00,0.00,100.52,183.86,199.37,104.67,5.44,6.17,132.71,220.65,198.11,105.27,4.45,6.44,657.84,353.13,0.00,0.00,2.127,148.599,5.974,-1.459,-3.43,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.057,0.020,-0.017,-0.017,
54.350,11111100,1,0,0,19,1,0.00,0.00,131.66,197.48,170.32,71.24,5.36,5.48,4.43,4.63,23.48,5.85,129.00,25.00,215.00,111.00,0.00,0.00,100.52,183.97,199.37,104.87,5.44,6.73,132.71,220.37,198.11,105.30,4.45,6.24,660.57,352.11,0.00,0.00,2.145,147.317,6.128,-1.472,-3.43,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.059,0.021,-0.017,-0.018,
54.372,11111100,3,0,0,23,1,0.00,0.00,132.11,197.48,171.03,71.24,5.40,5.48,4.42,4.63,24.47,5.85,129.00,25.00,216.00,111.00,0.00,0.00,100.60,183.97,199.53,104.87,6.33,6.73,133.00,220.37,198.18,105.30,4.27,6.24,662.36,352.95,0.00,0.00,2.173,145.397,6.365,-0.766,-3.42,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.061,0.023,-0.012,-0.013,
54.411,11111100,6,0,0,30,1,0.00,0.00,132.11,197.65,171.03,71.55,5.40,5.50,4.42,4.62,24.47,6.92,129.00,25.00,216.00,239.00,0.00,0.00,100.60,184.28,199.53,105.01,6.33,6.89,133.00,220.51,198.18,105.31,4.27,6.12,663.01,353.95,0.00,0.00,2.196,143.795,6.382,-0.594,-3.42,-3.25,-2.76,2.89,1.09,1.17,0.998,1.000,0.062,0.024,-0.011,-0.012,
54.433,11111100,3,0,0,34,1,0.00,0.00,131.49,197.65,171.17,71.55,5.36,5.50,4.50,4.62,26.56,6.92,129.00,25.00,223.00,239.00,0.00,0.00,100.51,184.28,199.10,105.01,6.58,6.89,132.78,220.51,198.29,105.31,4.38,6.12,663.31,355.04,0.00,0.00,2.209,143.015,5.990,-0.364,-3.41,-3.25,-2.76,2.89,1.10,1.17,0.998,1.000,0.060,0.021,-0.010,-0.011,
54.450,11111100,2,0,0,37,1,0.00,0.00,131.49,196.51,171.17,71.32,5.35,5.48,4.49,4.59,26.56,6.66,129.00,25.00,223.00,239.00,0.00,0.00,100.51,183.95,199.10,105.11,6.58,6.81,132.78,220.10,198.29,105.27,4.38,6.97,663.14,355.97,0.00,0.00,2.238,141.149,5.323,-0.349,-3.41,-3.25,-2.76,2.89,1.10,1.17,0.998,1.000,0.056,0.017,-0.010,-0.011,
54.467,11111100,2,0,0,40,1,0.00,0.00,130.38,196.51,170.88,71.32,5.33,5.48,4.46,4.59,27.25,6.66,128.00,25.00,223.00,239.00,0.00,0.00,100.23,183.95,199.15,105.11,6.33,6.81,131.87,220.10,198.25,105.27,4.59,6.97,662.48,356.45,0.00,0.00,2.243,140.860,4.667,-0.809,-3.41,-3.25,-2.76,2.89,1.10,1.17,0.999,1.000,0.051,0.012,-0.013,-0.014,
54.483,11111100,2,0,0,43,1,0.00,0.00,130.38,194.84,170.88,70.75,5.32,5.44,4.46,4.50,27.25,4.97,128.00,24.00,223.00,239.00,0.00,0.00,100.23,183.40,199.15,105.03,6.33,7.21,131.87,219.03,198.25,105.01,4.59,5.91,661.13,356.89,0.00,0.00,2.275,138.930,3.749,-0.872,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.046,0.006,-0.014,-0.014,
54.494,11111100,1,0,0,45,1,0.00,0.00,130.38,194.34,170.88,70.95,5.32,5.44,4.46,4.53,27.25,3.10,128.00,24.00,223.00,239.00,0.00,0.00,100.23,182.94,199.15,104.68,6.33,6.10,131.87,218.72,198.25,105.08,4.59,6.06,659.40,357.03,0.00,0.00,2.315,136.445,3.433,-0.557,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.044,0.004,-0.012,-0.012,
54.517,11111100,3,0,0,49,1,0.00,0.00,128.67,194.34,170.61,70.95,5.29,5.44,4.46,4.53,27.06,3.10,128.00,24.00,224.00,239.00,0.00,0.00,99.64,182.94,198.54,104.68,6.55,6.10,131.22,218.72,198.29,105.08,4.38,6.06,656.95,356.73,0.00,0.00,2.316,136.462,2.447,-0.902,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.037,-0.003,-0.014,-0.015,
54.528,11111100,1,0,0,51,1,0.00,0.00,128.53,194.34,170.44,70.95,5.29,5.44,4.44,4.53,27.36,3.10,128.00,24.00,224.00,239.00,0.00,0.00,99.62,182.94,198.43,104.68,6.22,6.10,131.13,218.72,198.25,105.08,4.59,6.06,654.68,356.14,0.00,0.00,2.313,136.665,2.383,-1.034,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.037,-0.004,-0.015,-0.016,
54.544,11111100,2,0,0,54,1,0.00,0.00,128.53,193.19,170.44,70.71,5.29,5.41,4.44,4.48,27.36,1.90,128.00,24.00,224.00,239.00,0.00,0.00,99.62,182.77,198.43,104.37,6.22,5.43,131.13,218.00,198.25,104.50,4.59,6.23,652.40,355.74,0.00,0.00,2.331,135.570,1.774,-0.793,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.033,-0.008,-0.014,-0.014,
54.561,11111100,2,0,0,57,1,0.00,0.00,128.18,193.19,170.23,70.71,5.31,5.41,4.37,4.48,27.15,1.90,128.00,24.00,213.00,239.00,0.00,0.00,99.60,182.77,198.37,104.37,6.66,5.43,131.00,218.00,198.03,104.50,4.74,6.23,650.41,355.59,0.00,0.00,2.340,135.024,1.570,-0.959,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.031,-0.010,-0.015,-0.015,
54.572,11111100,1,0,0,59,1,0.00,0.00,128.07,193.19,170.28,70.71,5.29,5.41,4.40,4.48,27.03,1.90,128.00,24.00,225.00,239.00,0.00,0.00,99.48,182.77,198.61,104.37,6.15,5.43,131.00,218.00,198.00,104.50,4.41,6.23,648.94,355.46,0.00,0.00,2.346,134.683,1.500,-0.990,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.031,-0.010,-0.015,-0.016,
54.578,11111100,0,0,0,60,1,0.00,0.00,128.07,193.19,170.18,70.71,5.28,5.41,4.38,4.48,26.95,1.90,127.00,24.00,213.00,239.00,0.00,0.00,99.52,182.77,198.48,104.37,6.53,5.43,131.00,218.00,198.03,104.50,4.74,6.23,647.64,355.02,0.00,0.00,2.351,134.385,1.498,-1.044,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.031,-0.010,-0.016,-0.016,
54.617,10111100,6,0,0,67,1,0.00,0.00,128.07,193.21,170.18,70.41,5.28,5.42,4.38,4.46,26.95,1.92,127.00,25.00,213.00,239.00,0.00,0.00,99.52,182.26,198.48,101.64,6.53,3.55,131.00,0.00,198.03,0.00,4.74,0.00,647.02,355.95,0.00,0.00,2.361,133.837,1.507,0.168,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.031,-0.010,-0.007,-0.007,
54.667,11111100,8,0,0,76,1,0.00,0.00,128.16,193.48,170.00,69.71,5.27,5.38,4.37,4.40,26.53,0.68,127.00,24.00,224.00,239.00,0.00,0.00,99.43,53.00,198.76,225.00,7.27,2.00,131.00,62.00,197.82,231.00,4.26,2.00,646.57,356.33,0.00,0.00,2.363,133.679,1.685,-0.580,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.032,-0.009,-0.012,-0.013,
54.683,10111100,2,0,0,79,1,0.00,0.00,128.79,192.99,169.93,70.45,5.24,5.40,4.32,4.52,26.48,0.48,127.00,24.00,223.00,239.00,0.00,0.00,99.28,56.00,199.05,214.00,7.39,2.00,131.23,0.00,197.74,0.00,4.92,0.00,646.64,356.98,0.00,0.00,2.391,132.116,1.824,-0.045,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.034,-0.008,-0.008,-0.009,
54.694,10111100,1,0,0,81,1,0.00,0.00,128.97,192.99,169.82,70.45,5.21,5.40,4.34,4.52,26.96,0.48,128.00,24.00,223.00,239.00,0.00,0.00,99.28,56.00,199.05,214.00,7.39,2.00,131.23,0.00,197.74,0.00,4.92,0.00,646.94,357.75,0.00,0.00,2.424,130.258,1.932,-0.075,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.035,-0.007,-0.009,-0.009,
54.717,10111100,3,0,0,85,1,0.00,0.00,128.97,193.16,169.82,69.81,5.20,5.46,4.33,4.33,26.96,-1.54,128.00,24.00,223.00,239.00,0.00,0.00,99.28,57.00,199.05,231.00,7.39,2.00,131.23,0.00,197.74,0.00,4.92,0.00,647.33,358.20,0.00,0.00,2.446,129.011,1.991,-0.455,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.036,-0.007,-0.012,-0.012,
54.728,10111100,1,0,0,87,1,0.00,0.00,129.35,193.16,169.47,69.81,5.20,5.48,4.29,4.35,26.56,-1.54,128.00,24.00,222.00,239.00,0.00,0.00,99.60,57.00,198.82,231.00,6.13,2.00,131.50,0.00,197.50,0.00,4.74,0.00,647.89,358.62,0.00,0.00,2.481,127.158,2.183,-0.529,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.038,-0.005,-0.012,-0.013,
54.772,10111100,7,0,0,95,1,0.00,0.00,129.35,194.29,169.47,69.25,5.19,5.34,4.29,4.40,26.56,-1.77,128.00,24.00,222.00,239.00,0.00,0.00,99.60,56.00,198.82,209.00,6.13,2.00,131.50,0.00,197.50,0.00,4.74,0.00,648.82,357.54,0.00,0.00,2.483,126.986,2.699,-1.005,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.042,-0.001,-0.016,-0.017,
54.811,10111100,6,0,0,102,1,0.00,0.00,129.48,194.35,169.43,69.03,5.16,5.31,4.30,4.34,26.54,-0.98,128.00,25.00,222.00,239.00,0.00,0.00,99.60,135.00,198.82,24.00,6.13,2.00,131.50,0.00,197.50,0.00,4.74,0.00,649.70,357.02,0.00,0.00,2.488,126.730,2.808,-1.110,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.043,-0.001,-0.017,-0.018,
54.817,10111100,0,0,0,103,1,0.00,0.00,129.48,194.00,169.43,69.27,5.16,5.33,4.29,4.39,26.54,-1.49,128.00,25.00,222.00,239.00,0.00,0.00,99.60,134.00,198.82,24.00,6.13,2.00,131.50,0.00,197.50,0.00,4.74,0.00,650.36,356.20,0.00,0.00,2.499,126.154,2.640,-0.926,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.042,-0.002,-0.016,-0.016,
54.839,10111100,3,0,0,107,1,0.00,0.00,128.80,194.24,168.39,69.05,5.12,5.33,4.23,4.39,26.25,-2.11,131.00,24.00,207.00,239.00,0.00,0.00,100.07,48.00,198.43,186.00,6.31,2.00,131.27,0.00,197.31,0.00,5.28,0.00,650.72,354.53,0.00,0.00,2.485,126.912,2.376,-1.875,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,1.000,0.039,-0.004,-0.023,-0.023,
54.850,11111000,1,0,0,109,1,0.00,0.00,128.80,194.38,168.39,66.63,5.10,5.20,4.22,4.64,26.25,-4.14,131.00,1.00,207.00,239.00,0.00,0.00,100.07,0.00,198.43,0.00,6.31,0.00,131.27,286.00,197.31,235.00,5.28,2.00,651.07,351.96,0.00,0.00,2.461,128.135,2.458,-3.240,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.999,0.999,0.040,-0.003,-0.033,-0.034,
54.889,01011000,6,0,0,116,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,139.00,1.00,191.00,239.00,0.00,0.00,126.65,0.00,195.16,0.00,5.99,0.00,0.00,286.00,0.00,235.00,0.00,2.00,654.52,357.23,0.00,0.00,2.453,128.135,6.959,5.201,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.997,0.999,0.074,0.031,0.031,0.031,
54.894,11110100,0,0,0,117,1,0.00,0.00,128.80,194.00,168.39,0.00,5.10,0.00,4.22,0.00,26.25,0.00,131.00,53.00,207.00,120.00,0.00,86.00,100.07,182.20,198.43,100.64,6.31,6.90,131.27,217.13,197.31,101.96,5.28,6.38,660.01,364.75,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
54.933,11011000,6,0,0,124,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,172.00,1.00,217.00,239.00,91.00,0.00,77.48,0.00,159.30,0.00,14.24,0.00,124.28,286.00,192.85,235.00,3.73,2.00,665.42,372.37,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
54.939,10110100,0,0,0,125,1,0.00,0.00,128.80,194.00,168.39,0.00,5.10,0.00,4.22,0.00,26.25,0.00,131.00,75.00,207.00,125.00,0.00,89.00,100.07,214.00,198.43,100.00,6.31,2.00,131.27,0.00,197.31,0.00,5.28,0.00,670.94,379.82,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
54.956,11110100,2,0,0,128,1,0.00,0.00,128.80,194.00,168.39,0.00,5.10,0.00,4.22,0.00,26.25,0.00,131.00,62.00,207.00,115.00,0.00,91.00,100.07,179.62,198.43,101.33,6.31,6.88,131.27,214.00,197.31,103.00,5.28,2.00,676.67,388.14,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
54.994,11011000,6,0,0,135,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,174.00,1.00,191.00,239.00,93.00,0.00,95.61,0.00,194.60,0.00,7.11,0.00,124.68,286.00,195.36,235.00,5.55,2.00,682.35,397.70,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.011,11110100,2,0,0,138,1,0.00,0.00,128.80,194.00,168.39,0.00,5.10,0.00,4.22,0.00,26.25,0.00,131.00,53.00,207.00,110.00,0.00,92.00,100.07,177.75,198.43,103.38,6.31,6.51,131.27,212.40,197.31,104.67,5.28,5.38,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.050,11011000,6,0,0,145,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,158.00,1.00,192.00,239.00,94.00,0.00,94.34,0.00,195.35,0.00,6.92,0.00,123.68,286.00,196.36,235.00,5.55,2.00,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.089,11011000,6,0,0,152,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,158.00,1.00,191.00,239.00,94.00,0.00,93.84,0.00,195.60,0.00,6.69,0.00,123.40,286.00,196.58,235.00,5.48,2.00,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.161,11011000,12,0,0,165,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,148.00,1.00,190.00,239.00,95.00,0.00,92.61,0.00,195.99,0.00,6.20,0.00,122.55,286.00,197.02,235.00,5.12,2.00,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.178,11110000,2,0,0,168,1,0.00,0.00,128.80,194.00,168.39,0.00,5.10,0.00,4.22,0.00,26.25,0.00,131.00,32.00,207.00,99.00,0.00,92.00,100.07,0.00,198.43,0.00,6.31,0.00,131.27,213.00,197.31,37.00,5.28,2.00,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.228,11011000,8,0,0,177,1,0.00,0.00,129.00,194.38,0.00,66.63,0.00,5.20,0.00,4.64,0.00,-4.14,149.00,1.00,191.00,239.00,95.00,0.00,92.10,0.00,196.47,0.00,6.11,0.00,122.41,286.00,197.53,235.00,5.43,2.00,684.78,399.51,0.00,0.00,2.441,128.135,10.313,7.165,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.099,0.056,0.046,0.045,
55.244,11111000,2,0,0,180,1,0.00,0.00,128.80,174.12,168.39,75.31,5.09,5.23,4.21,4.25,26.25,-8.49,131.00,34.00,207.00,239.00,0.00,0.00,100.07,0.00,198.43,0.00,6.31,0.00,131.27,288.00,197.31,235.00,5.28,2.00,684.67,399.47,0.00,0.00,2.443,128.135,10.169,7.119,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.098,0.055,0.046,0.045,
55.289,10111100,7,0,0,8,1,0.00,0.00,128.80,175.55,168.39,75.52,5.09,5.24,4.21,4.29,26.25,-16.98,131.00,34.00,207.00,239.00,0.00,0.00,100.07,55.00,198.43,227.00,6.31,2.00,131.27,0.00,197.31,0.00,5.28,0.00,684.57,399.42,0.00,0.00,2.443,128.135,10.169,7.119,-3.41,-3.26,-2.76,2.89,1.10,1.17,0.994,0.997,0.098,0.055,0.046,0.045,
55.361,11111000,12,0,0,21,1,0.00,0.00,113.28,194.38,171.17,66.63,5.08,5.20,4.33,4.64,0.98,-4.14,129.00,1.00,223.00,239.00,0.00,0.00,94.08,0.00,196.70,0.00,6.28,0.00,124.61,286.00,198.06,235.00,5.60,2.00,684.38,399.36,0.00,0.00,2.444,128.135,10.053,7.093,-3.42,-3.26,-2.77,2.89,1.10,1.17,0.994,0.998,0.097,0.054,0.045,0.045,
55.378,11111000,2,0,0,24,1,0.00,0.00,113.92,194.38,171.21,66.63,5.07,5.20,4.35,4.64,1.09,-4.14,129.00,1.00,224.00,239.00,0.00,0.00,94.31,0.00,196.70,0.00,6.03,0.00,124.75,286.00,197.86,235.00,5.31,2.00,683.99,399.23,0.00,0.00,2.446,128.135,9.777,7.024,-3.42,-3.26,-2.77,2.89,1.09,1.17,0.994,0.998,0.095,0.052,0.045,0.044,
55.428,10111100,8,0,0,33,1,0.00,0.00,128.80,180.66,168.39,73.94,5.11,5.22,4.22,4.23,26.25,-19.40,131.00,30.00,207.00,239.00,0.00,0.00,100.07,56.00,198.43,214.00,6.31,2.00,131.27,0.00,197.31,0.00,5.28,0.00,683.60,399.10,0.00,0.00,2.446,128.135,9.777,7.024,-3.42,-3.26,-2.77,2.89,1.09,1.17,0.994,0.998,0.095,0.052,0.045,0.044,
55.533,11111000,18,0,0,52,1,0.00,0.00,118.08,194.38,169.32,66.63,5.08,5.20,4.30,4.64,4.18,-4.14,126.00,1.00,219.00,239.00,0.00,0.00,95.99,0.00,196.59,0.00,5.58,0.00,126.48,286.00,197.40,235.00,4.84,2.00,683.20,398.96,0.00,0.00,2.446,128.135,9.760,7.011,-3.43,-3.26,-2.77,2.89,1.09,1.17,0.994,0.998,0.095,0.052,0.045,0.044,
55.556,10111100,3,0,0,56,1,0.00,0.00,128.80,182.85,168.39,72.55,5.12,5.21,4.23,4.27,26.25,-19.55,131.00,27.00,207.00,239.00,0.00,0.00,100.07,54.00,198.43,213.00,6.31,2.00,131.27,0.00,197.31,0.00,5.28,0.00,675.97,396.28,0.00,0.00,2.467,128.135,0.171,4.209,-3.43,-3.26,-2.77,2.89,1.09,1.17,0.999,1.000,0.022,-0.021,0.024,0.023,
55.567,10111100,1,0,0,58,1,0.00,0.00,118.61,182.85,169.02,72.55,5.10,5.28,4.30,4.33,5.68,-19.55,126.00,27.00,221.00,239.00,0.00,0.00,96.33,54.00,196.76,213.00,5.99,2.00,126.83,0.00,197.41,0.00,5.28,0.00,668.73,393.58,0.00,0.00,2.467,128.135,0.163,4.182,-3.43,-3.26,-2.77,2.89,1.09,1.17,0.999,1.000,0.022,-0.021,0.024,0.023,
55.617,11111000,8,0,0,67,1,0.00,0.00,128.80,183.16,168.39,72.13,5.16,5.25,4.26,4.40,26.25,-20.34,131.00,27.00,207.00,239.00,0.00,0.00,100.07,0.00,198.43,0.00,6.31,0.00,131.27,282.00,197.31,237.00,5.28,2.00,661.69,391.04,0.00,0.00,2.467,128.135,0.330,4.330,-3.43,-3.26,-2.77,2.89,1.09,1.17,0.999,1.000,0.024,-0.019,0.025,0.024,
55.628,11111100,1,0,0,69,1,0.00,0.00,118.77,183.35,168.82,72.13,5.10,5.24,4.29,4.39,6.86,-20.54,126.00,27.00,214.00,239.00,0.00,0.00,96.33,56.00,196.76,235.00,5.99,2.00,126.94,68.00,197.18,235.00,5.33,2.00,648.23,385.19,0.00,0.00,2.452,128.650,-8.868,0.652,-3.44,-3.26,-2.77,2.89,1.09,1.17,0.999,0.996,-0.046,-0.089,-0.003,-0.004,
55.678,11111100,8,0,0,78,1,0.00,0.00,118.84,183.35,168.19,72.13,5.05,5.24,4.25,4.39,9.67,-20.54,126.00,27.00,213.00,239.00,0.00,0.00,96.24,56.00,196.74,235.00,5.99,2.00,126.76,68.00,197.08,235.00,5.58,2.00,634.79,378.90,0.00,0.00,2.443,129.158,-8.862,0.185,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.046,-0.088,-0.007,-0.007,
55.722,10111100,7,0,0,86,1,0.00,0.00,118.84,183.09,168.41,71.31,5.06,5.20,4.24,4.26,8.85,-22.51,126.00,26.00,213.00,239.00,0.00,0.00,96.24,59.00,196.74,231.00,5.99,2.00,126.81,0.00,197.21,0.00,5.23,0.00,621.28,372.35,0.00,0.00,2.438,129.379,-9.001,-0.118,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.047,-0.089,-0.009,-0.010,
55.728,10111100,0,0,0,87,1,0.00,0.00,118.83,183.09,168.10,71.56,5.03,5.16,4.23,4.29,10.47,-22.73,126.00,26.00,213.00,239.00,0.00,0.00,96.24,54.00,196.74,222.00,5.99,2.00,126.80,0.00,197.00,0.00,5.63,0.00,614.70,368.33,0.00,0.00,2.434,129.590,-9.012,-0.168,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.047,-0.089,-0.009,-0.010,
55.772,11111000,7,0,0,95,1,0.00,0.00,118.83,182.59,168.10,71.60,5.03,5.14,4.22,4.24,10.47,-22.88,126.00,26.00,213.00,239.00,0.00,0.00,96.24,0.00,196.74,0.00,5.99,0.00,126.80,282.00,197.00,238.00,5.63,2.00,607.95,364.42,0.00,0.00,2.441,129.203,-9.250,-0.067,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.049,-0.091,-0.009,-0.009,
55.811,10111100,6,0,0,102,1,0.00,0.00,118.08,183.01,168.30,72.17,5.03,5.11,4.23,4.41,12.11,-22.74,125.00,26.00,224.00,239.00,0.00,0.00,95.80,53.00,196.94,220.00,6.63,2.00,126.50,0.00,197.31,0.00,5.43,0.00,600.96,360.53,0.00,0.00,2.424,130.130,-9.471,0.093,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.050,-0.092,-0.007,-0.008,
55.828,10111100,2,0,0,105,1,0.00,0.00,118.09,183.01,168.54,72.17,5.02,5.11,4.25,4.41,12.24,-22.74,125.00,26.00,214.00,239.00,0.00,0.00,95.91,53.00,197.00,220.00,6.75,2.00,126.50,0.00,197.50,0.00,5.56,0.00,600.61,360.11,0.00,0.00,2.410,130.909,-9.518,0.197,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.050,-0.092,-0.007,-0.007,
55.872,10111100,7,0,0,113,1,0.00,0.00,118.18,182.91,168.21,72.39,4.96,5.10,4.18,4.29,11.86,-24.36,125.00,26.00,214.00,239.00,0.00,0.00,95.96,176.00,196.86,103.00,6.65,2.00,126.50,0.00,197.31,0.00,5.43,0.00,600.22,360.07,0.00,0.00,2.401,131.384,-9.563,0.146,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.050,-0.092,-0.007,-0.008,
55.922,11111000,8,0,0,122,1,0.00,0.00,118.91,182.67,169.20,72.52,4.91,5.12,4.19,4.23,12.80,-23.85,126.00,26.00,215.00,239.00,0.00,0.00,96.23,0.00,197.07,0.00,6.38,0.00,126.65,291.00,197.56,238.00,5.53,2.00,600.11,361.19,0.00,0.00,2.417,130.507,-9.244,1.118,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.048,-0.090,0.000,-0.000,
55.933,10111100,1,0,0,124,1,0.00,0.00,118.91,183.64,169.20,72.69,4.89,5.09,4.17,4.17,12.80,-23.61,126.00,26.00,215.00,239.00,0.00,0.00,96.23,176.80,197.07,104.37,6.38,3.30,126.65,0.00,197.56,0.00,5.53,0.00,600.35,361.69,0.00,0.00,2.410,130.967,-8.757,0.385,-3.44,-3.26,-2.77,2.89,1.08,1.17,0.999,0.996,-0.045,-0.086,-0.005,-0.006,
