ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
13.672,10101100,2,0,0,11,1,0.00,0.00,150.68,181.72,153.49,76.46,2.76,2.98,2.20,2.37,19.84,-17.71,122.00,47.00,188.00,108.00,0.00,0.00,0.00,194.00,0.00,92.00,0.00,2.00,135.00,0.00,169.00,0.00,2.00,0.00,645.29,423.39,0.00,0.00,10.497,26.004,0.162,1.891,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.098,-0.085,0.041,0.044,
13.711,10111100,6,0,0,18,1,0.00,0.00,150.44,181.72,153.50,76.46,2.79,3.01,2.17,2.39,22.85,-17.71,122.00,47.00,188.00,108.00,0.00,0.00,134.00,194.00,169.00,92.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,644.79,418.08,0.00,0.00,10.494,26.012,0.099,1.859,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.096,-0.087,0.040,0.043,
13.750,10111100,6,0,0,25,1,0.00,0.00,150.22,180.46,153.49,77.73,2.84,2.97,2.17,2.53,22.77,-22.35,123.00,47.00,187.00,108.00,0.00,0.00,134.00,193.00,169.00,90.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,642.57,420.28,0.00,0.00,10.557,25.761,-0.240,2.810,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.992,0.085,-0.099,0.072,0.074,
13.756,10111100,0,0,0,26,1,0.00,0.00,150.22,180.39,153.49,78.24,2.84,2.98,2.17,2.61,22.77,-24.79,123.00,47.00,187.00,111.00,0.00,0.00,134.00,173.00,169.00,174.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,640.68,421.01,0.00,0.00,10.636,25.556,-0.254,2.409,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.993,0.085,-0.100,0.059,0.061,
13.778,10111100,3,0,0,30,1,0.00,0.00,148.70,180.39,153.23,78.24,2.82,2.99,2.20,2.61,25.51,-24.79,123.00,47.00,189.00,111.00,0.00,0.00,133.00,173.00,168.00,174.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,637.66,422.58,0.00,0.00,10.600,25.633,-0.602,2.520,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.992,0.074,-0.111,0.063,0.065,
13.789,10111100,1,0,0,32,1,0.00,0.00,148.59,180.39,153.40,78.24,2.82,2.99,2.20,2.62,25.61,-24.79,123.00,47.00,189.00,111.00,0.00,0.00,133.00,173.00,168.00,174.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,634.60,424.39,0.00,0.00,10.560,25.743,-0.658,2.599,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.991,0.072,-0.112,0.065,0.067,
13.811,10111100,3,0,0,36,1,0.00,0.00,148.73,180.39,153.18,78.24,2.80,2.99,2.26,2.62,25.59,-24.79,123.00,47.00,187.00,111.00,0.00,0.00,133.00,173.00,168.00,174.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,631.65,427.56,0.00,0.00,10.525,25.846,-0.661,2.575,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.992,0.072,-0.112,0.064,0.066,
13.822,10111100,1,0,0,38,1,0.00,0.00,148.73,180.24,153.18,77.03,2.80,3.01,2.26,2.51,25.59,-24.05,123.00,47.00,187.00,111.00,0.00,0.00,133.00,181.00,168.00,177.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,628.82,429.62,0.00,0.00,10.498,25.938,-0.694,2.307,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.992,0.070,-0.113,0.055,0.057,
13.872,10111100,8,0,0,47,1,0.00,0.00,148.73,180.04,153.18,77.44,2.80,3.03,2.26,2.41,25.59,-24.94,123.00,47.00,187.00,111.00,0.00,0.00,133.00,193.00,168.00,90.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,627.02,429.82,0.00,0.00,10.490,25.921,-0.744,2.872,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.991,0.069,-0.114,0.073,0.075,
13.944,10111100,12,0,0,60,1,0.00,0.00,150.16,181.75,153.76,77.58,2.80,3.01,2.10,2.67,25.24,-23.55,123.00,47.00,187.00,108.00,0.00,0.00,134.00,194.00,168.00,92.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,627.62,429.85,0.00,0.00,10.465,26.062,-0.090,2.462,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.994,0.089,-0.093,0.060,0.062,
13.994,10111100,8,0,0,69,1,0.00,0.00,148.54,180.37,153.48,77.45,2.80,3.04,2.25,2.40,22.39,-25.10,122.00,48.00,188.00,110.00,0.00,0.00,133.00,157.00,168.00,122.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,627.09,429.55,0.00,0.00,10.396,26.228,-0.766,2.512,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.991,0.067,-0.114,0.061,0.063,
14.033,10111100,6,0,0,76,1,0.00,0.00,148.14,182.45,154.74,77.40,2.83,3.01,2.07,2.48,17.61,-24.91,122.00,47.00,188.00,108.00,0.00,0.00,133.00,194.00,169.00,92.00,2.00,2.00,143.00,0.00,169.00,0.00,2.00,0.00,628.44,428.62,0.00,0.00,10.186,26.904,-0.297,2.505,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.993,0.081,-0.097,0.060,0.062,
14.072,10111100,6,0,0,83,1,0.00,0.00,146.97,179.83,153.43,78.02,2.94,3.05,2.20,2.43,18.55,-24.03,122.00,47.00,189.00,111.00,0.00,0.00,132.00,193.00,168.00,90.00,2.00,2.00,144.00,0.00,168.00,0.00,2.00,0.00,626.98,430.59,0.00,0.00,10.128,26.983,-1.113,3.138,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.989,0.055,-0.122,0.079,0.081,
14.078,10111100,0,0,0,84,1,0.00,0.00,146.95,179.83,153.23,78.02,2.92,3.11,2.27,2.47,19.31,-24.03,122.00,47.00,190.00,111.00,0.00,0.00,132.00,193.00,168.00,90.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,625.55,433.66,0.00,0.00,10.097,27.082,-1.142,3.116,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.989,0.054,-0.122,0.078,0.080,
14.106,10111100,4,0,0,89,1,0.00,0.00,148.84,179.44,153.67,78.29,2.87,3.08,2.20,2.53,19.88,-23.02,123.00,47.00,189.00,110.00,0.00,0.00,133.00,191.00,168.00,91.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,625.15,434.29,0.00,0.00,10.191,26.808,-0.885,3.113,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.990,0.062,-0.115,0.079,0.081,
14.111,11111100,0,0,0,90,1,0.00,0.00,148.84,182.82,153.67,77.52,2.86,3.09,2.18,2.55,19.88,-22.44,123.00,47.00,189.00,107.00,0.00,0.00,133.00,161.88,168.00,193.94,2.00,9.45,146.00,182.12,169.00,177.47,2.00,9.88,625.08,433.70,0.00,0.00,10.028,27.421,-0.115,2.453,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.994,0.085,-0.090,0.057,0.059,
14.150,11101100,6,0,0,97,1,0.00,0.00,152.59,182.82,154.44,77.52,2.93,3.10,2.19,2.56,22.24,-22.44,123.00,47.00,187.00,107.00,0.00,0.00,0.00,161.88,0.00,193.94,0.00,9.45,135.00,182.12,169.00,177.47,2.00,9.88,630.07,434.35,0.00,0.00,10.115,27.132,0.667,2.748,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.995,0.110,-0.067,0.067,0.069,
14.156,11111100,0,0,0,98,1,0.00,0.00,152.82,182.82,154.94,77.52,2.91,3.10,2.01,2.57,20.02,-22.44,122.00,47.00,190.00,107.00,0.00,0.00,135.00,161.88,169.00,193.94,2.00,9.45,148.00,182.12,167.00,177.47,2.00,9.88,633.42,437.41,0.00,0.00,10.203,26.821,0.673,3.194,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.991,0.994,0.111,-0.067,0.081,0.083,
14.200,11111100,7,0,0,106,1,0.00,0.00,152.82,183.57,154.94,76.75,2.91,3.15,2.01,2.43,20.02,-18.98,122.00,47.00,190.00,108.00,0.00,0.00,135.00,184.00,169.00,92.00,2.00,2.00,148.00,194.00,167.00,92.00,2.00,2.00,640.16,435.87,0.00,0.00,10.250,26.705,0.838,2.756,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.991,0.996,0.116,-0.062,0.068,0.070,
14.211,11111100,1,0,0,108,1,0.00,0.00,152.82,183.61,154.94,77.01,2.91,3.17,2.01,2.54,20.02,-18.22,122.00,47.00,190.00,108.00,0.00,0.00,135.00,184.00,169.00,92.00,2.00,2.00,148.00,194.00,167.00,92.00,2.00,2.00,647.04,434.67,0.00,0.00,10.279,26.611,0.853,2.792,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.991,0.996,0.117,-0.062,0.069,0.071,
14.228,11111100,2,0,0,111,1,0.00,0.00,152.11,183.61,153.88,77.01,2.89,3.17,2.44,2.54,20.85,-18.22,122.00,47.00,188.00,108.00,0.00,0.00,135.00,184.00,167.00,92.00,2.00,2.00,147.00,194.00,169.00,92.00,2.00,2.00,652.52,431.65,0.00,0.00,10.256,26.708,0.697,2.416,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.996,0.112,-0.067,0.057,0.059,
14.233,11101100,0,0,0,112,1,0.00,0.00,152.60,183.61,153.96,77.01,2.89,3.17,2.14,2.55,20.78,-18.22,122.00,47.00,187.00,108.00,0.00,0.00,0.00,184.00,0.00,92.00,0.00,2.00,135.00,194.00,167.00,92.00,2.00,2.00,655.70,433.08,0.00,0.00,10.263,26.667,0.803,2.710,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.991,0.996,0.116,-0.063,0.066,0.069,
14.272,11111100,6,0,0,119,1,0.00,0.00,152.09,183.61,153.80,77.01,2.89,3.18,2.22,2.56,23.14,-18.22,122.00,47.00,186.00,108.00,0.00,0.00,135.00,184.00,167.00,92.00,2.00,2.00,147.00,194.00,169.00,92.00,2.00,2.00,655.81,431.62,0.00,0.00,10.236,26.773,0.690,2.379,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.996,0.112,-0.067,0.056,0.058,
14.278,11111100,0,0,0,120,1,0.00,0.00,152.09,183.51,153.80,76.92,2.89,3.18,2.22,2.56,23.14,-18.57,122.00,47.00,186.00,109.00,0.00,0.00,135.00,184.00,167.00,92.00,2.00,2.00,147.00,194.00,169.00,92.00,2.00,2.00,655.82,427.80,0.00,0.00,10.209,26.862,0.678,2.329,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.992,0.996,0.111,-0.067,0.054,0.056,
14.317,11111100,6,0,0,127,1,0.00,0.00,151.98,181.69,154.08,77.22,2.93,3.19,2.25,2.54,22.01,-17.43,122.00,46.00,187.00,108.00,0.00,0.00,135.00,183.00,167.00,92.00,2.00,2.00,147.00,194.00,169.00,92.00,2.00,2.00,653.77,427.12,0.00,0.00,10.281,26.621,0.247,2.592,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.995,0.098,-0.081,0.063,0.065,
14.328,11111100,1,0,0,129,1,0.00,0.00,151.98,181.88,154.08,77.48,2.93,3.18,2.25,2.57,22.01,-16.26,122.00,47.00,187.00,108.00,0.00,0.00,135.00,183.00,167.00,92.00,2.00,2.00,147.00,193.00,169.00,92.00,2.00,2.00,651.86,426.44,0.00,0.00,10.339,26.441,0.302,2.621,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.995,0.101,-0.080,0.064,0.066,
14.344,10111100,2,0,0,132,1,0.00,0.00,150.14,183.08,153.35,77.22,2.93,3.20,2.38,2.63,25.55,-16.84,122.00,47.00,187.00,107.00,0.00,0.00,134.00,194.00,168.00,91.00,2.00,2.00,146.00,0.00,169.00,0.00,2.00,0.00,650.10,425.72,0.00,0.00,10.181,26.951,0.192,2.275,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.994,0.995,0.096,-0.082,0.052,0.055,
14.350,11111100,0,0,0,133,1,0.00,0.00,150.14,182.17,153.35,77.72,2.92,3.13,2.37,2.65,25.55,-16.63,122.00,47.00,187.00,107.00,0.00,0.00,134.00,183.00,168.00,92.00,2.00,2.00,146.00,194.00,169.00,92.00,2.00,2.00,647.33,423.68,0.00,0.00,10.098,27.209,0.005,2.293,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.089,-0.087,0.052,0.055,
14.389,11111100,6,0,0,140,1,0.00,0.00,150.14,181.62,153.35,77.01,2.92,3.14,2.37,2.79,25.55,-11.83,122.00,47.00,187.00,110.00,0.00,0.00,134.00,183.00,168.00,92.00,2.00,2.00,146.00,194.00,169.00,92.00,2.00,2.00,644.53,422.24,0.00,0.00,10.060,27.335,-0.121,2.094,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.085,-0.090,0.046,0.048,
14.428,11111100,6,0,0,147,1,0.00,0.00,150.14,182.19,153.35,77.42,2.92,3.14,2.37,2.64,25.55,-15.80,122.00,47.00,187.00,107.00,0.00,0.00,134.00,183.00,168.00,92.00,2.00,2.00,146.00,194.00,169.00,92.00,2.00,2.00,642.24,421.49,0.00,0.00,9.985,27.579,0.016,2.216,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.088,-0.086,0.049,0.052,
14.433,11111100,0,0,0,148,1,0.00,0.00,150.14,182.22,153.35,77.21,2.91,3.15,2.36,2.57,25.55,-17.32,122.00,47.00,187.00,108.00,0.00,0.00,134.00,183.00,168.00,92.00,2.00,2.00,146.00,194.00,169.00,92.00,2.00,2.00,641.50,419.16,0.00,0.00,9.911,27.826,0.034,2.160,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.088,-0.084,0.047,0.050,
14.472,11101100,6,0,0,155,1,0.00,0.00,149.66,182.22,153.23,77.21,2.89,3.15,2.36,2.57,26.22,-17.32,122.00,47.00,187.00,108.00,0.00,0.00,0.00,183.00,0.00,92.00,0.00,2.00,134.00,194.00,169.00,92.00,2.00,2.00,640.23,415.87,0.00,0.00,9.805,28.187,-0.063,2.005,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.995,0.084,-0.086,0.042,0.044,
14.517,11111100,7,0,0,163,1,0.00,0.00,149.57,182.22,155.05,77.21,2.90,3.15,1.98,2.57,22.54,-17.32,122.00,47.00,188.00,108.00,0.00,0.00,134.00,183.00,169.00,92.00,2.00,2.00,144.00,194.00,169.00,92.00,2.00,2.00,639.60,416.49,0.00,0.00,9.747,28.357,0.010,2.545,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.086,-0.084,0.058,0.060,
14.556,11111100,6,0,0,170,1,0.00,0.00,149.64,181.76,153.30,77.18,2.95,3.17,2.27,2.51,25.68,-18.88,122.00,47.00,187.00,108.00,0.00,0.00,134.00,183.00,169.00,92.00,2.00,2.00,145.00,193.00,169.00,92.00,2.00,2.00,639.44,414.32,0.00,0.00,9.724,28.468,-0.046,1.873,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.996,0.996,0.084,-0.085,0.038,0.040,
14.572,11111100,2,0,0,173,1,0.00,0.00,149.93,181.76,156.27,77.18,3.37,3.20,1.44,2.54,18.47,-18.88,122.00,47.00,188.00,108.00,0.00,0.00,134.00,183.00,168.00,92.00,2.00,2.00,144.00,193.00,168.00,92.00,2.00,2.00,640.29,418.18,0.00,0.00,9.767,28.256,0.136,3.092,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.994,0.090,-0.080,0.075,0.077,
14.583,10111100,1,0,0,175,1,0.00,0.00,149.93,181.66,156.27,76.92,3.45,3.20,1.47,2.56,18.47,-20.16,122.00,47.00,188.00,108.00,0.00,0.00,134.00,182.00,168.00,92.00,2.00,2.00,144.00,0.00,168.00,0.00,2.00,0.00,640.61,421.26,0.00,0.00,9.828,28.054,0.112,2.988,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.994,0.090,-0.081,0.072,0.074,
14.589,10111100,0,0,0,176,1,0.00,0.00,149.34,181.66,153.75,76.92,3.07,3.19,2.17,2.55,19.99,-20.16,122.00,47.00,188.00,108.00,0.00,0.00,133.00,182.00,169.00,92.00,2.00,2.00,144.00,0.00,168.00,0.00,2.00,0.00,640.58,420.56,0.00,0.00,9.844,28.056,0.027,2.011,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.995,0.995,0.088,-0.084,0.043,0.045,
14.661,11111100,12,0,0,9,1,0.00,0.00,149.34,186.92,153.75,76.20,3.00,3.19,2.12,2.60,19.99,-7.90,122.00,47.00,188.00,106.00,0.00,0.00,133.00,186.00,169.00,92.00,2.00,2.00,144.00,195.00,168.00,91.00,2.00,2.00,644.63,418.77,0.00,0.00,9.348,29.818,1.236,1.668,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.998,0.118,-0.045,0.030,0.033,
14.672,11111100,1,0,0,11,1,0.00,0.00,149.34,187.10,153.11,76.64,2.95,3.15,2.34,2.50,20.09,-6.61,122.00,47.00,187.00,107.00,0.00,0.00,133.00,186.00,168.00,92.00,2.00,2.00,145.00,196.00,168.00,91.00,2.00,2.00,648.60,415.02,0.00,0.00,8.911,31.521,1.359,1.825,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.993,0.999,0.115,-0.040,0.033,0.036,
14.678,11111100,0,0,0,12,1,0.00,0.00,156.35,187.10,154.77,76.64,2.94,3.15,2.08,2.50,20.27,-6.61,123.00,47.00,188.00,107.00,0.00,0.00,137.00,186.00,170.00,92.00,2.00,2.00,150.00,196.00,169.00,91.00,2.00,2.00,658.02,416.28,0.00,0.00,9.029,30.859,3.087,2.360,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.985,0.999,0.165,0.008,0.048,0.051,
14.694,11111100,2,0,0,15,1,0.00,0.00,155.74,187.10,154.62,76.64,2.88,3.15,2.28,2.50,22.20,-6.61,123.00,47.00,188.00,107.00,0.00,0.00,137.00,186.00,170.00,92.00,2.00,2.00,150.00,196.00,168.00,91.00,2.00,2.00,665.97,412.75,0.00,0.00,9.142,30.449,2.758,2.422,-4.75,-4.93,-2.86,2.81,0.61,0.53,0.986,0.999,0.157,-0.002,0.051,0.053,
14.739,11111100,7,0,0,23,1,0.00,0.00,155.74,186.77,154.62,76.41,2.87,3.15,2.27,2.44,22.20,-7.94,123.00,47.00,188.00,107.00,0.00,0.00,137.00,184.00,170.00,91.00,2.00,2.00,150.00,196.00,168.00,91.00,2.00,2.00,673.88,409.68,0.00,0.00,9.078,29.983,2.677,2.410,-4.94,-5.15,-2.85,2.74,0.52,0.43,0.986,0.998,0.156,-0.002,0.053,0.056,
14.756,11111100,2,0,0,26,1,0.00,0.00,155.42,186.77,154.35,76.41,2.87,3.16,2.20,2.45,24.95,-7.94,122.00,47.00,188.00,107.00,0.00,0.00,136.00,184.00,169.00,91.00,2.00,2.00,148.00,196.00,167.00,91.00,2.00,2.00,681.68,411.47,0.00,0.00,9.169,29.638,2.522,2.575,-4.94,-5.15,-2.85,2.74,0.52,0.43,0.986,0.998,0.153,-0.006,0.058,0.062,
14.794,11111100,6,0,0,33,1,0.00,0.00,155.42,186.52,154.35,76.66,2.87,3.17,2.20,2.49,24.95,-5.31,122.00,46.00,188.00,107.00,0.00,0.00,136.00,157.00,169.00,122.00,2.00,2.00,148.00,196.00,167.00,90.00,2.00,2.00,685.58,416.68,0.00,0.00,9.268,29.247,2.442,2.930,-4.94,-5.15,-2.85,2.74,0.52,0.43,0.986,0.997,0.153,-0.009,0.069,0.073,
14.817,11111100,3,0,0,37,1,0.00,0.00,154.80,186.59,154.65,76.68,2.87,3.16,2.11,2.57,25.55,-8.57,123.00,47.00,188.00,107.00,0.00,0.00,136.00,184.00,169.00,91.00,2.00,2.00,148.00,196.00,168.00,91.00,2.00,2.00,688.92,420.55,0.00,0.00,9.335,29.103,2.301,2.642,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.987,0.998,0.149,-0.013,0.061,0.064,
14.828,11111100,1,0,0,39,1,0.00,0.00,154.80,186.31,154.65,76.81,2.87,3.14,2.11,2.53,25.55,-7.05,123.00,47.00,188.00,107.00,0.00,0.00,136.00,157.00,169.00,122.00,2.00,2.00,148.00,197.00,168.00,90.00,2.00,2.00,686.80,423.65,0.00,0.00,9.391,28.883,2.230,2.969,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.986,0.997,0.148,-0.015,0.071,0.074,
14.867,11111100,6,0,0,46,1,0.00,0.00,154.80,185.85,154.65,76.54,2.87,3.14,2.11,2.57,25.55,-8.53,123.00,47.00,188.00,107.00,0.00,0.00,136.00,186.00,169.00,91.00,2.00,2.00,148.00,196.00,168.00,89.00,2.00,2.00,685.11,426.19,0.00,0.00,9.483,28.570,2.065,2.887,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.987,0.997,0.145,-0.020,0.069,0.072,
14.872,11111100,0,0,0,47,1,0.00,0.00,154.80,185.77,154.65,76.77,2.87,3.15,2.11,2.68,25.55,-4.02,123.00,46.00,188.00,107.00,0.00,0.00,136.00,186.00,169.00,91.00,2.00,2.00,148.00,196.00,168.00,89.00,2.00,2.00,683.23,429.09,0.00,0.00,9.587,28.205,1.948,2.964,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.987,0.997,0.143,-0.024,0.072,0.075,
14.911,11111100,6,0,0,54,1,0.00,0.00,154.27,185.77,154.37,76.77,2.86,3.15,2.14,2.68,26.69,-4.02,122.00,46.00,188.00,107.00,0.00,0.00,134.00,186.00,168.00,91.00,2.00,2.00,148.00,196.00,167.00,89.00,2.00,2.00,681.26,432.15,0.00,0.00,9.654,27.968,1.784,3.155,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.987,0.996,0.139,-0.029,0.079,0.082,
14.950,11101100,6,0,0,61,1,0.00,0.00,153.65,185.77,154.01,76.77,2.86,3.15,2.14,2.68,24.71,-4.02,122.00,46.00,188.00,107.00,0.00,0.00,0.00,186.00,0.00,91.00,0.00,2.00,135.00,196.00,168.00,89.00,2.00,2.00,678.89,432.53,0.00,0.00,9.678,27.916,1.618,2.888,-4.92,-5.13,-2.85,2.75,0.53,0.44,0.988,0.997,0.134,-0.034,0.071,0.074,
14.989,11101100,6,0,0,68,1,0.00,0.00,153.65,185.28,154.01,76.77,2.84,3.09,2.13,2.59,24.71,-6.03,122.00,47.00,188.00,107.00,0.00,0.00,0.00,183.00,0.00,91.00,0.00,2.00,135.00,194.00,168.00,91.00,2.00,2.00,676.77,433.11,0.00,0.00,9.704,27.863,1.569,2.666,-4.87,-5.15,-2.85,2.74,0.55,0.43,0.989,0.997,0.134,-0.035,0.064,0.068,
14.994,11111100,0,0,0,69,1,0.00,0.00,154.04,184.91,153.78,76.50,2.85,3.13,2.24,2.57,23.64,-3.78,122.00,46.00,188.00,108.00,0.00,0.00,135.00,183.00,168.00,91.00,2.00,2.00,148.00,195.00,168.00,91.00,2.00,2.00,675.03,431.77,0.00,0.00,9.762,27.722,1.620,2.534,-4.86,-5.13,-2.85,2.75,0.56,0.44,0.989,0.997,0.136,-0.034,0.060,0.064,
15.033,11111100,6,0,0,76,1,0.00,0.00,153.35,184.91,154.53,76.50,2.85,3.14,2.10,2.58,23.49,-3.78,122.00,46.00,188.00,108.00,0.00,0.00,135.00,183.00,168.00,91.00,2.00,2.00,147.00,195.00,169.00,91.00,2.00,2.00,673.27,431.02,0.00,0.00,9.766,27.711,1.476,2.624,-4.86,-5.13,-2.85,2.75,0.56,0.44,0.989,0.997,0.131,-0.039,0.063,0.066,
15.050,11111100,2,0,0,79,1,0.00,0.00,153.35,184.30,154.53,75.84,2.85,3.15,2.10,2.59,23.49,-0.87,122.00,47.00,188.00,109.00,0.00,0.00,135.00,183.00,168.00,91.00,2.00,2.00,147.00,195.00,169.00,91.00,2.00,2.00,671.47,429.11,0.00,0.00,9.801,27.630,1.373,2.455,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.990,0.997,0.129,-0.042,0.058,0.061,
15.067,11101100,2,0,0,82,1,0.00,0.00,153.28,184.30,153.80,75.84,2.84,3.15,2.23,2.59,22.92,-0.87,122.00,47.00,188.00,109.00,0.00,0.00,0.00,183.00,0.00,91.00,0.00,2.00,135.00,195.00,168.00,91.00,2.00,2.00,670.16,425.81,0.00,0.00,9.821,27.569,1.370,2.337,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.990,0.997,0.129,-0.042,0.054,0.058,
15.072,11101100,0,0,0,83,1,0.00,0.00,153.28,184.83,153.80,76.74,2.82,3.08,2.21,2.57,22.92,-3.32,122.00,47.00,188.00,110.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,135.00,195.00,168.00,91.00,2.00,2.00,669.78,424.88,0.00,0.00,9.810,27.583,1.484,2.637,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.989,0.997,0.132,-0.039,0.063,0.067,
15.111,11101100,6,0,0,90,1,0.00,0.00,153.28,184.50,153.80,76.92,2.81,3.08,2.21,2.63,22.92,-5.18,122.00,47.00,188.00,108.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,135.00,195.00,168.00,91.00,2.00,2.00,669.31,425.18,0.00,0.00,9.828,27.522,1.411,2.703,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.989,0.997,0.130,-0.041,0.066,0.069,
15.128,11101100,2,0,0,93,1,0.00,0.00,153.28,184.86,153.80,76.05,2.81,3.09,2.21,2.64,22.92,-6.70,122.00,46.00,188.00,109.00,0.00,0.00,0.00,158.00,0.00,122.00,0.00,2.00,135.00,195.00,168.00,91.00,2.00,2.00,668.90,424.60,0.00,0.00,9.817,27.575,1.487,2.385,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.990,0.998,0.132,-0.039,0.056,0.059,
15.144,11111100,2,0,0,96,1,0.00,0.00,153.09,184.27,153.42,76.10,2.85,3.13,2.23,2.60,22.92,-4.71,122.00,46.00,188.00,109.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,148.00,196.00,169.00,91.00,2.00,2.00,668.27,422.61,0.00,0.00,9.813,27.609,1.284,2.147,-4.86,-5.10,-2.85,2.75,0.56,0.45,0.991,0.998,0.126,-0.045,0.049,0.052,
