ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
18.500,11111100,7,0,0,117,1,0.00,0.00,111.93,215.54,179.54,88.52,3.14,3.18,2.66,2.71,-15.76,-32.78,149.00,59.00,230.00,140.00,0.00,0.00,103.00,213.00,195.00,105.00,2.00,2.00,115.00,226.00,195.00,105.00,2.00,2.00,583.28,387.60,0.00,0.00,0.177,1524.000,-129.239,68.281,-4.91,-4.92,-2.48,2.29,0.57,0.56,0.996,0.995,-0.083,-0.086,0.044,0.044,
18.539,11111100,6,0,0,124,1,0.00,0.00,111.93,224.17,179.54,86.98,3.14,3.13,2.66,2.69,-15.76,-24.59,149.00,59.00,230.00,139.00,0.00,0.00,103.00,217.00,195.00,105.00,2.00,2.00,115.00,229.00,195.00,105.00,2.00,2.00,590.81,386.52,0.00,0.00,0.179,1524.000,-36.615,44.979,-4.91,-4.92,-2.48,2.30,0.57,0.56,0.999,0.999,-0.022,-0.025,0.029,0.029,
18.578,11111100,6,0,0,131,1,0.00,0.00,118.04,224.17,179.95,86.98,3.14,3.13,2.64,2.69,-12.64,-24.59,150.00,59.00,218.00,139.00,0.00,0.00,106.00,217.00,196.00,105.00,2.00,2.00,118.00,229.00,195.00,105.00,2.00,2.00,602.36,385.33,0.00,0.00,0.179,1524.000,27.365,42.469,-4.91,-4.92,-2.48,2.30,0.57,0.56,0.999,0.999,0.020,0.016,0.027,0.027,
18.589,11111100,1,0,0,133,1,0.00,0.00,118.04,224.24,179.95,86.77,3.14,3.15,2.64,2.72,-12.64,-20.70,150.00,59.00,218.00,139.00,0.00,0.00,106.00,217.00,196.00,105.00,2.00,2.00,118.00,229.00,195.00,104.00,2.00,2.00,614.10,384.28,0.00,0.00,0.179,1524.000,33.122,42.263,-4.91,-4.92,-2.48,2.30,0.57,0.56,0.999,0.999,0.023,0.020,0.027,0.027,
18.611,11111100,3,0,0,137,1,0.00,0.00,118.04,224.26,179.95,86.67,3.14,3.13,2.64,2.77,-12.64,-19.98,150.00,58.00,218.00,140.00,0.00,0.00,106.00,218.00,196.00,105.00,2.00,2.00,118.00,229.00,195.00,104.00,2.00,2.00,625.90,382.98,0.00,0.00,0.179,1524.000,34.142,39.770,-4.91,-4.92,-2.48,2.30,0.57,0.56,0.999,0.999,0.024,0.021,0.026,0.026,
18.622,11111100,1,0,0,139,1,0.00,0.00,117.86,224.26,179.95,86.67,3.16,3.13,2.72,2.77,-6.86,-19.98,150.00,58.00,218.00,140.00,0.00,0.00,106.52,218.00,196.03,105.00,3.93,2.00,118.00,229.00,195.00,104.00,2.00,2.00,637.67,381.33,0.00,0.00,0.179,1524.000,32.851,38.260,-4.91,-4.92,-2.48,2.30,0.57,0.56,0.999,0.999,0.023,0.020,0.025,0.025,
18.639,11111100,2,0,0,142,1,0.00,0.00,117.88,224.26,179.85,86.67,3.17,3.13,2.68,2.77,-4.79,-19.98,149.00,58.00,218.00,140.00,0.00,0.00,106.00,218.00,195.00,105.00,2.00,2.00,118.00,229.00,195.00,104.00,2.00,2.00,647.59,379.36,0.00,0.00,0.179,1524.000,33.908,42.864,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.999,0.999,0.024,0.021,0.028,0.028,
18.656,11111100,2,0,0,145,1,0.00,0.00,117.87,224.26,179.87,86.67,3.18,3.13,2.65,2.77,-1.42,-19.98,149.00,58.00,218.00,140.00,0.00,0.00,106.00,218.00,195.00,105.00,2.00,2.00,118.00,229.00,195.00,104.00,2.00,2.00,651.92,379.24,0.00,0.00,0.179,1524.000,34.521,43.389,-4.92,-4.95,-2.47,2.30,0.57,0.55,0.999,0.999,0.024,0.021,0.028,0.028,
18.667,11111100,1,0,0,147,1,0.00,0.00,117.87,224.25,179.87,86.80,3.18,3.21,2.65,2.66,-1.42,-18.13,149.00,58.00,218.00,139.00,0.00,0.00,106.00,217.00,195.00,105.00,2.00,2.00,118.00,230.00,195.00,104.00,2.00,2.00,652.38,379.49,0.00,0.00,0.179,1524.000,34.955,45.691,-4.92,-4.95,-2.47,2.30,0.57,0.55,0.999,0.999,0.024,0.021,0.029,0.030,
18.717,11111100,8,0,0,156,1,0.00,0.00,116.20,224.25,179.80,86.80,3.18,3.23,2.72,2.68,0.27,-18.13,150.00,58.00,218.00,139.00,0.00,0.00,106.00,217.00,195.00,105.00,2.00,2.00,117.00,230.00,195.00,104.00,2.00,2.00,651.49,379.47,0.00,0.00,0.179,1524.000,18.491,42.009,-4.93,-4.93,-2.47,2.30,0.56,0.56,1.000,1.000,0.014,0.011,0.027,0.027,
18.733,11111100,2,0,0,159,1,0.00,0.00,116.36,224.07,179.72,86.62,3.17,3.17,2.72,2.72,-0.96,-15.54,150.00,58.00,218.00,139.00,0.00,0.00,106.00,218.00,195.00,105.00,2.00,2.00,117.00,229.00,195.00,104.00,2.00,2.00,650.61,379.30,0.00,0.00,0.178,1524.000,19.580,37.624,-4.95,-4.94,-2.47,2.30,0.55,0.55,1.000,1.000,0.014,0.011,0.024,0.024,
18.744,11111100,1,0,0,161,1,0.00,0.00,116.36,222.97,179.72,86.91,3.17,3.14,2.72,2.80,-0.96,-13.53,150.00,58.00,218.00,139.00,0.00,0.00,106.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,105.00,2.00,2.00,649.12,379.75,0.00,0.00,0.179,1524.000,8.504,44.089,-4.95,-4.94,-2.47,2.30,0.55,0.55,1.000,1.000,0.007,0.004,0.028,0.028,
18.789,11111100,7,0,0,169,1,0.00,0.00,116.21,222.97,179.68,86.91,3.19,3.12,2.70,2.78,-0.70,-13.53,149.00,58.00,218.00,139.00,0.00,0.00,106.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,105.00,2.00,2.00,647.50,379.71,0.00,0.00,0.178,1524.000,7.282,42.277,-4.96,-4.94,-2.46,2.30,0.55,0.56,1.000,1.000,0.006,0.003,0.027,0.027,
18.811,11111100,3,0,0,173,1,0.00,0.00,116.21,222.65,179.68,87.11,3.20,3.13,2.70,2.69,-0.70,-10.96,149.00,58.00,218.00,140.00,0.00,0.00,106.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,105.00,2.00,2.00,645.64,379.91,0.00,0.00,0.178,1524.000,3.941,45.948,-4.96,-4.94,-2.46,2.30,0.55,0.56,1.000,1.000,0.004,0.001,0.030,0.030,
18.850,11111100,6,0,0,180,1,0.00,0.00,116.16,222.65,179.59,87.11,3.20,3.13,2.78,2.69,0.31,-10.96,150.00,58.00,218.00,140.00,0.00,0.00,105.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,105.00,2.00,2.00,643.78,379.85,0.00,0.00,0.178,1524.000,4.296,44.970,-4.96,-4.93,-2.46,2.30,0.55,0.56,1.000,1.000,0.004,0.001,0.029,0.029,
18.889,11111100,6,0,0,7,1,0.00,0.00,116.22,222.59,179.71,86.73,3.19,3.16,2.73,2.70,0.09,-10.44,149.00,58.00,218.00,139.00,0.00,0.00,105.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,104.00,2.00,2.00,643.00,380.32,0.00,0.00,0.178,1524.000,5.658,48.010,-4.95,-4.93,-2.46,2.30,0.55,0.56,1.000,1.000,0.005,0.002,0.031,0.031,
18.900,11111100,1,0,0,9,1,0.00,0.00,116.04,222.59,179.54,86.73,3.22,3.16,2.71,2.70,0.94,-10.44,149.00,58.00,218.00,139.00,0.00,0.00,105.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,104.00,2.00,2.00,642.07,380.90,0.00,0.00,0.178,1524.000,4.276,45.245,-4.94,-4.93,-2.46,2.30,0.55,0.56,1.000,1.000,0.004,0.001,0.029,0.029,
18.917,11111100,2,0,0,12,1,0.00,0.00,116.15,222.78,179.63,86.81,3.18,3.16,2.74,2.84,1.29,-12.74,149.00,58.00,218.00,139.00,0.00,0.00,105.00,217.00,195.00,104.00,2.00,2.00,117.00,229.00,195.00,104.00,2.00,2.00,642.04,381.27,0.00,0.00,0.178,1524.000,7.997,48.837,-4.94,-4.93,-2.46,2.30,0.56,0.56,0.999,0.999,0.007,0.004,0.032,0.032,
18.961,11111100,7,0,0,20,1,0.00,0.00,122.08,222.78,180.30,86.81,3.18,3.16,2.71,2.84,4.88,-12.74,150.00,58.00,230.00,139.00,0.00,0.00,108.00,217.00,196.00,104.00,2.00,2.00,121.00,229.00,195.00,104.00,2.00,2.00,645.73,382.34,0.00,0.00,0.178,1524.000,68.060,56.098,-4.94,-4.93,-2.46,2.30,0.56,0.56,0.998,0.998,0.046,0.043,0.036,0.036,
18.978,11111100,2,0,0,23,1,0.00,0.00,119.21,228.51,179.98,86.33,3.22,3.13,2.70,2.69,3.29,-6.92,150.00,58.00,218.00,127.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,651.42,381.67,0.00,0.00,0.178,1524.000,97.429,37.242,-4.92,-4.93,-2.47,2.31,0.56,0.56,0.998,0.998,0.065,0.062,0.024,0.024,
19.022,11111100,7,0,0,31,1,0.00,0.00,121.83,228.51,179.92,86.33,3.13,3.12,2.75,2.69,7.26,-6.92,150.00,58.00,230.00,127.00,0.00,0.00,108.00,219.00,196.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,658.79,380.81,0.00,0.00,0.178,1524.000,125.484,33.924,-4.92,-4.93,-2.47,2.31,0.56,0.56,0.996,0.997,0.083,0.080,0.022,0.022,
19.039,11111100,2,0,0,34,1,0.00,0.00,121.83,228.03,179.92,86.03,3.13,3.16,2.75,2.56,7.26,-4.70,150.00,58.00,230.00,126.00,0.00,0.00,108.00,219.00,196.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,665.86,379.36,0.00,0.00,0.178,1524.000,121.711,29.161,-4.92,-4.93,-2.47,2.31,0.56,0.56,0.997,0.997,0.081,0.078,0.019,0.019,
19.056,11111100,2,0,0,37,1,0.00,0.00,121.83,228.01,179.92,85.69,3.13,3.16,2.75,2.72,7.26,-4.34,150.00,58.00,230.00,126.00,0.00,0.00,108.00,220.00,196.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,673.03,377.92,0.00,0.00,0.178,1524.000,122.198,26.672,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.081,0.078,0.017,0.017,
19.072,11111100,2,0,0,40,1,0.00,0.00,121.83,227.82,179.92,86.09,3.13,3.12,2.75,2.66,7.26,-3.19,150.00,58.00,230.00,125.00,0.00,0.00,108.00,219.00,196.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,679.90,376.32,0.00,0.00,0.178,1524.000,120.974,28.063,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.080,0.077,0.018,0.018,
19.117,11111100,7,0,0,48,1,0.00,0.00,121.08,227.82,180.06,86.09,3.16,3.12,2.64,2.66,7.25,-3.19,149.00,58.00,230.00,125.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,231.00,196.00,104.00,2.00,2.00,682.72,373.78,0.00,0.00,0.178,1524.000,114.356,23.286,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.076,0.073,0.015,0.015,
19.133,11111100,2,0,0,51,1,0.00,0.00,120.99,227.55,180.03,86.38,3.17,3.16,2.69,2.59,8.43,0.18,149.00,58.00,229.00,125.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,231.00,196.00,104.00,2.00,2.00,683.63,372.97,0.00,0.00,0.178,1524.000,112.295,26.801,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.075,0.072,0.017,0.017,
19.150,11111100,2,0,0,54,1,0.00,0.00,121.19,227.59,180.02,85.98,3.15,3.11,2.68,2.71,7.02,-0.89,150.00,58.00,230.00,124.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,232.00,195.00,104.00,2.00,2.00,683.00,372.60,0.00,0.00,0.178,1524.000,115.260,29.103,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.077,0.074,0.019,0.019,
19.167,11111100,2,0,0,57,1,0.00,0.00,121.17,227.59,180.14,85.98,3.13,3.10,2.70,2.70,7.63,-0.89,150.00,58.00,230.00,124.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,232.00,195.00,104.00,2.00,2.00,682.67,372.75,0.00,0.00,0.178,1524.000,116.207,31.114,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.997,0.997,0.077,0.074,0.020,0.020,
19.211,11111100,7,0,0,65,1,0.00,0.00,121.91,227.59,180.10,85.98,3.10,3.08,2.74,2.68,12.83,-0.89,149.00,58.00,230.00,124.00,0.00,0.00,108.00,219.00,196.00,105.00,2.00,2.00,120.00,232.00,195.00,104.00,2.00,2.00,682.77,373.10,0.00,0.00,0.178,1524.000,123.796,31.182,-4.92,-4.95,-2.47,2.30,0.56,0.55,0.996,0.997,0.082,0.079,0.020,0.020,
19.256,11111100,7,0,0,73,1,0.00,0.00,121.91,227.89,180.10,85.94,3.10,3.08,2.75,2.70,10.09,3.08,150.00,58.00,230.00,123.00,0.00,0.00,108.00,219.00,196.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,683.17,373.77,0.00,0.00,0.178,1524.000,127.630,36.664,-4.92,-4.91,-2.46,2.32,0.57,0.57,0.996,0.996,0.085,0.082,0.024,0.024,
19.272,11111100,2,0,0,76,1,0.00,0.00,121.91,227.75,180.10,85.90,3.10,3.10,2.75,2.62,10.09,2.15,150.00,58.00,230.00,123.00,0.00,0.00,108.00,219.00,196.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,683.92,374.64,0.00,0.00,0.178,1524.000,126.752,34.631,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.996,0.996,0.084,0.081,0.022,0.022,
19.289,11111100,2,0,0,79,1,0.00,0.00,121.50,227.56,179.79,85.98,3.06,3.05,2.74,2.61,14.71,1.80,150.00,58.00,229.00,122.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,684.41,375.20,0.00,0.00,0.178,1524.000,120.345,34.067,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.080,0.077,0.022,0.022,
19.294,11111100,0,0,0,80,1,0.00,0.00,121.38,227.56,179.67,85.98,3.06,3.04,2.57,2.61,13.58,1.80,149.00,58.00,229.00,122.00,0.00,0.00,108.00,219.00,195.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,684.59,375.44,0.00,0.00,0.178,1524.000,118.204,32.211,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.079,0.076,0.021,0.021,
19.333,11111100,6,0,0,87,1,0.00,0.00,120.98,227.56,179.65,85.98,3.08,3.03,2.58,2.60,12.67,1.80,149.00,58.00,228.00,122.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,684.51,374.99,0.00,0.00,0.178,1524.000,114.889,25.295,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.077,0.073,0.016,0.016,
19.350,11111100,2,0,0,90,1,0.00,0.00,120.98,227.28,179.65,85.52,3.11,3.10,2.61,2.61,12.67,2.41,149.00,57.00,228.00,123.00,0.00,0.00,107.00,219.00,196.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,683.80,373.98,0.00,0.00,0.178,1524.000,112.093,18.094,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.075,0.072,0.011,0.011,
19.367,11111100,2,0,0,93,1,0.00,0.00,120.77,227.28,179.50,85.52,3.08,3.10,2.71,2.61,12.73,2.41,149.00,57.00,229.00,123.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,682.82,372.82,0.00,0.00,0.178,1524.000,111.438,21.620,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.074,0.071,0.014,0.014,
19.372,11111100,0,0,0,94,1,0.00,0.00,120.77,227.32,179.50,85.61,3.07,3.11,2.69,2.55,12.73,1.68,149.00,57.00,229.00,140.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,681.91,371.88,0.00,0.00,0.178,1524.000,111.817,22.522,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.075,0.071,0.014,0.014,
19.444,11111100,12,0,0,107,1,0.00,0.00,120.77,227.24,179.50,85.75,3.07,3.06,2.69,2.55,12.73,1.30,149.00,57.00,229.00,117.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,681.33,371.19,0.00,0.00,0.178,1524.000,110.867,25.028,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.074,0.071,0.016,0.016,
19.456,11111100,1,0,0,109,1,0.00,0.00,120.76,227.19,179.45,85.61,3.07,3.08,2.64,2.59,12.70,3.19,150.00,58.00,230.00,140.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,230.00,195.00,104.00,2.00,2.00,680.99,370.21,0.00,0.00,0.178,1524.000,112.583,19.526,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.075,0.072,0.012,0.012,
19.478,11111100,3,0,0,113,1,0.00,0.00,120.62,227.19,179.64,85.61,3.09,3.09,2.62,2.59,10.49,3.19,149.00,58.00,230.00,140.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,230.00,195.00,104.00,2.00,2.00,680.78,369.98,0.00,0.00,0.178,1524.000,111.444,22.386,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.074,0.071,0.014,0.014,
19.489,11111100,1,0,0,115,1,0.00,0.00,120.62,227.28,179.64,85.91,3.09,3.06,2.62,2.59,10.49,2.31,149.00,58.00,230.00,140.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,680.79,370.70,0.00,0.00,0.178,1524.000,112.190,27.376,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.075,0.072,0.017,0.017,
19.506,11111100,2,0,0,118,1,0.00,0.00,120.62,227.16,179.64,85.83,3.09,3.07,2.62,2.58,10.49,2.75,149.00,58.00,230.00,141.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,680.74,371.04,0.00,0.00,0.178,1524.000,110.710,26.041,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.074,0.071,0.017,0.017,
19.550,11111100,7,0,0,126,1,0.00,0.00,121.49,227.16,179.89,85.83,3.07,3.07,2.55,2.58,10.63,2.75,149.00,58.00,230.00,141.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,681.20,371.77,0.00,0.00,0.178,1524.000,119.421,31.912,-4.92,-4.93,-2.46,2.31,0.57,0.56,0.997,0.997,0.079,0.076,0.020,0.020,
19.567,11111100,2,0,0,129,1,0.00,0.00,121.49,227.85,179.89,85.77,3.07,3.05,2.55,2.64,10.63,5.34,149.00,57.00,230.00,142.00,0.00,0.00,107.00,218.00,195.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,682.26,372.30,0.00,0.00,0.178,1524.000,128.169,32.009,-4.90,-4.93,-2.46,2.32,0.57,0.56,0.996,0.996,0.085,0.082,0.020,0.020,
19.606,11111100,6,0,0,136,1,0.00,0.00,121.45,227.91,179.85,85.92,3.08,3.07,2.58,2.53,11.20,3.45,149.00,58.00,228.00,124.00,0.00,0.00,107.00,219.00,195.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,683.20,373.82,0.00,0.00,0.178,1524.000,128.017,39.171,-4.90,-4.91,-2.46,2.32,0.57,0.57,0.996,0.996,0.085,0.082,0.025,0.025,
19.644,11111100,6,0,0,143,1,0.00,0.00,121.46,227.91,179.71,85.92,3.07,3.07,2.66,2.53,12.12,3.45,149.00,58.00,230.00,124.00,0.00,0.00,107.00,219.00,195.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,684.14,375.12,0.00,0.00,0.178,1524.000,127.036,39.168,-4.90,-4.91,-2.46,2.32,0.57,0.57,0.996,0.996,0.084,0.081,0.025,0.025,
19.661,11111100,2,0,0,146,1,0.00,0.00,121.46,227.93,179.71,85.89,3.07,3.07,2.66,2.53,12.12,5.94,149.00,57.00,230.00,123.00,0.00,0.00,107.00,219.00,195.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,685.09,376.03,0.00,0.00,0.178,1524.000,127.735,39.157,-4.86,-4.91,-2.47,2.32,0.59,0.57,0.996,0.996,0.085,0.082,0.025,0.025,
19.706,11111100,7,0,0,154,1,0.00,0.00,121.25,227.92,179.70,85.77,3.07,3.07,2.63,2.58,11.88,7.75,149.00,58.00,218.00,124.00,0.00,0.00,108.00,219.00,195.00,104.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,685.93,376.88,0.00,0.00,0.179,1524.000,124.551,37.042,-4.87,-4.91,-2.47,2.32,0.59,0.57,0.996,0.997,0.083,0.080,0.024,0.024,
19.750,11111100,7,0,0,162,1,0.00,0.00,121.46,226.11,179.64,86.13,3.05,3.05,2.65,2.65,10.87,5.17,149.00,58.00,218.00,139.00,0.00,0.00,108.00,219.00,195.00,105.00,2.00,2.00,120.00,231.00,195.00,104.00,2.00,2.00,685.19,377.43,0.00,0.00,0.179,1524.000,107.195,39.094,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.997,0.997,0.072,0.068,0.025,0.025,
19.767,11111100,2,0,0,165,1,0.00,0.00,119.53,228.15,179.72,85.89,3.06,3.04,2.66,2.58,9.90,7.47,149.00,58.00,218.00,124.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,683.89,377.40,0.00,0.00,0.179,1524.000,106.762,31.545,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.997,0.997,0.071,0.068,0.020,0.020,
19.772,11111100,0,0,0,166,1,0.00,0.00,119.71,228.15,179.77,85.89,3.06,3.04,2.63,2.58,9.75,7.47,149.00,58.00,217.00,124.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,682.70,376.85,0.00,0.00,0.179,1524.000,108.534,32.118,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.997,0.997,0.072,0.069,0.021,0.021,
19.811,11111100,6,0,0,173,1,0.00,0.00,119.44,228.15,179.69,85.89,3.08,3.04,2.60,2.58,9.35,7.47,149.00,58.00,218.00,124.00,0.00,0.00,107.00,219.00,195.00,105.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,681.37,376.18,0.00,0.00,0.179,1524.000,105.257,30.427,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.997,0.998,0.070,0.067,0.019,0.019,
19.850,11111100,6,0,0,180,1,0.00,0.00,119.44,226.32,179.69,85.87,3.08,3.05,2.61,2.81,9.35,0.40,149.00,57.00,218.00,138.00,0.00,0.00,107.00,219.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,678.85,375.31,0.00,0.00,0.179,1524.000,86.223,27.924,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.998,0.058,0.055,0.018,0.018,
19.856,11111100,0,0,0,1,1,0.00,0.00,119.45,226.23,179.70,86.12,3.08,3.06,2.62,2.71,8.69,-0.92,149.00,58.00,218.00,138.00,0.00,0.00,107.00,219.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,676.30,374.84,0.00,0.00,0.179,1524.000,82.731,30.904,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.998,0.056,0.053,0.020,0.020,
19.878,11111100,3,0,0,5,1,0.00,0.00,119.37,226.23,179.78,86.12,3.08,3.06,2.53,2.71,8.54,-0.92,149.00,58.00,218.00,138.00,0.00,0.00,107.00,219.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,674.74,374.26,0.00,0.00,0.179,1524.000,81.397,31.640,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.998,0.055,0.052,0.020,0.020,
19.889,11111100,1,0,0,7,1,0.00,0.00,119.29,226.23,179.60,86.12,3.13,3.06,2.53,2.71,9.58,-0.92,149.00,58.00,218.00,138.00,0.00,0.00,107.00,219.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,673.11,373.97,0.00,0.00,0.179,1524.000,79.980,27.780,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.999,0.054,0.051,0.018,0.018,
19.906,11111100,2,0,0,10,1,0.00,0.00,119.38,226.23,179.51,86.12,3.14,3.06,2.62,2.71,9.47,-0.92,149.00,58.00,218.00,138.00,0.00,0.00,107.00,219.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,671.40,373.57,0.00,0.00,0.179,1524.000,80.578,27.010,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.999,0.054,0.051,0.017,0.017,
19.922,11111100,2,0,0,13,1,0.00,0.00,119.38,226.03,179.51,85.96,3.14,3.06,2.62,2.76,9.47,-0.28,149.00,57.00,218.00,139.00,0.00,0.00,107.00,217.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,669.81,373.32,0.00,0.00,0.179,1524.000,79.124,27.170,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.999,0.053,0.050,0.017,0.017,
19.967,11111100,7,0,0,21,1,0.00,0.00,119.38,226.14,179.51,86.09,3.14,3.05,2.62,2.73,9.47,-0.85,149.00,57.00,218.00,138.00,0.00,0.00,107.00,217.00,195.00,106.00,2.00,2.00,119.00,231.00,195.00,104.00,2.00,2.00,669.48,373.55,0.00,0.00,0.179,1524.000,80.711,30.891,-4.87,-4.91,-2.47,2.33,0.59,0.57,0.998,0.998,0.054,0.051,0.020,0.020,
