ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
54.278,10111100,6,0,0,18,0,0,0,102.4,173.54,220.09,148.18,32.94,26.69,25,24.38,-15.38,-42.68,195,121,239,176,0,0,100,190,231,160,2,2,109,0,232,0,2,0,552.94,513.47,0,0,0.976,273.053,-72.774,36.174,-5.34,-5.18,-2.38,2.68,0.17,0.25,0.962,0.958,-0.243,-0.26,0.124,0.124
54.283,10111100,0,0,0,19,0,0,0,102.35,173.52,220.47,148.03,32.9,27.38,25.2,24.12,-14.85,-41.05,195,122,239,175,0,0,100,190,231,160,2,2,109,0,232,0,2,0,535.42,499.41,0,0,1.031,257.984,-68.716,34.531,-5.38,-5.18,-2.37,2.68,0.16,0.25,0.962,0.958,-0.242,-0.26,0.126,0.125
54.322,10111100,6,0,0,26,0,0,0,102.35,173.57,220.47,148.12,32.9,27.24,25.2,24.33,-14.85,-38.65,195,121,239,176,0,0,100,190,231,160,2,2,109,0,232,0,2,0,517.84,485.45,0,0,1.087,244.5,-64.998,33.013,-5.38,-5.18,-2.37,2.68,0.16,0.25,0.962,0.958,-0.241,-0.26,0.127,0.126
54.339,10111100,2,0,0,29,0,0,0,102.23,173.47,219.81,148.16,32.52,26.91,26.21,24.44,-16.66,-39.76,195,122,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,503.59,468.84,0,0,1.141,232.81,-62.078,28.476,-5.4,-5.18,-2.36,2.68,0.15,0.25,0.964,0.959,-0.242,-0.261,0.115,0.114
54.356,10111100,2,0,0,32,0,0,0,102.23,173.63,219.81,147.98,32.52,27.36,26.21,24.27,-16.66,-37.66,195,122,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,491.82,450.95,0,0,1.192,222.83,-58.974,26.649,-5.4,-5.18,-2.36,2.68,0.15,0.25,0.964,0.959,-0.239,-0.259,0.112,0.111
54.4,10111100,7,0,0,40,0,0,0,102.64,173.65,220.69,148.13,32.58,27.08,23.83,24.68,-18.14,-40.33,166,121,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,492.27,451.43,0,0,1.25,212.113,-55.819,28.241,-5.41,-5.18,-2.36,2.68,0.14,0.25,0.964,0.958,-0.237,-0.258,0.124,0.123
54.433,10111100,5,0,0,46,0,0,0,102.14,173.7,220.06,148.36,32.28,27.43,24.97,23.82,-17.24,-43.04,195,121,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,492.47,450.66,0,0,1.298,204.159,-53.977,25.723,-5.42,-5.18,-2.35,2.68,0.14,0.25,0.964,0.959,-0.238,-0.259,0.118,0.117
54.439,10111100,0,0,0,47,0,0,0,102.42,173.7,220.23,148.36,32.54,27.43,24.26,23.82,-20.32,-43.04,196,121,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,492.77,450.01,0,0,1.35,196.14,-51.602,25.165,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.964,0.959,-0.236,-0.258,0.12,0.119
54.478,10111100,6,0,0,54,0,0,0,102.42,173.7,220.4,148.36,32.08,27.43,25.36,23.82,-21.38,-43.04,195,121,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,493.04,449.45,0,0,1.401,188.762,-49.65,24.594,-5.44,-5.18,-2.35,2.68,0.12,0.25,0.964,0.958,-0.235,-0.259,0.122,0.12
54.5,10111100,3,0,0,58,0,0,0,102.72,173.6,220.35,148.11,32.55,27.19,24.61,24.6,-21.77,-41.52,196,122,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,493.44,450.03,0,0,1.462,180.797,-47.415,23.001,-5.45,-5.18,-2.34,2.68,0.12,0.25,0.965,0.959,-0.234,-0.258,0.119,0.117
54.506,10111100,0,0,0,59,0,0,0,102.72,173.7,220.35,148.18,32.55,27.18,24.61,24.43,-21.77,-44.15,196,122,239,175,0,0,100.48,190,231.97,160,3.91,2,109,0,232,0,2,0,493.76,451.01,0,0,1.519,173.955,-45.435,22.248,-5.45,-5.18,-2.34,2.68,0.12,0.25,0.965,0.959,-0.232,-0.258,0.119,0.118
54.522,10111100,2,0,0,62,0,0,0,103.17,173.7,220.85,148.18,32.38,27.18,24.1,24.43,-20.62,-44.15,196,122,239,175,0,0,100,190,232,160,2,2,110,0,232,0,2,0,494.13,451.47,0,0,1.591,165.769,-42.975,22.719,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.965,0.958,-0.229,-0.256,0.127,0.126
54.539,10111100,2,0,0,65,0,0,0,103.17,174.53,220.85,148.98,32.38,27.04,24.1,25.11,-20.62,-46.1,196,122,239,176,0,0,100,190,232,161,2,2,110,0,232,0,2,0,495.5,452.64,0,0,1.64,161.254,-40.252,21.923,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.967,0.961,-0.22,-0.248,0.126,0.125
54.556,10111100,2,0,0,68,0,0,0,103.17,174.62,220.85,148.74,32.38,27.66,24.1,24.34,-20.62,-43.87,196,123,239,176,0,0,100,190,232,161,2,2,110,0,232,0,2,0,496.86,453.13,0,0,1.679,157.545,-39.129,20.862,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.968,0.961,-0.218,-0.247,0.123,0.122
54.561,10111100,0,0,0,69,0,0,0,103.63,174.62,221.27,148.74,32.29,27.66,26.52,24.34,-22.24,-43.87,196,123,239,176,0,0,100,190,232,161,2,2,110,0,233,0,2,0,498.47,453.74,0,0,1.737,152.249,-37.413,20.63,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.968,0.962,-0.215,-0.245,0.126,0.124
54.606,10111100,7,0,0,77,0,0,0,103.41,174.62,220.98,148.74,32.22,27.66,28.66,24.34,-25.39,-43.87,196,123,239,176,0,0,100,190,232,161,2,2,110,0,233,0,2,0,499.95,454.32,0,0,1.784,148.133,-36.476,19.581,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.962,-0.215,-0.246,0.123,0.121
54.622,10111100,2,0,0,80,0,0,0,103.41,174.78,220.98,148.72,32.22,27.44,28.66,24.94,-25.39,-44.09,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,501.5,454.77,0,0,1.822,145.104,-35.466,19.113,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.962,-0.213,-0.244,0.122,0.121
54.633,10111100,1,0,0,82,0,0,0,103.31,174.78,221.04,148.72,32.11,27.44,27.58,24.94,-26.03,-44.09,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,502.86,454.3,0,0,1.854,142.42,-34.843,18.949,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.962,-0.213,-0.245,0.123,0.122
54.639,10111100,0,0,0,83,0,0,0,103.31,174.79,221.04,149.28,32.11,27.24,27.58,24.73,-26.03,-42.27,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,503.29,454.78,0,0,1.889,139.591,-34.192,19.546,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.968,0.961,-0.213,-0.245,0.13,0.128
54.678,10111100,6,0,0,90,0,0,0,103.47,174.79,221.21,149.28,32.22,27.24,26.24,24.73,-26.14,-42.27,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,503.7,456.08,0,0,1.936,136.071,-33.202,19.518,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.968,0.961,-0.211,-0.244,0.133,0.131
54.683,10111100,0,0,0,91,0,0,0,103.47,174.74,221.21,149.08,32.22,27.38,26.24,23.91,-26.14,-44.36,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,503.81,456.72,0,0,1.982,132.851,-32.478,18.725,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.961,-0.211,-0.245,0.13,0.129
54.722,10111100,6,0,0,98,0,0,0,103.33,174.74,220.96,149.08,31.98,27.38,25.92,23.91,-23.08,-44.36,196,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,503.98,457.51,0,0,2.022,130.115,-31.806,18.067,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.961,-0.211,-0.245,0.128,0.127
54.772,10111100,8,0,0,107,0,0,0,103.56,174.82,221.44,149.06,32.56,27.58,24.45,24.05,-24.66,-44.78,197,123,239,176,0,0,100,191,232,161,2,2,110,0,233,0,2,0,504.17,459.1,0,0,2.074,126.789,-30.735,18.418,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.969,0.961,-0.208,-0.243,0.134,0.132
54.783,10111100,1,0,0,109,0,0,0,103.67,175.39,220.85,148.76,32.82,27.53,26.53,23.71,-23.27,-46.87,197,123,239,176,0,0,100,192,232,160,2,2,110,0,233,0,2,0,505.05,460.28,0,0,2.104,125.281,-29.45,17.923,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.971,0.963,-0.201,-0.237,0.132,0.13
54.789,10111100,0,0,0,110,0,0,0,106.01,174.72,221,148.82,32.79,27.68,24.7,24.22,-22.33,-42.42,193,122,239,176,0,0,102,191,231,161,2,2,112,0,232,0,2,0,506.23,462.05,0,0,2.221,118.343,-27.488,18.349,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.97,0.962,-0.197,-0.235,0.143,0.141
54.867,10111100,13,0,0,124,0,0,0,121.3,174.72,219.54,148.82,31.76,27.68,25.24,24.22,-16.13,-42.42,166,122,239,176,0,0,110,191,232,161,2,2,120,0,232,0,2,0,516.28,466.14,0,0,2.481,108.008,-14.652,19.248,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.981,0.975,-0.106,-0.149,0.165,0.164
54.878,11111100,1,0,0,126,0,0,0,121.3,189.81,219.54,142.58,31.76,27.85,25.24,24.71,-16.13,-28.9,166,121,239,177,0,0,110,189,232,156,2,2,120,198,232,155,2,2,539.3,462.17,0,0,2.569,106.177,0.404,11.381,-5.43,-5.18,-2.35,2.68,0.13,0.25,0.995,0.995,0.025,-0.02,0.1,0.099
54.928,11111100,8,0,0,135,0,0,0,121.3,189.92,219.54,142.64,31.76,26.87,25.24,25.3,-16.13,-19.97,166,120,239,177,0,0,110,189,232,157,2,2,120,199,232,157,2,2,562.31,457.14,0,0,2.612,105.098,0.391,10.108,-5.28,-5.2,-2.38,2.67,0.21,0.24,0.996,0.996,0.025,-0.021,0.089,0.089
54.944,10111100,2,0,0,138,0,0,0,121.11,189.69,219.19,142.41,31.3,27.18,25.23,24.77,-5.78,-25.64,193,120,239,176,0,0,110.64,190,232.05,157,3.53,2,120,0,232,0,2,0,584.51,450.37,0,0,2.598,105.767,-0.312,9.282,-5.28,-5.2,-2.38,2.67,0.21,0.24,0.997,0.996,0.019,-0.027,0.081,0.081
54.956,10111100,1,0,0,140,0,0,0,120.93,189.69,219.19,142.41,31.88,27.18,25.17,24.77,-0.93,-25.64,192,120,239,176,0,0,110.64,190,232.05,157,3.53,2,120,0,232,0,2,0,605.75,443.69,0,0,2.557,107.555,-0.649,9.287,-5.28,-5.2,-2.38,2.67,0.21,0.24,0.997,0.996,0.015,-0.029,0.08,0.08
54.961,11111100,0,0,0,141,0,0,0,120.93,189.97,219.19,142.41,31.88,26.79,25.17,25.12,-0.93,-13.52,192,120,239,176,0,0,110.64,190,232.05,157,3.53,2,120,199,232,157,2,2,626.77,435.54,0,0,2.517,109.35,-0.608,9.381,-5.28,-5.2,-2.38,2.67,0.21,0.24,0.997,0.996,0.015,-0.029,0.08,0.079
55,11111100,6,0,0,148,0,0,0,120.93,190.21,219.19,142.33,31.88,27.23,25.17,25,-0.93,-10.46,192,120,239,177,0,0,110.64,189,232.05,157,3.53,2,120,199,232,157,2,2,638.97,424.5,0,0,2.47,111.579,-0.456,9.429,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.997,0.997,0.016,-0.027,0.079,0.078
55.039,11111100,6,0,0,155,0,0,0,120.93,196.52,219.19,141.32,31.88,27.88,25.17,25.02,-0.93,-4.88,192,118,239,175,0,0,110.64,192,232.05,156,3.53,2,120,202,232,155,2,2,642.66,422.47,0,0,1.115,252.821,11.016,22.742,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.995,0.996,0.052,0.032,0.087,0.087
55.044,11111100,0,0,0,156,0,0,0,120.93,198.2,219.19,141.25,31.88,27.31,25.17,25.14,-0.93,-0.36,192,118,239,173,0,0,110.64,195,232.05,156,3.53,2,120,204,232,155,2,2,647.28,421.65,0,0,0.746,379.939,20.36,33.883,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.994,0.995,0.059,0.046,0.087,0.087
55.083,11111100,6,0,0,163,0,0,0,129.88,198.2,220.18,141.25,31.4,27.31,24.46,25.14,14.83,-0.36,192,118,239,173,0,0,115.64,195,233.1,156,4.16,2,125,204,233,155,2,2,658.81,421.6,0,0,0.8,349.597,42.431,30.536,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.989,0.99,0.125,0.111,0.085,0.085
55.122,11111100,6,0,0,170,0,0,0,129.68,198.2,220.46,141.25,31.6,27.31,21.91,25.14,16.39,-0.36,192,118,239,173,0,0,115.09,195,233.04,156,4.73,2,125,204,232,155,2,2,670.14,423.11,0,0,0.865,323.063,37.533,32.028,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.988,0.99,0.12,0.105,0.096,0.096
55.161,11111100,6,0,0,177,0,0,0,129.42,198.2,220.43,141.25,31.06,27.31,24.65,25.14,19.14,-0.36,191,118,239,173,0,0,115.09,195,233.04,156,4.73,2,125.52,204,233.03,155,3.93,2,680.75,423.46,0,0,0.928,301.618,32.833,26.777,-5.29,-5.22,-2.39,2.67,0.2,0.23,0.99,0.992,0.114,0.097,0.086,0.086
55.167,11111100,0,0,0,178,0,0,0,129.42,198.29,220.43,141.07,31.06,27.25,24.65,24.32,19.14,21.34,191,117,239,176,0,0,115.09,194,233.04,154,4.73,2,125.52,203,233.03,155,3.93,2,691.2,424.9,0,0,0.994,281.738,30.601,27.254,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.989,0.991,0.114,0.097,0.093,0.093
55.194,11111100,4,0,0,3,0,0,0,129.68,198.29,220.16,141.07,31.24,27.25,22.85,24.32,20.12,21.34,191,117,239,176,0,0,115.09,194,233.04,154,4.73,2,125,203,232,155,2,2,697.48,426.46,0,0,1.063,262.821,29.252,27.125,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.988,0.99,0.117,0.098,0.099,0.099
55.2,11111100,0,0,0,4,0,0,0,129.81,198.29,220.17,141.07,31.18,27.25,25.04,24.32,20.99,21.34,191,117,239,176,0,0,115.09,194,233.04,154,4.73,2,125,203,232,155,2,2,702.96,428.16,0,0,1.137,245.435,27.648,25.432,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.988,0.99,0.118,0.099,0.099,0.1
55.239,11111100,6,0,0,11,0,0,0,129.81,198.34,220.17,140.78,31.18,27.14,25.04,25.25,20.99,22.73,191,117,239,175,0,0,115.09,194,233.04,155,4.73,2,125,203,232,154,2,2,702.13,429.69,0,0,1.212,229.892,25.861,23.06,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.988,0.991,0.119,0.098,0.096,0.096
55.278,11111000,6,0,0,18,0,0,0,129.83,198.5,220.36,140.52,31.27,27.46,24.55,25.59,21.27,18.9,191,116,239,175,0,0,115.09,0,233.04,0,4.73,0,125,203,232,155,2,2,701.88,429.19,0,0,1.286,216.423,24.542,20.544,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.989,0.991,0.12,0.098,0.091,0.091
55.317,11111000,6,0,0,25,0,0,0,125.08,198.43,219.13,140.57,31.91,27.72,25.21,24.77,23.29,20.55,191,117,239,175,0,0,112,0,232,0,2,0,122,203,232,156,2,2,698.69,427.71,0,0,1.049,268.915,20.028,20.489,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.994,0.995,0.081,0.063,0.074,0.074
55.322,11111100,0,0,0,26,0,0,0,125.08,192.27,219.13,141.66,31.91,27.84,25.21,25.08,23.29,17.56,191,119,239,176,0,0,112,192,232,155,2,2,122,201,232,156,2,2,691.04,427.18,0,0,1.131,250.026,6.526,23.057,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.995,0.996,0.035,0.015,0.089,0.089
55.333,11111100,1,0,0,28,0,0,0,129.48,190.7,219.57,142.33,31.93,27.88,25.84,25.88,24.05,16.99,191,120,239,177,0,0,114.97,141,233,237,3.87,2,125,151,232,238,2,2,685.62,426.4,0,0,1.233,228.275,12.082,22.059,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.994,0.995,0.062,0.04,0.093,0.093
55.356,11111100,3,0,0,32,0,0,0,129.48,190.75,219.57,142.11,31.93,28.05,25.84,24.83,24.05,15.48,191,119,239,176,0,0,114.97,140,233,238,3.87,2,125,152,232,238,2,2,680.12,425.32,0,0,1.346,208.727,11.116,19.709,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.994,0.995,0.063,0.039,0.091,0.091
55.367,11111100,1,0,0,34,0,0,0,121.74,190.75,219.29,142.11,31.86,28.05,25.94,24.83,21.87,15.48,190,119,239,176,0,0,110,140,232,238,2,2,120,152,232,238,2,2,668.53,423.44,0,0,1.397,201.638,-2.525,17.015,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,-0.001,-0.025,0.081,0.081
55.383,10111100,2,0,0,37,0,0,0,121.74,190.93,219.29,141.98,31.86,28.2,25.94,25.27,21.87,14.76,190,119,239,176,0,0,110,191,232,156,2,2,120,0,232,0,2,0,656.97,422.96,0,0,1.439,195.493,-2.196,17.746,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.996,0.996,0.001,-0.024,0.087,0.087
55.422,10111100,6,0,0,44,0,0,0,121.94,190.93,219.53,141.98,32.5,28.2,25.88,25.27,20.14,14.76,190,119,239,176,0,0,110.52,191,232.03,156,3.93,2,120,0,232,0,2,0,649.21,424.97,0,0,1.485,189.183,-1.746,17.649,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.996,0.996,0.003,-0.023,0.089,0.089
55.439,11111100,2,0,0,47,0,0,0,121.83,191.01,219.45,141.92,32.72,28.11,25.47,25.64,20.56,16.56,190,119,239,176,0,0,110,140,232,238,2,2,120,152,232,238,2,2,645.95,424.03,0,0,1.525,184.258,-1.66,15.524,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.004,-0.023,0.081,0.08
55.444,11111100,0,0,0,48,0,0,0,121.83,191.13,219.45,141.68,32.72,28.31,25.47,25.6,20.56,11.66,190,119,239,176,0,0,110,140,232,238,2,2,120,151,232,238,2,2,640.29,422.32,0,0,1.558,180.296,-1.474,14.798,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.997,0.005,-0.022,0.078,0.078
55.472,10111100,4,0,0,53,0,0,0,121.83,190.99,219.45,141.93,32.72,28.33,25.47,25.74,20.56,12.48,190,119,239,176,0,0,110,152,232,203,2,2,120,0,232,0,2,0,634.5,421.13,0,0,1.593,176.18,-1.618,14.865,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.004,-0.023,0.081,0.08
55.478,10111100,0,0,0,54,0,0,0,121.83,191,219.45,141.94,32.72,28.28,25.47,25.89,20.56,14.01,190,119,239,176,0,0,110,152,232,203,2,2,120,0,232,0,2,0,634.81,421.14,0,0,1.626,172.503,-1.571,14.569,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.005,-0.024,0.081,0.08
55.517,10111100,6,0,0,61,0,0,0,122.23,191,219.16,141.94,32.52,28.28,26.49,25.89,19.56,14.01,190,119,239,176,0,0,111.36,152,231.95,203,3.53,2,120,0,231,0,2,0,635.33,420.53,0,0,1.668,168.04,-0.952,14.376,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.008,-0.021,0.081,0.081
55.522,10111100,0,0,0,62,0,0,0,122.01,191,219.32,141.94,32.73,28.28,25.23,25.89,19.24,14.01,190,119,239,176,0,0,111.03,152,232,203,3.87,2,120,0,231,0,2,0,635.53,419.73,0,0,1.703,164.41,-1.161,14.229,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.007,-0.022,0.082,0.082
55.594,11111100,12,0,0,75,0,0,0,121.9,191.21,219.16,141.6,33.28,28.57,24.4,24.59,19.48,14.27,190,118,239,176,0,0,111,140,232,238,3.46,2,120,152,231,238,2,2,635.79,419.32,0,0,1.726,162.254,-1.01,13.099,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.997,0.008,-0.022,0.077,0.077
55.639,11111100,7,0,0,83,0,0,0,122.1,191.83,218.99,141.33,33.13,28.46,26.37,25.26,20.34,8.89,189,119,239,172,0,0,111.03,191,232,156,3.87,2,121,200,231,155,2,2,636.23,419.78,0,0,1.726,162.218,-0.56,13.957,-5.28,-5.25,-2.41,2.65,0.2,0.22,0.997,0.996,0.011,-0.019,0.082,0.082
55.678,11111100,6,0,0,90,0,0,0,122.1,190.45,218.99,138.74,33.13,34.73,26.37,26.8,20.34,14.48,189,123,239,182,0,0,111.03,192,232,153,3.87,2,121,201,231,153,2,2,635.58,418.93,0,0,1.776,157.139,-2.539,12.123,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.997,0.997,-0.001,-0.032,0.073,0.073
55.717,11110100,6,0,0,97,0,0,0,122.1,190,218.99,0,33.13,0,26.37,0,20.34,0,189,120,239,181,0,0,111.03,140,232,238,3.87,2,121,151,231,238,2,2,639.33,423.52,0,0,1.768,157.139,4.924,19.397,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.992,0.993,0.045,0.014,0.117,0.117
55.722,1011100,0,0,0,98,0,0,0,122,190.45,0,138.74,0,34.73,0,26.8,0,14.48,206,123,228,182,86,0,119,192,229,153,2,2,0,201,0,153,0,2,642.67,427.45,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.794,11011100,12,0,0,111,0,0,0,122,190.45,0,138.74,0,34.73,0,26.8,0,14.48,175,123,229,182,85,0,110,192,230.5,153,4.69,2,119.81,201,230.7,153,3.76,2,646.13,431.27,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.8,11110100,0,0,0,112,0,0,0,121.87,190,218.15,0,32.77,0,28.16,0,20.47,0,169,133,239,179,0,89,110,140,231,238,2,2,120,151,231,238,2,2,649.52,435.76,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.844,11011100,7,0,0,120,0,0,0,122,190.45,0,138.74,0,34.73,0,26.8,0,14.48,171,123,230,182,84,0,109.85,192,230.96,153,4.48,2,119.91,201,230.96,153,4.71,2,652.65,439.63,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.85,11110000,0,0,0,121,0,0,0,121.87,190,218.15,0,32.77,0,28.16,0,20.47,0,169,128,239,177,0,90,110,0,231,0,2,0,120,198,231,155,2,2,656.96,444.55,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.922,11110100,12,0,0,134,0,0,0,121.87,190,218.15,0,32.77,0,28.16,0,20.47,0,169,129,239,176,0,91,110,140,231,238,2,2,120,151,231,238,2,2,656.87,444.02,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.928,11111000,0,0,0,135,0,0,0,121.87,189.45,218.15,142.43,32.77,28.57,28.16,26.6,20.47,11.86,169,101,239,170,0,0,110,0,231,0,2,0,120,198,231,154,2,2,656.87,444.02,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.95,10111100,3,0,0,139,0,0,0,121.87,189.43,218.15,142.25,32.77,28.77,28.16,25.53,20.47,13.3,169,101,239,170,0,0,110,152,231,203,2,2,120,0,231,0,2,0,656.87,444.02,0,0,1.769,157.139,4.764,18.687,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.993,0.044,0.013,0.113,0.113
55.961,11111100,1,0,0,141,0,0,0,121.87,189.45,218.15,142.24,32.77,28.67,28.16,25.98,20.47,10.36,169,120,239,170,0,0,110,140,231,238,2,2,120,151,231,238,2,2,663.65,429.14,0,0,1.765,157.139,16.266,-1.172,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.993,0.996,0.114,0.084,-0.008,-0.008
56.033,11111100,12,0,0,154,0,0,0,121.87,189.47,218.15,142.48,32.77,28.96,28.16,25.53,20.47,8.49,169,123,239,170,0,0,110,141,231,238,2,2,120,151,231,238,2,2,676.86,400.81,0,0,1.724,157.139,27.14,-19.116,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.977,0.982,0.178,0.148,-0.116,-0.117
56.039,11111100,0,0,0,155,0,0,0,119.64,190.45,218.89,138.74,33.36,34.73,26.29,26.8,7.36,14.48,176,123,239,182,0,0,109.56,192,230.87,153,5.09,2,119,201,231,153,2,2,690.07,372.55,0,0,1.724,157.139,27.16,-19.021,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.977,0.982,0.178,0.148,-0.116,-0.116
56.061,11111100,3,0,0,159,0,0,0,118.49,190.45,218.64,138.74,32.85,34.73,27,26.8,6.13,14.48,192,123,239,182,0,0,108,192,231,153,2,2,118,201,231,153,2,2,703.4,344.34,0,0,1.723,157.139,27.359,-18.958,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.977,0.982,0.179,0.149,-0.115,-0.116
56.072,11111100,1,0,0,161,0,0,0,117.13,190.45,217.8,138.74,32.94,34.73,27.5,26.8,7.66,14.48,193,123,239,182,0,0,108.64,192,231.05,153,3.53,2,118,201,230,153,2,2,716.72,316.13,0,0,1.723,157.139,27.332,-18.962,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.977,0.982,0.179,0.149,-0.115,-0.116
56.078,11111000,0,0,0,162,0,0,0,121.87,186.94,218.15,142.19,32.77,28.76,28.16,25.6,20.47,10.63,169,122,239,175,0,0,110,0,231,0,2,0,120,198,231,155,2,2,730.04,287.92,0,0,1.723,157.139,27.332,-18.962,-5.29,-5.32,-2.42,2.63,0.2,0.19,0.977,0.982,0.179,0.149,-0.115,-0.116
