ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
29.422,11111100,6,0,0,149,1,0.00,0.00,115.13,183.31,180.53,109.53,3.36,3.23,2.89,2.95,-41.38,-42.98,137.00,66.00,233.00,155.00,0.00,0.00,109.37,186.64,201.11,127.59,4.75,3.87,130.50,207.63,201.79,128.13,4.63,3.93,498.36,422.13,0.00,0.00,0.230,1313.008,-323.508,116.599,-3.93,-3.94,-2.91,2.72,0.88,0.87,0.968,0.967,-0.236,-0.240,0.085,0.085,
29.461,11111100,6,0,0,156,1,0.00,0.00,114.95,183.31,180.20,109.53,3.38,3.23,2.92,2.95,-39.89,-42.98,137.00,66.00,233.00,155.00,0.00,0.00,109.42,186.64,201.22,127.59,4.34,3.87,130.35,207.63,201.89,128.13,4.84,3.93,500.39,422.21,0.00,0.00,0.226,1334.107,-330.033,113.874,-3.93,-3.94,-2.91,2.72,0.88,0.87,0.968,0.967,-0.237,-0.241,0.082,0.082,
29.500,11111100,6,0,0,163,1,0.00,0.00,115.35,183.13,180.48,109.56,3.35,3.23,2.83,2.92,-40.90,-43.40,137.00,66.00,233.00,155.00,0.00,0.00,109.50,186.50,201.21,128.00,4.64,3.45,130.45,207.41,201.78,128.12,4.82,5.02,502.87,422.24,0.00,0.00,0.228,1323.405,-325.509,115.127,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.235,-0.239,0.083,0.083,
29.517,11111100,2,0,0,166,1,0.00,0.00,115.21,183.09,180.28,109.49,3.37,3.26,2.88,2.95,-40.09,-43.69,137.00,66.00,234.00,155.00,0.00,0.00,109.15,186.54,201.00,127.90,4.10,3.61,130.45,207.52,201.78,128.01,4.82,5.18,503.64,422.01,0.00,0.00,0.228,1323.450,-326.419,113.672,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.236,-0.240,0.082,0.082,
29.533,11111100,2,0,0,169,1,0.00,0.00,115.21,183.05,180.28,109.67,3.38,3.27,2.88,2.94,-40.09,-43.14,137.00,66.00,234.00,155.00,0.00,0.00,109.15,186.50,201.00,128.00,4.10,3.45,130.45,207.52,201.78,128.01,4.82,5.18,503.13,421.66,0.00,0.00,0.230,1313.352,-324.274,114.221,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.236,-0.240,0.083,0.083,
29.572,11111100,6,0,0,176,1,0.00,0.00,115.21,183.04,180.28,109.61,3.38,3.27,2.89,2.95,-40.09,-42.55,137.00,66.00,234.00,155.00,0.00,0.00,109.15,186.85,201.00,128.00,4.10,4.10,130.45,207.27,201.78,128.11,4.82,5.27,502.72,421.24,0.00,0.00,0.232,1299.183,-321.211,111.760,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.236,-0.240,0.082,0.082,
29.611,11111100,6,0,0,3,1,0.00,0.00,114.86,183.01,179.87,109.69,3.39,3.27,2.94,2.97,-39.20,-41.90,137.00,66.00,233.00,155.00,0.00,0.00,109.26,186.85,200.88,128.00,4.26,4.10,130.45,207.40,201.78,128.01,4.82,5.27,502.42,420.68,0.00,0.00,0.228,1321.665,-329.955,111.073,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.239,-0.243,0.080,0.080,
29.622,11111100,1,0,0,5,1,0.00,0.00,114.86,182.98,179.87,109.71,3.39,3.27,2.94,2.97,-39.20,-41.01,137.00,66.00,233.00,155.00,0.00,0.00,109.26,186.85,200.88,128.00,4.26,4.10,130.45,207.40,201.78,128.01,4.82,5.27,502.17,420.53,0.00,0.00,0.226,1332.369,-333.211,112.040,-3.93,-3.94,-2.90,2.72,0.87,0.87,0.968,0.967,-0.239,-0.243,0.080,0.080,
29.644,11111100,3,0,0,9,1,0.00,0.00,115.61,182.98,180.12,109.71,3.40,3.27,3.05,2.97,-38.82,-41.01,137.00,66.00,233.00,155.00,0.00,0.00,110.00,186.85,201.00,128.00,4.41,4.10,130.77,207.40,201.81,128.01,4.84,5.27,502.12,420.34,0.00,0.00,0.236,1279.814,-315.403,109.308,-3.93,-3.95,-2.90,2.72,0.87,0.87,0.968,0.967,-0.236,-0.240,0.082,0.082,
29.656,11111100,1,0,0,11,1,0.00,0.00,115.61,186.39,180.12,109.19,3.40,3.32,3.05,3.00,-38.82,-39.01,137.00,66.00,233.00,149.00,0.00,0.00,110.00,188.00,201.00,128.00,4.41,4.41,130.77,208.73,201.81,127.89,4.84,5.28,503.86,419.90,0.00,0.00,0.233,1304.232,-297.196,107.125,-3.93,-3.95,-2.90,2.72,0.87,0.87,0.973,0.972,-0.219,-0.223,0.079,0.079,
29.700,11111100,7,0,0,19,1,0.00,0.00,115.61,185.97,180.12,109.15,3.40,3.31,3.05,3.00,-38.82,-38.65,137.00,66.00,233.00,149.00,0.00,0.00,110.00,188.00,201.00,127.77,4.41,2.64,130.77,208.50,201.81,127.70,4.84,3.93,505.41,419.44,0.00,0.00,0.229,1326.209,-305.370,110.192,-3.93,-3.95,-2.90,2.72,0.87,0.87,0.972,0.971,-0.221,-0.225,0.080,0.080,
29.739,11111100,6,0,0,26,1,0.00,0.00,118.49,186.02,180.08,109.32,3.42,3.30,2.95,3.04,-36.14,-38.84,137.00,66.00,233.00,149.00,0.00,0.00,111.00,188.00,201.00,127.77,4.41,2.64,132.16,208.50,201.77,127.70,4.30,3.93,508.38,419.34,0.00,0.00,0.233,1311.131,-282.066,111.614,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.975,0.974,-0.207,-0.211,0.082,0.082,
29.756,11111100,2,0,0,29,1,0.00,0.00,118.56,186.00,179.98,108.86,3.42,3.30,3.01,3.14,-34.55,-39.76,137.00,66.00,233.00,149.00,0.00,0.00,111.00,188.00,201.00,127.77,4.41,2.64,132.16,208.68,201.77,127.61,4.30,3.73,511.62,418.99,0.00,0.00,0.236,1293.615,-277.849,104.953,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.975,0.974,-0.207,-0.211,0.078,0.078,
29.767,11111100,1,0,0,31,1,0.00,0.00,118.56,186.24,179.98,108.82,3.42,3.33,3.01,3.08,-34.55,-39.24,137.00,66.00,233.00,149.00,0.00,0.00,111.00,188.06,201.00,127.50,4.41,3.85,132.16,208.79,201.77,127.62,4.30,4.15,515.01,418.69,0.00,0.00,0.234,1309.956,-279.711,106.749,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.975,0.975,-0.206,-0.210,0.079,0.079,
29.783,11111100,2,0,0,34,1,0.00,0.00,118.62,186.24,179.98,108.82,3.42,3.33,3.01,3.08,-32.86,-39.24,137.00,66.00,233.00,149.00,0.00,0.00,111.00,188.06,201.00,127.50,4.41,3.85,132.16,208.79,201.77,127.62,4.30,4.15,518.10,418.24,0.00,0.00,0.233,1312.691,-279.735,107.079,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.976,0.975,-0.205,-0.209,0.079,0.079,
29.794,11111100,1,0,0,36,1,0.00,0.00,114.95,186.41,180.20,109.08,3.42,3.34,2.96,3.02,-39.89,-38.53,137.00,66.00,233.00,150.00,0.00,0.00,109.42,188.06,201.22,127.50,4.34,3.85,130.35,208.79,201.89,127.62,4.84,4.15,519.58,418.71,0.00,0.00,0.232,1321.559,-279.987,113.883,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.975,0.975,-0.204,-0.208,0.083,0.083,
29.811,11111100,2,0,0,39,1,0.00,0.00,118.64,186.51,180.24,108.97,3.42,3.32,3.05,3.03,-32.62,-36.89,137.00,66.00,233.00,150.00,0.00,0.00,111.00,188.07,201.00,127.50,4.41,3.98,132.19,208.99,201.58,127.50,4.61,4.16,521.34,419.05,0.00,0.00,0.228,1341.803,-283.479,115.346,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.976,0.975,-0.203,-0.207,0.083,0.083,
29.861,11111100,8,0,0,48,1,0.00,0.00,118.72,186.51,180.11,108.97,3.42,3.32,2.97,3.03,-29.35,-36.89,137.00,66.00,233.00,150.00,0.00,0.00,111.00,188.07,201.00,127.50,4.41,3.98,132.22,208.99,201.86,127.50,4.43,4.16,521.75,418.95,0.00,0.00,0.225,1359.085,-286.400,114.575,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.976,0.975,-0.203,-0.207,0.081,0.081,
29.906,11111100,7,0,0,56,1,0.00,0.00,118.69,186.51,180.36,108.97,3.41,3.32,3.07,3.03,-29.72,-36.89,137.00,66.00,233.00,150.00,0.00,0.00,111.00,188.07,201.00,127.50,4.41,3.98,132.16,208.99,201.77,127.50,4.30,4.16,522.14,419.59,0.00,0.00,0.225,1361.600,-286.728,117.878,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.976,0.975,-0.203,-0.207,0.084,0.084,
29.917,11111100,1,0,0,58,1,0.00,0.00,118.64,186.51,179.91,108.97,3.43,3.32,3.01,3.03,-31.83,-36.89,137.00,66.00,233.00,150.00,0.00,0.00,111.00,188.07,201.00,127.50,4.41,3.98,132.22,208.99,201.86,127.50,4.43,4.16,522.40,419.74,0.00,0.00,0.222,1377.840,-290.368,114.028,-3.93,-3.95,-2.90,2.72,0.87,0.86,0.976,0.975,-0.203,-0.207,0.080,0.080,
29.933,11111100,2,0,0,61,1,0.00,0.00,118.64,189.55,179.91,108.60,3.44,3.33,3.01,3.07,-31.83,-36.52,137.00,67.00,233.00,150.00,0.00,0.00,111.00,189.50,201.00,127.50,4.41,4.08,132.22,210.00,201.86,127.50,4.43,4.21,524.15,419.55,0.00,0.00,0.221,1392.456,-270.454,111.307,-3.93,-3.96,-2.90,2.72,0.87,0.86,0.979,0.978,-0.188,-0.191,0.077,0.077,
30.006,11111100,12,0,0,74,1,0.00,0.00,118.64,190.81,179.91,108.31,3.44,3.32,3.01,3.07,-31.83,-28.75,137.00,67.00,233.00,151.00,0.00,0.00,111.00,190.32,201.00,127.39,4.41,3.73,132.22,210.63,201.86,127.13,4.43,3.93,526.43,418.67,0.00,0.00,0.220,1405.610,-263.239,110.620,-3.93,-3.96,-2.90,2.72,0.87,0.86,0.980,0.980,-0.181,-0.185,0.076,0.076,
30.022,11111100,2,0,0,77,1,0.00,0.00,118.64,190.79,179.91,108.06,3.44,3.31,3.01,3.10,-31.83,-26.09,137.00,67.00,233.00,151.00,0.00,0.00,111.00,190.32,201.00,127.39,4.41,3.73,132.22,210.78,201.86,127.14,4.43,4.43,528.63,417.56,0.00,0.00,0.218,1417.449,-265.774,108.437,-3.93,-3.97,-2.90,2.72,0.87,0.86,0.981,0.980,-0.181,-0.185,0.074,0.074,
30.067,11111100,7,0,0,85,1,0.00,0.00,124.16,190.81,181.54,107.99,3.44,3.32,3.08,3.09,-25.12,-22.67,137.00,67.00,233.00,151.00,0.00,0.00,114.00,190.32,201.18,127.39,4.57,3.73,135.22,210.78,201.86,127.14,4.43,4.43,533.33,418.17,0.00,0.00,0.230,1355.234,-216.972,121.333,-3.93,-3.97,-2.90,2.72,0.87,0.86,0.984,0.983,-0.155,-0.159,0.087,0.087,
30.106,11111100,6,0,0,92,1,0.00,0.00,123.81,190.94,180.42,108.27,3.45,3.34,3.04,3.06,-21.86,-24.84,137.00,67.00,233.00,151.00,0.00,0.00,114.00,190.32,201.00,127.39,4.41,3.73,135.00,210.74,201.82,127.12,4.57,4.26,537.86,417.86,0.00,0.00,0.229,1357.749,-219.509,113.897,-3.93,-3.97,-2.90,2.72,0.87,0.86,0.984,0.984,-0.157,-0.161,0.082,0.082,
30.117,11111100,1,0,0,94,1,0.00,0.00,123.89,190.84,180.39,107.96,3.46,3.33,3.04,3.05,-22.73,-23.38,137.00,66.00,233.00,151.00,0.00,0.00,114.06,190.11,201.10,127.27,4.59,3.49,135.16,210.50,201.77,127.00,4.30,3.45,542.39,417.74,0.00,0.00,0.230,1353.536,-219.127,110.740,-3.93,-3.97,-2.90,2.72,0.87,0.85,0.984,0.984,-0.157,-0.161,0.080,0.080,
30.156,11111100,6,0,0,101,1,0.00,0.00,123.87,190.84,180.23,107.96,3.45,3.33,3.02,3.05,-22.07,-23.38,137.00,66.00,233.00,151.00,0.00,0.00,113.90,190.11,201.01,127.27,4.30,3.49,134.84,210.50,201.77,127.00,4.30,3.45,545.38,417.85,0.00,0.00,0.230,1356.760,-219.844,109.642,-3.93,-3.97,-2.90,2.72,0.87,0.85,0.984,0.984,-0.157,-0.161,0.079,0.079,
30.161,11111100,0,0,0,102,1,0.00,0.00,123.87,190.71,180.23,107.91,3.45,3.32,3.02,3.06,-22.07,-25.23,137.00,66.00,233.00,151.00,0.00,0.00,113.90,190.22,201.01,127.05,4.30,3.55,134.84,210.50,201.77,127.00,4.30,3.45,547.66,418.11,0.00,0.00,0.232,1342.153,-218.347,108.621,-3.93,-3.97,-2.90,2.72,0.87,0.85,0.984,0.984,-0.158,-0.162,0.079,0.079,
30.183,11111100,3,0,0,106,1,0.00,0.00,123.89,190.71,180.43,107.91,3.45,3.32,2.97,3.06,-22.01,-25.23,137.00,66.00,233.00,151.00,0.00,0.00,114.00,190.22,201.00,127.05,4.41,3.55,135.16,210.50,201.77,127.00,4.30,3.45,549.95,418.82,0.00,0.00,0.235,1327.086,-216.045,109.490,-3.93,-3.97,-2.90,2.72,0.87,0.85,0.984,0.984,-0.158,-0.162,0.080,0.080,
30.222,11111100,6,0,0,113,1,0.00,0.00,123.89,190.83,180.43,107.70,3.45,3.31,2.97,3.07,-22.01,-23.24,137.00,67.00,233.00,151.00,0.00,0.00,114.00,190.28,201.00,127.15,4.41,3.74,135.16,210.74,201.77,127.12,4.30,4.26,549.75,417.75,0.00,0.00,0.233,1335.288,-216.620,107.402,-3.93,-3.97,-2.90,2.72,0.87,0.85,0.984,0.984,-0.157,-0.161,0.078,0.078,
30.261,11111100,6,0,0,120,1,0.00,0.00,123.61,190.69,181.01,107.63,3.39,3.30,3.21,3.09,-24.54,-22.86,137.00,66.00,233.00,151.00,0.00,0.00,113.78,190.39,201.14,126.89,4.43,3.72,134.68,210.62,201.68,127.00,4.63,4.08,549.47,417.93,0.00,0.00,0.232,1342.325,-221.110,114.742,-3.93,-3.98,-2.90,2.72,0.87,0.85,0.984,0.983,-0.159,-0.163,0.083,0.083,
30.272,11111100,1,0,0,122,1,0.00,0.00,123.79,190.75,180.72,108.07,3.38,3.31,3.17,3.05,-25.17,-23.27,137.00,66.00,233.00,151.00,0.00,0.00,113.90,190.28,201.01,127.15,4.30,3.74,134.82,210.74,201.72,127.12,4.90,4.26,549.31,418.41,0.00,0.00,0.234,1331.209,-217.775,114.313,-3.94,-3.98,-2.90,2.72,0.87,0.85,0.984,0.983,-0.158,-0.162,0.084,0.084,
30.278,11111100,0,0,0,123,1,0.00,0.00,123.69,190.68,180.67,108.07,3.39,3.30,3.09,3.07,-21.54,-23.60,137.00,67.00,234.00,151.00,0.00,0.00,113.78,190.28,201.14,127.15,4.43,3.74,134.84,210.62,201.77,127.00,4.30,4.08,549.08,418.94,0.00,0.00,0.235,1325.136,-217.985,113.016,-3.94,-3.98,-2.90,2.72,0.87,0.85,0.984,0.983,-0.159,-0.163,0.083,0.083,
30.322,11111100,7,0,0,131,1,0.00,0.00,123.76,190.68,180.74,108.07,3.43,3.29,2.91,3.07,-21.72,-23.60,137.00,67.00,234.00,151.00,0.00,0.00,113.68,190.28,201.32,127.15,4.63,3.74,135.00,210.62,201.82,127.00,4.57,4.08,548.95,419.41,0.00,0.00,0.237,1312.993,-215.516,111.480,-3.93,-3.98,-2.90,2.72,0.87,0.85,0.984,0.983,-0.159,-0.163,0.083,0.083,
30.339,11111100,2,0,0,134,1,0.00,0.00,127.02,190.68,181.90,108.07,3.42,3.29,3.18,3.07,-19.64,-23.60,137.00,67.00,234.00,151.00,0.00,0.00,115.28,190.28,201.50,127.15,4.33,3.74,136.22,210.62,201.86,127.00,4.43,4.08,550.46,420.53,0.00,0.00,0.258,1210.749,-177.337,111.401,-3.93,-3.98,-2.90,2.72,0.87,0.85,0.986,0.985,-0.142,-0.146,0.090,0.090,
30.356,11111100,2,0,0,137,1,0.00,0.00,126.81,190.68,181.49,108.07,3.42,3.29,3.12,3.07,-18.65,-23.60,137.00,67.00,234.00,151.00,0.00,0.00,115.32,190.28,201.32,127.15,4.63,3.74,136.26,210.62,201.88,127.00,4.26,4.08,551.82,421.60,0.00,0.00,0.279,1120.512,-165.360,100.347,-3.94,-3.98,-2.90,2.72,0.87,0.85,0.986,0.985,-0.142,-0.147,0.087,0.087,
30.361,11111100,0,0,0,138,1,0.00,0.00,126.59,190.68,181.27,108.07,3.43,3.29,3.08,3.07,-18.57,-23.60,137.00,67.00,234.00,151.00,0.00,0.00,115.28,190.28,201.50,127.15,4.33,3.74,136.22,210.62,201.86,127.00,4.43,4.08,553.29,421.84,0.00,0.00,0.300,1041.454,-154.990,91.119,-3.94,-3.98,-2.90,2.72,0.87,0.85,0.986,0.985,-0.143,-0.149,0.085,0.085,
30.400,11111100,6,0,0,145,1,0.00,0.00,126.59,193.33,181.27,107.84,3.43,3.30,3.08,3.11,-18.57,-21.12,137.00,66.00,234.00,151.00,0.00,0.00,115.28,191.50,201.50,126.70,4.33,3.93,136.22,211.50,201.86,126.70,4.43,3.93,555.89,422.27,0.00,0.00,0.296,1059.768,-143.664,94.867,-3.94,-3.98,-2.90,2.72,0.87,0.85,0.988,0.987,-0.131,-0.136,0.087,0.087,
30.406,11111100,0,0,0,146,1,0.00,0.00,126.59,193.43,181.27,107.81,3.43,3.30,3.08,3.10,-18.57,-20.88,137.00,67.00,234.00,151.00,0.00,0.00,115.28,191.50,201.50,126.70,4.33,3.93,136.22,211.50,201.86,126.70,4.43,3.93,558.64,422.73,0.00,0.00,0.286,1095.249,-147.758,97.759,-3.94,-3.98,-2.90,2.71,0.87,0.85,0.988,0.987,-0.130,-0.135,0.087,0.087,
30.428,11111100,3,0,0,150,1,0.00,0.00,126.64,189.51,181.12,108.49,3.41,3.30,3.13,3.04,-15.55,-20.77,137.00,67.00,234.00,151.00,0.00,0.00,115.32,189.93,201.32,127.50,4.63,3.99,136.22,210.01,201.86,127.50,4.43,4.17,559.57,422.87,0.00,0.00,0.309,1010.306,-155.616,86.988,-3.94,-3.98,-2.90,2.71,0.87,0.85,0.985,0.985,-0.148,-0.154,0.084,0.084,
30.439,11111100,1,0,0,152,1,0.00,0.00,126.64,183.82,181.12,109.49,3.41,3.28,3.13,3.04,-15.55,-24.30,137.00,68.00,234.00,148.00,0.00,0.00,115.32,187.15,201.32,128.00,4.63,3.15,136.22,207.60,201.86,128.22,4.43,4.06,555.88,422.81,0.00,0.00,0.335,918.814,-171.147,84.053,-3.94,-3.98,-2.90,2.71,0.87,0.85,0.980,0.979,-0.179,-0.184,0.088,0.088,
30.456,11111100,2,0,0,155,1,0.00,0.00,126.64,177.03,181.12,110.70,3.41,3.26,3.13,2.98,-15.55,-25.70,137.00,69.00,234.00,155.00,0.00,0.00,115.32,183.93,201.32,128.50,4.63,3.99,136.22,204.74,201.86,129.12,4.43,4.26,547.56,425.40,0.00,0.00,0.363,831.012,-197.258,92.720,-3.94,-3.98,-2.90,2.71,0.87,0.85,0.968,0.967,-0.225,-0.232,0.107,0.106,
30.472,11111100,2,0,0,158,1,0.00,0.00,126.64,176.44,181.12,110.74,3.41,3.24,3.13,2.99,-15.55,-30.89,137.00,69.00,234.00,155.00,0.00,0.00,115.32,183.07,201.32,128.50,4.63,3.98,136.22,204.42,201.86,129.22,4.43,4.34,539.00,428.40,0.00,0.00,0.400,751.832,-181.296,84.892,-3.94,-3.98,-2.90,2.71,0.87,0.85,0.968,0.966,-0.228,-0.235,0.108,0.107,
30.483,11111100,1,0,0,160,1,0.00,0.00,108.85,176.44,179.41,110.74,3.33,3.23,2.92,2.98,-20.04,-30.89,139.00,69.00,233.00,155.00,0.00,0.00,107.00,183.07,201.00,128.50,4.41,3.98,127.78,204.42,202.14,129.22,4.43,4.34,521.98,426.91,0.00,0.00,0.386,750.211,-239.389,57.706,-3.94,-3.97,-2.90,2.72,0.87,0.85,0.952,0.950,-0.298,-0.305,0.072,0.072,
30.556,11111100,12,0,0,173,1,0.00,0.00,108.21,176.44,177.61,110.74,3.35,3.23,3.13,2.98,-28.68,-30.89,138.00,69.00,227.00,155.00,0.00,0.00,106.45,183.07,200.78,128.50,4.82,3.98,127.26,204.42,201.88,129.22,4.26,4.34,504.54,423.96,0.00,0.00,0.350,827.590,-267.303,53.119,-3.94,-3.97,-2.90,2.72,0.87,0.85,0.951,0.949,-0.302,-0.308,0.060,0.060,
30.600,11111100,7,0,0,1,1,0.00,0.00,108.56,176.49,178.53,110.53,3.38,3.28,2.81,2.96,-30.00,-35.23,138.00,68.00,233.00,155.00,0.00,0.00,106.45,183.28,200.78,128.59,4.82,4.22,127.22,204.55,201.86,129.10,4.43,4.55,489.14,421.92,0.00,0.00,0.333,872.118,-279.179,59.940,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.952,0.950,-0.300,-0.306,0.064,0.064,
30.606,11111100,0,0,0,2,1,0.00,0.00,108.44,176.65,178.97,110.44,3.34,3.26,2.87,2.92,-30.12,-44.16,138.00,67.00,227.00,155.00,0.00,0.00,106.42,183.69,200.61,128.21,4.69,3.81,127.26,204.75,201.88,128.91,4.26,4.62,476.75,419.85,0.00,0.00,0.310,937.306,-299.797,69.273,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.951,0.950,-0.300,-0.305,0.069,0.069,
30.644,11111100,6,0,0,9,1,0.00,0.00,108.34,176.65,178.83,110.44,3.36,3.25,2.90,2.92,-30.99,-44.16,138.00,67.00,227.00,155.00,0.00,0.00,106.35,183.69,200.50,128.21,4.30,3.81,127.22,204.75,201.86,128.91,4.43,4.62,469.05,415.29,0.00,0.00,0.291,995.975,-319.166,72.559,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.951,0.950,-0.301,-0.306,0.068,0.068,
30.650,11111100,0,0,0,10,1,0.00,0.00,108.34,176.74,178.83,110.42,3.37,3.25,2.91,2.92,-30.99,-48.15,138.00,67.00,227.00,155.00,0.00,0.00,106.35,183.68,200.50,128.39,4.30,3.73,127.22,204.91,201.86,128.81,4.43,4.52,461.75,410.55,0.00,0.00,0.277,1048.778,-335.502,76.186,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.951,0.950,-0.301,-0.305,0.068,0.068,
30.694,11111100,7,0,0,18,1,0.00,0.00,108.14,176.67,178.88,110.25,3.38,3.26,2.88,2.96,-33.23,-46.33,137.00,67.00,227.00,155.00,0.00,0.00,106.32,183.69,200.41,128.21,4.38,3.81,127.22,204.90,201.86,129.01,4.43,4.30,461.53,409.92,0.00,0.00,0.265,1096.300,-352.391,78.487,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.951,0.950,-0.302,-0.306,0.067,0.067,
30.711,11111100,2,0,0,21,1,0.00,0.00,108.36,176.68,178.84,110.47,3.40,3.25,2.83,2.96,-34.48,-49.47,138.00,67.00,228.00,155.00,0.00,0.00,106.32,183.72,200.41,128.15,4.38,3.74,127.22,204.78,201.86,128.80,4.43,4.84,461.79,411.07,0.00,0.00,0.255,1139.070,-364.752,84.222,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.951,0.950,-0.301,-0.305,0.069,0.069,
30.756,11111100,7,0,0,29,1,0.00,0.00,106.40,174.83,178.69,110.55,3.37,3.25,2.87,2.96,-35.96,-44.59,139.00,67.00,227.00,155.00,0.00,0.00,105.39,182.93,200.23,128.50,4.61,3.99,126.37,204.00,201.87,129.00,3.92,4.41,459.82,411.30,0.00,0.00,0.244,1177.563,-401.952,83.305,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.945,0.944,-0.319,-0.323,0.066,0.066,
30.789,11111100,5,0,0,35,1,0.00,0.00,106.13,174.81,178.53,110.79,3.35,3.28,2.91,2.93,-37.88,-46.81,138.00,67.00,227.00,155.00,0.00,0.00,105.28,182.87,200.50,128.27,4.33,3.65,126.22,204.00,201.86,129.00,4.43,4.41,457.68,411.00,0.00,0.00,0.236,1212.207,-415.653,86.484,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.945,0.944,-0.321,-0.325,0.067,0.066,
30.861,11111100,12,0,0,48,1,0.00,0.00,106.13,174.92,178.53,110.72,3.35,3.24,2.91,2.91,-37.88,-48.22,138.00,67.00,227.00,155.00,0.00,0.00,105.28,182.93,200.50,128.50,4.33,3.99,126.22,204.22,201.86,128.99,4.43,4.74,455.66,410.73,0.00,0.00,0.231,1243.386,-425.590,87.738,-3.94,-3.97,-2.90,2.72,0.87,0.86,0.945,0.944,-0.320,-0.324,0.066,0.066,
30.906,11111100,7,0,0,56,1,0.00,0.00,106.07,198.40,178.78,106.55,3.37,3.32,2.89,3.06,-40.77,-40.70,138.00,67.00,227.00,153.00,0.00,0.00,105.18,193.45,200.35,126.53,4.58,3.29,126.22,213.07,201.86,126.50,4.43,3.98,465.02,409.38,0.00,0.00,0.241,1271.447,-278.395,77.724,-3.94,-3.95,-2.91,2.72,0.87,0.86,0.976,0.975,-0.211,-0.215,0.059,0.059,
30.922,11111100,2,0,0,59,1,0.00,0.00,106.15,211.34,178.68,106.26,3.37,3.35,2.77,3.11,-42.00,-26.56,139.00,68.00,227.00,154.00,0.00,0.00,105.39,199.32,200.23,126.39,4.61,3.73,126.22,218.79,201.86,125.62,4.43,4.15,480.75,408.18,0.00,0.00,0.242,1296.703,-196.774,79.631,-3.94,-3.96,-2.91,2.72,0.87,0.86,0.987,0.987,-0.147,-0.151,0.060,0.060,
30.933,11111100,1,0,0,61,1,0.00,0.00,106.15,219.04,178.68,105.60,3.38,3.38,2.78,2.95,-42.00,-13.70,139.00,69.00,227.00,149.00,0.00,0.00,105.39,202.80,200.23,126.37,4.61,3.30,126.22,222.50,201.86,125.70,4.43,3.93,500.10,406.10,0.00,0.00,0.240,1319.432,-147.199,74.283,-3.94,-3.97,-2.91,2.73,0.87,0.86,0.993,0.992,-0.108,-0.112,0.055,0.055,
30.972,11111100,6,0,0,68,1,0.00,0.00,171.97,219.04,191.15,105.60,3.31,3.38,2.88,2.95,-67.97,-13.70,147.00,69.00,233.00,149.00,0.00,0.00,133.82,202.80,210.62,126.37,6.00,3.30,158.62,222.50,208.00,125.70,4.08,3.93,554.44,411.23,0.00,0.00,0.254,1191.135,291.469,136.160,-3.94,-3.97,-2.91,2.73,0.87,0.86,0.965,0.966,0.238,0.233,0.109,0.109,
