ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
63.383,11111100,6,0,0,127,1,0.00,0.00,110.69,185.01,199.26,126.60,3.56,3.56,2.84,3.25,6.59,-0.60,156.00,82.00,230.00,166.00,0.00,0.00,107.62,187.11,208.21,133.60,4.15,2.97,128.54,207.01,208.90,133.50,3.61,4.17,495.70,576.25,0.00,0.00,0.193,1497.285,-385.261,464.967,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.928,0.928,-0.236,-0.240,0.287,0.287,
63.422,11111100,6,0,0,134,1,0.00,0.00,133.08,185.01,197.55,126.60,3.57,3.55,3.21,3.25,4.08,-0.60,156.00,82.00,239.00,166.00,0.00,0.00,118.93,187.11,208.50,133.60,3.98,2.97,139.91,207.01,208.96,133.50,4.71,4.17,505.42,579.04,0.00,0.00,0.222,1351.691,-205.459,442.562,-3.94,-4.00,-2.91,2.73,0.87,0.84,0.941,0.941,-0.141,-0.144,0.307,0.307,
63.439,11111100,2,0,0,137,1,0.00,0.00,119.00,213.29,197.93,115.86,3.55,3.49,3.23,3.25,-1.99,4.60,156.00,82.00,239.00,160.00,0.00,0.00,111.68,200.00,208.39,129.00,3.72,3.46,132.62,219.63,209.21,128.72,4.15,4.00,523.78,570.10,0.00,0.00,0.228,1368.922,-90.888,324.316,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.971,0.971,-0.062,-0.066,0.229,0.229,
63.489,11111100,8,0,0,146,1,0.00,0.00,150.49,213.29,195.00,115.86,3.52,3.47,3.13,3.23,15.00,4.60,153.00,82.00,239.00,160.00,0.00,0.00,127.44,200.00,207.89,129.00,4.31,3.46,148.02,219.63,208.00,128.72,3.87,4.00,556.60,559.23,0.00,0.00,0.249,1257.948,116.811,268.572,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.974,0.974,0.092,0.088,0.207,0.207,
63.506,11111100,2,0,0,149,1,0.00,0.00,150.78,217.52,194.93,113.44,3.53,3.46,3.06,3.12,10.11,9.97,154.00,79.00,239.00,155.00,0.00,0.00,127.84,202.98,207.77,128.00,4.30,3.87,148.98,222.48,208.00,127.97,3.87,3.92,591.30,547.02,0.00,0.00,0.243,1284.553,149.971,256.552,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.974,0.975,0.116,0.111,0.193,0.193,
63.517,11111100,1,0,0,151,1,0.00,0.00,150.78,217.65,194.93,113.65,3.53,3.47,3.06,3.07,10.11,12.63,154.00,78.00,239.00,155.00,0.00,0.00,127.84,202.98,207.77,128.00,4.30,3.87,148.98,222.48,208.00,127.97,3.87,3.92,626.23,535.35,0.00,0.00,0.239,1308.498,153.852,263.062,-3.94,-4.01,-2.91,2.73,0.87,0.83,0.974,0.974,0.116,0.112,0.195,0.195,
63.561,11111100,7,0,0,159,1,0.00,0.00,149.13,217.65,194.58,113.65,3.54,3.47,3.15,3.07,25.72,12.63,153.00,78.00,239.00,155.00,0.00,0.00,126.50,202.98,207.50,128.00,4.36,3.87,147.45,222.48,207.47,127.97,3.29,3.92,660.21,522.40,0.00,0.00,0.235,1330.048,145.234,266.716,-3.94,-4.01,-2.91,2.73,0.87,0.83,0.975,0.975,0.108,0.104,0.194,0.194,
63.583,11111100,3,0,0,163,1,0.00,0.00,149.31,217.17,194.49,113.64,3.56,3.51,3.16,3.12,22.32,13.00,153.00,76.00,239.00,161.00,0.00,0.00,127.00,202.36,207.50,127.95,4.21,3.53,147.68,222.48,207.61,127.97,3.73,3.92,684.27,507.27,0.00,0.00,0.232,1349.443,144.970,268.494,-3.95,-4.01,-2.91,2.73,0.87,0.83,0.975,0.976,0.107,0.103,0.193,0.193,
63.594,11111100,1,0,0,165,1,0.00,0.00,148.54,217.17,194.65,113.64,3.56,3.51,3.11,3.12,26.83,13.00,152.00,76.00,239.00,161.00,0.00,0.00,126.18,202.36,207.42,127.95,4.63,3.53,147.55,222.48,207.53,127.97,3.29,3.92,700.00,503.02,0.00,0.00,0.229,1366.899,141.173,274.428,-3.95,-4.01,-2.91,2.73,0.87,0.83,0.975,0.976,0.103,0.099,0.195,0.195,
63.639,11111100,7,0,0,173,1,0.00,0.00,148.54,216.48,194.65,113.76,3.56,3.51,3.11,3.13,26.83,14.06,152.00,76.00,239.00,161.00,0.00,0.00,126.18,202.48,207.42,127.97,4.63,3.92,147.55,222.48,207.53,127.97,3.29,3.92,700.61,501.66,0.00,0.00,0.227,1382.609,137.459,279.288,-3.94,-4.01,-2.91,2.73,0.87,0.83,0.976,0.976,0.099,0.095,0.196,0.196,
63.689,11111100,8,0,0,2,1,0.00,0.00,147.44,216.62,194.25,113.65,3.56,3.50,3.20,3.20,32.60,15.03,151.00,76.00,236.00,155.00,0.00,0.00,125.74,202.00,206.88,127.00,4.26,2.00,146.74,222.48,207.33,127.97,3.42,3.92,698.54,502.10,0.00,0.00,0.225,1396.748,131.932,284.153,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.976,0.976,0.094,0.090,0.197,0.197,
63.706,11111100,2,0,0,5,1,0.00,0.00,147.78,216.08,194.04,113.84,3.56,3.48,3.22,3.19,31.04,14.91,151.00,76.00,226.00,161.00,0.00,0.00,125.91,202.00,207.10,128.00,4.32,3.46,147.00,222.00,207.23,128.00,2.64,3.46,696.31,501.93,0.00,0.00,0.223,1409.473,131.848,281.323,-3.94,-4.01,-2.91,2.73,0.87,0.84,0.977,0.977,0.093,0.089,0.194,0.194,
63.783,11111100,13,0,0,19,1,0.00,0.00,147.78,215.50,194.04,113.66,3.57,3.52,3.22,3.22,31.04,19.67,151.00,76.00,226.00,162.00,0.00,0.00,125.91,202.00,207.10,128.00,4.32,3.46,147.00,221.36,207.23,127.95,2.64,3.53,694.60,501.63,0.00,0.00,0.221,1420.926,128.851,281.259,-3.94,-4.01,-2.91,2.73,0.87,0.83,0.977,0.978,0.090,0.087,0.192,0.192,
63.789,11111100,0,0,0,20,1,0.00,0.00,146.22,215.40,195.45,113.74,3.68,3.58,2.80,3.30,25.02,20.08,152.00,76.00,237.00,161.00,0.00,0.00,125.38,202.00,207.00,128.00,4.08,3.46,146.09,221.36,207.04,127.95,4.73,3.53,692.24,503.06,0.00,0.00,0.219,1431.233,117.340,302.208,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.975,0.976,0.082,0.078,0.205,0.205,
63.861,11111100,12,0,0,33,1,0.00,0.00,145.58,215.40,195.28,113.74,3.70,3.58,2.82,3.30,19.77,20.08,151.00,76.00,237.00,161.00,0.00,0.00,125.09,202.00,206.91,128.00,4.76,3.46,146.00,221.36,207.00,127.95,3.46,3.53,689.95,504.12,0.00,0.00,0.218,1440.510,113.232,302.160,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.976,0.976,0.078,0.075,0.204,0.204,
63.872,11111100,1,0,0,35,1,0.00,0.00,145.34,215.40,194.95,113.74,3.73,3.58,2.75,3.30,16.29,20.08,152.00,76.00,237.00,161.00,0.00,0.00,124.84,202.00,206.77,128.00,4.30,3.46,146.00,221.36,207.00,127.95,3.46,3.53,687.89,504.71,0.00,0.00,0.217,1448.859,111.910,299.932,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.977,0.077,0.073,0.201,0.201,
63.889,11111100,2,0,0,38,1,0.00,0.00,145.67,214.96,194.75,113.94,3.74,3.60,3.01,3.31,22.48,23.23,152.00,76.00,237.00,147.00,0.00,0.00,125.38,201.50,207.00,128.00,4.08,3.92,146.00,221.02,207.00,128.00,3.46,3.87,686.26,505.06,0.00,0.00,0.216,1456.373,111.867,300.575,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.977,0.077,0.073,0.200,0.201,
63.906,11111100,2,0,0,41,1,0.00,0.00,145.61,214.96,194.72,113.94,3.76,3.60,3.02,3.31,13.82,23.23,151.00,76.00,237.00,147.00,0.00,0.00,124.84,201.50,206.77,128.00,4.30,3.92,146.00,221.02,207.00,128.00,3.46,3.87,684.68,505.92,0.00,0.00,0.215,1463.136,111.959,302.780,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.977,0.076,0.073,0.201,0.201,
63.922,11111100,2,0,0,44,1,0.00,0.00,145.61,214.88,194.72,113.86,3.77,3.60,3.02,3.31,13.82,23.59,151.00,76.00,237.00,146.00,0.00,0.00,124.84,201.09,206.77,128.04,4.30,4.72,146.00,221.11,207.00,127.73,3.46,3.49,683.36,507.01,0.00,0.00,0.214,1469.222,112.309,304.327,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.977,0.076,0.073,0.201,0.201,
63.939,11111100,2,0,0,47,1,0.00,0.00,145.36,214.88,194.15,113.86,3.76,3.60,3.10,3.31,12.01,23.59,152.00,76.00,237.00,146.00,0.00,0.00,124.80,201.09,206.78,128.04,4.15,4.72,145.98,221.11,207.00,127.73,3.87,3.49,682.72,505.92,0.00,0.00,0.214,1474.700,110.770,297.846,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.978,0.978,0.075,0.071,0.196,0.196,
63.983,11111100,7,0,0,55,1,0.00,0.00,145.36,214.64,194.15,113.90,3.76,3.66,3.10,3.30,12.01,24.40,152.00,75.00,237.00,161.00,0.00,0.00,124.80,201.09,206.78,128.04,4.15,4.72,145.98,221.00,207.00,127.77,3.87,2.64,682.30,505.01,0.00,0.00,0.213,1479.630,109.602,298.928,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.978,0.978,0.074,0.070,0.196,0.196,
63.989,11111100,0,0,0,56,1,0.00,0.00,145.30,214.63,194.15,114.12,3.77,3.63,3.17,3.39,9.83,23.35,151.00,75.00,237.00,162.00,0.00,0.00,124.74,201.09,206.88,128.04,4.26,4.72,145.98,221.00,207.00,127.77,3.87,2.64,682.00,504.64,0.00,0.00,0.212,1484.067,109.888,302.499,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.978,0.074,0.070,0.198,0.198,
64.028,11111100,6,0,0,63,1,0.00,0.00,145.06,214.63,194.15,114.12,3.71,3.62,3.23,3.38,5.91,23.35,151.00,75.00,237.00,162.00,0.00,0.00,124.69,201.09,206.79,128.04,3.81,4.72,145.98,221.00,207.00,127.77,3.87,2.64,681.62,504.39,0.00,0.00,0.212,1488.060,108.054,303.952,-3.94,-4.02,-2.91,2.73,0.87,0.83,0.977,0.978,0.073,0.069,0.199,0.199,
64.039,11111100,1,0,0,65,1,0.00,0.00,145.23,214.63,193.90,114.12,3.65,3.62,3.29,3.37,9.15,23.35,151.00,75.00,237.00,162.00,0.00,0.00,124.63,201.09,206.87,128.04,3.93,4.72,145.98,221.00,207.00,127.77,3.87,2.64,681.32,503.83,0.00,0.00,0.211,1491.654,109.335,301.658,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.978,0.978,0.073,0.070,0.197,0.197,
64.083,11111100,7,0,0,73,1,0.00,0.00,145.24,214.63,194.28,114.12,3.65,3.62,3.29,3.37,9.50,23.35,151.00,75.00,237.00,162.00,0.00,0.00,124.63,201.09,206.87,128.04,3.93,4.72,145.98,221.00,207.00,127.77,3.87,2.64,681.03,503.64,0.00,0.00,0.211,1494.889,109.595,307.121,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.977,0.977,0.073,0.070,0.200,0.200,
64.089,11111100,0,0,0,74,1,0.00,0.00,145.24,214.51,194.28,114.06,3.66,3.64,3.30,3.32,9.50,19.53,151.00,76.00,237.00,161.00,0.00,0.00,124.63,201.09,206.87,128.04,3.93,4.72,145.98,221.11,207.00,127.73,3.87,3.49,680.81,503.99,0.00,0.00,0.210,1497.800,108.949,307.050,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.977,0.977,0.073,0.069,0.199,0.199,
64.106,11111100,2,0,0,77,1,0.00,0.00,144.78,214.34,195.03,113.86,3.69,3.62,2.99,3.28,8.32,20.07,151.00,77.00,237.00,161.00,0.00,0.00,124.50,201.09,207.00,128.04,3.45,4.72,145.98,221.11,207.00,127.73,3.87,3.49,680.36,504.87,0.00,0.00,0.210,1500.420,103.903,314.358,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.977,0.977,0.069,0.066,0.204,0.204,
64.117,11111100,1,0,0,79,1,0.00,0.00,144.78,214.46,195.03,114.05,3.72,3.66,3.01,3.38,8.32,19.98,151.00,77.00,237.00,161.00,0.00,0.00,124.50,201.09,207.00,128.04,3.45,4.72,145.98,221.02,207.00,128.00,3.87,3.87,679.97,505.59,0.00,0.00,0.210,1502.778,105.007,315.509,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.976,0.977,0.070,0.066,0.204,0.204,
64.133,11111100,2,0,0,82,1,0.00,0.00,144.93,214.46,195.50,114.05,3.73,3.66,2.75,3.38,7.72,19.98,151.00,77.00,237.00,161.00,0.00,0.00,124.38,201.09,207.00,128.04,4.08,4.72,145.98,221.02,207.00,128.00,3.87,3.87,679.78,506.79,0.00,0.00,0.209,1504.900,106.188,322.658,-3.93,-4.02,-2.92,2.73,0.88,0.83,0.976,0.976,0.071,0.067,0.208,0.208,
64.172,11111100,6,0,0,89,1,0.00,0.00,146.36,214.46,194.53,114.05,3.74,3.66,2.60,3.38,8.20,19.98,151.00,77.00,235.00,161.00,0.00,0.00,125.62,201.09,206.00,128.04,4.08,4.72,146.50,221.02,206.50,128.00,3.28,3.87,680.19,507.92,0.00,0.00,0.209,1506.810,117.063,319.238,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.976,0.976,0.077,0.074,0.206,0.206,
64.183,11111100,1,0,0,91,1,0.00,0.00,146.36,216.90,194.53,109.32,3.79,3.66,2.63,3.32,8.20,22.54,151.00,72.00,235.00,158.00,0.00,0.00,125.62,202.00,206.00,126.00,4.08,3.16,146.50,221.50,206.50,125.70,3.28,3.93,681.81,505.41,0.00,0.00,0.209,1508.529,136.992,277.770,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.980,0.980,0.091,0.087,0.179,0.179,
64.200,11111100,2,0,0,94,1,0.00,0.00,146.36,216.91,194.53,106.75,3.81,3.69,2.65,3.19,8.20,25.61,151.00,72.00,235.00,156.00,0.00,0.00,125.62,202.00,206.00,125.00,4.08,3.16,146.50,221.38,206.50,124.79,3.28,4.15,683.55,501.14,0.00,0.00,0.210,1510.076,138.139,254.712,-3.93,-4.02,-2.92,2.73,0.87,0.83,0.982,0.982,0.091,0.088,0.165,0.165,
64.206,11111100,0,0,0,95,1,0.00,0.00,146.36,216.71,194.53,106.46,3.82,3.75,2.65,3.16,8.20,28.20,151.00,72.00,235.00,156.00,0.00,0.00,125.62,202.00,206.00,125.00,4.08,3.16,146.50,221.50,206.50,124.70,3.28,3.93,685.55,496.04,0.00,0.00,0.209,1511.469,137.332,251.275,-3.93,-4.03,-2.92,2.73,0.87,0.83,0.983,0.983,0.091,0.087,0.162,0.162,
64.250,11111100,7,0,0,103,1,0.00,0.00,151.24,216.71,187.21,106.46,3.72,3.75,3.11,3.16,19.13,28.20,145.00,72.00,235.00,156.00,0.00,0.00,127.50,202.00,204.50,125.00,4.36,3.16,148.50,221.50,204.50,124.70,3.32,3.93,689.83,485.13,0.00,0.00,0.210,1512.722,175.455,177.393,-3.93,-4.03,-2.92,2.73,0.87,0.83,0.987,0.987,0.116,0.112,0.115,0.115,
64.261,11111100,1,0,0,105,1,0.00,0.00,151.24,217.33,187.21,107.28,3.69,3.69,3.09,3.31,19.13,28.46,145.00,71.00,235.00,156.00,0.00,0.00,127.50,202.98,204.50,125.00,4.36,3.87,148.50,222.02,204.50,125.00,3.32,3.87,694.33,474.31,0.00,0.00,0.209,1513.850,180.373,185.550,-3.93,-4.03,-2.92,2.73,0.87,0.83,0.986,0.986,0.119,0.115,0.120,0.120,
64.267,11111100,0,0,0,106,1,0.00,0.00,151.28,217.46,187.35,107.20,3.68,3.70,3.08,3.30,14.23,29.24,145.00,71.00,235.00,156.00,0.00,0.00,127.56,202.68,204.50,125.39,4.97,3.72,148.68,222.10,204.39,124.77,3.72,4.25,698.27,463.78,0.00,0.00,0.209,1514.865,182.060,185.426,-3.93,-4.03,-2.92,2.73,0.87,0.83,0.986,0.986,0.120,0.116,0.120,0.120,
64.306,11111100,6,0,0,113,1,0.00,0.00,151.06,217.46,187.21,107.20,3.68,3.70,3.10,3.30,26.87,29.24,145.00,71.00,236.00,156.00,0.00,0.00,127.19,202.68,204.42,125.39,4.61,3.72,148.32,222.10,204.39,124.77,3.72,4.25,700.92,456.38,0.00,0.00,0.209,1515.778,180.896,183.826,-3.93,-4.03,-2.92,2.73,0.87,0.83,0.986,0.986,0.119,0.116,0.119,0.119,
64.328,11111100,3,0,0,117,1,0.00,0.00,151.04,217.72,187.23,107.44,3.69,3.70,3.05,3.30,23.18,31.22,144.00,70.00,236.00,157.00,0.00,0.00,127.27,202.89,204.24,125.27,4.65,3.50,148.50,222.50,204.50,125.00,3.32,5.00,703.62,450.99,0.00,0.00,0.209,1516.600,182.876,186.485,-3.93,-4.03,-2.92,2.73,0.87,0.82,0.985,0.986,0.120,0.117,0.120,0.120,
64.339,11111100,1,0,0,119,1,0.00,0.00,150.94,217.72,187.16,107.44,3.68,3.70,3.07,3.30,29.51,31.22,144.00,70.00,236.00,157.00,0.00,0.00,127.22,202.89,204.14,125.27,4.43,3.50,148.32,222.50,204.39,125.00,3.72,5.00,706.34,445.89,0.00,0.00,0.209,1517.340,182.487,186.498,-3.93,-4.03,-2.92,2.73,0.87,0.82,0.985,0.986,0.120,0.116,0.120,0.120,
64.356,11111100,2,0,0,122,1,0.00,0.00,150.94,217.72,187.16,107.53,3.68,3.69,3.07,3.32,29.51,31.94,144.00,70.00,236.00,151.00,0.00,0.00,127.22,203.15,204.14,125.00,4.43,3.15,148.32,222.50,204.39,125.00,3.72,5.00,706.72,446.73,0.00,0.00,0.209,1518.006,182.248,188.878,-3.93,-4.04,-2.91,2.73,0.87,0.82,0.985,0.986,0.120,0.116,0.122,0.122,
64.400,11111100,7,0,0,130,1,0.00,0.00,150.76,217.72,187.50,107.53,3.66,3.69,3.07,3.32,33.77,31.94,144.00,70.00,236.00,151.00,0.00,0.00,127.16,203.15,204.23,125.00,4.31,3.15,148.32,222.50,204.39,125.00,3.72,5.00,706.73,447.26,0.00,0.00,0.208,1518.606,181.080,192.957,-3.93,-4.04,-2.91,2.73,0.87,0.82,0.985,0.986,0.119,0.115,0.124,0.124,
64.417,11111100,2,0,0,133,1,0.00,0.00,150.77,217.92,187.19,107.54,3.65,3.65,3.07,3.27,32.54,34.77,144.00,70.00,236.00,151.00,0.00,0.00,127.16,203.00,204.23,125.23,4.31,2.64,148.32,222.50,204.39,125.00,3.72,5.00,706.75,447.42,0.00,0.00,0.208,1519.145,182.828,187.926,-3.93,-4.04,-2.91,2.73,0.87,0.82,0.985,0.986,0.120,0.117,0.121,0.121,
64.467,11111100,8,0,0,142,1,0.00,0.00,128.00,195.64,180.75,106.42,3.62,3.66,3.25,3.29,26.50,35.21,144.00,70.00,231.00,152.00,0.00,0.00,116.66,192.00,201.10,124.77,4.18,2.64,137.01,211.50,201.50,124.70,4.17,3.93,685.49,443.65,0.00,0.00,0.208,1519.631,-166.972,135.764,-3.94,-4.04,-2.91,2.73,0.87,0.82,0.990,0.990,-0.107,-0.110,0.088,0.088,
64.511,11111100,7,0,0,150,1,0.00,0.00,120.22,195.64,178.35,106.42,3.62,3.66,3.21,3.30,9.35,35.21,140.00,70.00,230.00,152.00,0.00,0.00,113.00,192.00,199.73,124.77,4.07,2.64,133.00,211.50,200.50,124.70,4.21,3.93,660.74,437.51,0.00,0.00,0.207,1520.068,-222.463,107.632,-3.94,-4.04,-2.91,2.73,0.87,0.82,0.987,0.987,-0.142,-0.146,0.069,0.069,
64.528,11111100,2,0,0,153,1,0.00,0.00,120.06,205.26,178.08,106.91,3.58,3.60,3.03,3.28,4.97,35.51,140.00,69.00,230.00,154.00,0.00,0.00,112.82,197.00,199.58,125.00,4.64,3.16,133.00,216.50,200.27,124.70,4.06,3.93,640.11,432.65,0.00,0.00,0.209,1520.461,-155.381,124.042,-3.95,-4.04,-2.91,2.73,0.87,0.82,0.992,0.991,-0.099,-0.103,0.080,0.080,
64.572,11111100,7,0,0,161,1,0.00,0.00,120.66,187.25,178.71,105.58,3.59,3.56,3.13,3.24,16.54,13.49,141.00,66.00,230.00,151.00,0.00,0.00,113.00,188.50,199.73,124.70,4.07,3.93,133.00,208.46,200.50,125.10,4.21,3.61,611.03,426.28,0.00,0.00,0.203,1520.815,-294.365,106.979,-3.95,-4.04,-2.91,2.73,0.86,0.82,0.980,0.979,-0.187,-0.191,0.068,0.068,
64.589,11111100,2,0,0,164,1,0.00,0.00,119.86,187.25,177.90,105.58,3.61,3.53,3.05,3.21,-2.02,13.49,138.00,66.00,230.00,151.00,0.00,0.00,112.45,188.50,199.50,124.70,4.84,3.93,132.63,208.46,200.13,125.10,3.93,3.61,581.69,418.98,0.00,0.00,0.203,1521.133,-300.083,99.039,-3.96,-4.04,-2.91,2.73,0.86,0.82,0.980,0.979,-0.191,-0.194,0.063,0.063,
64.633,11111100,7,0,0,172,1,0.00,0.00,119.12,187.15,178.12,105.37,3.64,3.52,3.11,3.17,-8.31,23.41,138.00,66.00,230.00,151.00,0.00,0.00,111.81,188.50,199.42,124.70,4.60,3.93,132.34,208.28,200.10,125.15,4.18,3.74,551.80,412.01,0.00,0.00,0.202,1521.420,-307.284,98.156,-3.96,-4.04,-2.91,2.73,0.86,0.82,0.979,0.978,-0.195,-0.199,0.062,0.062,
64.644,11111100,1,0,0,174,1,0.00,0.00,119.12,184.02,178.12,106.25,3.64,3.53,3.11,3.16,-8.31,-1.64,138.00,66.00,230.00,137.00,0.00,0.00,111.81,187.13,199.42,125.27,4.60,3.65,132.34,207.23,200.10,125.58,4.18,4.45,541.54,409.46,0.00,0.00,0.210,1453.120,-320.383,98.289,-3.96,-4.04,-2.91,2.73,0.86,0.82,0.975,0.974,-0.212,-0.216,0.065,0.065,
64.683,11111100,6,0,0,1,1,0.00,0.00,119.80,183.17,178.01,106.42,3.62,3.56,3.12,3.17,-5.73,-14.12,138.00,78.00,230.00,151.00,0.00,0.00,112.00,186.50,199.50,125.30,4.21,3.94,132.63,206.55,200.13,125.50,3.93,4.84,534.62,409.07,0.00,0.00,0.227,1346.838,-297.704,90.905,-3.96,-4.03,-2.91,2.72,0.86,0.83,0.975,0.974,-0.213,-0.217,0.065,0.065,
64.694,11111100,1,0,0,3,1,0.00,0.00,119.80,183.09,178.01,106.29,3.62,3.57,3.12,3.19,-5.73,-18.29,138.00,66.00,230.00,151.00,0.00,0.00,112.00,186.54,199.50,125.10,4.21,3.61,132.63,207.01,200.13,125.68,3.93,4.72,523.52,407.28,0.00,0.00,0.244,1249.427,-277.165,82.949,-3.96,-4.03,-2.91,2.72,0.86,0.83,0.975,0.974,-0.213,-0.217,0.064,0.064,
64.739,11111100,7,0,0,11,1,0.00,0.00,114.88,183.28,177.62,106.43,3.66,3.57,3.15,3.19,-14.81,-8.62,138.00,66.00,230.00,151.00,0.00,0.00,109.74,186.50,199.12,125.00,4.26,3.45,130.34,206.63,200.10,125.68,4.18,4.40,518.54,406.62,0.00,0.00,0.236,1276.884,-315.828,82.638,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.970,0.969,-0.237,-0.241,0.062,0.062,
64.756,11111100,2,0,0,14,1,0.00,0.00,115.00,183.23,177.95,106.19,3.68,3.64,3.14,3.20,-11.74,-24.28,138.00,66.00,230.00,151.00,0.00,0.00,109.80,186.54,199.22,125.10,4.16,3.61,130.34,207.00,200.10,125.50,4.18,4.97,513.90,406.63,0.00,0.00,0.232,1301.596,-321.820,84.923,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.970,0.969,-0.237,-0.241,0.062,0.062,
64.772,11111100,2,0,0,17,1,0.00,0.00,114.83,183.21,177.77,106.32,3.74,3.61,3.22,3.21,-17.99,-20.96,137.00,66.00,231.00,151.00,0.00,0.00,109.62,186.54,199.00,125.10,4.08,3.61,130.34,207.01,200.10,125.68,4.18,4.72,509.61,406.72,0.00,0.00,0.228,1323.836,-328.743,86.352,-3.96,-4.01,-2.91,2.72,0.86,0.84,0.969,0.968,-0.238,-0.242,0.062,0.062,
64.789,11111100,2,0,0,20,1,0.00,0.00,114.87,183.21,177.70,106.32,3.76,3.61,3.24,3.20,-20.18,-20.96,137.00,66.00,231.00,151.00,0.00,0.00,109.62,186.54,199.00,125.10,4.08,3.61,130.26,207.01,199.88,125.68,4.26,4.72,507.06,406.45,0.00,0.00,0.225,1343.853,-333.166,87.902,-3.96,-4.01,-2.91,2.72,0.86,0.84,0.969,0.968,-0.238,-0.241,0.063,0.063,
64.828,11111100,6,0,0,27,1,0.00,0.00,114.87,206.80,177.70,105.88,3.78,3.74,3.25,3.37,-20.18,-14.77,137.00,67.00,231.00,151.00,0.00,0.00,109.62,197.10,199.00,124.77,4.08,4.25,130.26,216.68,199.88,124.61,4.26,3.73,516.06,406.72,0.00,0.00,0.232,1361.867,-168.830,94.980,-3.96,-4.01,-2.91,2.72,0.86,0.83,0.990,0.990,-0.120,-0.124,0.068,0.068,
64.867,11111100,6,0,0,34,1,0.00,0.00,156.73,189.67,187.94,105.83,3.80,3.73,3.14,3.23,-2.95,-24.20,145.00,66.00,233.00,146.00,0.00,0.00,130.00,189.32,205.50,125.39,4.21,3.73,151.62,209.12,205.21,125.11,4.15,4.19,536.46,417.59,0.00,0.00,0.259,1227.699,-2.229,194.813,-3.96,-4.02,-2.90,2.72,0.86,0.83,0.988,0.988,0.001,-0.004,0.156,0.156,
64.911,11111100,7,0,0,42,1,0.00,0.00,156.73,189.67,187.99,105.83,3.81,3.72,3.17,3.23,5.00,-24.20,144.00,66.00,234.00,146.00,0.00,0.00,129.84,189.32,205.23,125.39,4.30,3.73,151.09,209.12,205.04,125.11,4.72,4.19,559.17,428.81,0.00,0.00,0.287,1106.954,-2.694,177.150,-3.96,-4.02,-2.90,2.72,0.86,0.83,0.988,0.988,0.000,-0.005,0.157,0.157,
64.922,11111100,1,0,0,44,1,0.00,0.00,156.73,223.07,187.99,105.84,3.86,3.84,3.22,3.30,5.00,13.53,144.00,67.00,234.00,149.00,0.00,0.00,129.84,205.39,205.23,124.89,4.30,3.72,151.09,224.68,205.04,124.61,4.72,3.73,598.51,433.63,0.00,0.00,0.271,1148.658,203.358,122.000,-3.95,-4.02,-2.91,2.73,0.86,0.83,0.979,0.980,0.175,0.171,0.103,0.103,
