ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
59.161,11111000,0,0,0,177,0,0.00,0.00,92.17,179.92,216.18,152.17,32.67,27.21,25.95,26.42,-24.23,-34.84,189.00,131.00,239.00,181.00,0.00,0.00,94.54,0.00,230.87,0.00,3.95,0.00,103.64,185.00,231.05,160.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.200,11111100,6,0,0,4,0,0.00,0.00,92.17,180.08,216.18,152.18,32.67,27.20,25.95,26.47,-24.23,-38.01,189.00,130.00,239.00,180.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.206,11111100,0,0,0,5,0,0.00,0.00,92.17,180.18,216.18,152.54,32.67,27.67,25.95,26.54,-24.23,-41.79,189.00,130.00,239.00,182.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.233,01001100,4,0,0,10,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,215.00,115.00,235.00,181.00,95.00,0.00,0.00,140.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.239,11011100,0,0,0,11,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,215.00,115.00,235.00,181.00,95.00,0.00,102.00,140.00,234.00,238.00,2.00,2.00,112.00,151.00,234.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.278,11011100,6,0,0,18,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,215.00,115.00,237.00,181.00,95.00,0.00,102.00,140.00,234.00,238.00,2.00,2.00,112.00,151.00,234.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.322,01011100,7,0,0,26,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,214.00,115.00,236.00,181.00,95.00,0.00,103.00,140.00,234.00,238.00,2.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.361,11011100,6,0,0,33,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,204.00,115.00,229.00,181.00,94.00,0.00,113.00,140.00,230.00,238.00,2.00,2.00,123.00,151.00,232.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.400,11011100,6,0,0,40,0,0.00,0.00,119.00,179.91,0.00,150.12,0.00,30.10,0.00,26.39,0.00,-51.14,203.00,115.00,229.00,181.00,94.00,0.00,113.48,140.00,230.97,238.00,3.92,2.00,123.00,151.00,231.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.422,11111100,3,0,0,44,0,0.00,0.00,92.17,193.92,216.18,138.99,32.67,27.99,25.95,24.70,-24.23,-19.29,189.00,115.00,239.00,173.00,0.00,0.00,94.54,192.00,230.87,155.00,3.95,2.00,103.64,201.00,231.05,155.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.433,11111100,1,0,0,46,0,0.00,0.00,92.17,193.90,216.18,139.59,32.67,28.07,25.95,26.05,-24.23,-8.86,189.00,115.00,239.00,172.00,0.00,0.00,94.54,192.00,230.87,155.00,3.95,2.00,103.64,201.00,231.05,155.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.439,11111100,0,0,0,47,0,0.00,0.00,92.17,193.97,216.18,138.69,32.67,28.35,25.95,24.40,-24.23,-6.19,189.00,113.00,239.00,172.00,0.00,0.00,94.54,140.00,230.87,238.00,3.95,2.00,103.64,151.00,231.05,238.00,3.53,2.00,801.92,69.03,0.00,0.00,0.971,293.825,85.517,-121.005,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.894,0.898,0.263,0.246,-0.362,-0.364,
59.478,11111100,6,0,0,54,0,0.00,0.00,92.17,207.27,216.18,136.95,32.67,28.78,25.95,23.22,-24.23,1.74,189.00,112.00,239.00,172.00,0.00,0.00,94.54,141.00,230.87,238.00,3.95,2.00,103.64,152.00,231.05,238.00,3.53,2.00,837.76,-29.96,0.00,0.00,0.602,293.825,199.080,-367.991,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.580,0.583,0.391,0.381,-0.714,-0.718,
59.517,11001100,6,0,0,61,0,0.00,0.00,119.00,207.27,0.00,136.95,0.00,28.78,0.00,23.22,0.00,1.74,171.00,112.00,231.00,172.00,94.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,121.00,152.00,232.00,238.00,2.00,2.00,873.60,-128.94,0.00,0.00,0.602,293.825,199.080,-367.991,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.580,0.583,0.391,0.381,-0.714,-0.718,
59.556,11101100,6,0,0,68,0,0.00,0.00,139.30,207.27,218.98,136.95,31.45,28.78,24.67,23.22,29.57,1.74,186.00,112.00,239.00,172.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,121.00,152.00,232.00,238.00,2.00,2.00,909.43,-227.93,0.00,0.00,0.602,293.825,199.080,-367.991,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.580,0.583,0.391,0.381,-0.714,-0.718,
59.561,11111100,0,0,0,69,0,0.00,0.00,92.17,207.32,216.18,137.50,32.67,28.17,25.95,24.83,-24.23,15.84,189.00,110.00,239.00,176.00,0.00,0.00,94.54,152.00,230.87,202.00,3.95,2.00,103.64,207.00,231.05,153.00,3.53,2.00,940.09,-203.16,0.00,0.00,0.804,293.825,182.641,-59.217,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.839,0.846,0.519,0.507,-0.166,-0.168,
59.606,11111100,7,0,0,77,0,0.00,0.00,92.17,207.48,216.18,137.12,32.67,28.04,25.95,23.47,-24.23,24.62,189.00,109.00,239.00,171.00,0.00,0.00,94.54,152.00,230.87,201.00,3.95,2.00,103.64,207.00,231.05,153.00,3.53,2.00,970.86,-179.33,0.00,0.00,0.802,293.825,183.040,-61.527,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.837,0.844,0.519,0.507,-0.173,-0.174,
59.611,11101100,0,0,0,78,0,0.00,0.00,139.45,207.30,219.66,137.00,31.20,28.20,22.67,22.79,31.18,7.67,186.00,109.00,239.00,176.00,0.00,0.00,0.00,151.00,0.00,203.00,0.00,2.00,121.00,207.00,232.00,153.00,2.00,2.00,1001.48,-155.63,0.00,0.00,0.803,293.825,182.545,-61.884,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.838,0.845,0.518,0.506,-0.174,-0.175,
59.639,11111100,4,0,0,83,0,0.00,0.00,92.17,207.70,216.18,138.02,32.67,28.52,25.95,23.70,-24.23,29.67,189.00,110.00,239.00,176.00,0.00,0.00,94.54,152.00,230.87,202.00,3.95,2.00,103.64,208.00,231.05,152.00,3.53,2.00,996.64,-28.63,0.00,0.00,0.803,293.825,183.740,-51.082,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.840,0.847,0.523,0.511,-0.144,-0.145,
59.644,10111100,0,0,0,84,0,0.00,0.00,92.17,207.67,216.18,138.11,32.67,28.97,25.95,23.44,-24.23,34.00,189.00,109.00,239.00,178.00,0.00,0.00,94.54,152.00,230.87,201.00,3.95,2.00,103.64,0.00,231.05,0.00,3.53,0.00,997.33,-31.85,0.00,0.00,0.595,293.825,201.253,-376.038,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.573,0.575,0.390,0.381,-0.721,-0.724,
59.717,10101100,12,0,0,97,0,0.00,0.00,139.36,207.67,218.75,138.11,30.76,28.97,25.29,23.44,40.90,34.00,187.00,109.00,239.00,178.00,0.00,0.00,0.00,152.00,0.00,201.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,998.01,-35.08,0.00,0.00,0.595,293.825,201.253,-376.038,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.573,0.575,0.390,0.381,-0.721,-0.724,
59.722,01101100,0,0,0,98,0,0.00,0.00,139.27,207.81,218.74,137.77,31.20,28.10,26.57,24.22,43.40,37.58,187.00,109.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,0.00,207.00,0.00,153.00,0.00,2.00,998.41,-34.83,0.00,0.00,0.801,293.825,183.919,-58.599,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.837,0.844,0.521,0.509,-0.164,-0.166,
59.761,11101100,6,0,0,105,0,0.00,0.00,139.68,207.81,219.30,137.77,31.18,28.10,24.77,24.22,43.99,37.58,187.00,109.00,239.00,177.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,119.00,207.00,232.00,153.00,2.00,2.00,998.69,-33.65,0.00,0.00,0.801,293.825,183.919,-58.599,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.837,0.844,0.521,0.509,-0.164,-0.166,
59.778,00101100,2,0,0,108,0,0.00,0.00,143.76,207.63,219.32,137.97,30.43,28.32,23.69,24.48,44.67,40.12,188.00,110.00,239.00,172.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1004.52,-159.25,0.00,0.00,0.596,293.825,201.025,-375.262,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.574,0.576,0.390,0.381,-0.720,-0.723,
59.794,10111100,2,0,0,111,0,0.00,0.00,92.17,212.41,216.18,136.20,32.67,28.37,25.95,20.68,-24.23,40.10,189.00,111.00,239.00,174.00,0.00,0.00,94.54,153.00,230.87,202.00,3.95,2.00,103.64,0.00,231.05,0.00,3.53,0.00,1020.65,-377.94,0.00,0.00,0.449,293.825,234.836,-596.752,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.422,0.423,0.335,0.327,-0.842,-0.845,
59.839,10111100,7,0,0,119,0,0.00,0.00,92.17,212.42,216.18,136.12,32.67,28.14,25.95,22.05,-24.23,41.77,189.00,110.00,239.00,171.00,0.00,0.00,94.54,153.00,230.87,202.00,3.95,2.00,103.64,0.00,231.05,0.00,3.53,0.00,1031.29,-466.93,0.00,0.00,0.448,293.825,234.982,-598.089,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.422,0.422,0.334,0.327,-0.843,-0.845,
59.883,10101100,7,0,0,127,0,0.00,0.00,144.11,212.31,219.32,135.88,29.87,28.09,22.97,21.66,46.14,40.73,187.00,110.00,239.00,173.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,123.00,0.00,234.00,0.00,2.00,0.00,1041.62,-552.47,0.00,0.00,0.453,293.825,233.978,-589.477,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.426,0.427,0.337,0.329,-0.840,-0.842,
59.900,01101100,2,0,0,130,0,0.00,0.00,144.16,212.41,219.07,136.02,29.87,28.10,22.70,21.67,45.50,43.56,188.00,109.00,239.00,174.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,1068.72,-760.98,0.00,0.00,0.311,416.842,382.760,-821.228,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.422,0.423,0.385,0.380,-0.821,-0.823,
59.917,00101100,2,0,0,133,0,0.00,0.00,144.16,212.43,219.07,136.18,29.87,27.94,22.70,21.20,45.50,43.91,188.00,110.00,239.00,172.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1095.83,-969.94,0.00,0.00,0.246,527.558,484.468,-1041.391,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.421,0.421,0.384,0.380,-0.822,-0.823,
59.922,00101100,0,0,0,134,0,0.00,0.00,144.16,212.46,219.07,136.06,29.87,27.84,22.70,20.97,45.50,43.46,188.00,110.00,239.00,175.00,0.00,0.00,0.00,153.00,0.00,202.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1117.55,-1052.72,0.00,0.00,0.206,627.202,576.043,-1241.929,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.419,0.420,0.383,0.380,-0.823,-0.824,
59.961,10101100,6,0,0,141,0,0.00,0.00,144.24,212.46,219.19,136.06,30.45,27.84,22.47,20.97,47.19,43.46,187.00,110.00,239.00,175.00,0.00,0.00,0.00,153.00,0.00,202.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,1132.00,-1055.57,0.00,0.00,0.175,716.882,684.668,-1473.320,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.406,0.406,0.386,0.383,-0.828,-0.829,
59.983,10101100,3,0,0,145,0,0.00,0.00,144.08,212.46,219.45,136.06,29.75,27.84,24.30,20.97,48.40,43.46,187.00,110.00,239.00,175.00,0.00,0.00,0.00,153.00,0.00,202.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,1146.26,-1057.46,0.00,0.00,0.157,797.594,760.516,-1636.330,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.406,0.407,0.386,0.384,-0.828,-0.829,
59.994,10101100,1,0,0,147,0,0.00,0.00,144.12,212.46,219.56,136.06,29.68,27.84,22.20,20.97,48.34,43.46,188.00,110.00,239.00,175.00,0.00,0.00,0.00,153.00,0.00,202.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,1160.82,-1062.57,0.00,0.00,0.144,870.235,829.608,-1783.686,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.406,0.407,0.386,0.384,-0.828,-0.829,
60.039,10101100,7,0,0,155,0,0.00,0.00,144.12,212.33,219.56,136.03,29.68,27.75,22.20,20.72,48.34,43.48,188.00,110.00,239.00,173.00,0.00,0.00,0.00,152.00,0.00,202.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,1160.71,-1061.01,0.00,0.00,0.139,935.611,857.987,-1830.819,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.422,0.422,0.386,0.383,-0.821,-0.822,
60.044,10101100,0,0,0,156,0,0.00,0.00,144.12,212.19,219.56,136.53,29.68,27.61,22.20,19.82,48.34,43.43,188.00,111.00,239.00,171.00,0.00,0.00,0.00,152.00,0.00,201.00,0.00,2.00,121.00,0.00,233.00,0.00,2.00,0.00,1160.53,-1055.36,0.00,0.00,0.132,994.450,911.297,-1915.338,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.426,0.427,0.389,0.387,-0.817,-0.817,
60.117,11100100,12,0,0,169,0,0.00,0.00,144.06,213.00,219.14,0.00,30.04,0.00,23.10,0.00,49.41,0.00,188.00,123.00,239.00,181.00,0.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,121.00,152.00,233.00,238.00,2.00,2.00,1118.70,-874.63,0.00,0.00,0.259,994.450,464.734,-442.823,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.841,0.842,0.393,0.389,-0.373,-0.373,
60.161,10001100,7,0,0,177,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,217.00,110.00,234.00,171.00,86.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,127.00,0.00,40.00,0.00,2.00,0.00,1057.13,-681.11,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.200,10011100,6,0,0,4,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,199.00,110.00,217.00,171.00,84.00,0.00,112.35,152.00,232.66,203.00,4.80,2.00,121.64,0.00,233.05,0.00,3.53,0.00,995.70,-488.02,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.206,10011100,0,0,0,5,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,195.00,110.00,216.00,171.00,86.00,0.00,112.51,152.00,232.63,203.00,5.40,2.00,121.52,0.00,233.03,0.00,3.92,0.00,934.29,-295.15,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.244,11110000,6,0,0,12,0,0.00,0.00,143.35,213.00,218.13,0.00,28.90,0.00,22.87,0.00,50.15,0.00,185.00,113.00,239.00,186.00,0.00,90.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,200.00,232.00,156.00,2.00,2.00,876.25,-113.22,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.256,10011100,1,0,0,14,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,177.00,110.00,209.00,171.00,86.00,0.00,111.86,152.00,233.32,203.00,4.79,2.00,121.00,0.00,233.00,0.00,2.00,0.00,818.27,65.09,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.272,11110000,2,0,0,17,0,0.00,0.00,143.35,213.00,218.13,0.00,28.90,0.00,22.87,0.00,50.15,0.00,185.00,110.00,239.00,186.00,0.00,90.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,199.00,232.00,156.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.278,11110000,0,0,0,18,0,0.00,0.00,143.35,213.00,218.13,0.00,28.90,0.00,22.87,0.00,50.15,0.00,185.00,109.00,239.00,185.00,0.00,90.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,199.00,232.00,157.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.322,11110100,7,0,0,26,0,0.00,0.00,143.35,213.00,218.13,0.00,28.90,0.00,22.87,0.00,50.15,0.00,185.00,107.00,239.00,186.00,0.00,90.00,121.99,190.00,232.50,157.00,4.16,2.00,132.00,199.00,232.00,157.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.333,10011100,1,0,0,28,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,174.00,110.00,205.00,171.00,86.00,0.00,111.50,152.00,233.50,203.00,4.08,2.00,121.54,0.00,233.87,0.00,3.96,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.344,10011100,1,0,0,30,0,0.00,0.00,143.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,175.00,110.00,205.00,171.00,86.00,0.00,111.50,152.00,233.50,203.00,4.08,2.00,121.54,0.00,233.87,0.00,3.96,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.361,11110000,2,0,0,33,0,0.00,0.00,143.35,213.00,218.13,0.00,28.90,0.00,22.87,0.00,50.15,0.00,185.00,107.00,239.00,186.00,0.00,90.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,199.00,232.00,158.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.400,11111000,6,0,0,40,0,0.00,0.00,143.35,193.05,218.13,144.51,28.90,28.82,22.87,25.04,50.15,6.04,185.00,121.00,239.00,180.00,0.00,0.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,199.00,232.00,157.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.439,10111100,6,0,0,47,0,0.00,0.00,122.32,212.55,222.91,136.22,33.19,27.99,17.01,20.34,32.79,43.02,195.00,110.00,239.00,171.00,0.00,0.00,111.09,152.00,233.04,203.00,4.73,2.00,121.00,0.00,233.00,0.00,2.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.444,10111100,0,0,0,48,0,0.00,0.00,122.01,212.55,222.25,136.22,33.95,27.99,18.92,20.34,29.48,43.02,195.00,110.00,239.00,171.00,0.00,0.00,111.09,152.00,233.04,203.00,4.73,2.00,121.00,0.00,233.00,0.00,2.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.483,11111000,6,0,0,55,0,0.00,0.00,143.35,191.92,218.13,146.48,28.90,28.60,22.87,25.14,50.15,5.21,185.00,122.00,239.00,186.00,0.00,0.00,121.99,0.00,232.50,0.00,4.16,0.00,132.00,189.00,232.00,159.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.522,00011100,6,0,0,62,0,0.00,0.00,122.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,203.00,110.00,235.00,171.00,0.00,0.00,117.00,152.00,236.00,203.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.539,11111100,2,0,0,65,0,0.00,0.00,143.35,186.80,218.13,151.63,28.90,28.58,22.87,26.42,50.15,-9.09,185.00,128.00,239.00,176.00,0.00,0.00,121.99,140.00,232.50,238.00,4.16,2.00,132.00,151.00,232.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.550,11111100,1,0,0,67,0,0.00,0.00,143.35,187.01,218.13,151.57,28.90,28.89,22.87,25.79,50.15,-12.62,185.00,128.00,239.00,176.00,0.00,0.00,121.99,140.00,232.50,238.00,4.16,2.00,132.00,151.00,232.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.600,00011100,8,0,0,76,0,0.00,0.00,122.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,202.00,110.00,235.00,171.00,0.00,0.00,117.00,152.00,235.00,203.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.606,00001100,0,0,0,77,0,0.00,0.00,122.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,202.00,110.00,235.00,171.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.628,11111100,3,0,0,81,0,0.00,0.00,143.35,187.01,218.13,151.11,28.90,29.07,22.87,26.60,50.15,-22.44,185.00,128.00,239.00,186.00,0.00,0.00,121.99,141.00,232.50,238.00,4.16,2.00,132.00,151.00,232.00,238.00,2.00,2.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.667,00001100,6,0,0,88,0,0.00,0.00,122.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,202.00,110.00,235.00,171.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
60.683,00001100,2,0,0,91,0,0.00,0.00,122.00,212.55,0.00,136.22,0.00,27.99,0.00,20.34,0.00,43.02,201.00,110.00,235.00,171.00,0.00,0.00,0.00,152.00,0.00,203.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,801.92,69.03,0.00,0.00,0.289,994.450,289.431,-409.541,-5.34,-5.21,-2.38,3.49,0.17,0.24,0.893,0.894,0.261,0.256,-0.366,-0.367,
