ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
105.750,11100100,1,0,0,61,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,67.00,225.00,126.00,0.00,82.00,0.00,182.00,0.00,235.00,0.00,2.00,137.00,191.27,93.00,233.88,2.00,10.54,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.772,11010100,3,0,0,65,1,0.00,0.00,130.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,212.00,111.00,235.00,133.00,94.00,84.00,179.00,177.00,177.00,216.00,2.00,2.00,208.00,202.00,152.00,236.00,2.00,2.00,722.47,356.32,0.00,0.00,0.000,0.000,0.000,0.000,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.000,0.000,0.000,0.000,0.000,0.000,
105.817,11100100,7,0,0,73,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,91.00,225.00,122.00,0.00,85.00,0.00,214.00,0.00,112.00,0.00,2.00,137.00,224.00,93.00,111.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.856,11100100,6,0,0,80,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,79.00,225.00,120.00,0.00,87.00,0.00,216.00,0.00,112.00,0.00,2.00,137.00,225.00,93.00,112.50,2.00,2.24,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.894,11100100,6,0,0,87,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,80.00,225.00,118.00,0.00,87.00,0.00,215.00,0.00,112.00,0.00,2.00,137.00,224.00,93.00,112.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.906,11100100,1,0,0,89,1,0.00,0.00,147.71,220.00,191.33,0.00,5.95,0.00,3.77,0.00,31.02,0.00,160.00,79.00,225.00,117.00,0.00,89.00,0.00,214.00,0.00,113.00,0.00,2.00,137.00,224.00,93.00,113.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.928,10011100,3,0,0,93,1,0.00,0.00,130.00,230.97,0.00,93.20,0.00,5.23,0.00,4.45,0.00,39.90,174.00,64.00,213.00,127.00,92.00,0.00,120.64,163.15,206.05,211.69,3.53,5.76,130.00,0.00,206.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.967,00111100,6,0,0,100,1,0.00,0.00,129.66,230.97,190.12,93.20,5.52,5.13,4.62,4.37,31.41,39.90,166.00,64.00,225.00,127.00,0.00,0.00,119.00,163.15,205.00,211.69,2.00,5.76,0.00,0.00,0.00,0.00,0.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
105.989,11100100,3,0,0,104,1,0.00,0.00,147.71,220.00,191.33,0.00,5.54,0.00,3.51,0.00,31.02,0.00,160.00,80.00,225.00,111.00,0.00,88.00,0.00,188.00,0.00,232.00,0.00,2.00,137.00,203.00,93.00,233.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.033,11100100,7,0,0,112,1,0.00,0.00,147.71,220.00,191.33,0.00,5.54,0.00,3.51,0.00,31.02,0.00,160.00,73.00,225.00,114.00,0.00,88.00,0.00,159.49,0.00,207.37,0.00,8.18,137.00,192.20,93.00,224.99,2.00,8.50,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.050,11100100,2,0,0,115,1,0.00,0.00,147.71,220.00,191.33,0.00,5.54,0.00,3.51,0.00,31.02,0.00,160.00,73.00,225.00,115.00,0.00,88.00,0.00,155.53,0.00,209.35,0.00,5.78,137.00,187.04,93.00,232.38,2.00,11.17,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.067,10100100,2,0,0,118,1,0.00,0.00,147.71,220.00,191.33,0.00,5.54,0.00,3.51,0.00,31.02,0.00,160.00,73.00,225.00,118.00,0.00,88.00,0.00,201.02,0.00,233.32,0.00,10.23,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.083,10111100,2,0,0,121,1,0.00,0.00,125.92,230.97,197.61,93.20,5.55,5.11,4.42,4.35,30.89,39.90,168.00,64.00,239.00,127.00,0.00,0.00,138.00,163.15,104.00,211.69,2.00,5.76,183.00,0.00,134.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.156,10100100,12,0,0,134,1,0.00,0.00,147.71,220.00,191.33,0.00,5.70,0.00,3.61,0.00,31.02,0.00,160.00,72.00,225.00,121.00,0.00,88.00,0.00,214.00,0.00,116.00,0.00,2.00,137.00,0.00,93.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.172,10111100,2,0,0,137,1,0.00,0.00,125.23,230.97,198.05,93.20,5.62,5.10,4.67,4.34,15.75,39.90,168.00,64.00,227.00,127.00,0.00,0.00,118.00,163.15,210.00,211.69,2.00,5.76,128.00,0.00,210.00,0.00,2.00,0.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.211,11100000,6,0,0,144,1,0.00,0.00,147.71,220.00,191.33,0.00,5.72,0.00,3.63,0.00,31.02,0.00,160.00,72.00,225.00,122.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,223.00,93.00,115.00,2.00,2.00,722.47,356.32,0.00,0.00,0.196,1398.669,207.340,-7.280,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,0.148,0.145,-0.005,-0.005,
106.250,11111000,6,0,0,151,1,0.00,0.00,125.09,215.60,197.85,104.88,5.59,5.59,4.62,5.23,12.93,-19.09,168.00,73.00,239.00,193.00,0.00,0.00,118.00,0.00,209.00,0.00,2.00,0.00,128.00,222.00,210.00,116.00,2.00,2.00,703.83,369.61,0.00,0.00,0.198,1398.669,-73.942,150.589,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.993,0.993,-0.050,-0.054,0.106,0.106,
106.267,11111000,2,0,0,154,1,0.00,0.00,125.09,213.52,197.85,104.19,5.55,5.54,4.59,4.49,12.93,-26.43,168.00,73.00,239.00,192.00,0.00,0.00,118.00,0.00,209.00,0.00,2.00,0.00,128.00,223.00,210.00,116.00,2.00,2.00,685.18,382.91,0.00,0.00,0.198,1398.669,-73.942,150.589,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.993,0.993,-0.050,-0.054,0.106,0.106,
106.283,11111000,2,0,0,157,1,0.00,0.00,125.42,215.77,197.80,104.37,5.57,5.49,4.40,5.27,13.14,-28.94,168.00,73.00,239.00,198.00,0.00,0.00,118.00,0.00,209.00,0.00,2.00,0.00,128.00,223.00,210.00,115.00,2.00,2.00,666.23,400.30,0.00,0.00,0.195,1411.203,-79.130,201.060,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,-0.053,-0.057,0.140,0.140,
106.289,11111000,0,0,0,158,1,0.00,0.00,125.42,215.76,197.80,104.71,5.61,5.56,4.43,5.21,13.14,-31.25,168.00,72.00,239.00,139.00,0.00,0.00,118.00,0.00,209.00,0.00,2.00,0.00,128.00,223.00,210.00,116.00,2.00,2.00,647.28,417.04,0.00,0.00,0.193,1422.482,-79.888,194.815,-5.17,-5.32,-2.66,2.22,0.31,0.23,0.989,0.989,-0.054,-0.057,0.135,0.135,
106.333,11111000,7,0,0,166,1,0.00,0.00,129.97,215.76,198.90,104.71,5.59,5.56,4.57,5.21,15.16,-31.25,171.00,72.00,229.00,139.00,0.00,0.00,121.00,0.00,210.00,0.00,2.00,0.00,131.00,223.00,210.00,116.00,2.00,2.00,631.31,435.01,0.00,0.00,0.193,1432.634,-34.371,211.250,-5.18,-5.30,-2.66,2.23,0.30,0.24,0.989,0.989,-0.022,-0.025,0.145,0.145,
106.339,11111000,0,0,0,167,1,0.00,0.00,131.52,215.76,199.53,104.71,5.55,5.56,4.70,5.21,19.52,-31.25,169.00,72.00,239.00,139.00,0.00,0.00,121.00,0.00,210.00,0.00,2.00,0.00,132.00,223.00,210.00,116.00,2.00,2.00,616.40,453.87,0.00,0.00,0.202,1365.921,-17.115,211.607,-5.17,-5.30,-2.66,2.23,0.31,0.24,0.988,0.988,-0.010,-0.014,0.152,0.152,
106.378,11111000,6,0,0,174,1,0.00,0.00,131.52,221.69,199.53,102.81,5.55,5.42,4.70,4.83,19.52,-11.08,169.00,72.00,239.00,143.00,0.00,0.00,121.00,0.00,210.00,0.00,2.00,0.00,132.00,226.00,210.00,116.00,2.00,2.00,624.27,456.69,0.00,0.00,0.200,1381.729,44.256,181.839,-5.17,-5.30,-2.66,2.23,0.31,0.24,0.991,0.991,0.034,0.030,0.130,0.130,
106.394,11111000,2,0,0,177,1,0.00,0.00,131.52,221.65,199.63,103.76,5.57,5.35,4.78,5.05,24.63,-17.80,169.00,73.00,230.00,135.00,0.00,0.00,121.91,0.00,210.96,0.00,4.71,0.00,132.00,226.00,211.00,116.00,3.46,2.00,632.07,459.77,0.00,0.00,0.198,1395.956,43.531,186.899,-5.17,-5.32,-2.66,2.22,0.30,0.24,0.991,0.991,0.033,0.029,0.132,0.132,
106.439,11111000,7,0,0,5,1,0.00,0.00,130.61,221.65,200.20,103.76,5.31,5.32,5.21,5.02,31.99,-17.80,170.00,73.00,229.00,135.00,0.00,0.00,121.63,0.00,210.72,0.00,4.00,0.00,132.00,226.00,211.00,116.00,3.46,2.00,639.46,459.67,0.00,0.00,0.196,1408.760,33.350,199.440,-5.17,-5.32,-2.67,2.22,0.31,0.24,0.990,0.990,0.025,0.022,0.139,0.139,
106.456,11111000,2,0,0,8,1,0.00,0.00,130.91,221.36,199.87,102.90,5.36,5.30,5.02,4.65,31.85,-5.93,169.00,72.00,229.00,195.00,0.00,0.00,121.91,0.00,210.96,0.00,4.71,0.00,132.00,226.00,211.00,115.00,3.46,2.00,646.75,459.43,0.00,0.00,0.195,1420.284,31.829,191.596,-5.17,-5.32,-2.67,2.22,0.30,0.24,0.991,0.991,0.024,0.021,0.133,0.133,
106.494,11111000,6,0,0,15,1,0.00,0.00,130.91,221.79,199.87,102.71,5.37,5.30,5.02,4.65,31.85,6.92,169.00,72.00,229.00,197.00,0.00,0.00,121.91,0.00,210.96,0.00,4.71,0.00,132.00,226.00,211.00,115.00,3.46,2.00,651.36,457.62,0.00,0.00,0.194,1430.656,36.796,189.016,-5.17,-5.32,-2.67,2.22,0.30,0.24,0.991,0.991,0.027,0.024,0.130,0.130,
106.533,11111100,6,0,0,22,1,0.00,0.00,130.91,218.71,199.87,105.22,5.38,5.32,5.04,4.73,31.85,8.96,169.00,74.00,229.00,176.00,0.00,0.00,121.91,215.00,210.96,116.00,4.71,2.00,132.00,225.00,211.00,117.00,3.46,2.00,652.69,457.22,0.00,0.00,0.192,1439.990,2.603,218.211,-5.17,-5.32,-2.67,2.22,0.30,0.24,0.989,0.989,0.004,0.000,0.149,0.149,
106.572,11111000,6,0,0,29,1,0.00,0.00,126.21,221.53,202.21,102.53,5.21,5.25,5.09,4.79,49.79,4.22,171.00,73.00,239.00,199.00,0.00,0.00,119.50,0.00,211.70,0.00,3.94,0.00,129.98,226.00,212.00,115.00,3.87,2.00,648.59,459.68,0.00,0.00,0.191,1448.391,-17.656,220.822,-5.17,-5.31,-2.67,2.23,0.31,0.24,0.989,0.989,-0.010,-0.014,0.150,0.150,
106.611,11111000,6,0,0,36,1,0.00,0.00,126.46,221.53,201.55,102.53,5.21,5.25,4.95,4.79,36.08,4.22,171.00,73.00,232.00,199.00,0.00,0.00,119.50,0.00,211.50,0.00,4.08,0.00,129.98,226.00,212.00,115.00,3.87,2.00,644.68,461.04,0.00,0.00,0.190,1455.952,-15.884,211.749,-5.16,-5.31,-2.67,2.23,0.31,0.24,0.990,0.990,-0.009,-0.012,0.143,0.143,
106.628,11111100,2,0,0,39,1,0.00,0.00,125.98,217.71,202.70,106.70,5.24,5.30,5.12,4.97,48.05,14.63,171.00,75.00,233.00,195.00,0.00,0.00,119.45,215.00,211.46,117.00,4.56,2.00,129.91,224.00,211.96,117.00,4.71,2.00,638.34,466.53,0.00,0.00,0.187,1462.757,-65.479,275.269,-5.15,-5.32,-2.68,2.22,0.31,0.24,0.982,0.982,-0.042,-0.045,0.184,0.184,
106.639,11111100,1,0,0,41,1,0.00,0.00,126.23,217.71,201.82,106.70,5.22,5.35,5.00,5.01,33.63,14.63,171.00,75.00,239.00,195.00,0.00,0.00,119.45,215.00,211.46,117.00,4.56,2.00,129.91,224.00,211.96,117.00,4.71,2.00,632.24,471.56,0.00,0.00,0.187,1468.881,-63.670,260.987,-5.15,-5.32,-2.68,2.22,0.31,0.24,0.984,0.984,-0.041,-0.044,0.174,0.174,
106.689,11111100,8,0,0,50,1,0.00,0.00,126.23,218.12,201.82,107.39,5.22,5.42,5.00,4.84,33.63,28.67,171.00,75.00,239.00,197.00,0.00,0.00,119.45,215.00,211.46,117.00,4.56,2.00,129.91,224.00,211.96,116.00,4.71,2.00,626.14,478.35,0.00,0.00,0.186,1474.393,-59.017,279.785,-5.15,-5.32,-2.68,2.22,0.31,0.24,0.982,0.982,-0.037,-0.041,0.185,0.185,
106.694,11111100,0,0,0,51,1,0.00,0.00,126.21,217.93,202.39,107.68,5.28,5.46,5.12,4.81,46.53,35.75,170.00,75.00,239.00,176.00,0.00,0.00,119.45,215.00,211.46,117.00,4.56,2.00,129.91,224.00,211.96,116.00,4.71,2.00,622.06,484.10,0.00,0.00,0.185,1479.354,-62.534,296.371,-5.15,-5.34,-2.68,2.22,0.31,0.22,0.980,0.980,-0.040,-0.043,0.195,0.195,
106.733,11111100,6,0,0,58,1,0.00,0.00,126.66,217.93,201.37,107.68,5.25,5.56,5.09,4.89,42.84,35.75,170.00,75.00,233.00,176.00,0.00,0.00,119.38,215.00,211.37,117.00,3.61,2.00,129.91,224.00,211.96,116.00,4.71,2.00,619.55,488.44,0.00,0.00,0.185,1483.818,-58.142,280.980,-5.15,-5.35,-2.68,2.21,0.32,0.22,0.982,0.982,-0.037,-0.040,0.185,0.185,
106.756,11111100,3,0,0,62,1,0.00,0.00,126.66,218.22,201.37,107.22,5.24,5.60,5.07,5.00,42.84,45.26,170.00,75.00,233.00,181.00,0.00,0.00,119.38,215.00,211.37,116.00,3.61,2.00,129.91,224.00,211.96,116.00,4.71,2.00,617.17,493.51,0.00,0.00,0.184,1487.836,-54.468,280.412,-5.15,-5.37,-2.68,2.21,0.32,0.21,0.982,0.982,-0.034,-0.037,0.184,0.184,
106.767,11111100,1,0,0,64,1,0.00,0.00,126.66,218.00,201.37,107.64,5.23,5.62,5.06,4.98,42.84,48.15,170.00,75.00,233.00,177.00,0.00,0.00,119.38,215.00,211.37,116.00,3.61,2.00,129.91,224.00,211.96,116.00,4.71,2.00,617.76,494.26,0.00,0.00,0.183,1491.453,-57.370,290.174,-5.15,-5.37,-2.68,2.21,0.32,0.21,0.981,0.981,-0.036,-0.039,0.190,0.190,
106.817,11111100,8,0,0,73,1,0.00,0.00,126.66,230.91,201.37,106.52,5.23,5.72,5.06,4.62,42.84,49.43,170.00,76.00,233.00,174.00,0.00,0.00,119.38,220.00,211.37,116.00,3.61,2.00,129.91,231.00,211.96,116.00,4.71,2.00,627.46,494.94,0.00,0.00,0.184,1494.708,91.732,274.208,-5.15,-5.34,-2.68,2.22,0.32,0.23,0.982,0.982,0.062,0.059,0.179,0.179,
106.889,11111100,12,0,0,86,1,0.00,0.00,145.32,230.91,203.57,106.52,5.41,5.80,3.67,4.69,43.42,49.43,172.00,76.00,239.00,174.00,0.00,0.00,128.98,220.00,213.00,116.00,3.87,2.00,139.64,231.00,213.05,116.00,3.53,2.00,649.35,495.13,0.00,0.00,0.179,1497.637,293.609,286.619,-5.14,-5.34,-2.69,2.22,0.32,0.23,0.964,0.965,0.190,0.187,0.184,0.184,
106.933,11111100,7,0,0,94,1,0.00,0.00,146.20,235.93,203.50,105.85,5.38,5.64,4.52,4.51,49.91,53.44,173.00,74.00,234.00,178.00,0.00,0.00,128.64,223.00,213.41,116.00,3.87,2.00,139.52,233.00,213.03,116.00,3.93,2.00,675.34,492.37,0.00,0.00,0.176,1500.273,356.961,265.309,-5.14,-5.34,-2.69,2.22,0.32,0.23,0.959,0.959,0.229,0.226,0.169,0.169,
106.972,11111100,6,0,0,101,1,0.00,0.00,145.40,235.61,202.60,103.49,5.20,5.11,4.15,4.48,36.32,49.24,172.00,73.00,239.00,181.00,0.00,0.00,128.91,223.00,212.96,116.00,4.72,2.00,139.64,232.00,213.05,116.00,3.53,2.00,700.24,486.50,0.00,0.00,0.177,1502.646,344.738,209.668,-5.14,-5.34,-2.69,2.22,0.32,0.23,0.966,0.966,0.223,0.219,0.134,0.134,
106.978,11111100,0,0,0,102,1,0.00,0.00,145.40,235.70,202.60,103.20,5.20,5.07,4.15,4.59,36.32,46.84,172.00,74.00,239.00,192.00,0.00,0.00,128.91,223.00,212.96,116.00,4.72,2.00,139.64,232.00,213.05,116.00,3.53,2.00,725.05,480.18,0.00,0.00,0.177,1504.781,347.510,202.872,-5.14,-5.34,-2.69,2.22,0.32,0.23,0.966,0.967,0.224,0.221,0.130,0.130,
107.050,11111100,12,0,0,115,1,0.00,0.00,144.82,235.85,204.11,104.03,5.11,5.11,4.53,4.40,22.48,52.20,172.00,74.00,234.00,178.00,0.00,0.00,128.50,223.00,213.00,116.00,5.00,2.00,139.00,233.00,212.00,115.00,2.00,2.00,749.72,478.23,0.00,0.00,0.176,1506.703,342.885,268.160,-5.14,-5.34,-2.69,2.22,0.32,0.23,0.961,0.961,0.220,0.217,0.170,0.170,
107.122,11111100,12,0,0,128,1,0.00,0.00,144.95,232.92,203.38,102.73,5.02,4.91,4.53,4.44,32.31,49.61,172.00,73.00,232.00,123.00,0.00,0.00,128.50,222.00,213.00,116.00,5.00,2.00,139.64,233.00,212.95,116.00,3.53,2.00,762.93,473.93,0.00,0.00,0.179,1508.433,307.451,221.706,-5.09,-5.29,-2.70,2.24,0.34,0.25,0.970,0.970,0.199,0.196,0.142,0.142,
107.167,11111100,7,0,0,136,1,0.00,0.00,142.25,232.76,202.90,102.98,4.89,4.83,4.70,4.46,35.93,48.52,171.00,74.00,239.00,122.00,0.00,0.00,127.38,222.00,212.37,116.00,3.61,2.00,138.26,232.00,212.64,116.00,3.56,2.00,761.40,468.65,0.00,0.00,0.181,1509.990,271.153,221.238,-5.09,-5.29,-2.70,2.24,0.34,0.25,0.974,0.975,0.176,0.173,0.142,0.142,
107.172,11111100,0,0,0,137,1,0.00,0.00,142.25,232.93,202.90,102.68,4.89,4.84,4.70,4.26,35.93,51.10,171.00,73.00,239.00,123.00,0.00,0.00,127.38,222.00,212.37,116.00,3.61,2.00,138.26,233.00,212.64,116.00,3.56,2.00,755.84,464.84,0.00,0.00,0.180,1511.391,268.916,218.368,-5.10,-5.23,-2.70,2.25,0.34,0.28,0.975,0.975,0.175,0.171,0.140,0.140,
107.183,11111100,1,0,0,139,1,0.00,0.00,142.59,232.93,202.69,102.68,4.92,4.84,4.43,4.26,36.75,51.10,171.00,73.00,239.00,123.00,0.00,0.00,127.38,222.00,212.37,116.00,3.61,2.00,137.00,233.00,212.00,116.00,2.00,2.00,751.46,465.45,0.00,0.00,0.180,1512.652,275.578,218.943,-5.10,-5.23,-2.70,2.25,0.34,0.28,0.974,0.974,0.179,0.175,0.140,0.140,
107.189,11111100,0,0,0,140,1,0.00,0.00,142.59,232.82,202.69,102.86,4.96,4.79,4.48,4.27,36.75,51.67,171.00,73.00,239.00,123.00,0.00,0.00,127.38,222.00,212.37,116.00,3.61,2.00,137.00,233.00,212.00,116.00,2.00,2.00,746.76,467.03,0.00,0.00,0.180,1513.786,273.011,224.301,-5.12,-5.21,-2.70,2.25,0.33,0.29,0.974,0.974,0.177,0.174,0.144,0.144,
107.206,11111100,2,0,0,143,1,0.00,0.00,142.59,232.79,202.69,102.71,4.98,4.77,4.49,4.38,36.75,52.35,171.00,73.00,239.00,123.00,0.00,0.00,127.38,222.00,212.37,116.00,3.61,2.00,137.00,233.00,212.00,116.00,2.00,2.00,742.26,463.41,0.00,0.00,0.180,1514.808,271.130,223.132,-5.12,-5.19,-2.70,2.25,0.33,0.30,0.974,0.975,0.175,0.172,0.143,0.143,
107.311,11111100,18,0,0,162,1,0.00,0.00,137.19,232.79,202.22,102.71,5.00,4.77,4.56,4.38,45.63,52.35,172.00,73.00,239.00,123.00,0.00,0.00,124.64,222.00,212.05,116.00,3.53,2.00,134.00,233.00,211.00,116.00,2.00,2.00,736.54,463.72,0.00,0.00,0.181,1515.727,215.426,226.767,-5.12,-5.19,-2.70,2.25,0.33,0.30,0.979,0.980,0.140,0.137,0.146,0.146,
107.356,11111100,7,0,0,170,1,0.00,0.00,126.19,232.87,202.49,102.89,5.09,4.80,4.40,4.22,52.33,52.91,171.00,73.00,239.00,123.00,0.00,0.00,119.54,222.00,211.87,116.00,3.95,2.00,129.98,233.00,212.00,116.00,3.87,2.00,725.62,464.44,0.00,0.00,0.184,1516.554,93.703,231.433,-5.15,-5.16,-2.69,2.26,0.31,0.31,0.987,0.987,0.063,0.059,0.150,0.150,
107.367,11111100,1,0,0,172,1,0.00,0.00,128.99,217.45,202.51,108.65,5.11,5.25,4.69,4.29,46.86,50.40,172.00,75.00,234.00,181.00,0.00,0.00,120.97,214.00,212.00,117.00,3.87,2.00,131.00,223.00,212.00,117.00,3.46,2.00,706.29,472.40,0.00,0.00,0.182,1517.299,-46.372,321.769,-5.16,-5.18,-2.69,2.26,0.31,0.30,0.978,0.978,-0.028,-0.031,0.207,0.206,
107.383,11111100,2,0,0,175,1,0.00,0.00,128.99,217.64,202.51,107.66,5.11,5.26,4.69,4.45,46.86,48.43,172.00,75.00,234.00,180.00,0.00,0.00,120.97,214.00,212.00,117.00,3.87,2.00,131.00,224.00,212.00,117.00,3.46,2.00,686.83,478.73,0.00,0.00,0.182,1517.969,-41.958,301.300,-5.16,-5.21,-2.69,2.25,0.31,0.29,0.981,0.981,-0.025,-0.028,0.194,0.194,
107.400,11111100,2,0,0,178,1,0.00,0.00,125.98,217.64,203.65,107.66,5.33,5.37,4.74,4.55,55.77,48.43,170.00,75.00,234.00,180.00,0.00,0.00,119.56,214.00,211.60,117.00,3.38,2.00,129.00,224.00,211.00,117.00,2.00,2.00,665.67,486.75,0.00,0.00,0.181,1518.572,-72.660,328.418,-5.16,-5.21,-2.69,2.25,0.31,0.29,0.977,0.976,-0.045,-0.048,0.210,0.210,
107.444,11111100,7,0,0,6,1,0.00,0.00,125.98,218.15,203.65,108.07,5.33,5.49,4.74,4.48,55.77,45.75,170.00,74.00,234.00,181.00,0.00,0.00,119.56,214.00,211.60,117.00,3.38,2.00,129.00,223.00,211.00,116.00,2.00,2.00,645.16,495.81,0.00,0.00,0.181,1519.115,-64.082,340.661,-5.16,-5.21,-2.69,2.25,0.31,0.29,0.975,0.975,-0.039,-0.042,0.218,0.218,
107.450,11111100,0,0,0,7,1,0.00,0.00,125.98,218.25,203.65,108.52,5.33,5.56,4.74,4.48,55.77,44.90,170.00,74.00,234.00,183.00,0.00,0.00,119.56,214.00,211.60,117.00,3.38,2.00,129.00,224.00,211.00,117.00,2.00,2.00,628.36,504.56,0.00,0.00,0.181,1519.603,-59.386,340.252,-5.18,-5.24,-2.69,2.25,0.30,0.27,0.975,0.975,-0.036,-0.039,0.217,0.217,
107.494,11111100,7,0,0,15,1,0.00,0.00,125.65,218.25,203.36,108.52,5.69,5.73,4.94,4.62,69.84,44.90,170.00,74.00,234.00,183.00,0.00,0.00,119.14,214.00,211.07,117.00,3.86,2.00,129.00,224.00,211.00,117.00,2.00,2.00,618.85,512.77,0.00,0.00,0.181,1520.043,-61.991,337.986,-5.18,-5.24,-2.68,2.25,0.30,0.27,0.976,0.976,-0.038,-0.041,0.216,0.216,
107.539,11111100,7,0,0,23,1,0.00,0.00,125.85,218.58,203.12,107.71,5.59,5.65,5.02,4.78,62.69,43.56,170.00,74.00,239.00,197.00,0.00,0.00,119.37,214.00,211.28,116.00,4.00,2.00,129.00,224.00,211.00,117.00,2.00,2.00,618.36,513.09,0.00,0.00,0.181,1520.439,-54.534,326.516,-5.18,-5.24,-2.68,2.25,0.30,0.27,0.977,0.977,-0.033,-0.036,0.209,0.209,
107.578,11111100,6,0,0,30,1,0.00,0.00,125.50,218.58,202.50,107.71,5.69,5.65,4.89,4.78,-77.66,43.56,170.00,74.00,234.00,197.00,0.00,0.00,119.00,214.00,211.00,116.00,3.46,2.00,129.46,224.00,211.13,117.00,3.94,2.00,617.42,513.92,0.00,0.00,0.181,1520.795,-57.391,312.685,-5.18,-5.24,-2.68,2.25,0.30,0.27,0.979,0.979,-0.035,-0.038,0.200,0.200,
