ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
18.667,11111100,2,0,0,144,1,0.00,0.00,144.26,189.61,165.95,74.15,45.01,44.31,42.52,42.54,35.52,54.00,131.00,40.00,208.00,239.00,0.00,0.00,128.43,182.00,174.38,85.00,3.60,2.00,142.11,197.00,174.40,86.00,2.98,2.00,676.36,510.04,0.00,0.00,0.908,346.061,22.772,71.892,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.977,0.978,0.071,0.056,0.199,0.199,
18.683,11111100,2,0,0,147,1,0.00,0.00,144.06,189.61,165.23,74.15,44.54,44.31,42.28,42.54,41.46,54.00,135.00,40.00,213.00,239.00,0.00,0.00,128.02,182.00,174.00,85.00,3.87,2.00,141.00,197.00,174.00,86.00,2.00,2.00,676.94,508.11,0.00,0.00,0.929,338.608,22.215,68.871,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.978,0.979,0.071,0.055,0.195,0.195,
18.689,11111100,0,0,0,148,1,0.00,0.00,144.06,189.83,165.23,74.50,44.54,43.85,42.28,42.37,41.46,49.48,135.00,42.00,213.00,135.00,0.00,0.00,128.02,184.00,174.00,86.00,3.87,2.00,141.00,197.00,174.00,85.00,2.00,2.00,677.01,504.68,0.00,0.00,0.946,332.313,22.031,68.477,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.978,0.979,0.072,0.056,0.197,0.197,
18.733,01011100,7,0,0,156,1,0.00,0.00,144.00,189.83,0.00,74.50,0.00,43.85,0.00,42.37,0.00,49.48,167.00,42.00,199.00,135.00,92.00,0.00,221.00,184.00,16.00,86.00,2.00,2.00,0.00,197.00,0.00,85.00,0.00,2.00,675.32,504.65,0.00,0.00,0.945,332.313,16.552,73.077,-4.64,-4.76,-2.83,2.86,0.62,0.56,0.976,0.977,0.056,0.040,0.210,0.210,
18.756,11011100,3,0,0,160,1,0.00,0.00,144.00,189.84,0.00,72.76,0.00,47.95,0.00,43.13,0.00,49.76,179.00,1.00,200.00,116.00,93.00,0.00,128.61,183.00,156.00,85.00,13.59,2.00,138.00,197.00,152.00,85.00,2.00,2.00,673.60,506.60,0.00,0.00,0.946,332.313,16.607,70.332,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.978,0.056,0.040,0.202,0.203,
18.794,10110100,6,0,0,167,1,0.00,0.00,144.06,190.00,165.23,0.00,44.54,0.00,42.28,0.00,41.46,0.00,135.00,47.00,213.00,110.00,0.00,83.00,128.02,62.00,174.00,165.00,3.87,2.00,141.00,0.00,174.00,0.00,2.00,0.00,672.22,508.42,0.00,0.00,0.946,332.313,16.607,70.332,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.978,0.056,0.040,0.202,0.203,
18.839,11110100,7,0,0,175,1,0.00,0.00,144.06,190.00,165.23,0.00,44.54,0.00,42.28,0.00,41.46,0.00,135.00,47.00,213.00,108.00,0.00,83.00,128.02,178.00,174.00,88.00,3.87,2.00,141.00,191.00,174.00,88.00,2.00,2.00,670.75,508.88,0.00,0.00,0.946,332.313,16.607,70.332,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.978,0.056,0.040,0.202,0.203,
18.850,11110100,1,0,0,177,1,0.00,0.00,144.06,190.00,165.23,0.00,44.54,0.00,42.28,0.00,41.46,0.00,135.00,63.00,213.00,108.00,0.00,86.00,128.02,178.00,174.00,88.00,3.87,2.00,141.00,191.00,174.00,89.00,2.00,2.00,669.30,509.85,0.00,0.00,0.946,332.313,16.607,70.332,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.978,0.056,0.040,0.202,0.203,
18.889,11011100,6,0,0,4,1,0.00,0.00,144.00,179.21,0.00,82.62,0.00,49.64,0.00,42.08,0.00,64.76,141.00,1.00,209.00,132.00,94.00,0.00,122.36,178.00,175.95,88.00,3.53,2.00,135.98,191.00,176.00,88.00,3.87,2.00,667.81,510.48,0.00,0.00,0.946,332.313,16.706,70.246,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.979,0.057,0.040,0.202,0.202,
18.933,11111100,7,0,0,12,1,0.00,0.00,144.06,179.13,165.23,82.43,44.54,50.42,42.28,42.42,41.46,69.98,135.00,53.00,213.00,147.00,0.00,0.00,128.02,178.00,174.00,88.00,3.87,2.00,141.00,191.00,174.00,88.00,2.00,2.00,667.88,509.44,0.00,0.00,0.946,332.313,16.780,70.155,-4.66,-4.72,-2.82,2.87,0.61,0.58,0.978,0.979,0.057,0.040,0.202,0.202,
18.983,11111100,8,0,0,21,1,0.00,0.00,132.22,189.84,169.45,72.76,44.80,47.95,42.02,43.13,11.81,49.76,138.00,1.00,217.00,116.00,0.00,0.00,122.00,183.00,176.00,85.00,3.46,2.00,135.50,197.00,176.50,85.00,3.28,2.00,668.08,509.31,0.00,0.00,0.945,332.313,17.341,69.966,-4.66,-4.73,-2.82,2.87,0.61,0.58,0.978,0.979,0.058,0.042,0.201,0.201,
19.033,11111100,8,0,0,30,1,0.00,0.00,144.06,178.89,165.23,83.95,44.54,46.60,42.28,42.68,41.46,-88.70,135.00,39.00,213.00,148.00,0.00,0.00,128.02,178.00,174.00,89.00,3.87,2.00,141.00,191.00,174.00,89.00,2.00,2.00,668.36,509.12,0.00,0.00,0.945,332.313,17.603,69.787,-4.66,-4.73,-2.82,2.87,0.61,0.58,0.978,0.979,0.059,0.043,0.201,0.201,
19.044,11111100,1,0,0,32,1,0.00,0.00,132.02,189.84,169.52,72.76,44.88,47.95,42.02,43.13,9.35,49.76,137.00,1.00,228.00,116.00,0.00,0.00,122.00,183.00,176.00,85.00,3.46,2.00,135.50,197.00,176.50,85.00,3.16,2.00,660.52,516.43,0.00,0.00,0.932,332.313,-11.510,90.962,-4.66,-4.73,-2.82,2.87,0.61,0.58,0.966,0.965,-0.025,-0.041,0.259,0.259,
19.050,11111100,0,0,0,33,1,0.00,0.00,131.83,189.84,169.52,72.76,45.09,47.95,42.07,43.13,8.31,49.76,136.00,1.00,216.00,116.00,0.00,0.00,122.00,183.00,176.00,85.00,3.46,2.00,135.50,197.00,176.50,85.00,3.16,2.00,652.56,523.69,0.00,0.00,0.932,332.313,-11.895,90.825,-4.66,-4.73,-2.82,2.87,0.61,0.58,0.966,0.965,-0.026,-0.042,0.259,0.258,
19.089,11111000,6,0,0,40,1,0.00,0.00,132.27,179.49,169.56,84.52,45.27,45.32,42.21,43.51,7.25,-87.22,136.00,49.00,229.00,137.00,0.00,0.00,122.00,0.00,176.00,0.00,3.46,0.00,135.50,191.00,176.50,90.00,3.32,2.00,641.72,532.66,0.00,0.00,0.957,321.328,-21.415,92.407,-4.66,-4.73,-2.82,2.87,0.61,0.58,0.961,0.960,-0.055,-0.072,0.271,0.270,
19.122,11111000,5,0,0,46,1,0.00,0.00,131.50,179.49,169.57,84.52,45.06,45.32,42.89,43.51,9.35,-87.22,136.00,49.00,211.00,137.00,0.00,0.00,121.97,0.00,176.00,0.00,3.87,0.00,135.50,191.00,176.50,90.00,3.32,2.00,630.26,543.27,0.00,0.00,0.969,315.678,-23.095,95.079,-4.67,-4.73,-2.81,2.87,0.61,0.58,0.957,0.956,-0.061,-0.077,0.282,0.282,
19.167,11111000,7,0,0,54,1,0.00,0.00,130.67,179.49,169.72,84.52,45.15,45.32,43.38,43.51,8.53,-87.22,135.00,49.00,216.00,137.00,0.00,0.00,121.09,0.00,176.04,0.00,4.72,0.00,134.73,191.00,176.60,90.00,3.57,2.00,618.18,554.22,0.00,0.00,0.964,316.866,-24.744,96.173,-4.66,-4.73,-2.81,2.87,0.61,0.58,0.957,0.955,-0.065,-0.082,0.284,0.284,
19.206,11111100,6,0,0,61,1,0.00,0.00,130.94,177.97,169.89,85.37,45.12,46.46,43.01,43.15,8.42,-82.92,135.00,49.00,229.00,239.00,0.00,0.00,121.50,177.00,176.50,90.00,3.32,2.00,135.00,191.00,176.77,90.00,2.64,2.00,605.57,564.87,0.00,0.00,1.004,304.087,-25.225,91.361,-4.67,-4.72,-2.81,2.87,0.61,0.58,0.957,0.956,-0.069,-0.087,0.281,0.281,
19.211,11111000,0,0,0,62,1,0.00,0.00,130.94,178.35,169.89,85.63,45.12,45.89,43.01,44.31,8.42,-86.71,135.00,50.00,229.00,139.00,0.00,0.00,121.50,0.00,176.50,0.00,3.32,0.00,135.00,191.00,176.77,91.00,2.64,2.00,601.35,566.87,0.00,0.00,1.038,294.936,-23.653,85.754,-4.67,-4.72,-2.81,2.87,0.61,0.58,0.960,0.958,-0.067,-0.085,0.273,0.272,
19.233,11111100,3,0,0,66,1,0.00,0.00,130.88,177.97,170.04,85.44,45.57,46.43,42.77,43.78,8.66,-79.56,135.00,39.00,213.00,136.00,0.00,0.00,121.50,176.00,176.50,90.00,3.32,2.00,134.98,191.00,177.00,90.00,3.87,2.00,597.08,570.13,0.00,0.00,1.071,285.203,-23.350,85.836,-4.67,-4.69,-2.81,2.87,0.60,0.59,0.957,0.956,-0.068,-0.086,0.281,0.281,
19.244,11111100,1,0,0,68,1,0.00,0.00,130.88,178.19,170.04,86.12,45.57,46.55,42.77,44.59,8.66,85.72,135.00,40.00,213.00,132.00,0.00,0.00,121.50,177.00,176.50,91.00,3.32,2.00,134.98,191.00,177.00,91.00,3.87,2.00,595.84,571.20,0.00,0.00,1.101,278.006,-22.221,82.473,-4.67,-4.68,-2.81,2.88,0.60,0.60,0.958,0.957,-0.066,-0.085,0.278,0.277,
19.250,11111100,0,0,0,69,1,0.00,0.00,130.94,178.19,170.42,86.12,45.60,46.55,42.58,44.59,6.37,85.72,136.00,40.00,214.00,132.00,0.00,0.00,121.44,177.00,177.13,91.00,5.07,2.00,134.98,191.00,177.00,91.00,3.87,2.00,595.26,570.86,0.00,0.00,1.128,271.047,-21.546,80.845,-4.67,-4.68,-2.81,2.88,0.61,0.60,0.958,0.957,-0.065,-0.085,0.279,0.278,
19.289,11111100,6,0,0,76,1,0.00,0.00,130.94,178.18,170.42,87.49,45.60,47.57,42.58,44.96,6.37,89.57,136.00,41.00,214.00,136.00,0.00,0.00,121.44,177.00,177.13,92.00,5.07,2.00,134.98,191.00,177.00,92.00,3.87,2.00,595.14,570.89,0.00,0.00,1.154,264.477,-20.995,80.340,-4.67,-4.67,-2.81,2.88,0.61,0.60,0.957,0.955,-0.065,-0.085,0.283,0.283,
19.294,11111100,0,0,0,77,1,0.00,0.00,130.94,177.97,170.42,88.06,45.60,49.23,42.58,44.39,6.37,-85.98,136.00,41.00,214.00,170.00,0.00,0.00,121.44,177.00,177.13,93.00,5.07,2.00,134.98,191.00,177.00,93.00,3.87,2.00,595.35,570.82,0.00,0.00,1.184,257.996,-20.813,77.378,-4.67,-4.67,-2.81,2.88,0.61,0.60,0.958,0.956,-0.066,-0.086,0.280,0.280,
19.367,11111100,12,0,0,90,1,0.00,0.00,130.87,192.99,170.66,89.17,45.76,47.76,43.18,45.21,4.71,84.49,135.00,54.00,231.00,144.00,0.00,0.00,121.00,183.00,177.00,94.00,3.46,2.00,134.64,198.00,177.05,94.00,3.53,2.00,603.94,573.94,0.00,0.00,0.800,384.596,4.787,121.998,-4.67,-4.65,-2.81,2.88,0.61,0.61,0.954,0.955,0.019,0.005,0.298,0.298,
19.383,11111100,2,0,0,93,1,0.00,0.00,145.04,193.17,172.70,88.62,47.16,48.89,42.89,44.77,11.97,80.88,139.00,54.00,217.00,162.00,0.00,0.00,128.50,183.00,177.90,95.00,4.61,2.00,142.48,198.00,177.97,95.00,3.93,2.00,620.94,575.30,0.00,0.00,0.820,372.440,37.808,116.405,-4.66,-4.65,-2.81,2.88,0.61,0.61,0.951,0.952,0.102,0.088,0.292,0.292,
19.400,11111100,2,0,0,96,1,0.00,0.00,145.04,193.34,172.70,89.05,47.16,49.17,42.89,44.65,11.97,77.23,139.00,54.00,217.00,138.00,0.00,0.00,128.50,185.00,177.90,95.00,4.61,2.00,142.48,199.00,177.97,95.00,3.93,2.00,637.80,577.66,0.00,0.00,0.843,361.409,36.831,114.435,-4.66,-4.64,-2.81,2.88,0.61,0.62,0.950,0.951,0.103,0.088,0.295,0.296,
19.444,11111100,7,0,0,104,1,0.00,0.00,145.04,194.07,172.70,90.12,47.16,49.58,42.89,44.65,11.97,73.23,139.00,54.00,217.00,148.00,0.00,0.00,128.50,185.00,177.90,96.00,4.61,2.00,142.48,199.00,177.97,95.00,3.93,2.00,655.05,580.72,0.00,0.00,0.853,356.045,37.934,115.460,-4.66,-4.64,-2.81,2.88,0.61,0.62,0.947,0.949,0.107,0.092,0.302,0.302,
19.456,11111100,1,0,0,106,1,0.00,0.00,147.09,194.11,174.18,90.04,48.82,49.19,42.62,44.39,24.95,68.50,128.00,54.00,223.00,158.00,0.00,0.00,129.55,185.00,178.53,96.00,3.28,2.00,143.00,199.00,178.50,96.00,2.24,2.00,673.19,582.50,0.00,0.00,0.897,338.445,39.313,107.919,-4.66,-4.64,-2.81,2.88,0.61,0.62,0.948,0.950,0.116,0.101,0.296,0.297,
19.500,11111100,7,0,0,114,1,0.00,0.00,147.02,193.91,174.08,90.51,48.59,48.31,42.30,44.55,28.41,64.77,127.00,54.00,221.00,138.00,0.00,0.00,129.00,185.00,178.23,95.00,2.64,2.00,142.00,199.00,178.00,95.00,2.00,2.00,691.53,587.40,0.00,0.00,0.940,320.114,37.510,109.326,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.942,0.943,0.117,0.101,0.315,0.316,
19.550,11111100,8,0,0,123,1,0.00,0.00,147.32,194.39,174.46,90.46,48.83,48.54,42.37,44.91,26.95,62.57,128.00,54.00,212.00,144.00,0.00,0.00,129.00,184.00,178.23,97.00,2.64,2.00,143.00,199.00,178.50,95.00,2.24,2.00,701.68,588.96,0.00,0.00,0.989,304.796,37.158,100.745,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.944,0.946,0.122,0.105,0.306,0.306,
19.567,11111100,2,0,0,126,1,0.00,0.00,150.25,194.39,174.32,90.46,48.33,48.54,42.62,44.91,33.08,62.57,129.00,54.00,217.00,144.00,0.00,0.00,130.68,184.00,178.39,97.00,3.72,2.00,145.00,199.00,178.42,95.00,3.05,2.00,705.66,592.49,0.00,0.00,1.051,283.968,40.999,97.250,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.939,0.941,0.142,0.124,0.314,0.315,
19.583,11111100,2,0,0,129,1,0.00,0.00,150.69,194.39,174.44,90.46,47.52,48.54,42.17,44.91,34.22,62.57,130.00,54.00,220.00,144.00,0.00,0.00,131.00,184.00,178.23,97.00,2.64,2.00,145.00,199.00,178.50,95.00,2.24,2.00,709.84,596.03,0.00,0.00,1.125,264.484,38.898,91.708,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.937,0.940,0.145,0.126,0.317,0.318,
19.600,11111100,2,0,0,132,1,0.00,0.00,150.21,194.39,174.66,90.46,47.19,48.54,43.55,44.91,35.85,62.57,136.00,54.00,222.00,144.00,0.00,0.00,130.89,184.00,178.27,97.00,3.50,2.00,144.52,199.00,178.03,95.00,3.92,2.00,713.20,599.12,0.00,0.00,1.199,247.887,35.397,86.878,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.937,0.939,0.142,0.121,0.320,0.321,
19.644,11111100,7,0,0,140,1,0.00,0.00,150.10,194.39,174.74,90.46,47.47,48.54,43.81,44.91,40.44,62.57,128.00,54.00,218.00,144.00,0.00,0.00,131.02,184.00,178.00,97.00,3.87,2.00,145.00,199.00,178.00,95.00,3.46,2.00,715.49,603.09,0.00,0.00,1.272,233.440,32.876,82.320,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.936,0.939,0.140,0.118,0.321,0.322,
19.722,11111100,13,0,0,154,1,0.00,0.00,150.21,198.04,174.56,89.13,47.66,48.39,43.28,44.09,42.58,60.77,127.00,53.00,224.00,166.00,0.00,0.00,131.02,187.00,178.00,96.00,3.87,2.00,145.00,201.00,178.00,95.00,3.46,2.00,719.13,600.77,0.00,0.00,1.292,230.774,36.093,74.259,-4.68,-4.63,-2.81,2.88,0.60,0.62,0.943,0.946,0.156,0.133,0.295,0.296,
19.767,11111100,7,0,0,162,1,0.00,0.00,150.79,198.17,174.75,88.79,48.17,48.90,42.76,43.91,41.99,59.04,128.00,52.00,219.00,143.00,0.00,0.00,131.02,188.00,178.00,93.00,3.87,2.00,145.00,201.00,178.00,94.00,3.46,2.00,722.68,602.39,0.00,0.00,1.319,225.084,36.069,77.486,-4.64,-4.63,-2.82,2.88,0.62,0.62,0.936,0.940,0.159,0.136,0.313,0.314,
19.778,11111100,1,0,0,164,1,0.00,0.00,150.79,198.09,174.75,89.10,48.17,48.54,42.76,43.71,41.99,54.93,128.00,52.00,219.00,145.00,0.00,0.00,131.02,189.00,178.00,95.00,3.87,2.00,145.00,200.00,178.00,94.00,3.46,2.00,724.07,601.65,0.00,0.00,1.352,220.013,35.061,73.965,-4.64,-4.65,-2.82,2.88,0.62,0.61,0.939,0.942,0.158,0.135,0.306,0.308,
19.817,11111100,6,0,0,171,1,0.00,0.00,150.70,198.31,174.10,89.11,48.18,48.78,42.59,43.72,42.05,55.04,127.00,52.00,219.00,152.00,0.00,0.00,131.02,188.00,178.00,94.00,3.87,2.00,145.00,201.00,178.00,94.00,3.46,2.00,725.17,599.79,0.00,0.00,1.374,216.731,34.442,71.735,-4.64,-4.69,-2.82,2.87,0.62,0.60,0.940,0.943,0.158,0.135,0.302,0.303,
19.861,11111100,7,0,0,179,1,0.00,0.00,150.70,198.30,174.10,88.11,48.18,49.30,42.59,43.63,42.05,56.16,127.00,51.00,219.00,157.00,0.00,0.00,131.02,188.00,178.00,94.00,3.87,2.00,145.00,201.00,178.00,94.00,3.46,2.00,726.61,595.91,0.00,0.00,1.394,214.535,33.968,68.125,-4.63,-4.69,-2.82,2.87,0.62,0.60,0.944,0.947,0.158,0.134,0.291,0.292,
19.900,11111100,6,0,0,6,1,0.00,0.00,150.43,198.32,172.85,88.94,48.10,49.32,41.44,43.29,44.35,55.76,126.00,51.00,220.00,144.00,0.00,0.00,130.68,188.00,177.39,94.00,3.73,2.00,144.89,201.00,177.40,94.00,2.98,2.00,728.05,591.72,0.00,0.00,1.397,214.113,33.464,67.880,-4.63,-4.67,-2.82,2.87,0.62,0.60,0.944,0.947,0.157,0.132,0.290,0.291,
19.917,11111100,2,0,0,9,1,0.00,0.00,150.43,196.94,172.85,85.53,48.10,45.19,41.44,43.66,44.35,53.97,126.00,50.00,220.00,148.00,0.00,0.00,130.68,188.00,177.39,94.00,3.73,2.00,144.89,201.00,177.40,93.00,2.98,2.00,727.27,587.66,0.00,0.00,1.436,210.324,31.131,60.419,-4.63,-4.67,-2.82,2.87,0.62,0.60,0.952,0.956,0.150,0.126,0.265,0.266,
19.956,11111100,6,0,0,16,1,0.00,0.00,149.53,196.94,173.01,85.53,48.79,45.19,41.57,43.66,45.82,53.97,126.00,50.00,222.00,148.00,0.00,0.00,130.32,188.00,177.39,94.00,3.73,2.00,144.50,201.00,177.50,93.00,3.32,2.00,725.44,580.66,0.00,0.00,1.434,211.095,29.662,60.124,-4.63,-4.67,-2.82,2.87,0.62,0.60,0.954,0.957,0.144,0.119,0.263,0.264,
19.972,11111100,2,0,0,19,1,0.00,0.00,150.15,196.11,172.56,85.51,48.36,45.01,41.09,43.47,44.72,54.34,126.00,50.00,221.00,163.00,0.00,0.00,130.50,186.00,177.50,93.00,3.28,2.00,144.50,200.00,177.50,93.00,3.28,2.00,723.79,575.09,0.00,0.00,1.466,206.307,29.211,59.597,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.953,0.956,0.145,0.119,0.266,0.267,
20.017,11111100,7,0,0,27,1,0.00,0.00,149.65,196.11,173.26,85.51,48.87,45.01,41.49,43.47,44.70,54.34,126.00,50.00,218.00,163.00,0.00,0.00,130.32,186.00,177.61,93.00,3.73,2.00,144.00,200.00,177.00,93.00,2.00,2.00,721.90,571.35,0.00,0.00,1.488,202.764,28.098,60.675,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.951,0.954,0.142,0.116,0.275,0.276,
20.033,11111100,2,0,0,30,1,0.00,0.00,149.56,195.93,172.82,85.70,47.75,45.17,41.26,43.38,45.14,50.81,125.00,49.00,220.00,130.00,0.00,0.00,130.36,187.00,177.59,94.00,3.88,2.00,144.00,200.00,177.00,93.00,2.00,2.00,719.94,568.22,0.00,0.00,1.517,199.302,27.342,57.999,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.953,0.956,0.141,0.115,0.268,0.269,
20.050,11111100,2,0,0,33,1,0.00,0.00,149.45,195.93,172.99,85.70,48.87,45.17,41.82,43.38,45.66,50.81,137.00,49.00,225.00,130.00,0.00,0.00,130.32,187.00,177.61,94.00,3.73,2.00,144.00,200.00,177.00,93.00,2.00,2.00,718.13,565.37,0.00,0.00,1.539,196.295,26.840,57.470,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.953,0.956,0.141,0.114,0.270,0.270,
20.089,11111100,6,0,0,40,1,0.00,0.00,149.59,195.93,173.39,85.70,47.92,45.17,41.71,43.38,47.08,50.81,125.00,49.00,221.00,130.00,0.00,0.00,130.19,187.00,177.70,94.00,3.76,2.00,144.36,200.00,177.95,93.00,3.53,2.00,717.17,565.97,0.00,0.00,1.563,193.241,26.598,56.510,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.953,0.956,0.142,0.115,0.269,0.270,
20.111,11111100,3,0,0,44,1,0.00,0.00,149.59,197.41,173.39,85.64,47.92,45.12,41.71,43.49,47.08,51.01,125.00,49.00,221.00,145.00,0.00,0.00,130.19,187.00,177.70,94.00,3.76,2.00,144.36,201.00,177.95,93.00,3.53,2.00,717.54,566.09,0.00,0.00,1.542,195.970,28.326,56.011,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.953,0.957,0.148,0.121,0.263,0.264,
20.122,11111100,1,0,0,46,1,0.00,0.00,152.75,197.41,172.80,85.64,48.97,45.12,41.85,43.49,48.62,51.01,127.00,49.00,206.00,145.00,0.00,0.00,131.68,187.00,177.39,94.00,3.73,2.00,146.00,201.00,177.00,93.00,2.00,2.00,720.07,567.26,0.00,0.00,1.585,188.692,31.866,56.376,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.947,0.951,0.170,0.143,0.273,0.274,
20.144,11111100,3,0,0,50,1,0.00,0.00,155.68,197.41,171.46,85.64,47.17,45.12,40.00,43.49,47.94,51.01,134.00,49.00,207.00,145.00,0.00,0.00,133.28,187.00,177.41,94.00,4.22,2.00,147.50,201.00,177.00,93.00,3.00,2.00,725.06,566.45,0.00,0.00,1.678,177.009,34.056,51.756,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.945,0.950,0.192,0.163,0.266,0.267,
20.156,11111100,1,0,0,52,1,0.00,0.00,155.51,197.41,171.25,85.64,46.00,45.12,40.29,43.49,46.18,51.01,134.00,49.00,226.00,145.00,0.00,0.00,133.07,187.00,177.50,94.00,3.98,2.00,147.50,201.00,177.00,93.00,3.00,2.00,729.93,566.08,0.00,0.00,1.780,166.950,31.671,48.052,-4.62,-4.67,-2.82,2.87,0.63,0.61,0.946,0.951,0.190,0.160,0.262,0.263,
20.167,11111100,1,0,0,54,1,0.00,0.00,155.51,202.20,171.25,83.75,46.00,44.78,40.29,42.29,46.18,51.90,134.00,51.00,226.00,112.00,0.00,0.00,133.07,190.00,177.50,93.00,3.98,2.00,147.50,203.00,177.00,93.00,3.00,2.00,736.73,561.08,0.00,0.00,1.760,169.223,35.542,42.364,-4.60,-4.67,-2.83,2.87,0.63,0.60,0.951,0.957,0.210,0.180,0.228,0.230,
20.217,11111100,8,0,0,63,1,0.00,0.00,155.43,202.20,171.29,83.75,45.74,44.78,40.60,42.29,44.93,51.90,133.00,51.00,232.00,112.00,0.00,0.00,133.07,190.00,177.50,93.00,3.98,2.00,147.50,203.00,177.10,93.00,4.62,2.00,743.29,556.03,0.00,0.00,1.733,172.113,35.865,42.950,-4.60,-4.67,-2.83,2.87,0.63,0.60,0.951,0.957,0.208,0.179,0.228,0.229,
20.256,11111100,6,0,0,70,1,0.00,0.00,155.43,203.19,171.29,84.91,45.74,44.97,40.60,42.53,44.93,51.81,133.00,52.00,232.00,145.00,0.00,0.00,133.07,190.00,177.50,94.00,3.98,2.00,147.50,204.00,177.10,93.00,4.62,2.00,749.49,552.42,0.00,0.00,1.681,177.011,37.432,45.161,-4.60,-4.66,-2.83,2.87,0.64,0.61,0.949,0.955,0.210,0.182,0.233,0.234,
20.294,11111100,6,0,0,77,1,0.00,0.00,155.43,203.70,171.29,85.50,45.74,44.83,40.60,42.86,44.93,52.71,133.00,52.00,232.00,144.00,0.00,0.00,133.07,189.00,177.50,95.00,3.98,2.00,147.50,204.00,177.10,94.00,4.62,2.00,754.34,548.32,0.00,0.00,1.605,184.478,40.795,48.704,-4.60,-4.65,-2.83,2.87,0.64,0.61,0.946,0.951,0.218,0.191,0.240,0.242,
20.311,11111100,2,0,0,80,1,0.00,0.00,155.43,204.03,171.29,85.76,45.74,45.34,40.60,42.92,44.93,49.40,133.00,39.00,232.00,146.00,0.00,0.00,133.07,191.00,177.50,96.00,3.98,2.00,147.50,205.00,177.10,95.00,4.62,2.00,757.13,544.26,0.00,0.00,1.535,193.319,43.022,49.854,-4.60,-4.65,-2.83,2.87,0.64,0.61,0.947,0.952,0.219,0.193,0.235,0.237,
20.356,11111100,7,0,0,88,1,0.00,0.00,154.47,204.03,168.20,85.76,45.73,45.34,41.47,42.92,50.65,49.40,134.00,39.00,230.00,146.00,0.00,0.00,133.11,191.00,175.73,96.00,3.49,2.00,146.00,205.00,175.00,95.00,2.00,2.00,759.77,538.86,0.00,0.00,1.384,215.769,47.060,52.206,-4.60,-4.65,-2.83,2.87,0.64,0.61,0.951,0.956,0.215,0.192,0.223,0.224,
20.372,11111100,2,0,0,91,1,0.00,0.00,154.47,198.75,168.20,82.02,45.73,46.06,41.47,41.36,50.65,49.04,134.00,51.00,230.00,116.00,0.00,0.00,133.11,243.11,175.73,169.23,3.49,5.80,146.00,270.69,175.00,166.59,2.00,4.43,757.18,536.43,0.00,0.00,1.461,206.994,37.692,47.552,-4.61,-4.65,-2.83,2.86,0.63,0.61,0.960,0.964,0.184,0.159,0.213,0.214,
20.389,11110100,2,0,0,94,1,0.00,0.00,154.47,199.00,168.20,0.00,45.73,0.00,41.47,0.00,50.65,0.00,134.00,76.00,230.00,117.00,0.00,89.00,133.11,187.00,175.73,90.00,3.49,2.00,146.00,201.00,175.00,91.00,2.00,2.00,751.63,540.90,0.00,0.00,1.457,206.994,30.748,59.517,-4.61,-4.65,-2.83,2.86,0.63,0.61,0.952,0.956,0.151,0.126,0.265,0.266,
