ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
10.833,11111100,1,0,0,143,1,0.00,0.00,141.39,178.10,190.91,114.35,5.32,5.32,4.91,5.09,29.16,-41.11,144.00,66.00,237.00,167.00,0.00,0.00,122.50,171.68,202.50,124.61,3.32,3.73,140.50,192.00,202.50,125.00,3.32,3.46,636.93,468.55,0.00,0.00,5.003,62.344,1.169,9.772,-4.22,-4.09,-2.84,3.02,1.04,1.10,0.990,0.991,0.060,-0.028,0.130,0.129,
10.856,11111100,3,0,0,147,1,0.00,0.00,141.39,178.26,190.91,114.23,5.31,5.33,4.90,5.14,29.16,-43.65,144.00,66.00,237.00,168.00,0.00,0.00,122.50,171.89,202.50,124.73,3.32,3.49,140.50,192.00,202.50,125.00,3.32,3.46,646.06,468.40,0.00,0.00,4.982,62.617,1.210,9.672,-4.23,-4.09,-2.84,3.02,1.04,1.09,0.990,0.991,0.060,-0.027,0.128,0.127,
10.867,11111100,1,0,0,149,1,0.00,0.00,141.66,178.26,190.63,114.23,5.32,5.33,4.98,5.14,33.37,-43.65,144.00,66.00,237.00,168.00,0.00,0.00,122.50,171.89,202.50,124.73,3.32,3.49,141.00,192.00,202.50,125.00,3.49,3.46,648.25,468.20,0.00,0.00,4.978,62.684,1.312,9.553,-4.23,-4.09,-2.84,3.02,1.04,1.09,0.990,0.992,0.061,-0.025,0.126,0.126,
10.883,11111100,2,0,0,152,1,0.00,0.00,141.66,178.50,190.63,114.31,5.32,5.34,4.98,5.15,33.37,-42.08,144.00,66.00,237.00,168.00,0.00,0.00,122.50,172.00,202.50,124.77,3.32,2.64,141.00,192.00,202.50,125.00,3.49,3.46,649.64,468.51,0.00,0.00,4.963,62.877,1.381,9.581,-4.23,-4.09,-2.84,3.02,1.04,1.09,0.990,0.992,0.062,-0.024,0.126,0.126,
10.922,11111100,6,0,0,159,1,0.00,0.00,145.62,178.50,191.60,114.31,5.38,5.36,4.95,5.17,38.98,-42.08,146.00,66.00,239.00,168.00,0.00,0.00,124.21,172.00,203.38,124.77,4.15,2.64,143.00,192.00,203.00,125.00,3.46,3.46,653.23,470.62,0.00,0.00,5.097,60.854,2.803,10.278,-4.23,-4.09,-2.84,3.02,1.04,1.09,0.986,0.990,0.086,-0.003,0.140,0.140,
10.928,11111100,0,0,0,160,1,0.00,0.00,147.58,178.50,192.66,114.31,5.35,5.36,4.96,5.17,41.28,-42.08,146.00,66.00,239.00,168.00,0.00,0.00,125.21,172.00,203.62,124.77,4.15,2.64,144.50,192.00,203.50,125.00,3.32,3.46,657.16,474.06,0.00,0.00,5.280,58.403,3.391,10.730,-4.23,-4.09,-2.84,3.02,1.04,1.09,0.984,0.988,0.098,0.006,0.152,0.152,
10.967,11111100,6,0,0,167,1,0.00,0.00,143.06,187.83,191.41,113.85,5.37,5.34,4.92,5.29,37.70,-44.81,145.00,67.00,237.00,168.00,0.00,0.00,123.10,176.50,202.71,125.00,4.04,3.00,142.00,196.80,202.77,124.63,2.64,3.30,662.14,471.23,0.00,0.00,4.535,69.010,5.000,9.158,-4.22,-4.09,-2.84,3.02,1.05,1.09,0.988,0.994,0.106,0.027,0.109,0.110,
10.994,11111100,4,0,0,172,1,0.00,0.00,150.41,188.07,192.92,113.82,5.33,5.35,4.87,5.26,43.73,-45.70,147.00,67.00,237.00,168.00,0.00,0.00,126.50,176.52,204.00,124.97,3.45,3.92,145.71,196.80,203.64,124.63,3.47,3.30,671.45,471.83,0.00,0.00,4.538,68.133,8.155,10.874,-4.22,-4.09,-2.85,3.02,1.05,1.09,0.980,0.989,0.149,0.070,0.133,0.134,
11.000,11111100,0,0,0,173,1,0.00,0.00,150.41,188.01,192.92,113.86,5.32,5.33,4.86,5.30,43.73,-47.62,147.00,67.00,237.00,168.00,0.00,0.00,126.50,176.52,204.00,124.97,3.45,3.92,145.71,196.80,203.64,124.63,3.47,3.30,680.58,472.74,0.00,0.00,4.591,67.304,8.040,10.774,-4.22,-4.09,-2.85,3.02,1.05,1.09,0.980,0.989,0.149,0.070,0.133,0.134,
11.022,11111100,3,0,0,177,1,0.00,0.00,150.38,188.01,192.65,113.86,5.32,5.33,4.91,5.30,45.99,-47.62,146.00,67.00,237.00,168.00,0.00,0.00,126.38,176.52,204.00,124.97,4.08,3.92,145.50,196.80,203.50,124.63,3.32,3.30,689.57,473.34,0.00,0.00,4.635,66.648,7.921,10.497,-4.22,-4.09,-2.85,3.02,1.05,1.09,0.980,0.989,0.149,0.069,0.131,0.131,
11.067,11111100,7,0,0,5,1,0.00,0.00,150.38,187.99,192.65,113.70,5.32,5.35,4.91,5.30,45.99,-48.38,146.00,66.00,237.00,168.00,0.00,0.00,126.38,176.52,204.00,124.97,4.08,3.92,145.50,196.50,203.50,124.50,3.32,3.32,696.31,471.84,0.00,0.00,4.675,66.082,7.853,10.321,-4.21,-4.09,-2.85,3.02,1.05,1.09,0.980,0.989,0.149,0.068,0.129,0.130,
11.083,11111100,2,0,0,8,1,0.00,0.00,150.13,187.99,192.57,113.70,5.30,5.38,4.95,5.32,48.92,-48.38,146.00,66.00,237.00,168.00,0.00,0.00,126.19,176.52,203.58,124.97,4.61,3.92,145.45,196.50,203.53,124.50,3.29,3.32,701.74,468.61,0.00,0.00,4.695,65.818,7.670,10.284,-4.21,-4.09,-2.85,3.02,1.05,1.09,0.981,0.989,0.147,0.066,0.129,0.130,
11.128,10111100,7,0,0,16,1,0.00,0.00,157.42,197.50,195.44,113.21,5.38,5.37,4.98,5.21,46.37,-22.62,148.00,68.00,237.00,163.00,0.00,0.00,126.39,182.00,206.22,125.00,12.49,3.46,150.02,0.00,205.00,0.00,3.87,0.00,714.24,471.88,0.00,0.00,4.559,66.027,13.689,10.596,-4.20,-4.10,-2.85,3.02,1.05,1.09,0.965,0.980,0.227,0.149,0.131,0.133,
11.156,11111100,4,0,0,21,1,0.00,0.00,151.73,197.37,193.10,113.04,5.35,5.37,4.97,5.24,50.09,-12.95,146.00,67.00,239.00,168.00,0.00,0.00,126.88,182.00,204.11,124.77,4.52,2.64,146.50,201.57,203.90,124.38,4.61,3.60,718.36,468.39,0.00,0.00,4.091,75.403,12.371,9.800,-4.20,-4.11,-2.85,3.02,1.05,1.09,0.977,0.987,0.187,0.116,0.107,0.108,
11.167,11111100,1,0,0,23,1,0.00,0.00,158.33,197.37,194.84,113.04,5.30,5.37,4.96,5.24,47.13,-12.95,147.00,67.00,237.00,168.00,0.00,0.00,126.32,182.00,206.00,124.77,12.27,2.64,149.89,201.57,204.73,124.38,3.49,3.60,726.97,468.53,0.00,0.00,4.091,73.857,15.686,11.908,-4.20,-4.11,-2.85,3.02,1.05,1.09,0.964,0.978,0.229,0.159,0.134,0.136,
11.189,11111100,3,0,0,27,1,0.00,0.00,158.33,197.52,194.84,112.81,5.26,5.41,4.91,5.18,47.13,-4.35,147.00,67.00,237.00,162.00,0.00,0.00,126.32,182.00,206.00,124.77,12.27,2.64,149.89,201.71,204.73,124.36,3.49,3.48,735.67,468.64,0.00,0.00,4.162,72.553,15.424,11.497,-4.20,-4.11,-2.85,3.01,1.05,1.09,0.964,0.978,0.230,0.158,0.131,0.133,
11.200,11111100,1,0,0,29,1,0.00,0.00,158.33,197.64,194.84,112.80,5.25,5.42,4.90,5.23,47.13,2.66,147.00,67.00,237.00,162.00,0.00,0.00,126.32,182.50,206.00,124.50,12.27,3.32,149.89,201.71,204.73,124.36,3.49,3.48,744.37,468.98,0.00,0.00,4.225,71.386,15.185,11.354,-4.20,-4.12,-2.85,3.01,1.05,1.08,0.964,0.978,0.230,0.158,0.131,0.133,
11.206,11111100,0,0,0,30,1,0.00,0.00,158.33,197.64,194.84,113.00,5.24,5.40,4.90,5.27,47.13,8.61,147.00,67.00,237.00,162.00,0.00,0.00,126.32,182.50,206.00,124.50,12.27,3.32,149.89,201.89,204.73,124.27,3.49,3.49,753.26,469.61,0.00,0.00,4.289,70.241,14.921,11.352,-4.20,-4.12,-2.85,3.01,1.05,1.08,0.964,0.978,0.230,0.157,0.133,0.135,
11.250,11111100,7,0,0,38,1,0.00,0.00,158.33,197.87,194.84,112.89,5.24,5.45,4.90,5.24,47.13,13.48,147.00,67.00,237.00,162.00,0.00,0.00,126.32,182.50,206.00,124.50,12.27,3.32,149.89,202.00,204.73,124.23,3.49,2.64,753.78,469.53,0.00,0.00,4.342,69.323,14.762,11.080,-4.20,-4.13,-2.85,3.01,1.05,1.08,0.964,0.979,0.231,0.157,0.131,0.133,
11.289,11111100,6,0,0,45,1,0.00,0.00,158.34,197.87,194.38,112.89,5.27,5.47,4.92,5.25,51.30,13.48,147.00,67.00,239.00,162.00,0.00,0.00,126.28,182.50,205.88,124.50,11.25,3.32,150.00,202.00,204.50,124.23,2.24,2.64,758.31,472.70,0.00,0.00,4.392,68.531,14.592,10.751,-4.20,-4.13,-2.85,3.01,1.05,1.08,0.964,0.979,0.231,0.156,0.129,0.130,
11.328,11111100,6,0,0,52,1,0.00,0.00,158.54,197.87,194.58,112.89,5.30,5.48,4.96,5.26,52.05,13.48,147.00,67.00,239.00,162.00,0.00,0.00,126.44,182.50,205.74,124.50,11.20,3.32,150.00,202.00,204.50,124.23,2.24,2.64,758.52,472.52,0.00,0.00,4.443,67.636,14.514,10.799,-4.20,-4.13,-2.85,3.01,1.05,1.08,0.964,0.979,0.233,0.157,0.131,0.133,
11.367,11111100,6,0,0,59,1,0.00,0.00,158.80,198.01,194.74,112.84,5.27,5.48,4.91,5.28,51.81,16.69,147.00,66.00,239.00,168.00,0.00,0.00,126.61,182.50,205.74,124.50,11.49,3.32,150.00,202.00,204.50,124.00,2.24,3.46,758.93,472.99,0.00,0.00,4.498,66.663,14.466,10.830,-4.20,-4.13,-2.85,3.01,1.05,1.08,0.963,0.978,0.235,0.158,0.133,0.135,
11.411,11111100,7,0,0,67,1,0.00,0.00,135.14,198.29,190.02,112.65,5.47,5.50,5.18,5.30,48.97,22.09,146.00,66.00,235.00,165.00,0.00,0.00,119.70,182.11,202.06,124.60,3.38,2.97,137.00,202.00,202.00,124.00,2.00,3.46,746.65,467.73,0.00,0.00,1.529,212.396,17.053,24.302,-4.21,-4.13,-2.85,3.01,1.05,1.08,0.990,0.992,0.091,0.064,0.106,0.106,
11.422,11111100,1,0,0,69,1,0.00,0.00,135.14,162.25,190.02,116.36,5.47,5.52,5.18,5.10,48.97,12.37,146.00,70.00,235.00,168.00,0.00,0.00,119.70,163.32,202.06,126.39,3.38,3.73,137.00,183.43,202.00,126.62,2.00,3.60,716.44,471.00,0.00,0.00,1.649,193.958,-21.991,36.735,-4.21,-4.13,-2.85,3.01,1.05,1.08,0.980,0.977,-0.095,-0.123,0.176,0.176,
11.500,11111100,13,0,0,83,1,0.00,0.00,117.20,162.25,188.62,116.36,5.58,5.56,5.35,5.14,28.49,12.37,145.00,70.00,236.00,168.00,0.00,0.00,110.68,163.32,200.61,126.39,3.73,3.73,128.00,183.43,200.00,126.62,2.00,3.60,678.53,468.03,0.00,0.00,1.662,189.622,-37.140,25.514,-4.22,-4.12,-2.85,3.01,1.05,1.08,0.977,0.972,-0.173,-0.201,0.123,0.123,
11.517,11111100,2,0,0,86,1,0.00,0.00,116.90,152.90,188.47,118.60,5.62,5.62,5.35,4.99,38.67,-12.99,146.00,70.00,234.00,170.00,0.00,0.00,110.81,158.32,200.70,127.39,3.76,3.73,128.00,179.50,200.00,128.30,2.00,3.94,634.76,469.48,0.00,0.00,1.743,175.480,-45.477,29.690,-4.23,-4.12,-2.84,3.01,1.04,1.08,0.961,0.954,-0.228,-0.258,0.153,0.152,
11.528,11111100,1,0,0,88,1,0.00,0.00,117.13,152.90,188.23,118.60,5.65,5.62,5.46,4.99,15.72,-12.99,144.00,70.00,234.00,170.00,0.00,0.00,110.50,158.32,200.50,127.39,3.28,3.73,128.00,179.50,200.00,128.30,2.00,3.94,590.98,470.49,0.00,0.00,1.884,162.654,-41.899,27.367,-4.24,-4.10,-2.84,3.02,1.04,1.09,0.962,0.955,-0.225,-0.257,0.152,0.150,
11.544,11111100,2,0,0,91,1,0.00,0.00,116.89,152.90,188.50,118.60,5.66,5.62,5.40,4.99,9.45,-12.99,144.00,70.00,235.00,170.00,0.00,0.00,110.55,158.32,200.47,127.39,3.29,3.73,128.00,179.50,200.00,128.30,2.00,3.94,546.89,471.44,0.00,0.00,2.022,151.165,-39.076,25.778,-4.25,-4.10,-2.84,3.02,1.03,1.09,0.962,0.954,-0.224,-0.259,0.153,0.152,
11.561,11111100,2,0,0,94,1,0.00,0.00,116.89,152.84,188.50,118.65,5.70,5.61,5.44,4.99,9.45,-18.86,144.00,69.00,235.00,170.00,0.00,0.00,110.55,158.50,200.47,127.30,3.29,3.94,128.00,179.50,200.00,128.00,2.00,3.88,515.57,478.28,0.00,0.00,2.167,140.875,-36.262,24.304,-4.25,-4.10,-2.84,3.02,1.03,1.09,0.963,0.954,-0.222,-0.258,0.154,0.153,
11.633,11111100,12,0,0,107,1,0.00,0.00,116.89,153.12,188.50,118.84,5.71,5.57,5.45,5.06,9.45,-31.58,144.00,68.00,235.00,170.00,0.00,0.00,110.55,158.89,200.47,127.27,3.29,3.49,128.00,179.89,200.00,127.73,2.00,3.49,502.51,476.57,0.00,0.00,2.315,131.786,-33.505,23.051,-4.25,-4.10,-2.84,3.02,1.03,1.09,0.964,0.954,-0.217,-0.256,0.156,0.154,
11.650,11111100,2,0,0,110,1,0.00,0.00,116.86,153.12,188.49,118.84,5.73,5.56,5.53,5.05,-10.02,-31.58,143.00,68.00,236.00,170.00,0.00,0.00,110.50,158.89,200.50,127.27,3.32,3.49,128.00,179.89,200.00,127.73,2.00,3.49,497.14,481.31,0.00,0.00,2.467,123.583,-31.370,21.598,-4.27,-4.09,-2.83,3.02,1.03,1.09,0.964,0.954,-0.215,-0.257,0.155,0.153,
11.689,11111100,6,0,0,117,1,0.00,0.00,116.86,153.21,188.49,118.79,5.74,5.55,5.54,5.02,-10.02,-38.70,143.00,68.00,236.00,170.00,0.00,0.00,110.50,159.00,200.50,127.23,3.32,2.64,128.00,179.89,200.00,127.73,2.00,3.49,497.92,481.80,0.00,0.00,2.619,116.408,-29.192,20.180,-4.27,-4.09,-2.83,3.02,1.03,1.09,0.965,0.955,-0.211,-0.255,0.153,0.151,
11.733,11111100,7,0,0,125,1,0.00,0.00,117.11,153.25,188.47,118.88,5.75,5.54,5.56,5.04,-14.51,-37.16,143.00,68.00,236.00,170.00,0.00,0.00,110.50,158.89,200.50,127.27,3.32,3.49,128.00,180.00,200.00,127.73,2.00,3.85,498.81,482.54,0.00,0.00,2.776,109.910,-27.250,19.186,-4.27,-4.07,-2.83,3.03,1.02,1.10,0.966,0.955,-0.207,-0.254,0.154,0.152,
11.744,11111100,1,0,0,127,1,0.00,0.00,116.95,153.25,188.49,118.88,5.77,5.54,5.58,5.04,-18.51,-37.16,143.00,68.00,237.00,170.00,0.00,0.00,110.50,158.89,200.50,127.27,3.32,3.49,128.48,180.00,200.97,127.73,3.93,3.85,499.74,482.49,0.00,0.00,2.924,104.185,-25.885,17.715,-4.27,-4.07,-2.83,3.03,1.02,1.10,0.967,0.956,-0.206,-0.255,0.149,0.147,
11.783,11111100,6,0,0,134,1,0.00,0.00,116.95,151.53,188.49,118.68,5.78,5.52,5.59,4.99,-18.51,-42.27,143.00,68.00,237.00,170.00,0.00,0.00,110.50,158.00,200.50,127.00,3.32,3.46,128.48,179.26,200.97,127.88,3.93,4.26,499.46,482.64,0.00,0.00,3.077,98.295,-25.605,17.090,-4.27,-4.07,-2.83,3.03,1.02,1.10,0.965,0.952,-0.214,-0.266,0.151,0.149,
11.828,11111100,7,0,0,142,1,0.00,0.00,115.40,151.53,187.92,118.68,5.75,5.52,5.57,4.99,-23.45,-42.27,143.00,68.00,237.00,170.00,0.00,0.00,109.09,158.00,200.04,127.00,4.73,3.46,127.52,179.26,200.65,127.88,3.58,4.26,498.37,481.70,0.00,0.00,3.222,93.613,-24.898,15.625,-4.27,-4.07,-2.83,3.03,1.02,1.10,0.965,0.952,-0.218,-0.272,0.144,0.141,
11.872,11111100,7,0,0,150,1,0.00,0.00,115.23,151.50,187.98,118.98,5.77,5.54,5.53,4.98,-25.04,-42.94,143.00,68.00,236.00,170.00,0.00,0.00,109.03,158.00,200.00,127.00,3.87,3.46,127.38,178.90,200.47,127.90,3.83,4.48,497.24,481.28,0.00,0.00,3.365,89.429,-23.789,15.308,-4.27,-4.06,-2.83,3.03,1.03,1.10,0.965,0.951,-0.216,-0.273,0.147,0.145,
11.917,11111100,7,0,0,158,1,0.00,0.00,115.33,151.66,188.06,118.81,5.79,5.52,5.50,5.00,-24.63,-43.42,143.00,68.00,237.00,171.00,0.00,0.00,109.36,158.00,199.95,127.00,3.53,3.46,127.44,179.16,200.40,127.77,3.38,4.30,496.08,481.05,0.00,0.00,3.510,85.708,-22.566,14.694,-4.27,-4.06,-2.83,3.03,1.03,1.11,0.966,0.952,-0.212,-0.271,0.147,0.144,
11.961,11111100,7,0,0,166,1,0.00,0.00,115.22,151.94,187.98,118.74,5.79,5.49,5.54,5.03,-25.65,-44.96,143.00,68.00,237.00,171.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.38,179.22,200.47,127.86,3.83,4.43,494.97,480.37,0.00,0.00,3.640,82.696,-21.493,13.954,-4.27,-4.06,-2.83,3.03,1.03,1.11,0.968,0.953,-0.208,-0.269,0.144,0.141,
11.967,11111100,0,0,0,167,1,0.00,0.00,115.22,151.79,187.87,118.77,5.77,5.46,5.54,5.02,-25.74,-44.43,143.00,68.00,236.00,171.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.44,179.16,200.40,127.77,3.38,4.30,493.89,480.26,0.00,0.00,3.759,79.965,-20.800,13.527,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.968,0.952,-0.206,-0.270,0.144,0.141,
11.972,11111100,0,0,0,168,1,0.00,0.00,115.27,151.79,187.91,118.77,5.76,5.44,5.50,5.01,-27.42,-44.43,143.00,68.00,236.00,171.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.50,179.16,200.10,127.77,3.81,4.30,493.94,479.94,0.00,0.00,3.877,77.457,-20.133,13.254,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.968,0.952,-0.205,-0.271,0.145,0.142,
12.022,11111100,8,0,0,177,1,0.00,0.00,115.27,151.72,187.91,118.30,5.76,5.49,5.50,4.96,-27.42,-45.01,143.00,68.00,236.00,171.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.50,179.16,200.10,127.77,3.81,4.30,494.51,479.83,0.00,0.00,3.988,75.247,-19.555,12.491,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.969,0.953,-0.204,-0.271,0.140,0.137,
12.033,11111100,1,0,0,179,1,0.00,0.00,115.15,151.74,187.79,118.30,5.76,5.47,5.56,4.98,-29.57,-45.21,143.00,68.00,236.00,170.00,0.00,0.00,109.03,158.00,200.00,126.77,3.87,2.64,127.36,179.16,200.10,127.77,4.15,4.30,495.10,479.04,0.00,0.00,4.087,73.353,-19.044,12.064,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.970,0.953,-0.203,-0.272,0.138,0.135,
12.056,11111100,3,0,0,3,1,0.00,0.00,115.13,151.74,187.74,118.30,5.74,5.47,5.55,4.97,-30.95,-45.21,143.00,68.00,237.00,170.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.50,179.16,200.10,127.77,4.62,4.30,495.43,478.19,0.00,0.00,4.180,71.667,-18.613,11.768,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.970,0.953,-0.202,-0.272,0.137,0.134,
12.067,11111100,1,0,0,5,1,0.00,0.00,115.23,151.74,187.58,118.30,5.75,5.46,5.52,4.96,-32.64,-45.21,143.00,68.00,237.00,170.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.64,179.16,200.05,127.77,3.53,4.30,495.48,477.52,0.00,0.00,4.269,70.120,-18.183,11.432,-4.27,-4.05,-2.83,3.04,1.03,1.11,0.970,0.953,-0.200,-0.273,0.136,0.133,
12.083,11111100,2,0,0,8,1,0.00,0.00,115.24,151.74,187.87,118.30,5.74,5.46,5.49,4.96,-32.22,-45.21,143.00,68.00,236.00,170.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.64,179.16,200.05,127.77,3.53,4.30,495.55,477.18,0.00,0.00,4.352,68.685,-17.819,11.424,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.970,0.952,-0.199,-0.273,0.138,0.135,
12.089,11111100,0,0,0,9,1,0.00,0.00,115.24,152.11,187.87,118.51,5.74,5.44,5.49,4.95,-32.22,-44.47,143.00,68.00,236.00,170.00,0.00,0.00,109.36,158.00,199.95,126.77,3.53,2.64,127.64,179.18,200.05,127.58,3.53,4.63,495.90,476.84,0.00,0.00,4.420,67.641,-17.326,11.374,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.953,-0.196,-0.271,0.140,0.136,
12.128,11111100,6,0,0,16,1,0.00,0.00,115.24,152.82,187.87,117.93,5.74,5.44,5.49,4.83,-32.22,-45.65,143.00,79.00,236.00,171.00,0.00,0.00,109.36,159.00,199.95,126.50,3.53,3.00,127.64,180.00,200.05,127.27,3.53,4.06,496.70,476.44,0.00,0.00,4.458,67.216,-16.884,10.933,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.972,0.955,-0.191,-0.267,0.135,0.132,
12.144,11111100,2,0,0,19,1,0.00,0.00,115.24,152.73,187.87,115.61,5.74,5.49,5.49,4.85,-32.22,-47.63,143.00,83.00,236.00,171.00,0.00,0.00,109.36,159.00,199.95,125.00,3.53,3.46,127.64,179.50,200.05,126.30,3.53,3.94,497.43,474.68,0.00,0.00,4.482,66.925,-16.852,10.007,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.974,0.956,-0.192,-0.268,0.123,0.120,
12.161,10110100,2,0,0,22,1,0.00,0.00,115.24,153.00,187.87,0.00,5.74,0.00,5.49,0.00,-32.22,0.00,143.00,130.00,236.00,171.00,0.00,93.00,109.36,194.00,199.95,106.00,3.53,2.00,127.64,0.00,200.05,0.00,3.53,0.00,507.10,472.45,0.00,0.00,4.619,66.925,-10.400,9.720,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.987,0.976,-0.105,-0.185,0.121,0.118,
12.178,01001100,2,0,0,25,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,224.00,83.00,239.00,171.00,91.00,0.00,0.00,159.00,0.00,125.00,0.00,3.46,0.00,179.50,0.00,126.30,0.00,3.94,528.03,486.12,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.194,01011100,2,0,0,28,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,227.00,83.00,239.00,171.00,92.00,0.00,97.00,159.00,128.00,125.00,2.00,3.46,0.00,179.50,0.00,126.30,0.00,3.94,548.98,499.40,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.206,10110100,1,0,0,30,1,0.00,0.00,115.24,153.00,187.87,0.00,5.74,0.00,5.49,0.00,-32.22,0.00,143.00,142.00,236.00,180.00,0.00,94.00,109.36,126.00,199.95,131.00,3.53,2.00,127.64,0.00,200.05,0.00,3.53,0.00,569.61,512.47,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.256,01011100,8,0,0,39,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,207.00,83.00,237.00,171.00,93.00,0.00,129.00,159.00,178.00,125.00,2.00,3.46,0.00,179.50,0.00,126.30,0.00,3.94,589.79,526.19,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.267,11011100,1,0,0,41,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,187.00,83.00,237.00,171.00,94.00,0.00,123.04,159.00,172.01,125.00,11.92,3.46,133.08,179.50,174.32,126.30,16.63,3.94,610.03,541.45,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.283,11110100,2,0,0,44,1,0.00,0.00,115.24,153.00,187.87,0.00,5.74,0.00,5.49,0.00,-32.22,0.00,143.00,123.00,236.00,170.00,0.00,95.00,109.36,159.32,199.95,124.39,3.53,3.73,127.64,180.14,200.05,125.10,3.53,4.74,621.32,557.22,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.328,11011100,7,0,0,52,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,168.00,83.00,237.00,171.00,94.00,0.00,109.00,159.00,198.00,125.00,3.46,3.46,126.89,179.50,198.40,126.30,2.98,3.94,621.32,557.22,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.350,11011100,3,0,0,56,1,0.00,0.00,115.00,152.73,0.00,115.61,0.00,5.49,0.00,4.85,0.00,-47.63,163.00,83.00,237.00,171.00,93.00,0.00,108.89,159.00,198.27,125.00,3.50,3.46,127.00,179.50,198.50,126.30,2.24,3.94,621.32,557.22,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
12.361,11110100,1,0,0,58,1,0.00,0.00,115.24,153.00,187.87,0.00,5.74,0.00,5.49,0.00,-32.22,0.00,143.00,84.00,236.00,171.00,0.00,94.00,109.36,159.15,199.95,125.00,3.53,3.15,127.64,180.14,200.05,126.10,3.53,4.74,621.32,557.22,0.00,0.00,4.589,66.925,-2.247,18.681,-4.26,-4.05,-2.83,3.04,1.03,1.11,0.971,0.968,0.008,-0.072,0.241,0.240,
