ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
56.633,11011100,2,0,0,143,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.01,0.00,2.33,0.00,-21.04,157.00,69.00,224.00,150.00,92.00,0.00,123.56,167.00,195.96,112.00,3.57,2.00,140.99,188.10,196.61,111.54,4.20,5.52,534.04,385.78,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.644,11011100,1,0,0,145,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.01,0.00,2.33,0.00,-21.04,152.00,69.00,224.00,150.00,92.00,0.00,123.20,167.00,196.10,112.00,3.44,2.00,140.79,188.10,197.00,111.54,3.90,5.52,515.70,376.88,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.683,11110100,6,0,0,152,1,0.00,0.00,135.85,170.00,180.23,0.00,4.18,0.00,3.73,0.00,6.11,0.00,139.00,78.00,228.00,149.00,0.00,92.00,118.50,172.93,197.90,112.50,4.60,3.99,136.00,193.00,197.00,112.77,2.00,2.64,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.689,11110100,0,0,0,153,1,0.00,0.00,135.85,170.00,180.23,0.00,4.18,0.00,3.73,0.00,6.11,0.00,139.00,79.00,228.00,149.00,0.00,91.00,118.50,172.93,197.90,112.50,4.60,3.99,136.00,193.00,197.00,112.77,2.00,2.64,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.700,11011100,1,0,0,155,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.01,0.00,2.33,0.00,-21.04,143.00,69.00,227.00,150.00,91.00,0.00,122.81,167.00,197.47,112.00,3.81,2.00,140.64,188.10,198.13,111.54,4.24,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.739,11110100,6,0,0,162,1,0.00,0.00,135.85,170.00,180.23,0.00,4.18,0.00,3.73,0.00,6.11,0.00,139.00,78.00,228.00,150.00,0.00,91.00,118.50,172.68,197.90,112.61,4.60,3.73,136.00,192.81,197.00,113.30,2.00,3.76,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.756,11111100,2,0,0,165,1,0.00,0.00,135.85,178.38,180.23,94.66,4.18,3.95,3.73,3.70,6.11,14.22,139.00,53.00,228.00,150.00,0.00,0.00,118.50,172.68,197.90,112.61,4.60,3.73,136.00,192.45,197.00,113.53,2.00,3.29,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.767,11111100,1,0,0,167,1,0.00,0.00,135.85,179.23,180.23,94.90,4.18,4.03,3.73,3.35,6.11,15.59,139.00,53.00,228.00,150.00,0.00,0.00,118.50,172.91,197.90,112.96,4.60,4.72,136.00,192.32,197.00,113.39,2.00,3.73,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.789,11011100,3,0,0,171,1,0.00,0.00,136.00,169.56,0.00,98.98,0.00,4.02,0.00,2.33,0.00,-21.04,139.00,69.00,228.00,150.00,90.00,0.00,122.26,167.00,198.26,112.00,5.43,2.00,140.40,188.10,199.03,111.54,4.99,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.800,11111100,1,0,0,173,1,0.00,0.00,135.85,178.31,180.23,95.02,4.18,4.01,3.73,3.55,6.11,17.22,139.00,53.00,228.00,142.00,0.00,0.00,118.50,172.36,197.90,112.95,4.60,3.53,136.00,192.32,197.00,113.39,2.00,3.73,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.844,11111100,7,0,0,1,1,0.00,0.00,143.82,169.56,180.76,98.98,4.02,4.01,3.59,2.33,34.63,-21.04,140.00,69.00,227.00,150.00,0.00,0.00,122.12,167.00,197.97,112.00,5.07,2.00,140.40,188.10,199.03,111.54,4.99,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.883,11111100,6,0,0,8,1,0.00,0.00,143.34,169.56,180.59,98.98,4.02,4.01,3.51,2.33,37.85,-21.04,139.00,69.00,227.00,150.00,0.00,0.00,122.02,167.00,197.99,112.00,5.16,2.00,140.12,188.10,198.74,111.54,4.71,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.900,11111100,2,0,0,11,1,0.00,0.00,135.85,175.94,180.23,95.11,4.10,4.01,3.66,3.54,6.11,12.69,139.00,52.00,228.00,151.00,0.00,0.00,118.50,171.64,197.90,113.05,4.60,3.53,136.00,191.28,197.00,113.59,2.00,4.22,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.944,11111100,7,0,0,19,1,0.00,0.00,135.85,175.75,180.23,95.16,4.13,3.99,3.68,3.63,6.11,13.34,139.00,52.00,228.00,151.00,0.00,0.00,118.50,171.48,197.90,113.03,4.60,3.92,136.00,191.37,197.00,113.87,2.00,3.92,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.956,11111100,1,0,0,21,1,0.00,0.00,142.22,169.56,180.95,98.98,4.05,4.01,3.58,2.33,39.99,-21.04,139.00,69.00,227.00,150.00,0.00,0.00,121.39,167.00,198.44,112.00,4.02,2.00,139.88,188.10,199.17,111.54,3.72,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
56.967,11111100,1,0,0,23,1,0.00,0.00,135.85,175.51,180.23,95.22,4.11,3.99,3.66,3.66,6.11,10.30,139.00,52.00,228.00,151.00,0.00,0.00,118.50,171.00,197.90,113.00,4.60,2.00,136.00,191.28,197.00,113.59,2.00,4.22,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
57.011,11111100,7,0,0,31,1,0.00,0.00,141.50,169.56,181.16,98.98,4.06,4.01,3.66,2.33,39.46,-21.04,138.00,69.00,228.00,150.00,0.00,0.00,120.94,167.00,198.07,112.00,4.22,2.00,139.50,188.10,199.00,111.54,5.01,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
57.050,11111100,6,0,0,38,1,0.00,0.00,146.99,169.56,182.28,98.98,4.03,4.01,3.56,2.33,40.07,-21.04,140.00,69.00,228.00,150.00,0.00,0.00,123.58,167.00,199.85,112.00,5.90,2.00,141.00,188.10,198.00,111.54,2.00,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
57.072,11111100,3,0,0,42,1,0.00,0.00,147.42,169.56,182.43,98.98,4.02,4.01,3.63,2.33,41.44,-21.04,140.00,69.00,228.00,150.00,0.00,0.00,123.84,167.00,199.73,112.00,5.84,2.00,142.00,188.10,197.00,111.54,2.00,5.52,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
57.083,11111100,1,0,0,44,1,0.00,0.00,147.38,181.04,181.77,95.94,4.03,3.89,3.48,3.68,41.72,1.31,140.00,52.00,228.00,150.00,0.00,0.00,123.61,173.50,199.78,113.50,5.64,3.32,142.00,193.10,198.00,113.77,2.00,4.25,505.71,375.37,0.00,0.00,8.748,32.668,-7.885,0.711,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.991,0.958,-0.137,-0.286,-0.009,-0.012,
57.161,11111100,13,0,0,58,1,0.00,0.00,146.25,169.56,181.52,98.98,4.01,4.01,3.47,2.32,41.79,-21.04,139.00,69.00,228.00,150.00,0.00,0.00,123.08,167.00,199.56,112.00,6.26,2.00,141.98,188.10,198.00,111.54,3.87,5.52,517.85,390.80,0.00,0.00,8.960,32.668,-3.606,4.990,-4.19,-3.85,-2.79,3.01,1.06,1.18,0.994,0.979,-0.022,-0.177,0.106,0.102,
57.167,11111100,0,0,0,59,1,0.00,0.00,145.93,180.21,181.16,95.53,4.00,3.81,3.50,3.54,42.83,9.62,138.00,52.00,228.00,150.00,0.00,0.00,123.08,173.45,199.56,113.47,6.26,3.29,141.98,193.00,198.00,113.77,3.87,2.64,546.48,393.95,0.00,0.00,8.886,33.087,2.227,1.607,-4.19,-3.90,-2.80,3.01,1.06,1.16,0.991,1.000,0.134,-0.021,0.015,0.012,
57.211,11111100,7,0,0,67,1,0.00,0.00,145.93,179.03,181.16,95.41,4.00,3.74,3.50,3.43,42.83,7.04,138.00,52.00,228.00,150.00,0.00,0.00,123.08,173.20,199.56,113.37,6.26,3.30,141.98,192.38,198.00,113.79,3.87,4.15,574.62,397.07,0.00,0.00,8.854,33.248,2.067,1.604,-4.19,-3.93,-2.80,3.01,1.06,1.16,0.992,1.000,0.129,-0.025,0.015,0.012,
57.222,11111100,1,0,0,69,1,0.00,0.00,145.93,178.83,181.16,95.79,4.00,3.71,3.50,3.58,42.83,2.36,138.00,51.00,228.00,143.00,0.00,0.00,123.08,173.20,199.56,113.37,6.26,3.30,141.98,192.50,198.00,113.70,3.87,3.93,602.71,400.38,0.00,0.00,8.823,33.357,2.053,1.663,-4.19,-3.97,-2.80,3.00,1.06,1.14,0.992,1.000,0.128,-0.025,0.016,0.014,
57.239,11111100,2,0,0,72,1,0.00,0.00,145.93,178.41,181.16,95.71,4.00,3.70,3.50,3.59,42.83,-4.19,138.00,52.00,228.00,151.00,0.00,0.00,123.08,172.50,199.56,113.50,6.26,3.32,141.98,192.22,198.00,114.05,3.87,3.54,630.64,403.37,0.00,0.00,8.813,33.402,1.999,1.576,-4.19,-3.99,-2.80,3.00,1.06,1.13,0.992,1.000,0.127,-0.027,0.014,0.012,
57.283,11111100,7,0,0,80,1,0.00,0.00,150.58,184.28,182.51,95.52,3.82,3.65,3.37,3.49,43.14,7.41,139.00,52.00,227.00,150.00,0.00,0.00,123.78,175.07,200.38,113.50,8.47,3.98,143.57,194.50,198.38,114.00,3.60,3.92,664.14,407.76,0.00,0.00,8.716,33.442,4.007,1.974,-4.19,-4.00,-2.80,3.01,1.06,1.13,0.984,0.999,0.178,0.027,0.024,0.023,
57.333,11111100,8,0,0,89,1,0.00,0.00,150.00,184.28,182.06,95.52,3.83,3.63,3.37,3.47,44.96,7.41,139.00,52.00,227.00,150.00,0.00,0.00,123.40,175.07,200.21,113.50,8.39,3.98,143.09,194.50,198.04,114.00,4.72,3.92,685.06,395.43,0.00,0.00,8.672,33.674,3.880,1.617,-4.19,-4.00,-2.80,3.01,1.06,1.13,0.985,1.000,0.174,0.023,0.015,0.013,
57.339,11111100,0,0,0,90,1,0.00,0.00,149.75,184.31,181.42,95.56,3.84,3.69,3.25,3.42,44.24,2.02,139.00,52.00,227.00,150.00,0.00,0.00,123.40,175.07,200.21,113.50,8.39,3.98,143.09,194.91,198.04,113.96,4.72,4.72,689.33,394.43,0.00,0.00,8.593,34.055,3.860,1.363,-4.19,-4.01,-2.80,3.01,1.06,1.12,0.985,1.000,0.172,0.022,0.008,0.006,
57.378,11111100,6,0,0,97,1,0.00,0.00,149.75,183.45,181.42,94.78,3.85,3.71,3.26,3.63,44.24,9.52,139.00,51.00,227.00,150.00,0.00,0.00,123.40,174.93,200.21,113.50,8.39,3.99,143.09,194.11,198.04,113.73,4.72,3.49,693.76,392.83,0.00,0.00,8.556,34.270,3.768,1.190,-4.18,-4.03,-2.80,3.01,1.06,1.12,0.986,1.000,0.168,0.020,0.003,0.002,
57.389,11111100,1,0,0,99,1,0.00,0.00,149.41,183.41,181.84,95.32,3.85,3.74,3.35,3.58,44.33,13.21,138.00,51.00,227.00,150.00,0.00,0.00,123.31,174.93,199.82,113.50,9.20,3.99,143.00,194.11,198.00,113.73,3.95,3.49,698.09,392.91,0.00,0.00,8.510,34.486,3.733,1.741,-4.18,-4.04,-2.80,3.01,1.06,1.11,0.986,1.000,0.167,0.019,0.017,0.016,
57.406,11111100,2,0,0,102,1,0.00,0.00,149.17,183.41,181.70,95.32,3.86,3.74,3.37,3.58,45.04,13.21,138.00,51.00,227.00,150.00,0.00,0.00,123.28,174.93,199.81,113.50,9.28,3.99,143.00,194.11,198.00,113.73,3.95,3.49,702.42,393.07,0.00,0.00,8.455,34.752,3.703,1.687,-4.18,-4.04,-2.80,3.01,1.06,1.11,0.986,1.000,0.165,0.018,0.016,0.015,
57.483,11111100,13,0,0,116,1,0.00,0.00,149.17,182.42,181.70,95.82,3.86,3.75,3.37,3.68,45.04,5.22,138.00,51.00,227.00,149.00,0.00,0.00,123.28,174.07,199.81,113.50,9.28,3.98,143.00,194.00,198.00,113.77,3.95,2.64,700.83,392.49,0.00,0.00,8.455,34.778,3.571,1.882,-4.18,-4.05,-2.80,3.01,1.06,1.11,0.987,1.000,0.161,0.015,0.021,0.020,
57.528,11111100,7,0,0,124,1,0.00,0.00,148.88,182.37,181.71,94.67,3.90,3.81,3.43,3.68,46.02,-3.49,138.00,51.00,227.00,149.00,0.00,0.00,123.19,174.07,199.65,113.50,8.58,3.98,142.81,193.68,197.70,113.61,3.76,3.73,699.51,392.02,0.00,0.00,8.422,34.951,3.531,1.538,-4.18,-4.07,-2.80,3.01,1.06,1.10,0.987,1.000,0.160,0.013,0.012,0.011,
57.567,11111100,6,0,0,131,1,0.00,0.00,148.23,182.49,181.11,95.70,3.92,3.83,3.58,3.62,43.56,3.02,137.00,51.00,226.00,149.00,0.00,0.00,122.91,174.07,199.50,113.50,8.27,3.98,142.43,193.89,197.62,113.73,3.60,3.49,697.99,392.63,0.00,0.00,8.345,35.358,3.427,1.601,-4.17,-4.08,-2.80,3.01,1.06,1.10,0.988,1.000,0.156,0.011,0.013,0.013,
57.578,11111100,1,0,0,133,1,0.00,0.00,148.23,181.80,181.11,95.30,3.93,3.85,3.58,3.67,43.56,-8.92,137.00,51.00,226.00,149.00,0.00,0.00,122.91,174.00,199.50,113.50,8.27,3.00,142.43,193.68,197.62,113.61,3.60,3.73,696.50,393.62,0.00,0.00,8.302,35.581,3.340,1.534,-4.17,-4.08,-2.80,3.01,1.06,1.10,0.988,1.000,0.153,0.008,0.012,0.011,
57.594,11111100,2,0,0,136,1,0.00,0.00,147.83,181.80,181.10,95.30,3.94,3.85,3.51,3.67,43.64,-8.92,137.00,51.00,227.00,149.00,0.00,0.00,122.88,174.00,199.44,113.50,8.21,3.00,142.29,193.68,197.64,113.61,3.47,3.73,694.91,392.63,0.00,0.00,8.239,35.902,3.273,1.509,-4.17,-4.08,-2.80,3.01,1.06,1.10,0.989,1.000,0.150,0.007,0.011,0.010,
57.639,11111100,7,0,0,144,1,0.00,0.00,147.30,181.80,180.51,95.30,3.97,3.85,3.48,3.67,43.59,-8.92,137.00,51.00,227.00,149.00,0.00,0.00,122.84,174.00,199.46,113.50,8.03,3.00,142.26,193.68,197.64,113.61,3.55,3.73,693.15,391.05,0.00,0.00,8.144,36.395,3.184,1.278,-4.17,-4.08,-2.80,3.01,1.06,1.10,0.989,1.000,0.146,0.004,0.005,0.004,
57.644,11111100,0,0,0,145,1,0.00,0.00,148.23,181.41,180.85,95.05,3.99,3.90,3.46,3.64,42.89,-6.81,137.00,51.00,226.00,149.00,0.00,0.00,123.02,173.64,199.47,113.41,8.76,3.87,142.50,193.38,197.50,113.79,3.32,4.15,692.19,389.20,0.00,0.00,8.123,36.470,3.370,1.400,-4.17,-4.09,-2.80,3.01,1.06,1.09,0.989,1.000,0.150,0.009,0.008,0.008,
57.689,11111100,7,0,0,153,1,0.00,0.00,148.23,187.72,180.85,94.87,4.00,3.96,3.47,3.61,42.89,-0.30,137.00,51.00,226.00,149.00,0.00,0.00,123.02,177.00,199.47,114.32,8.76,3.64,142.50,195.00,197.50,113.00,3.32,2.00,694.06,386.56,0.00,0.00,7.574,39.194,4.750,0.846,-4.17,-4.09,-2.80,3.01,1.06,1.09,0.985,0.999,0.172,0.040,-0.005,-0.006,
57.706,11111100,2,0,0,156,1,0.00,0.00,148.23,187.58,180.85,94.54,4.00,3.95,3.47,3.62,42.89,3.88,137.00,51.00,226.00,149.00,0.00,0.00,123.02,176.91,199.47,114.12,8.76,3.41,142.50,195.00,197.50,113.00,3.32,2.00,696.36,383.31,0.00,0.00,7.146,41.807,5.089,0.739,-4.17,-4.13,-2.80,3.01,1.06,1.08,0.986,0.999,0.169,0.045,-0.007,-0.007,
57.722,11111100,2,0,0,159,1,0.00,0.00,148.23,187.57,180.85,94.76,4.00,3.99,3.47,3.61,42.89,5.43,137.00,51.00,226.00,149.00,0.00,0.00,123.02,176.91,199.47,114.12,8.76,3.41,142.50,195.00,197.50,113.00,3.32,2.00,699.01,380.37,0.00,0.00,6.785,44.254,5.416,0.804,-4.17,-4.14,-2.80,3.01,1.06,1.07,0.986,0.999,0.167,0.050,-0.005,-0.006,
57.767,11111100,7,0,0,167,1,0.00,0.00,152.50,187.57,181.53,94.76,4.01,3.99,3.36,3.61,44.10,5.43,138.00,51.00,226.00,149.00,0.00,0.00,123.27,176.91,201.00,114.12,10.08,3.41,144.50,195.00,198.00,113.00,3.00,2.00,704.69,378.74,0.00,0.00,6.768,44.048,6.714,1.242,-4.17,-4.14,-2.80,3.01,1.06,1.07,0.981,0.997,0.194,0.077,0.004,0.003,
57.783,11111100,2,0,0,170,1,0.00,0.00,152.87,187.50,181.88,94.85,3.94,3.97,3.45,3.67,44.41,10.06,138.00,51.00,227.00,149.00,0.00,0.00,123.19,176.65,200.97,114.00,9.90,3.20,144.36,195.00,198.05,113.00,3.53,2.00,711.01,378.48,0.00,0.00,6.810,43.725,6.806,1.439,-4.17,-4.15,-2.80,3.01,1.06,1.07,0.980,0.997,0.197,0.079,0.008,0.008,
57.794,11111100,1,0,0,172,1,0.00,0.00,152.87,187.07,181.88,94.58,3.92,3.97,3.43,3.59,44.41,17.79,138.00,50.00,227.00,149.00,0.00,0.00,123.19,176.50,200.97,114.00,9.90,3.45,144.36,195.00,198.05,113.00,3.53,2.00,716.74,377.52,0.00,0.00,6.866,43.365,6.687,1.312,-4.17,-4.16,-2.80,3.01,1.06,1.07,0.981,0.997,0.196,0.077,0.005,0.005,
57.817,11111100,3,0,0,176,1,0.00,0.00,152.59,187.07,181.57,94.58,3.92,3.98,3.51,3.60,45.53,17.79,138.00,50.00,227.00,149.00,0.00,0.00,122.95,176.50,201.04,114.00,9.76,3.45,144.00,195.00,198.00,113.00,3.46,2.00,719.60,378.16,0.00,0.00,6.900,43.154,6.560,1.167,-4.17,-4.16,-2.80,3.01,1.06,1.07,0.981,0.997,0.194,0.075,0.002,0.002,
57.828,11111100,1,0,0,178,1,0.00,0.00,152.53,187.07,181.59,94.58,3.91,4.02,3.49,3.64,46.53,17.79,138.00,50.00,226.00,149.00,0.00,0.00,123.15,176.50,200.93,114.00,10.34,3.45,144.00,195.00,198.00,113.00,3.46,2.00,722.37,379.29,0.00,0.00,6.926,42.983,6.516,1.170,-4.17,-4.16,-2.80,3.01,1.06,1.07,0.981,0.997,0.194,0.074,0.002,0.002,
57.844,11111100,2,0,0,1,1,0.00,0.00,152.53,186.95,181.59,94.69,3.91,3.95,3.48,3.58,46.53,21.48,138.00,50.00,226.00,149.00,0.00,0.00,123.15,176.50,200.93,114.00,10.34,3.45,144.00,195.52,198.00,113.03,3.46,3.92,725.04,380.53,0.00,0.00,6.955,42.794,6.473,1.227,-4.17,-4.17,-2.80,3.01,1.06,1.07,0.981,0.997,0.194,0.074,0.003,0.003,
57.883,11111100,6,0,0,8,1,0.00,0.00,152.29,186.95,181.43,94.69,3.91,3.95,3.52,3.58,46.62,21.48,138.00,50.00,227.00,149.00,0.00,0.00,122.67,176.50,200.93,114.00,9.24,3.45,143.52,195.52,197.97,113.03,3.91,3.92,724.77,380.38,0.00,0.00,6.969,42.716,6.386,1.151,-4.17,-4.17,-2.80,3.01,1.06,1.07,0.981,0.997,0.192,0.072,0.002,0.002,
57.922,11111100,6,0,0,15,1,0.00,0.00,151.76,186.95,181.61,94.69,3.93,3.95,3.49,3.58,47.49,21.48,138.00,50.00,227.00,149.00,0.00,0.00,122.67,176.50,200.99,114.00,9.31,3.45,143.52,195.52,197.97,113.03,3.91,3.92,723.84,379.75,0.00,0.00,6.958,42.833,6.239,1.182,-4.17,-4.17,-2.80,3.01,1.06,1.07,0.982,0.998,0.189,0.069,0.002,0.002,
57.939,11111100,2,0,0,18,1,0.00,0.00,151.34,186.59,181.41,94.52,3.98,3.92,3.36,3.62,47.75,20.58,138.00,50.00,226.00,149.00,0.00,0.00,122.80,176.28,200.98,113.85,9.09,3.73,143.52,195.00,197.97,113.00,3.91,2.00,722.68,378.95,0.00,0.00,6.932,43.062,6.099,1.008,-4.17,-4.18,-2.80,3.01,1.06,1.06,0.983,0.998,0.185,0.065,-0.001,-0.001,
57.956,11111100,2,0,0,21,1,0.00,0.00,151.34,185.95,181.41,94.66,4.02,3.98,3.39,3.61,47.75,19.19,138.00,51.00,226.00,149.00,0.00,0.00,122.80,176.36,200.98,113.59,9.09,3.88,143.52,195.00,197.97,112.00,3.91,2.00,721.46,379.28,0.00,0.00,6.945,43.005,5.973,1.285,-4.17,-4.18,-2.80,3.01,1.06,1.06,0.983,0.998,0.183,0.063,0.005,0.005,
57.972,11111100,2,0,0,24,1,0.00,0.00,151.34,184.74,181.41,94.72,4.04,3.95,3.41,3.72,47.75,16.97,138.00,51.00,226.00,149.00,0.00,0.00,122.80,175.71,200.98,113.42,9.09,3.62,143.52,195.00,197.97,113.50,3.91,2.24,719.75,379.51,0.00,0.00,7.013,42.599,5.671,1.244,-4.17,-4.18,-2.80,3.01,1.06,1.06,0.984,0.998,0.178,0.057,0.004,0.004,
57.989,11111100,2,0,0,27,1,0.00,0.00,149.71,184.74,181.07,94.72,3.99,3.94,3.46,3.71,48.79,16.97,138.00,51.00,226.00,149.00,0.00,0.00,123.39,175.71,199.86,113.42,9.13,3.62,143.16,195.00,197.61,113.50,4.58,2.24,716.95,378.28,0.00,0.00,6.987,42.886,5.193,0.782,-4.17,-4.18,-2.80,3.01,1.06,1.06,0.986,0.999,0.168,0.046,-0.006,-0.006,
58.061,11111100,12,0,0,40,1,0.00,0.00,148.89,184.74,180.66,94.72,4.03,3.94,3.41,3.71,45.44,16.97,137.00,51.00,226.00,149.00,0.00,0.00,123.03,175.71,199.57,113.42,8.87,3.62,142.69,195.00,197.48,113.50,4.44,2.24,713.78,376.77,0.00,0.00,6.898,43.541,5.021,0.613,-4.17,-4.18,-2.80,3.01,1.06,1.06,0.987,0.999,0.162,0.042,-0.009,-0.009,
58.083,11111100,3,0,0,44,1,0.00,0.00,149.07,183.29,180.73,95.04,4.02,3.94,3.50,3.81,44.93,8.54,137.00,51.00,227.00,149.00,0.00,0.00,122.93,175.00,199.61,113.50,9.19,3.00,142.57,194.00,197.38,113.00,3.60,2.00,710.48,377.24,0.00,0.00,6.927,43.395,4.776,1.371,-4.17,-4.18,-2.80,3.01,1.07,1.06,0.988,0.999,0.157,0.037,0.006,0.007,
58.122,11111100,6,0,0,51,1,0.00,0.00,149.07,182.97,180.73,95.15,4.02,3.98,3.50,3.80,44.93,-3.76,137.00,51.00,227.00,149.00,0.00,0.00,122.93,174.68,199.61,113.39,9.19,3.73,142.57,194.11,197.38,113.60,3.60,2.98,707.39,378.21,0.00,0.00,6.966,43.154,4.673,1.365,-4.16,-4.18,-2.80,3.01,1.07,1.06,0.988,0.999,0.156,0.035,0.006,0.006,
58.172,11111100,8,0,0,60,1,0.00,0.00,149.07,182.59,180.73,95.29,4.02,4.00,3.50,3.83,44.93,-12.59,137.00,51.00,227.00,149.00,0.00,0.00,122.93,174.68,199.61,113.39,9.19,3.73,142.57,194.00,197.38,113.77,3.60,2.64,704.33,378.61,0.00,0.00,7.021,42.786,4.532,1.426,-4.16,-4.18,-2.80,3.01,1.07,1.06,0.988,0.999,0.154,0.032,0.008,0.008,
58.189,11111100,2,0,0,63,1,0.00,0.00,148.65,182.55,180.63,95.26,3.99,4.01,3.48,3.77,44.85,-14.13,137.00,50.00,226.00,149.00,0.00,0.00,122.83,174.50,199.50,113.30,9.27,3.94,142.64,193.80,197.05,113.63,3.53,3.30,701.50,379.33,0.00,0.00,7.060,42.541,4.364,1.500,-4.16,-4.17,-2.80,3.01,1.07,1.06,0.988,1.000,0.152,0.029,0.009,0.009,
58.206,11111100,2,0,0,66,1,0.00,0.00,148.65,182.45,180.63,95.29,3.98,3.98,3.47,3.80,44.85,-17.57,137.00,51.00,226.00,149.00,0.00,0.00,122.83,174.50,199.50,113.30,9.27,3.94,142.64,193.80,197.05,113.63,3.53,3.30,699.73,381.43,0.00,0.00,7.100,42.282,4.313,1.525,-4.16,-4.17,-2.80,3.01,1.07,1.06,0.988,1.000,0.151,0.028,0.010,0.010,
