ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
11.600,11111000,2,0,0,162,0,0.00,0.00,115.71,149.30,132.45,23.64,3.30,3.35,2.43,2.21,-20.66,-53.06,105.00,1.00,175.00,47.00,0.00,0.00,114.50,0.00,162.50,0.00,4.08,0.00,128.00,176.00,162.00,79.00,2.00,2.00,475.69,204.64,0.00,0.00,0.220,1367.515,-408.368,-302.485,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.938,0.937,-0.277,-0.281,-0.207,-0.207,
11.639,11111100,6,0,0,169,0,0.00,0.00,115.71,148.55,132.45,23.71,3.30,3.36,2.43,2.13,-20.66,-52.91,105.00,1.00,175.00,46.00,0.00,0.00,114.50,161.00,162.50,82.00,4.08,2.00,128.00,174.00,162.00,79.00,2.00,2.00,474.45,204.29,0.00,0.00,0.216,1383.163,-420.526,-306.863,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.937,0.936,-0.282,-0.286,-0.208,-0.207,
11.689,11111100,8,0,0,178,0,0.00,0.00,115.67,147.42,132.50,25.76,3.30,3.51,2.44,2.05,-20.70,-53.64,104.00,1.00,175.00,48.00,0.00,0.00,114.28,162.00,162.59,80.00,4.22,2.00,128.00,176.00,162.00,71.00,2.00,2.00,472.70,205.58,0.00,0.00,0.231,1294.002,-403.624,-268.813,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.937,0.936,-0.289,-0.293,-0.195,-0.194,
11.706,11111100,2,0,0,1,0,0.00,0.00,115.62,147.95,132.43,24.77,3.31,3.44,2.45,2.24,-20.88,-53.54,104.00,1.00,175.00,47.00,0.00,0.00,114.28,165.00,162.59,78.00,4.22,2.00,129.00,176.00,162.00,80.00,2.00,2.00,471.44,205.99,0.00,0.00,0.241,1242.127,-383.549,-267.437,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.937,0.936,-0.286,-0.290,-0.202,-0.201,
11.722,11111100,2,0,0,4,0,0.00,0.00,115.62,148.11,132.43,24.68,3.31,3.39,2.45,2.26,-20.88,-53.53,104.00,1.00,175.00,48.00,0.00,0.00,114.28,163.00,162.59,81.00,4.22,2.00,129.00,183.00,162.00,79.00,2.00,2.00,470.49,206.52,0.00,0.00,0.247,1207.818,-371.621,-260.624,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.937,0.936,-0.285,-0.289,-0.202,-0.202,
11.767,11111100,7,0,0,12,0,0.00,0.00,115.62,147.78,132.43,25.18,3.31,3.55,2.45,1.98,-20.88,-54.03,104.00,1.00,175.00,48.00,0.00,0.00,114.28,164.73,162.59,81.42,4.22,8.61,129.00,180.00,162.00,80.00,2.00,2.00,469.30,207.59,0.00,0.00,0.259,1152.946,-357.291,-244.868,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.937,0.936,-0.287,-0.291,-0.199,-0.199,
11.783,11111100,2,0,0,15,0,0.00,0.00,115.08,147.92,133.74,25.57,3.37,3.61,2.46,2.18,-21.89,-54.15,105.00,1.00,175.00,47.00,0.00,0.00,114.50,167.00,163.00,85.00,3.45,2.00,129.68,178.80,163.61,82.33,3.73,11.33,467.98,209.73,0.00,0.00,0.263,1135.871,-355.348,-230.678,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.938,0.937,-0.290,-0.294,-0.190,-0.190,
11.800,11111100,2,0,0,18,0,0.00,0.00,115.08,147.76,133.74,26.58,3.37,3.64,2.46,2.28,-21.89,-54.57,105.00,1.00,175.00,47.00,0.00,0.00,114.50,165.00,163.00,78.00,3.45,2.00,129.68,173.75,163.61,82.94,3.73,5.01,467.07,212.82,0.00,0.00,0.272,1097.854,-344.642,-214.697,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.939,0.938,-0.291,-0.296,-0.184,-0.183,
11.844,11111100,7,0,0,26,0,0.00,0.00,115.08,147.30,133.74,28.69,3.37,3.74,2.46,2.33,-21.89,-50.93,105.00,1.00,175.00,112.00,0.00,0.00,114.50,169.00,163.00,72.00,3.45,2.00,129.68,187.89,163.61,72.53,3.73,7.11,466.60,216.08,0.00,0.00,0.288,1035.592,-328.200,-186.494,-4.50,-4.83,-2.89,3.04,0.87,0.74,0.941,0.939,-0.294,-0.299,-0.169,-0.169,
11.850,11111100,0,0,0,27,0,0.00,0.00,114.85,147.30,133.78,28.69,3.37,3.77,2.51,2.35,-23.24,-50.93,105.00,1.00,176.00,112.00,0.00,0.00,114.13,169.00,163.27,72.00,3.65,2.00,129.68,187.89,163.61,72.53,3.73,7.11,465.65,220.17,0.00,0.00,0.302,986.994,-314.868,-178.243,-4.51,-4.83,-2.89,3.04,0.87,0.74,0.940,0.939,-0.296,-0.301,-0.170,-0.169,
11.889,11111100,6,0,0,34,0,0.00,0.00,114.85,148.05,133.78,25.59,3.37,3.57,2.51,2.24,-23.24,-51.00,105.00,1.00,176.00,77.00,0.00,0.00,114.13,162.00,163.27,83.00,3.65,2.00,129.68,177.00,163.61,71.00,3.73,2.00,465.08,221.64,0.00,0.00,0.287,1040.695,-326.637,-211.509,-4.51,-4.83,-2.89,3.04,0.87,0.74,0.938,0.936,-0.290,-0.295,-0.191,-0.190,
11.928,11111100,6,0,0,41,0,0.00,0.00,115.32,148.05,134.05,25.59,3.41,3.57,2.47,2.24,-24.28,-51.00,106.00,1.00,175.00,77.00,0.00,0.00,114.50,162.00,163.00,83.00,3.45,2.00,129.68,177.00,163.61,71.00,3.73,2.00,464.98,223.04,0.00,0.00,0.290,1031.565,-320.761,-206.849,-4.51,-4.83,-2.89,3.04,0.87,0.74,0.939,0.938,-0.288,-0.293,-0.188,-0.188,
11.939,11111100,1,0,0,43,0,0.00,0.00,118.82,148.05,134.60,25.59,3.43,3.57,2.58,2.24,-23.46,-51.00,105.00,1.00,176.00,77.00,0.00,0.00,115.71,162.00,163.14,83.00,3.88,2.00,131.00,177.00,163.77,71.00,2.64,2.00,467.46,223.98,0.00,0.00,0.319,951.404,-272.207,-185.652,-4.51,-4.83,-2.88,3.04,0.87,0.74,0.946,0.945,-0.267,-0.272,-0.185,-0.184,
11.956,11111100,2,0,0,46,0,0.00,0.00,114.91,156.65,133.93,24.12,3.40,3.44,2.55,2.38,-23.66,-47.74,106.00,1.00,176.00,47.00,0.00,0.00,114.28,165.00,163.15,82.00,3.74,2.00,129.68,178.00,163.61,72.00,3.73,2.00,473.65,223.35,0.00,0.00,0.307,1008.663,-249.317,-202.646,-4.51,-4.83,-2.89,3.04,0.87,0.74,0.954,0.952,-0.232,-0.237,-0.192,-0.191,
11.967,11111100,1,0,0,48,0,0.00,0.00,114.91,157.60,133.93,23.87,3.38,3.40,2.54,2.42,-23.66,-47.01,106.00,1.00,176.00,47.00,0.00,0.00,114.28,167.00,163.15,81.00,3.74,2.00,129.68,180.00,163.61,74.00,3.73,2.00,480.08,220.70,0.00,0.00,0.292,1060.197,-262.464,-214.753,-4.51,-4.83,-2.89,3.04,0.87,0.74,0.953,0.952,-0.232,-0.237,-0.193,-0.193,
11.972,11111100,0,0,0,49,0,0.00,0.00,126.18,157.60,135.69,23.87,3.37,3.40,2.63,2.42,-20.81,-47.01,107.00,1.00,177.00,47.00,0.00,0.00,118.41,167.00,164.01,81.00,3.41,2.00,134.44,180.00,164.13,74.00,5.07,2.00,493.25,219.79,0.00,0.00,0.301,1063.306,-188.215,-200.229,-4.50,-4.83,-2.88,3.04,0.87,0.74,0.969,0.968,-0.168,-0.173,-0.182,-0.182,
12.017,11111100,7,0,0,57,0,0.00,0.00,125.85,157.60,135.54,23.87,3.38,3.40,2.61,2.42,-17.55,-47.01,107.00,1.00,177.00,47.00,0.00,0.00,117.89,167.00,163.74,81.00,3.40,2.00,134.11,180.00,163.54,74.00,4.32,2.00,505.88,221.74,0.00,0.00,0.298,1073.352,-190.634,-200.400,-4.50,-4.83,-2.88,3.04,0.87,0.74,0.969,0.968,-0.169,-0.174,-0.181,-0.181,
12.056,11111100,6,0,0,64,0,0.00,0.00,125.53,157.60,135.43,23.87,3.38,3.40,2.65,2.42,-13.75,-47.01,107.00,1.00,176.00,47.00,0.00,0.00,117.70,167.00,163.60,81.00,3.96,2.00,134.20,180.00,163.37,74.00,3.29,2.00,518.27,223.57,0.00,0.00,0.297,1074.819,-190.607,-198.817,-4.48,-4.83,-2.88,3.04,0.88,0.74,0.969,0.968,-0.169,-0.174,-0.179,-0.179,
12.100,11111100,7,0,0,72,0,0.00,0.00,125.63,157.60,135.27,23.87,3.36,3.40,2.60,2.42,-12.50,-47.01,107.00,1.00,176.00,47.00,0.00,0.00,117.83,167.00,163.50,81.00,3.54,2.00,134.20,180.00,163.37,74.00,3.29,2.00,528.65,224.82,0.00,0.00,0.307,1041.572,-181.427,-192.173,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.970,0.969,-0.166,-0.171,-0.179,-0.179,
12.139,11111000,6,0,0,79,0,0.00,0.00,125.51,157.39,134.97,23.17,3.39,3.45,2.59,2.37,-11.28,-46.26,107.00,1.00,177.00,47.00,0.00,0.00,117.83,0.00,163.50,0.00,3.54,0.00,134.20,177.00,163.37,72.00,3.29,2.00,535.28,225.89,0.00,0.00,0.316,1008.333,-177.144,-193.394,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.968,0.967,-0.167,-0.172,-0.186,-0.185,
12.178,11111100,6,0,0,86,0,0.00,0.00,125.51,164.00,134.97,21.97,3.39,3.48,2.59,2.55,-11.28,-42.03,107.00,1.00,177.00,45.00,0.00,0.00,117.83,169.17,163.50,82.38,3.54,11.08,134.20,178.21,163.37,84.75,3.29,14.07,546.13,226.85,0.00,0.00,0.305,1059.899,-138.410,-206.102,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.974,0.973,-0.124,-0.129,-0.189,-0.189,
12.206,11111000,4,0,0,91,0,0.00,0.00,125.51,164.26,134.97,21.77,3.39,3.47,2.59,2.49,-11.28,-41.37,107.00,1.00,177.00,46.00,0.00,0.00,117.83,0.00,163.50,0.00,3.54,0.00,134.20,183.00,163.37,82.00,3.29,2.00,550.59,225.98,0.00,0.00,0.293,1106.309,-142.509,-216.514,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.974,0.973,-0.122,-0.128,-0.191,-0.190,
12.211,11111100,0,0,0,92,0,0.00,0.00,125.51,164.19,134.97,21.55,3.39,3.43,2.59,2.52,-11.28,-40.01,107.00,1.00,177.00,46.00,0.00,0.00,117.83,164.45,163.50,82.08,3.54,7.44,134.20,180.46,163.37,84.41,3.29,12.48,555.08,224.72,0.00,0.00,0.282,1148.078,-148.422,-226.591,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.974,0.973,-0.123,-0.128,-0.192,-0.192,
12.233,11111100,3,0,0,96,0,0.00,0.00,125.51,164.07,134.97,21.75,3.39,3.46,2.59,2.55,-11.28,-39.56,107.00,1.00,177.00,46.00,0.00,0.00,117.83,169.00,163.50,86.00,3.54,2.00,134.20,183.00,163.37,82.00,3.29,2.00,559.46,223.42,0.00,0.00,0.273,1185.671,-154.246,-232.401,-4.46,-4.83,-2.87,3.04,0.89,0.74,0.974,0.973,-0.124,-0.129,-0.191,-0.191,
12.250,11111100,2,0,0,99,0,0.00,0.00,133.31,164.07,135.60,21.75,3.41,3.47,2.59,2.56,-7.94,-39.56,107.00,1.00,176.00,46.00,0.00,0.00,120.28,169.00,163.41,86.00,4.22,2.00,136.50,183.00,163.00,82.00,3.45,2.00,567.83,222.70,0.00,0.00,0.287,1141.043,-95.767,-217.518,-4.45,-4.83,-2.87,3.04,0.89,0.74,0.979,0.979,-0.079,-0.084,-0.187,-0.186,
12.267,11111100,2,0,0,102,0,0.00,0.00,133.31,164.09,135.60,21.50,3.41,3.48,2.59,2.46,-7.94,-38.35,107.00,1.00,176.00,46.00,0.00,0.00,120.28,165.00,163.41,83.00,4.22,2.00,136.50,179.00,163.00,83.00,3.45,2.00,576.34,222.63,0.00,0.00,0.297,1103.583,-92.496,-212.361,-4.45,-4.83,-2.87,3.04,0.89,0.74,0.979,0.979,-0.079,-0.084,-0.188,-0.188,
12.339,10111100,12,0,0,115,0,0.00,0.00,133.31,164.39,135.60,21.42,3.41,3.48,2.59,2.46,-7.94,-37.05,107.00,1.00,176.00,46.00,0.00,0.00,120.28,169.00,163.41,81.00,4.22,2.00,136.50,0.00,163.00,0.00,3.45,0.00,580.86,222.82,0.00,0.00,0.300,1092.845,-89.464,-210.712,-4.45,-4.83,-2.87,3.04,0.89,0.74,0.979,0.979,-0.077,-0.082,-0.189,-0.189,
12.389,11111100,8,0,0,124,0,0.00,0.00,133.34,159.46,135.48,23.70,3.41,4.19,2.66,1.96,-4.92,-25.85,107.00,9.00,175.00,64.00,0.00,0.00,120.54,152.00,163.10,136.00,3.61,2.00,136.50,186.00,162.70,130.00,3.93,2.00,582.83,224.87,0.00,0.00,0.326,997.588,-107.323,-177.851,-4.45,-4.83,-2.86,3.04,0.89,0.74,0.979,0.979,-0.102,-0.108,-0.175,-0.174,
12.406,11011100,2,0,0,127,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.22,0.00,1.97,0.00,-25.85,130.00,9.00,182.00,64.00,91.00,0.00,120.00,152.00,163.00,136.00,4.41,2.00,135.07,186.00,162.53,130.00,4.94,2.00,575.79,223.98,0.00,0.00,0.314,997.588,-204.758,-204.471,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.961,0.960,-0.194,-0.199,-0.197,-0.197,
12.422,11110100,2,0,0,130,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,1.00,183.00,55.00,0.00,80.00,119.60,161.00,163.67,133.00,5.38,2.00,135.35,170.00,163.50,133.00,4.30,2.00,559.45,223.46,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.439,10110100,2,0,0,133,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,20.00,183.00,53.00,0.00,84.00,119.60,96.00,163.67,237.00,5.38,2.00,135.35,0.00,163.50,0.00,4.30,0.00,538.82,222.30,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.456,11011100,2,0,0,136,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,127.00,9.00,179.00,64.00,89.00,0.00,121.52,152.00,163.58,136.00,4.13,2.00,137.23,186.00,163.19,130.00,4.09,2.00,518.19,221.36,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.472,11011100,2,0,0,139,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,124.00,9.00,180.00,64.00,89.00,0.00,121.52,152.00,163.58,136.00,4.13,2.00,137.09,186.00,163.38,130.00,4.29,2.00,497.38,220.47,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.483,11011100,1,0,0,141,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,119.00,9.00,180.00,64.00,90.00,0.00,121.52,152.00,163.58,136.00,4.13,2.00,137.29,186.00,163.44,130.00,4.13,2.00,478.95,217.86,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.489,11011100,0,0,0,142,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,118.00,9.00,180.00,64.00,91.00,0.00,121.34,152.00,163.74,136.00,4.62,2.00,137.41,186.00,163.55,130.00,4.14,2.00,469.58,218.40,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.533,11011100,7,0,0,150,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,113.00,9.00,179.00,64.00,91.00,0.00,121.35,152.00,163.85,136.00,4.85,2.00,137.26,186.00,163.63,130.00,4.55,2.00,469.58,218.40,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.550,11011100,2,0,0,153,0,0.00,0.00,128.00,159.46,0.00,23.70,0.00,4.57,0.00,2.13,0.00,-25.85,112.00,9.00,177.00,64.00,89.00,0.00,121.28,152.00,164.00,136.00,4.81,2.00,137.24,186.00,163.68,130.00,4.33,2.00,469.58,218.40,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.561,11110100,1,0,0,155,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,14.00,183.00,51.00,0.00,86.00,119.60,142.00,163.67,153.00,5.38,2.00,135.35,194.00,163.50,133.00,4.30,2.00,469.58,218.40,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.606,11110100,7,0,0,163,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,14.00,183.00,53.00,0.00,87.00,119.60,166.00,163.67,87.00,5.38,2.00,135.35,176.88,163.50,87.33,4.30,11.40,469.58,218.40,0.00,0.00,0.298,997.588,-305.578,-199.936,-4.45,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.284,-0.289,-0.188,-0.188,
12.611,10110100,0,0,0,164,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,14.00,183.00,51.00,0.00,89.00,119.60,169.00,163.67,89.00,5.38,2.00,135.35,0.00,163.50,0.00,4.30,0.00,469.69,218.40,0.00,0.00,0.298,997.588,-304.437,-199.879,-4.46,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.283,-0.288,-0.188,-0.188,
12.650,11110000,6,0,0,171,0,0.00,0.00,128.10,159.00,128.97,0.00,4.11,0.00,2.72,0.00,10.61,0.00,89.00,14.00,183.00,51.00,0.00,91.00,119.60,0.00,163.67,0.00,5.38,0.00,135.35,178.00,163.50,85.00,4.30,2.00,469.79,218.41,0.00,0.00,0.298,997.588,-304.437,-199.879,-4.46,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.283,-0.288,-0.188,-0.188,
12.722,11111100,12,0,0,4,0,0.00,0.00,119.46,159.46,136.26,23.70,4.11,4.57,2.99,2.13,14.32,-25.85,109.00,9.00,177.00,64.00,0.00,0.00,115.39,152.00,164.20,136.00,5.00,2.00,130.63,186.00,164.13,130.00,3.93,2.00,469.87,218.28,0.00,0.00,0.298,997.588,-304.794,-201.000,-4.46,-4.83,-2.85,3.04,0.89,0.74,0.940,0.939,-0.283,-0.288,-0.189,-0.189,
12.733,11111000,1,0,0,6,0,0.00,0.00,128.10,152.56,128.97,25.97,4.11,3.85,2.72,2.66,10.61,-39.87,89.00,1.00,183.00,50.00,0.00,0.00,119.60,0.00,163.67,0.00,5.38,0.00,135.35,178.00,163.50,75.00,4.30,2.00,475.09,214.91,0.00,0.00,0.306,997.588,-249.424,-228.478,-4.46,-4.83,-2.85,3.04,0.89,0.74,0.948,0.947,-0.233,-0.238,-0.217,-0.216,
12.750,11111100,2,0,0,9,0,0.00,0.00,128.10,152.33,128.97,26.00,4.11,3.73,2.72,2.52,10.61,-41.61,89.00,1.00,183.00,50.00,0.00,0.00,119.60,166.00,163.67,81.00,5.38,2.00,135.35,177.00,163.50,87.00,4.30,2.00,480.17,211.51,0.00,0.00,0.306,997.588,-250.857,-228.804,-4.46,-4.83,-2.85,3.04,0.89,0.74,0.948,0.946,-0.235,-0.240,-0.217,-0.217,
12.767,11111100,2,0,0,12,0,0.00,0.00,119.09,152.42,135.87,25.92,3.27,3.32,2.54,2.34,8.62,-42.99,108.00,1.00,179.00,50.00,0.00,0.00,115.28,173.00,164.03,81.00,4.89,2.00,130.50,184.00,164.00,85.00,3.45,2.00,485.24,207.98,0.00,0.00,0.306,997.588,-251.064,-229.787,-4.47,-4.83,-2.85,3.04,0.88,0.74,0.947,0.946,-0.235,-0.240,-0.218,-0.218,
12.811,11111100,7,0,0,20,0,0.00,0.00,118.83,152.42,135.89,25.92,3.27,3.32,2.50,2.34,-0.24,-42.99,107.00,1.00,177.00,50.00,0.00,0.00,115.30,173.00,163.85,81.00,5.28,2.00,130.37,184.00,163.87,85.00,3.92,2.00,490.13,204.35,0.00,0.00,0.306,997.588,-251.822,-230.616,-4.48,-4.83,-2.85,3.04,0.88,0.74,0.947,0.946,-0.235,-0.240,-0.219,-0.218,
12.856,11111100,7,0,0,28,0,0.00,0.00,118.93,152.42,135.77,25.92,3.26,3.32,2.51,2.34,-5.35,-42.99,107.00,1.00,176.00,50.00,0.00,0.00,115.17,173.00,163.67,81.00,4.83,2.00,130.72,184.00,163.85,85.00,3.74,2.00,496.09,207.46,0.00,0.00,0.329,939.582,-226.326,-163.472,-4.48,-4.83,-2.85,3.04,0.88,0.74,0.959,0.958,-0.227,-0.233,-0.167,-0.167,
12.872,11111100,2,0,0,31,0,0.00,0.00,119.07,152.30,135.59,25.57,3.25,3.33,2.59,2.33,-7.52,-43.71,107.00,1.00,177.00,50.00,0.00,0.00,115.17,167.79,163.67,84.10,4.83,15.10,130.50,183.00,163.50,83.00,4.08,2.00,502.07,210.32,0.00,0.00,0.349,885.268,-213.428,-156.863,-4.49,-4.83,-2.85,3.04,0.88,0.74,0.959,0.958,-0.227,-0.233,-0.170,-0.170,
12.889,11111100,2,0,0,34,0,0.00,0.00,119.02,150.37,135.80,26.00,3.23,3.32,2.44,2.29,-2.82,-45.02,107.00,1.00,178.00,51.00,0.00,0.00,115.17,165.57,163.67,83.27,4.83,8.01,130.59,179.00,163.99,74.00,3.41,2.00,501.77,216.50,0.00,0.00,0.375,818.767,-207.375,-144.532,-4.49,-4.83,-2.85,3.04,0.88,0.74,0.957,0.955,-0.238,-0.244,-0.169,-0.168,
12.894,11111100,0,0,0,35,0,0.00,0.00,119.02,149.13,135.80,26.54,3.22,3.32,2.44,2.27,-2.82,-46.09,107.00,1.00,178.00,51.00,0.00,0.00,115.17,167.51,163.67,83.59,4.83,13.06,130.59,177.52,163.99,85.76,3.41,16.90,501.18,223.01,0.00,0.00,0.407,753.562,-194.236,-131.216,-4.49,-4.83,-2.85,3.04,0.88,0.74,0.956,0.954,-0.241,-0.248,-0.167,-0.166,
12.933,11111100,6,0,0,42,0,0.00,0.00,114.54,149.13,135.27,26.54,3.21,3.33,2.44,2.27,-14.30,-46.09,106.00,1.00,177.00,51.00,0.00,0.00,113.94,167.51,163.64,83.59,4.79,13.06,129.48,177.52,163.97,85.76,3.92,16.90,497.31,228.95,0.00,0.00,0.406,740.114,-217.202,-133.140,-4.49,-4.83,-2.86,3.04,0.88,0.74,0.947,0.945,-0.273,-0.279,-0.170,-0.170,
12.950,11111100,2,0,0,45,0,0.00,0.00,114.26,149.13,135.34,26.54,3.17,3.33,2.46,2.27,-16.18,-46.09,106.00,1.00,176.00,51.00,0.00,0.00,113.85,167.51,163.60,83.59,4.59,13.06,129.02,177.52,164.00,85.76,3.87,16.90,493.20,235.03,0.00,0.00,0.400,750.642,-222.742,-134.788,-4.49,-4.83,-2.86,3.04,0.87,0.74,0.946,0.944,-0.276,-0.282,-0.170,-0.169,
12.994,11111100,7,0,0,53,0,0.00,0.00,114.29,149.13,135.11,26.54,3.15,3.33,2.42,2.27,-20.43,-46.09,106.00,1.00,177.00,51.00,0.00,0.00,113.85,167.51,163.60,83.59,4.59,13.06,129.02,177.52,164.00,85.76,3.87,16.90,487.81,234.08,0.00,0.00,0.377,796.375,-238.152,-144.982,-4.50,-4.83,-2.86,3.04,0.87,0.74,0.945,0.943,-0.278,-0.284,-0.172,-0.172,
13.039,11111100,7,0,0,61,0,0.00,0.00,114.31,148.10,135.16,26.47,3.15,3.40,2.43,2.05,-19.07,-48.32,106.00,1.00,176.00,50.00,0.00,0.00,113.85,163.00,163.60,84.00,4.59,2.00,129.48,181.00,163.97,89.00,3.92,2.00,481.59,233.32,0.00,0.00,0.384,778.722,-239.975,-142.992,-4.50,-4.83,-2.87,3.04,0.87,0.74,0.943,0.941,-0.285,-0.292,-0.173,-0.173,
13.089,11111100,8,0,0,70,0,0.00,0.00,114.28,147.52,135.17,26.10,3.13,3.24,2.40,2.09,-21.93,-49.95,106.00,1.00,176.00,50.00,0.00,0.00,113.85,163.40,163.60,82.07,4.59,8.41,129.02,183.00,164.00,84.00,3.87,2.00,476.03,232.01,0.00,0.00,0.397,750.320,-234.981,-140.807,-4.50,-4.83,-2.87,3.04,0.87,0.74,0.941,0.939,-0.289,-0.296,-0.177,-0.176,
13.094,11111000,0,0,0,71,0,0.00,0.00,114.22,147.25,135.07,26.39,3.13,3.27,2.42,1.98,-22.80,-50.70,106.00,1.00,176.00,50.00,0.00,0.00,113.85,0.00,163.60,0.00,4.59,0.00,129.02,170.86,164.00,81.78,3.87,9.90,470.62,230.49,0.00,0.00,0.412,721.200,-227.975,-134.853,-4.50,-4.83,-2.87,3.04,0.87,0.74,0.940,0.938,-0.292,-0.299,-0.176,-0.175,
13.167,11111100,12,0,0,84,0,0.00,0.00,114.22,147.53,135.07,25.94,3.12,3.22,2.41,2.14,-22.80,-51.81,106.00,1.00,176.00,50.00,0.00,0.00,113.85,165.00,163.60,78.00,4.59,2.00,129.02,184.00,164.00,85.00,3.87,2.00,468.69,229.31,0.00,0.00,0.423,704.127,-221.282,-133.766,-4.50,-4.83,-2.87,3.04,0.87,0.74,0.940,0.938,-0.290,-0.297,-0.179,-0.178,
13.172,11111100,0,0,0,85,0,0.00,0.00,114.22,147.43,135.07,26.13,3.12,3.20,2.41,2.13,-22.80,-52.20,106.00,1.00,176.00,50.00,0.00,0.00,113.85,164.00,163.60,78.00,4.59,2.00,129.02,184.00,164.00,82.00,3.87,2.00,467.01,228.23,0.00,0.00,0.434,685.020,-215.729,-129.251,-4.50,-4.83,-2.87,3.04,0.87,0.74,0.940,0.938,-0.290,-0.298,-0.177,-0.177,
