ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-31 15:32:06:404
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
37.011,11111100,2,0,0,80,1,0.00,0.00,125.25,213.75,199.03,120.16,29.82,32.69,27.79,31.31,7.30,41.08,167.00,90.00,234.00,163.00,0.00,0.00,109.09,205.02,210.04,132.00,4.72,3.87,122.00,219.29,209.00,131.54,2.00,2.83,700.19,494.43,0.00,0.00,0.560,495.931,54.107,93.553,-4.81,-4.57,-2.47,2.59,0.54,0.65,0.977,0.978,0.110,0.101,0.182,0.182,
37.028,11111100,2,0,0,83,1,0.00,0.00,125.13,213.65,199.54,120.24,29.94,32.76,28.61,31.15,-3.07,40.52,167.00,90.00,234.00,163.00,0.00,0.00,109.09,205.64,210.04,131.95,4.72,3.53,121.00,219.45,209.00,131.47,2.00,3.29,700.22,494.64,0.00,0.00,0.568,488.986,52.210,95.373,-4.81,-4.58,-2.47,2.59,0.54,0.65,0.976,0.977,0.108,0.098,0.187,0.188,
37.072,11111100,7,0,0,91,1,0.00,0.00,125.13,213.76,199.54,120.13,29.94,32.67,28.61,31.30,-3.07,42.36,167.00,89.00,234.00,163.00,0.00,0.00,109.09,205.52,210.04,131.97,4.72,3.92,121.00,219.55,209.00,131.47,2.00,3.28,700.23,495.39,0.00,0.00,0.574,483.472,51.660,93.706,-4.81,-4.58,-2.47,2.58,0.54,0.64,0.977,0.978,0.108,0.098,0.186,0.186,
37.117,11111100,7,0,0,99,1,0.00,0.00,125.26,213.76,199.13,120.13,29.59,32.67,28.52,31.30,-22.76,42.36,167.00,89.00,234.00,163.00,0.00,0.00,109.50,205.52,210.00,131.97,5.00,3.92,122.00,219.55,209.00,131.47,2.00,3.28,700.23,495.39,0.00,0.00,0.582,477.155,51.392,90.259,-4.81,-4.58,-2.47,2.58,0.54,0.64,0.977,0.978,0.109,0.099,0.182,0.182,
37.161,11111100,7,0,0,107,1,0.00,0.00,125.27,213.76,199.25,119.89,29.33,32.56,28.76,30.57,-17.71,46.30,167.00,89.00,234.00,163.00,0.00,0.00,109.50,205.00,210.00,131.00,5.00,2.00,122.00,219.63,209.00,131.49,2.00,3.14,700.05,495.47,0.00,0.00,0.593,467.736,49.907,89.719,-4.81,-4.58,-2.47,2.58,0.54,0.65,0.977,0.978,0.108,0.098,0.184,0.184,
37.178,11111100,2,0,0,110,1,0.00,0.00,125.26,213.72,199.16,119.72,29.74,32.71,28.62,30.85,-25.80,44.07,166.00,89.00,234.00,163.00,0.00,0.00,109.50,205.00,210.00,131.00,5.00,2.00,122.00,219.63,209.00,131.49,2.00,3.14,699.62,495.15,0.00,0.00,0.606,458.308,48.534,86.719,-4.81,-4.57,-2.47,2.58,0.54,0.65,0.977,0.978,0.108,0.097,0.182,0.182,
37.189,11111100,1,0,0,112,1,0.00,0.00,125.26,213.76,199.16,119.79,29.74,32.75,28.62,30.40,-25.80,44.12,166.00,89.00,234.00,163.00,0.00,0.00,109.50,206.00,210.00,131.58,5.00,3.05,122.00,219.63,209.00,131.49,2.00,3.14,699.28,494.96,0.00,0.00,0.618,449.270,47.339,84.048,-4.81,-4.58,-2.47,2.58,0.54,0.65,0.978,0.979,0.107,0.097,0.180,0.180,
37.194,11111100,0,0,0,113,1,0.00,0.00,124.97,213.76,199.44,119.79,30.61,32.75,28.52,30.40,-26.96,44.12,167.00,89.00,234.00,163.00,0.00,0.00,109.50,206.00,210.00,131.58,5.00,3.05,122.00,219.63,209.00,131.49,2.00,3.14,698.98,494.41,0.00,0.00,0.622,445.951,46.197,84.887,-4.81,-4.58,-2.47,2.58,0.54,0.65,0.977,0.979,0.106,0.095,0.183,0.183,
37.244,11111100,8,0,0,122,1,0.00,0.00,124.97,213.75,199.44,119.73,30.61,32.74,28.52,31.25,-26.96,45.20,167.00,90.00,234.00,163.00,0.00,0.00,109.50,205.89,210.00,131.60,5.00,2.97,122.00,219.50,209.00,131.50,2.00,3.32,698.62,493.87,0.00,0.00,0.628,441.662,45.474,83.560,-4.81,-4.58,-2.47,2.58,0.54,0.64,0.978,0.979,0.105,0.094,0.182,0.182,
37.256,11111100,1,0,0,124,1,0.00,0.00,125.53,213.75,198.62,119.73,29.75,32.74,28.68,31.25,-35.33,45.20,167.00,90.00,233.00,163.00,0.00,0.00,109.50,205.89,209.70,131.60,3.94,2.97,122.52,219.50,209.97,131.50,3.93,3.32,698.42,491.94,0.00,0.00,0.638,435.328,45.929,75.236,-4.81,-4.58,-2.47,2.58,0.54,0.64,0.980,0.981,0.108,0.097,0.166,0.166,
37.272,11111100,2,0,0,127,1,0.00,0.00,125.53,213.68,198.62,119.30,29.75,33.17,28.68,31.37,-35.33,46.72,167.00,90.00,233.00,161.00,0.00,0.00,109.50,205.89,209.70,131.60,3.94,2.97,122.52,219.50,209.97,131.50,3.93,3.32,698.21,489.13,0.00,0.00,0.649,428.643,44.760,71.977,-4.81,-4.59,-2.48,2.57,0.54,0.64,0.981,0.982,0.107,0.096,0.162,0.162,
37.311,11111100,6,0,0,134,1,0.00,0.00,125.33,213.68,195.47,119.30,32.28,33.17,28.34,31.37,-50.24,46.72,168.00,90.00,237.00,161.00,0.00,0.00,109.30,205.89,209.94,131.60,3.38,2.97,122.00,219.50,209.00,131.50,2.00,3.32,697.95,483.00,0.00,0.00,0.628,445.216,45.902,61.068,-4.81,-4.59,-2.48,2.57,0.54,0.64,0.985,0.987,0.106,0.095,0.133,0.133,
37.350,11011100,6,0,0,141,1,0.00,0.00,125.00,213.68,0.00,119.30,0.00,33.17,0.00,31.37,0.00,46.72,195.00,90.00,237.00,161.00,92.00,0.00,110.69,205.89,146.73,131.60,12.40,2.97,118.93,219.50,145.88,131.50,11.96,3.32,696.27,482.86,0.00,0.00,0.626,445.216,38.836,82.777,-4.81,-4.59,-2.48,2.57,0.54,0.64,0.980,0.981,0.090,0.079,0.179,0.179,
37.356,01011100,0,0,0,142,1,0.00,0.00,125.00,213.92,0.00,119.50,0.00,32.54,0.00,27.66,0.00,37.46,194.00,95.00,236.00,162.00,92.00,0.00,136.00,206.11,145.00,131.27,2.00,3.49,0.00,220.00,0.00,130.50,0.00,3.00,694.76,483.21,0.00,0.00,0.625,445.216,38.871,86.047,-4.80,-4.60,-2.48,2.57,0.54,0.64,0.978,0.979,0.090,0.079,0.186,0.186,
37.394,11111100,6,0,0,149,1,0.00,0.00,125.33,204.84,195.47,118.05,32.28,32.35,28.34,27.20,-50.24,31.05,168.00,96.00,237.00,163.00,0.00,0.00,109.30,202.00,209.94,129.68,3.38,3.64,122.00,215.63,209.00,129.87,2.00,3.93,687.83,483.08,0.00,0.00,0.630,445.216,12.567,83.758,-4.80,-4.60,-2.48,2.56,0.54,0.63,0.983,0.983,0.033,0.022,0.182,0.182,
37.411,11111100,2,0,0,152,1,0.00,0.00,125.33,204.72,195.47,115.78,32.28,32.57,28.34,30.07,-50.24,25.17,168.00,86.00,237.00,162.00,0.00,0.00,109.30,202.00,209.94,130.32,3.38,3.64,122.00,215.50,209.00,130.00,2.00,3.45,680.49,481.94,0.00,0.00,0.633,445.216,11.756,72.629,-4.80,-4.61,-2.48,2.56,0.54,0.63,0.987,0.987,0.031,0.020,0.158,0.158,
37.450,11111100,6,0,0,159,1,0.00,0.00,125.33,204.80,195.47,117.49,32.28,32.40,28.34,30.44,-50.24,11.05,168.00,95.00,237.00,163.00,0.00,0.00,109.30,201.87,209.94,130.73,3.38,3.65,122.00,215.52,209.00,130.42,2.00,4.13,673.25,482.90,0.00,0.00,0.631,445.216,11.696,78.388,-4.80,-4.61,-2.48,2.56,0.54,0.63,0.985,0.985,0.031,0.020,0.170,0.170,
37.522,11111100,12,0,0,172,1,0.00,0.00,125.33,204.85,195.47,117.55,32.28,32.93,28.34,29.15,-50.24,2.16,168.00,91.00,237.00,162.00,0.00,0.00,109.30,201.71,209.94,130.86,3.38,3.87,122.00,215.55,209.00,130.66,2.00,3.96,665.98,487.26,0.00,0.00,0.631,445.216,11.002,77.530,-4.80,-4.62,-2.48,2.56,0.55,0.63,0.985,0.986,0.030,0.019,0.169,0.168,
37.567,11111100,7,0,0,180,1,0.00,0.00,116.68,204.88,195.38,117.50,31.06,33.04,27.14,29.14,-46.49,5.48,167.00,92.00,234.00,163.00,0.00,0.00,105.23,201.87,208.58,130.73,4.45,3.65,118.50,215.74,209.00,130.61,3.92,4.07,656.27,481.03,0.00,0.00,0.559,507.651,-8.847,67.566,-4.78,-4.62,-2.49,2.55,0.55,0.63,0.991,0.991,-0.012,-0.022,0.130,0.130,
37.578,11111100,1,0,0,2,1,0.00,0.00,117.19,204.64,194.37,117.62,29.65,33.42,26.96,27.47,-46.29,-1.96,167.00,90.00,234.00,163.00,0.00,0.00,105.50,201.59,208.50,130.99,4.08,3.41,118.50,215.72,209.00,130.85,3.92,3.74,646.65,472.70,0.00,0.00,0.547,520.336,-8.577,63.729,-4.78,-4.62,-2.49,2.55,0.56,0.63,0.993,0.993,-0.012,-0.021,0.119,0.119,
37.617,11111100,6,0,0,9,1,0.00,0.00,116.68,204.64,195.98,117.62,31.24,33.42,27.74,27.47,-48.14,-1.96,166.00,90.00,235.00,163.00,0.00,0.00,105.23,201.59,208.58,130.99,4.45,3.41,118.09,215.72,209.04,130.85,4.73,3.74,642.13,466.78,0.00,0.00,0.517,549.561,-11.263,75.774,-4.77,-4.62,-2.49,2.55,0.56,0.63,0.991,0.991,-0.016,-0.025,0.134,0.134,
37.628,11111100,1,0,0,11,1,0.00,0.00,116.68,204.78,195.98,118.73,31.24,32.62,27.74,30.73,-48.14,-13.84,166.00,89.00,235.00,162.00,0.00,0.00,105.23,201.61,208.58,131.11,4.45,3.72,118.09,215.50,209.04,131.00,4.73,3.45,637.84,465.01,0.00,0.00,0.498,570.318,-11.311,84.446,-4.77,-4.62,-2.49,2.55,0.56,0.63,0.989,0.989,-0.015,-0.024,0.144,0.144,
37.650,11111100,3,0,0,15,1,0.00,0.00,116.68,204.69,195.98,118.84,31.24,32.62,27.74,30.56,-48.14,-16.03,166.00,89.00,235.00,163.00,0.00,0.00,105.23,201.50,208.58,131.50,4.45,3.32,118.09,215.50,209.04,131.00,4.73,3.45,633.48,461.66,0.00,0.00,0.489,580.091,-12.064,85.638,-4.77,-4.61,-2.49,2.55,0.56,0.63,0.989,0.989,-0.016,-0.025,0.144,0.144,
37.661,11111100,1,0,0,17,1,0.00,0.00,116.68,204.71,195.98,118.71,31.24,33.05,27.74,30.18,-48.14,-18.61,166.00,89.00,235.00,163.00,0.00,0.00,105.23,201.36,208.58,131.41,4.45,3.87,118.09,215.50,209.04,131.30,4.73,3.94,629.26,458.27,0.00,0.00,0.480,591.486,-12.274,86.002,-4.77,-4.61,-2.49,2.55,0.56,0.63,0.990,0.990,-0.016,-0.025,0.142,0.142,
37.683,11111100,3,0,0,21,1,0.00,0.00,116.68,204.71,195.43,118.71,30.71,33.05,26.59,30.18,-44.88,-18.61,165.00,89.00,232.00,163.00,0.00,0.00,105.16,201.36,208.77,131.41,4.30,3.87,118.27,215.50,209.40,131.30,3.57,3.94,628.92,458.87,0.00,0.00,0.463,613.973,-12.978,84.834,-4.76,-4.61,-2.50,2.55,0.56,0.63,0.991,0.991,-0.017,-0.025,0.135,0.135,
37.694,11111100,1,0,0,23,1,0.00,0.00,116.68,204.35,195.43,118.81,30.71,32.63,26.59,30.27,-44.88,-19.36,165.00,89.00,232.00,163.00,0.00,0.00,105.16,201.36,208.77,131.41,4.30,3.87,118.27,215.32,209.40,131.39,3.57,3.73,628.27,460.76,0.00,0.00,0.465,611.954,-14.368,84.749,-4.76,-4.61,-2.50,2.55,0.56,0.63,0.991,0.990,-0.019,-0.027,0.135,0.135,
37.711,11111100,2,0,0,26,1,0.00,0.00,116.39,204.35,195.50,118.81,30.57,32.63,26.67,30.27,-43.22,-19.36,165.00,89.00,235.00,163.00,0.00,0.00,105.16,201.36,208.77,131.41,4.30,3.87,118.27,215.32,209.40,131.39,3.57,3.73,627.78,459.92,0.00,0.00,0.454,626.981,-16.201,81.990,-4.76,-4.61,-2.50,2.55,0.56,0.63,0.992,0.991,-0.022,-0.029,0.128,0.128,
37.756,11111100,7,0,0,34,1,0.00,0.00,116.81,204.35,195.05,118.81,29.59,32.63,27.39,30.27,-31.30,-19.36,165.00,89.00,234.00,163.00,0.00,0.00,105.16,201.36,208.77,131.41,4.30,3.87,118.11,215.32,209.54,131.39,4.32,3.73,627.47,458.33,0.00,0.00,0.456,624.406,-14.437,84.012,-4.76,-4.61,-2.50,2.55,0.56,0.63,0.991,0.991,-0.019,-0.027,0.131,0.131,
37.778,11111100,3,0,0,38,1,0.00,0.00,116.59,204.26,195.43,119.10,29.57,32.72,27.01,30.90,-28.99,-18.65,166.00,89.00,234.00,163.00,0.00,0.00,105.06,201.11,208.77,131.27,4.20,3.49,118.11,215.32,209.54,131.39,4.32,3.73,627.06,457.08,0.00,0.00,0.458,622.187,-15.727,85.264,-4.75,-4.61,-2.50,2.55,0.57,0.63,0.991,0.991,-0.021,-0.029,0.134,0.134,
37.789,11111100,1,0,0,40,1,0.00,0.00,117.61,204.61,199.76,123.04,30.58,33.04,25.78,32.34,-25.02,-9.66,168.00,91.00,235.00,165.00,0.00,0.00,105.70,200.52,210.06,132.97,3.37,3.92,118.00,214.73,210.00,132.60,2.00,3.57,627.59,464.03,0.00,0.00,0.479,587.205,-8.801,120.054,-4.76,-4.61,-2.50,2.56,0.56,0.63,0.980,0.980,-0.010,-0.019,0.198,0.198,
37.828,11111100,6,0,0,47,1,0.00,0.00,118.84,204.61,205.55,123.04,33.85,33.04,23.32,32.34,-24.22,-9.66,174.00,91.00,238.00,165.00,0.00,0.00,106.55,200.52,212.54,132.97,3.22,3.92,120.00,214.73,213.00,132.60,3.46,3.57,628.80,475.30,0.00,0.00,0.513,545.835,-4.394,127.653,-4.75,-4.61,-2.50,2.56,0.57,0.63,0.974,0.974,-0.003,-0.012,0.225,0.225,
37.850,11111100,3,0,0,51,1,0.00,0.00,118.84,205.12,205.55,130.28,33.85,34.48,23.32,32.61,-24.22,-10.18,174.00,98.00,238.00,170.00,0.00,0.00,106.55,200.00,212.54,136.00,3.22,2.00,120.00,214.00,213.00,136.00,3.46,2.00,630.79,492.15,0.00,0.00,0.544,509.140,-1.059,143.345,-4.75,-4.61,-2.50,2.56,0.57,0.63,0.963,0.963,0.003,-0.007,0.268,0.268,
37.861,11111100,1,0,0,53,1,0.00,0.00,118.84,205.34,205.55,130.42,33.85,33.69,23.32,33.16,-24.22,-0.86,174.00,98.00,238.00,170.00,0.00,0.00,106.55,200.00,212.54,137.00,3.22,2.00,120.00,214.00,213.00,136.00,3.46,2.00,633.26,509.23,0.00,0.00,0.579,478.585,0.413,132.010,-4.75,-4.61,-2.50,2.56,0.57,0.63,0.965,0.965,0.006,-0.004,0.262,0.262,
37.933,11111100,12,0,0,66,1,0.00,0.00,117.37,205.34,205.57,130.42,29.64,33.69,28.51,33.16,-14.61,-0.86,174.00,98.00,239.00,170.00,0.00,0.00,105.37,200.00,212.28,137.00,4.01,2.00,119.11,214.00,212.60,136.00,2.97,2.00,634.58,528.31,0.00,0.00,0.598,461.539,-4.098,136.897,-4.74,-4.61,-2.50,2.57,0.57,0.63,0.960,0.960,-0.003,-0.014,0.281,0.281,
37.972,11111100,6,0,0,73,1,0.00,0.00,117.64,205.96,206.26,135.15,29.76,34.42,29.13,33.26,-23.80,-34.43,174.00,101.00,238.00,173.00,0.00,0.00,106.31,200.00,212.41,138.00,4.42,2.00,119.44,214.00,213.13,138.00,5.06,2.00,636.96,552.75,0.00,0.00,0.603,452.678,0.135,155.973,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.947,0.947,0.005,-0.005,0.322,0.322,
37.989,01111100,2,0,0,76,1,0.00,0.00,119.03,205.58,213.14,129.74,30.45,33.93,29.48,32.96,-11.75,-20.30,176.00,97.00,239.00,170.00,0.00,0.00,107.00,200.00,216.00,136.00,2.00,2.00,0.00,214.00,0.00,136.00,0.00,2.00,639.04,567.85,0.00,0.00,0.639,428.386,3.205,142.524,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.950,0.950,0.013,0.001,0.311,0.311,
37.994,11111100,0,0,0,77,1,0.00,0.00,118.71,205.58,212.53,129.74,30.37,33.93,28.81,32.96,-23.77,-20.30,182.00,97.00,239.00,170.00,0.00,0.00,100.27,200.00,143.10,136.00,5.77,2.00,125.38,214.00,141.42,136.00,8.15,2.00,640.34,579.39,0.00,0.00,0.667,410.333,2.442,136.173,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.950,0.951,0.011,-0.000,0.311,0.311,
38.022,11111100,4,0,0,82,1,0.00,0.00,118.36,205.58,212.98,129.74,29.73,33.93,29.24,32.96,-28.90,-20.30,177.00,97.00,239.00,170.00,0.00,0.00,115.73,200.00,141.79,136.00,6.82,2.00,125.37,214.00,141.42,136.00,7.03,2.00,640.88,585.84,0.00,0.00,0.689,396.680,1.476,133.399,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.949,0.949,0.009,-0.003,0.314,0.314,
38.028,11111100,0,0,0,83,1,0.00,0.00,118.36,206.70,212.98,136.87,29.73,34.06,29.24,32.89,-28.90,-42.25,177.00,103.00,239.00,176.00,0.00,0.00,115.73,200.00,141.79,140.00,6.82,2.00,125.37,214.00,141.42,140.00,7.03,2.00,641.96,598.11,0.00,0.00,0.691,390.522,4.887,148.428,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.936,0.937,0.018,0.005,0.350,0.350,
38.067,11111100,6,0,0,90,1,0.00,0.00,118.12,206.70,212.74,136.87,29.73,34.06,29.52,32.89,-31.22,-42.25,177.00,103.00,239.00,176.00,0.00,0.00,115.88,200.00,141.87,140.00,6.60,2.00,126.01,214.00,140.90,140.00,8.25,2.00,643.80,607.83,0.00,0.00,0.694,389.145,4.287,147.514,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.937,0.937,0.016,0.004,0.349,0.350,
38.111,11111100,7,0,0,98,1,0.00,0.00,118.35,208.31,212.82,136.72,29.72,33.44,29.33,33.18,-29.58,-72.84,177.00,104.00,239.00,176.00,0.00,0.00,116.26,202.00,141.80,140.00,7.36,2.00,126.06,215.00,141.01,139.00,9.20,2.00,645.94,612.70,0.00,0.00,0.623,432.429,10.107,166.915,-4.74,-4.61,-2.51,2.58,0.57,0.63,0.934,0.935,0.027,0.016,0.355,0.356,
38.150,11111100,6,0,0,105,1,0.00,0.00,118.35,227.27,212.82,134.31,29.72,33.53,29.33,30.26,-29.58,-82.31,177.00,105.00,239.00,173.00,0.00,0.00,116.26,210.52,141.80,139.03,7.36,3.92,126.06,224.00,141.01,139.00,9.20,2.00,658.95,616.05,0.00,0.00,0.492,541.586,80.070,195.562,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.932,0.934,0.141,0.132,0.333,0.333,
38.189,11011100,6,0,0,112,1,0.00,0.00,118.00,227.27,0.00,134.31,0.00,33.53,0.00,30.26,0.00,-82.31,183.00,105.00,234.00,173.00,0.00,0.00,112.00,210.52,218.00,139.03,2.00,3.92,132.00,224.00,218.00,139.00,2.00,2.00,672.95,608.92,0.00,0.00,0.503,541.586,84.967,146.944,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.955,0.956,0.153,0.144,0.256,0.256,
38.194,11011100,0,0,0,113,1,0.00,0.00,118.00,227.27,0.00,134.31,0.00,33.53,0.00,30.26,0.00,-82.31,183.00,105.00,217.00,173.00,0.00,0.00,112.00,210.52,218.00,139.03,2.00,3.92,132.00,224.00,218.00,139.00,2.00,2.00,687.15,601.27,0.00,0.00,0.503,541.586,84.967,146.944,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.955,0.956,0.153,0.144,0.256,0.256,
38.267,11111100,12,0,0,126,1,0.00,0.00,118.35,237.41,212.82,134.31,29.72,32.53,29.33,31.59,-29.58,-78.41,177.00,102.00,239.00,173.00,0.00,0.00,116.26,210.00,141.80,140.00,7.36,3.46,126.06,229.00,141.01,138.00,9.20,2.00,706.33,587.08,0.00,0.00,0.493,541.586,118.794,140.579,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.947,0.949,0.210,0.202,0.243,0.243,
38.283,11011100,2,0,0,129,1,0.00,0.00,118.00,237.41,0.00,134.31,0.00,32.53,0.00,31.59,0.00,-78.41,179.00,102.00,215.00,173.00,0.00,0.00,148.65,210.00,144.08,140.00,8.23,3.46,160.78,229.00,142.64,138.00,7.16,2.00,725.65,573.01,0.00,0.00,0.493,541.586,118.794,140.579,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.947,0.949,0.210,0.202,0.243,0.243,
38.294,11111100,1,0,0,131,1,0.00,0.00,118.35,237.52,212.82,134.34,29.72,31.61,29.33,30.96,-29.58,-87.64,177.00,102.00,239.00,174.00,0.00,0.00,116.26,210.00,141.80,140.00,7.36,3.46,126.06,229.00,141.01,138.00,9.20,2.00,743.92,558.30,0.00,0.00,0.492,541.586,119.393,141.411,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.947,0.948,0.211,0.203,0.244,0.244,
38.317,11111100,3,0,0,135,1,0.00,0.00,118.35,237.58,212.82,134.27,29.72,32.48,29.33,31.79,-29.58,-77.57,177.00,102.00,239.00,174.00,0.00,0.00,116.26,210.00,141.80,140.00,7.36,3.46,126.06,229.00,141.01,138.00,9.20,2.00,750.73,546.38,0.00,0.00,0.492,541.586,119.819,140.729,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.947,0.948,0.212,0.204,0.243,0.243,
38.328,11111100,1,0,0,137,1,0.00,0.00,118.35,237.72,212.82,134.34,29.72,32.05,29.33,31.72,-29.58,-87.82,177.00,102.00,239.00,174.00,0.00,0.00,116.26,210.00,141.80,140.00,7.36,3.46,126.06,229.00,141.01,138.00,9.20,2.00,756.81,545.18,0.00,0.00,0.492,541.586,120.517,141.450,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.946,0.948,0.213,0.205,0.244,0.244,
38.344,11011100,2,0,0,140,1,0.00,0.00,118.00,237.72,0.00,134.34,0.00,32.05,0.00,31.72,0.00,-87.82,171.00,102.00,217.00,174.00,0.00,0.00,120.34,210.00,140.41,140.00,13.56,3.46,159.69,229.00,143.69,138.00,6.99,2.00,762.90,543.99,0.00,0.00,0.492,541.586,120.517,141.450,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.946,0.948,0.213,0.205,0.244,0.244,
38.350,11111100,0,0,0,141,1,0.00,0.00,118.35,236.14,212.82,134.52,29.72,33.80,29.33,30.57,-29.58,-74.10,177.00,102.00,239.00,174.00,0.00,0.00,116.26,209.00,141.80,139.00,7.36,2.00,126.06,229.00,141.01,138.00,9.20,2.00,762.42,545.50,0.00,0.00,0.492,541.586,115.985,147.519,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.945,0.947,0.205,0.197,0.254,0.255,
38.389,11111000,6,0,0,148,1,0.00,0.00,118.35,236.05,212.82,134.03,29.72,33.51,29.33,32.26,-29.58,-69.42,177.00,101.00,239.00,174.00,0.00,0.00,116.26,0.00,141.80,0.00,7.36,0.00,126.06,228.00,141.01,138.00,9.20,2.00,761.90,546.95,0.00,0.00,0.493,541.586,115.741,147.243,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.945,0.947,0.205,0.196,0.254,0.254,
38.394,11111100,0,0,0,149,1,0.00,0.00,118.35,235.30,212.82,134.92,29.72,32.85,29.33,30.19,-29.58,-54.59,177.00,101.00,239.00,173.00,0.00,0.00,116.26,183.00,141.80,182.00,7.36,2.00,126.06,228.00,141.01,138.00,9.20,2.00,760.91,549.89,0.00,0.00,0.492,541.586,113.639,154.955,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.943,0.944,0.200,0.192,0.266,0.267,
38.433,11011100,6,0,0,156,1,0.00,0.00,118.00,235.30,0.00,134.92,0.00,32.85,0.00,30.19,0.00,-54.59,177.00,101.00,217.00,173.00,0.00,0.00,120.00,183.00,218.00,182.00,2.00,2.00,132.00,228.00,218.00,138.00,2.00,2.00,759.85,552.98,0.00,0.00,0.492,541.586,113.639,154.955,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.943,0.944,0.200,0.192,0.266,0.267,
38.456,11011100,3,0,0,160,1,0.00,0.00,118.00,235.91,0.00,134.61,0.00,33.41,0.00,30.93,0.00,-43.33,169.00,101.00,217.00,174.00,0.00,0.00,144.97,179.00,141.84,181.00,6.46,2.00,164.78,228.00,146.23,138.00,11.89,2.00,758.97,555.22,0.00,0.00,0.492,541.586,115.389,151.735,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.944,0.945,0.204,0.195,0.261,0.262,
38.467,11011100,1,0,0,162,1,0.00,0.00,118.00,235.91,0.00,134.61,0.00,33.41,0.00,30.93,0.00,-43.33,177.00,101.00,239.00,174.00,0.00,0.00,120.00,179.00,218.00,181.00,2.00,2.00,132.00,228.00,218.00,138.00,2.00,2.00,758.10,557.46,0.00,0.00,0.492,541.586,115.389,151.735,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.944,0.945,0.204,0.195,0.261,0.262,
38.511,11011100,7,0,0,170,1,0.00,0.00,118.00,235.91,0.00,134.61,0.00,33.41,0.00,30.93,0.00,-43.33,176.00,101.00,235.00,174.00,0.00,0.00,120.00,179.00,218.00,181.00,2.00,2.00,132.00,228.00,218.00,138.00,2.00,2.00,757.99,558.37,0.00,0.00,0.492,541.586,115.389,151.735,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.944,0.945,0.204,0.195,0.261,0.262,
38.561,11111100,8,0,0,179,1,0.00,0.00,118.35,236.23,212.82,134.46,29.72,32.83,29.33,32.67,-29.58,-36.20,177.00,101.00,239.00,174.00,0.00,0.00,116.26,209.00,141.80,139.00,7.36,2.00,126.06,229.00,141.01,138.00,9.20,2.00,758.07,558.52,0.00,0.00,0.492,541.586,116.209,147.921,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.945,0.947,0.205,0.197,0.255,0.255,
38.606,11111100,7,0,0,7,1,0.00,0.00,118.35,236.65,212.82,134.26,29.72,34.03,29.33,32.28,-29.58,-40.21,177.00,102.00,239.00,174.00,0.00,0.00,116.26,210.02,141.80,140.00,7.36,3.87,126.06,229.00,141.01,138.00,9.20,2.00,758.72,555.92,0.00,0.00,0.493,541.586,117.416,143.007,-4.74,-4.62,-2.51,2.59,0.57,0.63,0.947,0.948,0.208,0.199,0.247,0.247,
