ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-05 19:36:37:226
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
62.022,11111100,1,0,0,56,1,0.00,0.00,111.69,196.39,156.34,59.45,49.23,46.27,42.48,40.85,19.11,8.34,127.00,32.00,203.00,92.00,0.00,0.00,97.50,192.60,174.00,78.50,5.42,3.24,117.81,213.14,174.42,78.90,4.61,4.74,634.38,411.38,0.00,0.00,0.234,1301.213,-86.301,106.160,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.995,0.994,-0.064,-0.068,0.080,0.080,
62.067,11111100,7,0,0,64,1,0.00,0.00,113.81,196.39,157.37,59.45,48.64,46.27,43.46,40.85,20.91,8.34,126.00,32.00,203.00,92.00,0.00,0.00,98.50,192.60,174.77,78.50,5.23,3.24,118.88,213.14,174.89,78.90,4.19,4.74,626.11,412.75,0.00,0.00,0.247,1235.059,-68.154,105.626,-4.02,-3.96,-2.63,2.73,0.90,0.93,0.995,0.995,-0.053,-0.057,0.084,0.084,
62.083,11111100,2,0,0,67,1,0.00,0.00,114.39,197.56,157.70,59.78,48.81,46.11,43.59,39.83,23.58,7.35,126.00,31.00,204.00,91.00,0.00,0.00,98.72,193.00,174.73,78.50,5.10,3.00,119.38,214.00,175.00,79.00,4.08,4.41,618.97,414.39,0.00,0.00,0.253,1204.873,-55.836,109.288,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.995,0.995,-0.044,-0.048,0.089,0.089,
62.100,11111100,2,0,0,70,1,0.00,0.00,114.39,200.19,157.70,60.52,48.81,46.62,43.59,39.81,23.58,8.26,126.00,31.00,204.00,121.00,0.00,0.00,98.72,194.36,174.73,78.59,5.10,3.88,119.38,215.14,175.00,78.90,4.08,4.74,616.88,417.70,0.00,0.00,0.246,1236.786,-41.000,119.984,-4.01,-3.96,-2.63,2.73,0.90,0.92,0.995,0.995,-0.031,-0.035,0.095,0.095,
62.144,11111100,7,0,0,78,1,0.00,0.00,114.39,202.04,157.70,60.36,48.81,47.06,43.59,38.67,23.58,9.37,126.00,30.00,204.00,116.00,0.00,0.00,98.72,195.10,174.73,79.01,5.10,4.30,119.38,216.42,175.00,79.38,4.08,5.62,617.11,419.79,0.00,0.00,0.241,1265.507,-30.185,109.010,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.996,0.996,-0.022,-0.026,0.085,0.085,
62.156,11111100,1,0,0,80,1,0.00,0.00,114.39,202.40,157.70,60.65,48.81,46.97,43.59,39.42,23.58,10.06,126.00,30.00,204.00,122.00,0.00,0.00,98.72,195.39,174.73,79.23,5.10,4.60,119.38,216.50,175.00,79.50,4.08,5.37,617.09,422.99,0.00,0.00,0.236,1291.357,-28.722,121.295,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.996,0.995,-0.020,-0.024,0.093,0.092,
62.233,11111100,13,0,0,94,1,0.00,0.00,116.43,205.16,158.18,61.35,49.50,47.08,46.05,40.20,27.86,12.91,125.00,30.00,204.00,115.00,0.00,0.00,99.87,196.67,175.50,79.33,5.21,4.60,120.28,218.00,175.59,79.68,4.22,4.67,623.42,424.84,0.00,0.00,0.232,1314.621,2.604,127.933,-4.01,-3.96,-2.63,2.73,0.90,0.93,0.995,0.995,0.004,-0.000,0.096,0.096,
62.272,11111100,6,0,0,101,1,0.00,0.00,118.51,206.03,160.23,60.97,49.46,46.60,43.49,39.96,31.12,13.79,133.00,30.00,205.00,113.00,0.00,0.00,100.50,197.16,176.00,79.23,5.42,4.31,121.46,218.58,176.10,79.62,3.61,5.62,630.10,427.65,0.00,0.00,0.228,1335.559,22.454,146.106,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.994,0.994,0.019,0.015,0.108,0.108,
62.283,11111100,1,0,0,103,1,0.00,0.00,118.51,209.33,160.23,61.37,49.46,47.72,43.49,39.04,31.12,15.96,133.00,31.00,205.00,112.00,0.00,0.00,100.50,199.00,176.00,80.00,5.42,3.46,121.46,220.26,176.10,79.88,3.61,4.26,637.44,429.59,0.00,0.00,0.225,1354.403,44.496,145.110,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.994,0.994,0.034,0.031,0.106,0.106,
62.300,11111100,2,0,0,106,1,0.00,0.00,120.23,216.45,159.11,62.19,51.28,46.69,46.22,41.26,31.50,21.16,133.00,33.00,204.00,112.00,0.00,0.00,101.70,202.07,176.37,80.50,5.54,3.98,122.28,223.50,176.59,80.50,4.22,4.36,647.57,428.96,0.00,0.00,0.221,1371.363,104.338,125.701,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.993,0.993,0.077,0.073,0.090,0.090,
62.339,11111100,6,0,0,113,1,0.00,0.00,132.24,216.45,163.45,62.19,49.74,46.69,45.61,41.26,33.01,21.16,136.00,33.00,215.00,112.00,0.00,0.00,108.06,202.07,178.00,80.50,6.09,3.98,129.08,223.50,178.03,80.50,3.91,4.36,662.59,433.13,0.00,0.00,0.231,1289.515,178.145,156.763,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.983,0.984,0.137,0.133,0.118,0.119,
62.378,11111100,6,0,0,120,1,0.00,0.00,132.24,216.86,163.45,61.35,49.74,47.10,45.61,38.48,33.01,30.84,136.00,31.00,215.00,112.00,0.00,0.00,108.06,202.46,178.00,80.10,6.09,3.61,129.08,223.93,178.03,79.50,3.91,3.99,677.66,436.10,0.00,0.00,0.243,1230.380,172.532,146.603,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.983,0.984,0.140,0.135,0.116,0.116,
62.389,11111100,1,0,0,122,1,0.00,0.00,131.37,216.86,162.22,61.35,50.19,47.10,45.49,38.48,33.06,30.84,136.00,31.00,215.00,112.00,0.00,0.00,107.72,202.46,177.41,80.10,6.27,3.61,128.93,223.93,177.50,79.50,3.98,3.99,689.84,437.96,0.00,0.00,0.238,1259.742,168.036,142.537,-4.00,-3.95,-2.64,2.73,0.91,0.93,0.985,0.985,0.133,0.129,0.110,0.110,
62.439,11111100,8,0,0,131,1,0.00,0.00,130.46,217.27,160.18,61.21,50.29,46.77,46.80,43.08,36.68,27.08,135.00,32.00,214.00,112.00,0.00,0.00,106.91,202.93,176.59,80.50,5.79,3.99,127.95,224.16,176.73,80.23,3.90,4.31,700.33,436.48,0.00,0.00,0.234,1286.168,167.189,124.475,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.987,0.988,0.130,0.126,0.095,0.095,
62.456,11111100,2,0,0,134,1,0.00,0.00,129.83,217.27,161.01,61.21,49.08,46.77,44.93,43.08,39.57,27.08,134.00,32.00,214.00,112.00,0.00,0.00,106.59,202.93,176.53,80.50,5.43,3.99,127.50,224.16,176.50,80.23,4.36,4.31,708.89,436.27,0.00,0.00,0.229,1309.951,163.866,138.020,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.987,0.987,0.125,0.121,0.103,0.103,
62.461,11111100,0,0,0,135,1,0.00,0.00,129.64,217.27,159.71,61.21,50.23,46.77,47.05,43.08,40.37,27.08,134.00,32.00,214.00,112.00,0.00,0.00,106.50,202.93,176.50,80.50,5.56,3.99,127.50,224.16,176.50,80.23,4.36,4.31,713.32,436.56,0.00,0.00,0.226,1331.356,164.878,125.283,-3.99,-3.95,-2.65,2.73,0.91,0.93,0.988,0.988,0.124,0.120,0.092,0.092,
62.500,11111100,6,0,0,142,1,0.00,0.00,129.64,212.44,159.71,59.63,50.23,46.76,47.05,39.53,40.37,30.78,134.00,30.00,214.00,112.00,0.00,0.00,106.50,200.27,176.50,79.11,5.56,5.27,127.50,221.62,176.50,79.00,4.36,4.08,709.72,432.87,0.00,0.00,0.237,1281.681,127.354,115.664,-3.98,-3.95,-2.65,2.73,0.92,0.93,0.991,0.991,0.100,0.096,0.088,0.088,
62.517,11111100,2,0,0,145,1,0.00,0.00,127.53,212.44,159.31,59.63,48.80,46.76,45.89,39.53,38.69,30.78,134.00,30.00,214.00,112.00,0.00,0.00,105.68,200.27,175.64,79.11,5.55,5.27,126.34,221.62,175.90,79.00,4.17,4.08,704.93,429.80,0.00,0.00,0.233,1305.913,115.736,121.616,-3.98,-3.95,-2.65,2.73,0.92,0.93,0.992,0.992,0.090,0.086,0.091,0.091,
62.533,11111100,2,0,0,148,1,0.00,0.00,128.24,210.82,159.33,59.33,50.98,46.37,45.49,39.94,39.89,30.06,134.00,30.00,227.00,113.00,0.00,0.00,106.24,199.50,176.19,79.21,5.75,4.64,126.95,221.22,176.27,79.01,3.90,4.74,700.30,426.71,0.00,0.00,0.240,1266.064,105.648,109.984,-3.98,-3.94,-2.66,2.73,0.92,0.93,0.993,0.993,0.085,0.080,0.085,0.085,
62.539,11111100,0,0,0,149,1,0.00,0.00,126.57,210.82,158.46,59.33,49.45,46.37,47.32,39.94,38.34,30.06,134.00,30.00,227.00,113.00,0.00,0.00,104.90,199.50,175.71,79.21,5.99,4.64,125.50,221.22,175.70,79.01,3.93,4.74,695.24,425.23,0.00,0.00,0.236,1291.858,97.439,108.841,-3.98,-3.94,-2.66,2.73,0.92,0.93,0.994,0.994,0.077,0.073,0.083,0.083,
62.578,11111100,6,0,0,156,1,0.00,0.00,126.57,208.49,158.46,59.48,49.45,46.46,47.32,39.06,38.34,27.79,134.00,30.00,227.00,118.00,0.00,0.00,104.90,198.42,175.71,79.22,5.99,4.34,125.50,219.78,175.70,78.86,3.93,4.42,689.53,422.87,0.00,0.00,0.248,1229.177,78.068,104.857,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.994,0.995,0.065,0.061,0.084,0.084,
62.583,11111100,0,0,0,157,1,0.00,0.00,126.57,208.02,158.46,59.56,49.45,46.37,47.32,39.28,38.34,26.19,134.00,30.00,227.00,111.00,0.00,0.00,104.90,198.26,175.71,79.12,5.99,4.26,125.50,219.78,175.70,78.86,3.93,4.42,683.69,421.92,0.00,0.00,0.264,1157.731,70.454,99.608,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.994,0.995,0.063,0.058,0.084,0.084,
62.622,11111100,6,0,0,164,1,0.00,0.00,121.99,208.02,158.54,59.56,48.67,46.37,44.53,39.28,38.99,26.19,138.00,30.00,205.00,111.00,0.00,0.00,102.68,198.26,175.36,79.12,5.55,4.26,123.28,219.78,175.59,78.86,4.22,4.42,678.01,421.91,0.00,0.00,0.256,1194.358,45.474,107.661,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.995,0.995,0.040,0.036,0.089,0.089,
62.639,11111100,2,0,0,167,1,0.00,0.00,121.99,205.12,158.54,59.79,48.67,46.10,44.53,39.57,38.99,23.17,138.00,31.00,205.00,118.00,0.00,0.00,102.68,196.74,175.36,79.12,5.55,4.26,123.28,218.00,175.59,79.00,4.22,4.41,671.96,421.76,0.00,0.00,0.249,1227.322,28.688,112.753,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.996,0.996,0.025,0.021,0.090,0.090,
62.656,11111100,2,0,0,170,1,0.00,0.00,121.99,204.30,158.54,59.96,48.67,46.43,44.53,39.35,38.99,22.14,138.00,31.00,205.00,120.00,0.00,0.00,102.68,196.02,175.36,79.00,5.55,3.87,123.28,217.62,175.59,78.79,4.22,4.15,666.03,422.59,0.00,0.00,0.253,1209.582,23.509,113.620,-3.98,-3.94,-2.65,2.73,0.92,0.94,0.995,0.996,0.021,0.017,0.092,0.092,
62.700,11111100,7,0,0,178,1,0.00,0.00,121.99,201.81,158.54,60.01,48.67,46.28,44.53,40.54,38.99,21.11,138.00,31.00,205.00,117.00,0.00,0.00,102.68,195.00,175.36,79.23,5.55,2.64,123.28,216.31,175.59,79.03,4.22,4.43,659.68,423.44,0.00,0.00,0.273,1122.775,7.863,102.664,-3.98,-3.94,-2.65,2.73,0.92,0.93,0.996,0.996,0.009,0.005,0.090,0.090,
62.717,11111100,2,0,0,1,1,0.00,0.00,118.86,201.33,158.44,60.61,48.21,47.10,43.63,39.04,40.87,21.17,133.00,31.00,205.00,122.00,0.00,0.00,101.00,194.50,175.20,79.30,4.93,3.94,121.50,216.00,175.30,79.00,3.94,4.41,652.85,425.01,0.00,0.00,0.272,1124.868,-11.370,111.015,-3.99,-3.94,-2.65,2.73,0.91,0.94,0.995,0.995,-0.008,-0.012,0.097,0.097,
62.733,11111100,2,0,0,4,1,0.00,0.00,118.86,200.10,158.44,60.81,48.21,46.41,43.63,39.79,40.87,19.37,133.00,30.00,205.00,122.00,0.00,0.00,101.00,194.00,175.20,79.50,4.93,3.00,121.50,215.22,175.30,79.14,3.94,4.43,645.73,426.51,0.00,0.00,0.288,1063.441,-17.036,105.036,-3.99,-3.94,-2.65,2.73,0.91,0.93,0.995,0.995,-0.013,-0.018,0.097,0.097,
62.778,11111100,7,0,0,12,1,0.00,0.00,113.82,200.10,157.98,60.81,48.17,46.41,43.62,39.79,40.41,19.37,124.00,30.00,214.00,122.00,0.00,0.00,98.40,194.00,175.01,79.50,5.27,3.00,119.00,215.22,175.27,79.14,4.06,4.43,638.39,427.33,0.00,0.00,0.275,1109.497,-45.584,107.717,-3.99,-3.94,-2.65,2.73,0.91,0.93,0.995,0.995,-0.038,-0.043,0.095,0.095,
62.794,11111100,2,0,0,15,1,0.00,0.00,115.41,197.02,157.31,61.50,48.41,46.42,44.88,39.76,42.67,16.92,124.00,31.00,205.00,90.00,0.00,0.00,99.40,192.07,175.01,79.50,5.27,3.98,119.72,213.55,175.41,79.78,4.22,4.82,631.86,427.54,0.00,0.00,0.290,1053.545,-49.556,98.661,-3.99,-3.94,-2.65,2.73,0.91,0.94,0.995,0.995,-0.044,-0.049,0.092,0.092,
62.811,11111100,2,0,0,18,1,0.00,0.00,111.88,197.02,157.10,61.50,48.73,46.42,44.59,39.76,40.22,16.92,125.00,31.00,217.00,90.00,0.00,0.00,97.60,192.07,175.01,79.50,5.27,3.98,118.00,213.55,175.27,79.78,4.06,4.82,624.06,427.46,0.00,0.00,0.277,1100.590,-71.206,102.640,-3.99,-3.94,-2.65,2.73,0.91,0.94,0.994,0.994,-0.062,-0.067,0.092,0.091,
62.828,11111100,2,0,0,21,1,0.00,0.00,110.96,197.02,157.49,61.50,48.79,46.42,44.49,39.76,40.42,16.92,125.00,31.00,214.00,90.00,0.00,0.00,97.14,192.07,175.10,79.50,4.75,3.98,117.72,213.55,175.41,79.78,4.22,4.82,617.00,427.95,0.00,0.00,0.267,1142.931,-78.992,109.240,-3.99,-3.94,-2.65,2.73,0.91,0.94,0.993,0.993,-0.066,-0.071,0.094,0.094,
62.839,11111100,1,0,0,23,1,0.00,0.00,110.96,194.44,157.49,62.10,48.79,45.80,44.49,39.94,40.42,13.09,125.00,31.00,214.00,91.00,0.00,0.00,97.14,191.00,175.10,80.00,4.75,4.41,117.72,212.39,175.41,80.06,4.22,5.38,610.35,427.84,0.00,0.00,0.257,1181.038,-96.570,115.443,-3.99,-3.94,-2.65,2.74,0.91,0.94,0.992,0.992,-0.079,-0.083,0.096,0.096,
62.856,11111100,2,0,0,26,1,0.00,0.00,110.96,193.40,157.49,62.39,48.79,45.77,44.49,39.93,40.42,9.14,125.00,31.00,214.00,90.00,0.00,0.00,97.14,190.63,175.10,80.13,4.75,3.93,117.72,211.90,175.41,80.29,4.22,5.99,603.79,427.78,0.00,0.00,0.270,1126.342,-97.724,110.678,-3.99,-3.94,-2.65,2.74,0.91,0.94,0.992,0.991,-0.083,-0.088,0.096,0.096,
62.861,11111100,0,0,0,27,1,0.00,0.00,109.22,193.40,158.30,62.39,48.20,45.77,43.51,39.93,38.03,9.14,125.00,31.00,214.00,90.00,0.00,0.00,96.06,190.63,175.10,80.13,4.59,3.93,116.72,211.90,175.41,80.29,4.22,5.99,598.76,428.79,0.00,0.00,0.260,1166.108,-111.248,123.184,-3.99,-3.94,-2.64,2.74,0.91,0.94,0.990,0.990,-0.092,-0.096,0.103,0.103,
62.900,11111100,6,0,0,34,1,0.00,0.00,107.34,193.40,157.82,62.39,48.08,45.77,44.83,39.93,33.70,9.14,125.00,31.00,214.00,90.00,0.00,0.00,95.39,190.63,175.23,80.13,4.61,3.93,115.28,211.90,175.59,80.29,4.22,5.99,593.42,429.61,0.00,0.00,0.252,1201.897,-125.675,120.967,-4.00,-3.94,-2.64,2.74,0.91,0.94,0.990,0.990,-0.101,-0.105,0.099,0.099,
62.917,11111100,2,0,0,37,1,0.00,0.00,106.47,193.40,158.28,62.39,47.58,45.77,45.63,39.93,28.67,9.14,125.00,31.00,214.00,90.00,0.00,0.00,95.00,190.63,175.00,80.13,4.41,3.93,115.00,211.90,175.50,80.29,4.21,5.99,589.35,431.01,0.00,0.00,0.245,1234.107,-134.085,129.804,-4.00,-3.94,-2.64,2.74,0.91,0.94,0.989,0.989,-0.105,-0.109,0.103,0.103,
62.933,11111100,2,0,0,40,1,0.00,0.00,105.61,193.40,158.47,62.39,48.23,45.77,44.50,39.93,23.39,9.14,126.00,31.00,214.00,90.00,0.00,0.00,94.45,190.63,175.22,80.13,4.81,3.93,114.72,211.90,175.85,80.29,3.74,5.99,585.34,432.05,0.00,0.00,0.239,1263.096,-141.941,131.810,-4.00,-3.94,-2.64,2.74,0.91,0.94,0.989,0.988,-0.109,-0.113,0.102,0.102,
62.950,11111100,2,0,0,43,1,0.00,0.00,105.61,189.11,158.47,63.95,48.23,46.36,44.50,40.36,23.39,5.10,126.00,32.00,214.00,93.00,0.00,0.00,94.45,188.00,175.22,80.73,4.81,4.06,114.72,209.61,175.85,81.06,3.74,5.39,580.56,433.64,0.00,0.00,0.250,1203.153,-160.374,133.845,-4.00,-3.94,-2.64,2.74,0.91,0.94,0.986,0.985,-0.129,-0.133,0.109,0.108,
62.967,11111100,2,0,0,46,1,0.00,0.00,104.18,189.11,158.17,63.95,48.00,46.36,44.35,40.36,17.18,5.10,125.00,32.00,215.00,93.00,0.00,0.00,93.61,188.00,175.23,80.73,4.61,4.06,113.77,209.61,176.00,81.06,4.66,5.39,575.58,434.87,0.00,0.00,0.243,1235.238,-173.490,134.326,-4.00,-3.94,-2.64,2.74,0.91,0.94,0.985,0.984,-0.136,-0.140,0.106,0.106,
62.978,11111100,1,0,0,48,1,0.00,0.00,103.55,189.11,158.77,63.95,48.17,46.36,44.60,40.36,13.46,5.10,126.00,32.00,214.00,93.00,0.00,0.00,93.42,188.00,175.22,80.73,4.34,4.06,113.50,209.61,176.00,81.06,3.45,5.39,571.12,435.79,0.00,0.00,0.237,1264.114,-181.357,143.361,-4.01,-3.94,-2.64,2.74,0.91,0.94,0.984,0.984,-0.139,-0.143,0.111,0.110,
62.983,11111100,0,0,0,49,1,0.00,0.00,103.55,187.72,158.77,64.81,48.17,46.23,44.60,40.48,13.46,2.18,126.00,33.00,214.00,94.00,0.00,0.00,93.42,187.26,175.22,80.88,4.34,4.26,113.50,208.82,176.00,81.38,3.45,6.00,566.94,437.86,0.00,0.00,0.245,1221.049,-182.812,144.379,-4.01,-3.94,-2.64,2.74,0.91,0.94,0.983,0.982,-0.145,-0.149,0.115,0.115,
63.022,11111100,6,0,0,56,1,0.00,0.00,103.55,186.30,158.77,65.36,48.17,46.10,44.60,40.70,13.46,-0.82,126.00,34.00,214.00,114.00,0.00,0.00,93.42,186.50,175.22,81.00,4.34,3.45,113.50,208.09,176.00,81.59,3.45,5.79,562.56,439.67,0.00,0.00,0.262,1139.776,-177.638,137.413,-4.01,-3.94,-2.64,2.74,0.91,0.94,0.982,0.981,-0.150,-0.155,0.117,0.117,
63.039,11111100,2,0,0,59,1,0.00,0.00,103.55,185.60,158.77,65.24,48.17,46.11,44.60,39.57,13.46,-4.04,126.00,34.00,214.00,114.00,0.00,0.00,93.42,186.12,175.22,81.11,4.34,4.19,113.50,207.50,176.00,81.50,3.45,5.56,558.29,441.37,0.00,0.00,0.281,1059.701,-167.945,125.882,-4.01,-3.94,-2.64,2.74,0.91,0.94,0.982,0.981,-0.153,-0.157,0.115,0.115,
63.056,11111100,2,0,0,62,1,0.00,0.00,100.86,185.60,159.41,65.24,48.12,46.11,43.59,39.57,1.28,-4.04,125.00,34.00,216.00,114.00,0.00,0.00,91.84,186.12,175.23,81.11,4.31,4.19,111.89,207.50,176.14,81.50,4.31,5.56,554.65,442.99,0.00,0.00,0.278,1066.871,-184.015,133.344,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.979,0.978,-0.166,-0.171,0.121,0.121,
63.067,11111100,1,0,0,64,1,0.00,0.00,100.86,184.76,159.41,65.53,48.12,45.79,43.59,41.11,1.28,-7.34,125.00,32.00,216.00,114.00,0.00,0.00,91.84,185.50,175.23,81.00,4.31,3.45,111.89,207.44,176.14,81.58,4.31,5.69,551.37,445.16,0.00,0.00,0.289,1023.784,-180.037,130.221,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.978,0.977,-0.169,-0.174,0.123,0.123,
63.106,11111100,6,0,0,71,1,0.00,0.00,100.86,183.93,159.41,65.93,48.12,45.55,43.59,41.44,1.28,-13.00,125.00,36.00,216.00,114.00,0.00,0.00,91.84,185.02,175.23,81.00,4.31,3.87,111.89,206.94,176.14,81.82,4.31,5.33,548.07,447.03,0.00,0.00,0.306,965.632,-172.937,124.838,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.977,0.976,-0.172,-0.177,0.125,0.125,
63.117,11111100,1,0,0,73,1,0.00,0.00,100.86,183.80,159.41,65.70,48.12,46.37,43.59,39.54,1.28,-14.29,125.00,36.00,216.00,114.00,0.00,0.00,91.84,185.00,175.23,81.00,4.31,3.46,111.89,206.77,176.14,81.90,4.31,5.09,545.35,448.06,0.00,0.00,0.323,914.502,-163.748,116.160,-4.01,-3.94,-2.63,2.74,0.90,0.94,0.978,0.977,-0.171,-0.177,0.123,0.123,
63.167,11111100,8,0,0,82,1,0.00,0.00,98.54,182.95,158.60,66.33,48.33,45.89,45.05,41.31,-12.13,-16.97,123.00,35.00,215.00,115.00,0.00,0.00,90.68,184.00,175.32,80.00,4.63,2.00,111.10,206.50,176.20,82.00,4.97,5.42,541.69,449.79,0.00,0.00,0.323,911.030,-177.867,123.220,-4.01,-3.93,-2.63,2.75,0.90,0.94,0.974,0.973,-0.186,-0.192,0.130,0.130,
63.211,11111100,7,0,0,90,1,0.00,0.00,98.31,183.28,158.16,66.42,48.28,46.29,44.38,39.31,-18.25,-14.90,115.00,36.00,215.00,115.00,0.00,0.00,90.50,185.00,175.21,81.23,4.64,2.64,110.94,206.50,176.10,82.00,4.59,5.42,538.34,450.52,0.00,0.00,0.303,972.327,-189.271,121.469,-4.01,-3.93,-2.63,2.75,0.90,0.94,0.975,0.974,-0.186,-0.192,0.120,0.120,
63.222,11111100,1,0,0,92,1,0.00,0.00,98.35,182.64,158.14,66.45,48.28,46.31,44.97,38.88,-24.01,-18.19,115.00,35.00,215.00,114.00,0.00,0.00,90.38,184.50,175.11,81.10,4.82,4.62,111.00,206.35,176.00,81.92,4.41,5.77,536.12,450.36,0.00,0.00,0.304,967.862,-190.096,119.732,-4.01,-3.93,-2.63,2.75,0.91,0.94,0.975,0.974,-0.188,-0.193,0.119,0.119,
63.239,11111100,2,0,0,95,1,0.00,0.00,98.35,182.49,158.14,65.48,48.28,46.13,44.97,38.35,-24.01,-17.86,115.00,35.00,215.00,114.00,0.00,0.00,90.38,184.54,175.11,80.90,4.82,3.61,111.00,206.46,176.00,81.50,4.41,6.43,534.17,449.28,0.00,0.00,0.305,967.594,-190.477,114.131,-4.01,-3.93,-2.63,2.75,0.91,0.94,0.975,0.974,-0.189,-0.194,0.114,0.114,
63.256,11111100,2,0,0,98,1,0.00,0.00,98.35,182.81,158.14,65.54,48.28,46.01,44.97,38.29,-24.01,-17.70,115.00,34.00,215.00,114.00,0.00,0.00,90.38,184.72,175.11,80.85,4.82,3.74,111.00,206.62,176.00,81.50,4.41,6.17,532.70,448.07,0.00,0.00,0.292,1011.031,-197.152,120.316,-4.01,-3.93,-2.63,2.75,0.91,0.94,0.976,0.975,-0.187,-0.192,0.115,0.115,
63.272,11111100,2,0,0,101,1,0.00,0.00,98.97,182.81,157.21,65.54,48.50,46.01,44.68,38.29,-27.61,-17.70,114.00,34.00,214.00,114.00,0.00,0.00,91.00,184.72,175.00,80.85,4.41,3.74,111.22,206.62,175.86,81.50,4.43,6.17,531.55,446.30,0.00,0.00,0.296,999.448,-191.377,111.965,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.977,0.976,-0.184,-0.189,0.108,0.108,
63.289,11111100,2,0,0,104,1,0.00,0.00,99.61,182.81,157.15,65.54,48.14,46.01,44.34,38.29,-31.28,-17.70,120.00,34.00,215.00,114.00,0.00,0.00,91.00,184.72,175.00,80.85,4.41,3.74,111.45,206.62,175.78,81.50,4.81,6.17,532.26,443.51,0.00,0.00,0.309,957.926,-179.692,106.864,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.978,0.977,-0.180,-0.185,0.108,0.108,
63.306,11111100,2,0,0,107,1,0.00,0.00,99.61,184.16,157.15,64.44,48.14,45.56,44.34,40.31,-31.28,-20.10,120.00,33.00,215.00,113.00,0.00,0.00,91.00,185.43,175.00,80.53,4.41,3.23,111.45,207.08,175.78,81.31,4.81,5.11,533.54,441.22,0.00,0.00,0.293,1014.534,-183.420,106.985,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.979,0.979,-0.174,-0.179,0.102,0.102,
63.344,11111100,6,0,0,114,1,0.00,0.00,101.58,184.16,156.70,64.44,48.35,45.56,44.15,40.31,-31.11,-20.10,119.00,33.00,214.00,113.00,0.00,0.00,92.14,185.43,174.90,80.53,4.74,3.23,112.37,207.08,175.32,81.31,4.40,5.11,536.01,438.75,0.00,0.00,0.309,964.148,-163.742,99.061,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.982,0.981,-0.163,-0.169,0.100,0.099,
63.383,11111100,6,0,0,121,1,0.00,0.00,103.92,184.16,156.85,64.44,47.85,45.56,42.82,40.31,-26.88,-20.10,119.00,33.00,213.00,113.00,0.00,0.00,93.37,185.43,174.54,80.53,5.06,3.23,113.78,207.08,175.14,81.31,4.43,5.11,539.74,437.04,0.00,0.00,0.335,892.460,-139.719,92.308,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.984,0.983,-0.150,-0.156,0.100,0.100,
63.400,11111100,2,0,0,124,1,0.00,0.00,105.03,184.89,155.58,64.37,47.46,45.80,45.71,40.46,-23.26,-19.65,111.00,33.00,213.00,113.00,0.00,0.00,94.00,185.89,174.50,80.40,4.72,2.97,114.22,207.53,174.86,81.14,4.42,5.30,544.23,434.16,0.00,0.00,0.363,827.150,-121.224,78.218,-4.01,-3.92,-2.63,2.75,0.90,0.94,0.986,0.985,-0.141,-0.147,0.092,0.092,
