ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
3.056,11111100,0,0,0,169,0,0.00,0.00,117.24,108.43,153.81,86.22,53.78,48.06,49.36,39.66,-52.09,-45.19,114.00,28.00,204.00,126.00,0.00,0.00,109.27,120.25,170.77,98.78,7.30,8.33,145.69,153.85,172.31,99.96,8.57,4.48,401.60,688.87,0.00,0.00,6.122,45.825,-19.028,21.373,-3.03,-3.12,-3.12,3.33,0.78,0.72,0.883,0.849,-0.287,-0.388,0.372,0.358,
3.061,11111100,0,0,0,170,0,0.00,0.00,117.90,108.75,154.00,85.96,54.02,47.47,49.35,39.83,-50.80,-45.11,114.00,28.00,204.00,125.00,0.00,0.00,109.65,120.27,170.81,98.69,7.30,8.50,145.86,153.36,172.34,99.95,8.84,3.53,404.40,689.90,0.00,0.00,6.161,45.569,-18.739,21.513,-3.03,-3.12,-3.12,3.32,0.79,0.72,0.882,0.849,-0.283,-0.385,0.376,0.363,
3.067,11111100,0,0,0,171,0,0.00,0.00,118.34,109.40,153.86,85.78,53.59,47.64,49.45,39.73,-50.29,-44.51,93.00,26.00,204.00,125.00,0.00,0.00,110.01,120.26,170.68,98.48,7.17,8.14,146.22,152.00,172.31,99.00,8.78,2.00,407.24,690.76,0.00,0.00,6.200,45.432,-18.419,21.401,-3.03,-3.12,-3.12,3.32,0.79,0.72,0.884,0.851,-0.279,-0.381,0.376,0.362,
3.072,11111100,0,0,0,172,0,0.00,0.00,118.94,109.69,153.71,85.58,54.11,47.36,49.56,39.75,-51.21,-44.17,115.00,27.00,204.00,125.00,0.00,0.00,110.27,120.53,170.73,98.38,7.27,8.37,146.28,152.00,172.42,99.00,9.01,2.00,410.02,690.95,0.00,0.00,6.238,45.270,-18.176,21.231,-3.03,-3.12,-3.12,3.32,0.79,0.72,0.885,0.852,-0.276,-0.379,0.375,0.361,
3.078,11111100,0,0,0,173,0,0.00,0.00,119.50,110.08,153.79,85.43,53.35,46.92,49.80,39.68,-51.04,-43.37,115.00,26.00,204.00,125.00,0.00,0.00,110.70,120.34,170.74,98.04,7.36,8.01,146.65,152.00,172.52,99.00,8.51,2.00,412.72,691.65,0.00,0.00,6.271,45.099,-17.918,21.264,-3.03,-3.12,-3.12,3.32,0.79,0.72,0.885,0.853,-0.272,-0.376,0.377,0.363,
3.083,11111100,0,0,0,174,0,0.00,0.00,120.15,110.47,153.85,85.09,53.28,46.96,48.82,39.92,-48.42,-43.02,115.00,27.00,204.00,124.00,0.00,0.00,110.82,120.50,170.92,98.00,7.19,7.65,146.97,152.52,172.39,99.03,8.86,3.92,415.41,691.45,0.00,0.00,6.316,44.988,-17.613,20.906,-3.03,-3.12,-3.12,3.32,0.79,0.72,0.889,0.856,-0.268,-0.372,0.372,0.359,
3.089,11111100,0,0,0,175,0,0.00,0.00,120.81,110.84,153.63,84.51,52.89,46.87,49.30,39.87,-45.57,-42.33,114.00,26.00,205.00,124.00,0.00,0.00,111.07,120.66,170.96,97.89,7.50,7.97,147.20,152.52,172.45,99.03,9.25,3.92,418.04,691.06,0.00,0.00,6.353,44.852,-17.352,20.769,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.890,0.857,-0.264,-0.370,0.371,0.358,
3.094,11111100,0,0,0,176,0,0.00,0.00,121.38,111.32,153.90,84.26,52.80,46.90,48.25,39.53,-40.44,-41.84,115.00,26.00,203.00,123.00,0.00,0.00,111.44,120.78,170.81,97.67,7.71,7.60,147.74,152.00,172.38,98.00,8.50,2.00,420.74,690.29,0.00,0.00,6.382,44.729,-17.089,20.826,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.890,0.858,-0.260,-0.366,0.374,0.361,
3.100,11111100,0,0,0,177,0,0.00,0.00,121.97,111.52,153.39,83.86,52.96,46.40,48.98,39.72,-41.38,-41.23,114.00,26.00,203.00,122.00,0.00,0.00,111.61,120.79,170.59,97.32,7.52,7.59,148.07,152.00,172.18,98.00,8.58,2.00,423.21,689.36,0.00,0.00,6.420,44.560,-16.880,20.638,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.892,0.859,-0.258,-0.364,0.372,0.359,
3.106,11111100,0,0,0,178,0,0.00,0.00,122.50,112.12,153.28,83.40,52.45,46.53,48.39,39.25,-38.41,-40.74,92.00,26.00,202.00,123.00,0.00,0.00,112.11,121.03,170.49,97.15,7.49,7.75,148.20,153.00,172.10,98.00,8.70,3.46,425.83,688.27,0.00,0.00,6.456,44.482,-16.600,20.448,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.894,0.862,-0.254,-0.361,0.370,0.357,
3.111,11111100,0,0,0,179,0,0.00,0.00,123.34,112.19,152.85,83.09,52.75,46.41,48.64,39.00,-36.83,-40.22,92.00,26.00,202.00,122.00,0.00,0.00,112.35,121.08,170.59,97.07,7.58,7.85,148.51,153.00,171.76,98.00,9.06,3.46,428.37,686.54,0.00,0.00,6.501,44.274,-16.380,20.223,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.895,0.863,-0.251,-0.359,0.368,0.355,
3.117,11111100,0,0,0,180,0,0.00,0.00,123.63,111.31,152.57,83.25,52.15,46.23,48.85,39.03,-35.58,-39.47,92.00,26.00,202.00,122.00,0.00,0.00,112.28,120.90,170.61,97.33,7.47,7.87,148.50,153.00,171.89,98.00,8.71,3.46,429.93,685.67,0.00,0.00,6.550,43.807,-16.412,20.034,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.895,0.862,-0.254,-0.363,0.368,0.355,
3.122,11111100,0,0,0,1,0,0.00,0.00,122.93,110.53,152.65,83.15,51.99,46.16,48.05,38.66,-32.85,-39.25,92.00,26.00,202.00,122.00,0.00,0.00,112.17,120.74,170.45,97.30,7.65,8.25,147.99,152.52,171.80,98.03,8.51,3.92,430.39,685.14,0.00,0.00,6.592,43.318,-16.545,19.865,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.893,0.860,-0.259,-0.368,0.368,0.354,
3.128,11111100,0,0,0,2,0,0.00,0.00,121.72,110.86,152.21,82.86,52.10,46.07,47.75,38.04,-35.09,-39.12,115.00,26.00,201.00,121.00,0.00,0.00,111.94,120.77,170.36,96.85,7.66,8.01,147.87,152.00,171.62,97.00,9.31,2.00,430.27,683.54,0.00,0.00,6.613,43.224,-16.568,19.536,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.895,0.861,-0.260,-0.370,0.363,0.350,
3.133,11111100,0,0,0,3,0,0.00,0.00,122.27,111.39,151.88,82.04,51.36,45.94,47.39,38.20,-37.38,-38.81,91.00,25.00,200.00,120.00,0.00,0.00,112.00,120.88,170.20,96.41,7.59,7.77,148.06,152.00,171.47,97.00,9.06,2.00,430.35,681.54,0.00,0.00,6.645,43.206,-16.331,19.279,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.897,0.864,-0.256,-0.366,0.359,0.346,
3.139,11111100,0,0,0,4,0,0.00,0.00,123.32,112.08,151.24,81.58,51.24,45.42,47.58,37.97,-38.63,-38.41,114.00,25.00,200.00,120.00,0.00,0.00,112.32,121.11,170.19,96.13,8.07,7.96,148.50,153.00,171.41,96.00,9.25,2.00,430.64,679.25,0.00,0.00,6.686,43.186,-15.978,19.015,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.901,0.867,-0.251,-0.362,0.355,0.343,
3.144,11111100,0,0,0,5,0,0.00,0.00,124.24,112.54,150.95,81.08,51.01,45.19,47.53,38.38,-37.11,-38.01,91.00,24.00,200.00,239.00,0.00,0.00,112.70,121.28,170.15,95.76,7.69,7.82,148.88,153.00,171.11,96.00,9.28,2.00,431.20,677.12,0.00,0.00,6.720,43.109,-15.691,18.909,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.902,0.869,-0.246,-0.358,0.354,0.342,
3.150,11111100,0,0,0,6,0,0.00,0.00,124.82,112.84,150.67,80.47,51.19,45.16,47.03,38.37,-36.33,-37.67,91.00,24.00,199.00,111.00,0.00,0.00,113.05,121.52,170.03,95.40,8.08,7.45,149.43,153.50,170.72,96.00,9.51,3.00,432.54,674.58,0.00,0.00,6.752,43.018,-15.495,18.745,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.904,0.871,-0.243,-0.355,0.352,0.340,
3.156,11111100,0,0,0,7,0,0.00,0.00,125.53,113.29,150.24,79.45,51.12,45.02,46.37,37.69,-34.38,-37.23,113.00,24.00,199.00,118.00,0.00,0.00,113.48,121.52,169.80,95.09,8.05,7.63,149.53,153.00,170.52,95.00,9.74,2.00,435.06,670.91,0.00,0.00,6.794,42.958,-15.241,18.359,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.907,0.874,-0.239,-0.352,0.347,0.335,
3.161,11111100,0,0,0,8,0,0.00,0.00,126.23,113.85,149.54,78.77,51.14,44.97,46.44,37.33,-33.08,-36.61,90.00,24.00,198.00,239.00,0.00,0.00,113.79,121.83,169.45,94.62,8.06,7.98,149.76,153.50,170.27,95.00,9.78,3.00,438.26,667.29,0.00,0.00,6.828,42.940,-14.976,18.089,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.910,0.877,-0.235,-0.348,0.342,0.331,
3.167,11111100,0,0,0,9,0,0.00,0.00,127.05,114.31,149.04,78.04,50.81,44.93,45.27,36.86,-29.95,-36.00,90.00,23.00,197.00,110.00,0.00,0.00,114.23,122.44,169.19,94.16,8.24,7.56,150.26,153.00,169.90,94.00,9.59,2.00,441.50,663.87,0.00,0.00,6.860,42.903,-14.720,17.898,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.912,0.879,-0.230,-0.345,0.340,0.328,
3.172,11111100,0,0,0,10,0,0.00,0.00,127.90,114.85,148.41,77.52,50.47,44.83,44.68,37.31,-24.84,-35.60,90.00,23.00,197.00,114.00,0.00,0.00,114.44,122.53,169.25,93.64,8.06,7.94,150.52,153.00,169.63,93.00,9.61,2.00,444.57,660.65,0.00,0.00,6.896,42.855,-14.433,17.698,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.914,0.882,-0.225,-0.341,0.337,0.326,
3.178,11111100,0,0,0,11,0,0.00,0.00,128.60,115.28,147.96,76.51,50.24,44.62,45.00,36.34,-22.06,-35.13,89.00,23.00,196.00,239.00,0.00,0.00,114.79,122.62,168.99,93.35,8.19,8.06,150.75,153.00,169.35,93.00,9.69,2.00,447.59,656.70,0.00,0.00,6.933,42.817,-14.194,17.346,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.917,0.885,-0.222,-0.338,0.331,0.320,
3.183,11111100,0,0,0,12,0,0.00,0.00,129.31,115.87,147.42,76.38,50.30,44.50,44.32,36.96,-19.01,-34.78,112.00,22.00,195.00,113.00,0.00,0.00,115.15,122.82,168.87,92.85,8.27,8.15,151.21,154.64,169.24,93.05,9.75,3.53,450.81,653.01,0.00,0.00,6.958,42.791,-13.928,17.305,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.918,0.887,-0.217,-0.333,0.331,0.320,
3.189,11111100,0,0,0,13,0,0.00,0.00,130.08,116.26,146.81,75.33,49.83,44.74,44.48,36.18,-15.78,-38.52,110.00,22.00,196.00,113.00,0.00,0.00,115.58,123.07,168.50,92.52,8.18,7.82,151.43,154.52,169.22,93.03,9.62,3.92,454.07,648.95,0.00,0.00,6.996,42.800,-13.676,16.814,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.922,0.891,-0.212,-0.330,0.323,0.312,
3.194,11111100,0,0,0,14,0,0.00,0.00,130.69,116.76,146.48,74.44,49.75,44.78,45.01,35.46,-14.10,-41.60,110.00,21.00,195.00,113.00,0.00,0.00,115.84,123.36,168.35,92.38,8.46,7.54,151.59,155.09,168.64,92.54,9.50,4.40,457.32,644.91,0.00,0.00,7.016,42.855,-13.448,16.583,-3.03,-3.12,-3.12,3.33,0.79,0.72,0.925,0.894,-0.208,-0.326,0.318,0.308,
3.200,11111100,0,0,0,15,0,0.00,0.00,131.37,117.18,146.13,74.06,50.10,44.64,43.80,35.70,-12.13,-44.21,110.00,21.00,195.00,112.00,0.00,0.00,116.12,123.55,168.14,91.90,8.31,7.48,152.04,155.09,168.60,92.04,9.66,4.72,460.52,641.20,0.00,0.00,7.030,42.888,-13.234,16.540,-3.03,-3.13,-3.12,3.33,0.79,0.71,0.926,0.895,-0.204,-0.322,0.318,0.308,
3.206,11111100,0,0,0,16,0,0.00,0.00,131.99,117.72,145.77,73.41,49.55,44.08,44.90,35.41,-10.96,-46.22,110.00,20.00,195.00,113.00,0.00,0.00,116.67,123.95,167.98,91.72,8.39,8.12,152.38,155.61,168.54,91.90,9.87,5.22,463.65,637.27,0.00,0.00,7.045,42.973,-13.020,16.312,-3.03,-3.13,-3.12,3.33,0.79,0.71,0.928,0.898,-0.200,-0.318,0.313,0.304,
3.211,11111100,0,0,0,17,0,0.00,0.00,132.79,118.37,145.32,72.77,49.64,44.20,44.26,35.56,-9.67,-47.95,109.00,20.00,195.00,112.00,0.00,0.00,116.85,124.18,167.91,91.25,8.57,7.94,152.66,156.85,168.40,92.11,9.82,6.70,466.92,633.45,0.00,0.00,7.060,43.087,-12.766,16.060,-3.03,-3.13,-3.12,3.33,0.79,0.71,0.931,0.901,-0.195,-0.314,0.308,0.299,
3.217,11111100,0,0,0,18,0,0.00,0.00,133.38,118.90,144.65,72.41,49.36,44.04,43.30,35.27,-9.15,-49.32,109.00,19.00,194.00,112.00,0.00,0.00,117.38,124.49,167.59,91.10,9.14,8.09,152.85,159.81,168.20,93.10,9.98,16.60,470.10,629.43,0.00,0.00,7.061,43.216,-12.580,16.001,-3.03,-3.13,-3.12,3.33,0.79,0.71,0.932,0.903,-0.191,-0.310,0.307,0.298,
3.222,11111100,0,0,0,19,0,0.00,0.00,134.03,119.48,144.48,71.72,49.41,44.29,42.80,34.92,-7.47,-50.23,109.00,19.00,194.00,112.00,0.00,0.00,117.81,124.86,167.18,90.97,8.62,8.34,153.30,159.11,168.14,92.24,9.98,12.34,473.22,625.81,0.00,0.00,7.066,43.378,-12.401,15.707,-3.03,-3.13,-3.12,3.33,0.78,0.71,0.935,0.906,-0.187,-0.306,0.301,0.292,
3.228,11111100,0,0,0,20,0,0.00,0.00,134.71,119.92,144.26,71.30,49.21,43.71,43.73,34.90,-7.09,-51.01,86.00,19.00,194.00,113.00,0.00,0.00,118.02,124.83,167.01,90.85,8.51,8.40,153.57,163.06,168.05,94.11,10.13,20.01,476.26,623.03,0.00,0.00,7.062,43.488,-12.224,15.802,-3.03,-3.13,-3.12,3.33,0.78,0.71,0.936,0.907,-0.183,-0.303,0.302,0.294,
3.233,11111100,0,0,0,21,0,0.00,0.00,135.30,120.75,143.93,71.01,48.86,44.06,43.76,35.28,-7.07,-51.74,109.00,18.00,194.00,113.00,0.00,0.00,118.40,125.21,167.01,90.31,9.29,7.93,153.66,164.33,167.89,94.71,9.93,24.26,479.44,620.22,0.00,0.00,7.054,43.690,-11.983,15.805,-3.03,-3.13,-3.12,3.33,0.78,0.71,0.937,0.909,-0.178,-0.297,0.301,0.293,
3.239,11111100,0,0,0,22,0,0.00,0.00,135.95,121.05,143.74,70.24,49.05,43.99,43.71,34.95,-7.76,-52.21,86.00,19.00,194.00,112.00,0.00,0.00,118.80,125.56,166.86,90.30,8.94,8.19,154.10,165.00,167.79,94.00,9.82,2.00,482.47,617.37,0.00,0.00,7.052,43.850,-11.850,15.584,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.939,0.911,-0.175,-0.294,0.296,0.288,
3.244,11111100,0,0,0,23,0,0.00,0.00,136.59,121.67,143.53,69.96,48.71,43.91,43.93,35.04,-6.29,-52.50,87.00,18.00,194.00,113.00,0.00,0.00,119.11,125.90,166.53,90.04,9.34,8.30,154.30,164.72,167.65,94.52,9.88,25.56,485.41,615.24,0.00,0.00,7.043,44.027,-11.649,15.615,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.940,0.913,-0.170,-0.290,0.296,0.288,
3.250,11111100,0,0,0,24,0,0.00,0.00,137.23,122.27,143.09,69.51,48.70,43.50,43.35,34.92,-5.75,-52.63,108.00,18.00,194.00,113.00,0.00,0.00,119.42,126.03,166.45,89.75,9.25,8.38,154.52,162.96,167.23,93.09,10.28,20.56,488.40,613.00,0.00,0.00,7.035,44.228,-11.449,15.534,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.941,0.915,-0.166,-0.285,0.294,0.286,
3.256,11111100,0,0,0,25,0,0.00,0.00,137.84,122.90,142.99,68.94,48.80,43.76,43.22,34.52,-5.79,-52.49,87.00,19.00,194.00,112.00,0.00,0.00,119.79,126.53,166.29,89.43,9.20,8.09,154.70,165.62,167.18,94.36,10.11,25.73,491.43,611.37,0.00,0.00,7.020,44.462,-11.257,15.483,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.943,0.917,-0.162,-0.281,0.292,0.284,
3.261,11111100,0,0,0,26,0,0.00,0.00,138.24,123.41,142.67,68.89,48.49,43.51,42.78,35.10,-5.09,-52.63,88.00,21.00,194.00,111.00,0.00,0.00,120.13,126.84,166.28,89.15,9.28,8.02,154.93,167.31,166.90,94.61,10.25,19.48,494.41,609.54,0.00,0.00,6.993,44.729,-11.137,15.558,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.943,0.918,-0.158,-0.277,0.292,0.285,
3.267,11111100,0,0,0,27,0,0.00,0.00,138.81,123.94,142.52,68.54,48.01,43.32,43.70,34.81,-3.88,-52.52,107.00,23.00,194.00,108.00,0.00,0.00,120.14,127.04,165.87,88.67,9.45,7.99,155.15,163.36,166.60,91.87,9.65,19.02,497.21,608.08,0.00,0.00,6.968,44.969,-10.976,15.710,-3.04,-3.13,-3.12,3.33,0.78,0.71,0.943,0.918,-0.154,-0.273,0.293,0.286,
3.272,11111100,0,0,0,28,0,0.00,0.00,139.24,124.59,142.29,68.05,48.05,43.14,42.95,34.41,-3.06,-52.02,106.00,24.00,193.00,112.00,0.00,0.00,120.32,127.77,165.63,88.41,9.53,8.22,155.31,167.82,166.42,94.29,9.43,29.61,500.12,606.98,0.00,0.00,6.940,45.290,-10.816,15.676,-3.04,-3.13,-3.12,3.33,0.77,0.71,0.945,0.920,-0.151,-0.269,0.291,0.284,
3.278,11111100,0,0,0,29,0,0.00,0.00,139.53,125.21,141.71,67.50,48.10,42.93,41.89,33.61,-2.38,-50.96,106.00,28.00,193.00,112.00,0.00,0.00,120.60,128.18,165.34,88.23,9.03,8.13,155.34,165.29,165.93,92.86,9.07,23.25,502.94,605.28,0.00,0.00,6.898,45.733,-10.712,15.560,-3.05,-3.13,-3.11,3.33,0.77,0.71,0.947,0.923,-0.147,-0.265,0.287,0.280,
3.283,11111100,0,0,0,30,0,0.00,0.00,139.78,125.75,141.48,67.36,47.62,42.69,42.06,34.36,-1.67,-50.75,100.00,34.00,194.00,113.00,0.00,0.00,120.81,128.52,164.96,87.74,9.24,7.75,155.00,164.68,165.59,91.47,8.98,21.51,505.59,604.21,0.00,0.00,6.837,46.207,-10.639,15.809,-3.05,-3.13,-3.11,3.33,0.77,0.71,0.946,0.923,-0.145,-0.261,0.289,0.282,
3.289,11111100,0,0,0,31,0,0.00,0.00,140.25,126.72,141.17,64.44,47.57,45.86,41.80,35.82,0.51,-47.76,107.00,1.00,194.00,114.00,0.00,0.00,121.06,128.74,164.53,87.50,9.23,7.77,155.17,162.12,165.20,89.78,8.99,13.74,508.33,600.07,0.00,0.00,6.787,47.012,-10.516,14.716,-3.05,-3.13,-3.11,3.33,0.77,0.71,0.954,0.931,-0.141,-0.257,0.266,0.260,
3.294,11111100,0,0,0,32,0,0.00,0.00,140.72,125.28,138.37,66.64,47.45,42.07,46.69,36.02,1.09,-43.93,116.00,22.00,181.00,115.00,0.00,0.00,121.23,128.65,164.00,86.87,9.11,8.35,155.39,161.07,164.69,88.66,8.81,11.44,509.99,597.31,0.00,0.00,6.760,46.931,-10.841,15.225,-3.06,-3.12,-3.11,3.33,0.77,0.72,0.950,0.927,-0.147,-0.262,0.275,0.269,
3.300,11111100,0,0,0,33,0,0.00,0.00,140.61,126.41,142.49,69.12,46.40,49.96,38.37,29.54,1.81,-32.22,113.00,58.00,196.00,116.00,0.00,0.00,121.50,128.88,163.67,86.42,9.08,8.15,155.48,160.64,164.31,87.84,8.98,10.03,511.55,600.54,0.00,0.00,6.698,46.799,-10.636,17.630,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.938,0.916,-0.142,-0.256,0.317,0.310,
3.306,10000100,0,0,0,34,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,65.00,197.00,117.00,0.00,89.00,0.00,104.00,0.00,99.00,0.00,2.00,121.55,0.00,163.29,0.00,8.41,0.00,512.44,599.73,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.311,00010000,0,0,0,35,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.00,71.00,197.00,117.00,94.00,92.00,153.00,0.00,201.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,513.12,599.57,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.317,11010100,0,0,0,36,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,77.00,196.00,118.00,94.00,92.00,93.00,158.00,201.00,83.00,2.00,2.00,153.00,213.00,200.00,79.00,2.00,2.00,513.53,598.85,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.322,01010100,0,0,0,37,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.00,83.00,199.00,119.00,95.00,93.00,97.27,128.00,202.57,82.00,13.37,2.00,0.00,174.78,0.00,90.47,0.00,9.59,512.52,607.69,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.328,00010100,0,0,0,38,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.00,90.00,199.00,120.00,93.00,93.00,172.00,176.00,175.00,110.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.333,11010100,0,0,0,39,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,96.00,212.00,119.00,94.00,93.00,95.00,143.00,185.00,96.00,2.00,2.00,118.00,177.92,186.00,109.72,2.00,9.75,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.339,11010100,0,0,0,40,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186.00,99.00,201.00,119.00,94.00,93.00,57.00,43.06,190.00,220.71,2.00,7.59,95.00,55.36,221.00,213.49,2.00,12.11,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.344,11010100,0,0,0,41,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,100.00,200.00,119.00,94.00,94.00,94.00,43.66,222.00,221.11,2.00,7.57,147.87,54.42,214.28,213.49,4.58,9.72,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.350,11010100,0,0,0,42,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,212.00,105.00,237.00,118.00,94.00,94.00,90.48,106.97,194.19,99.00,7.63,3.87,144.94,147.00,213.27,96.00,6.80,2.00,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.356,01010100,0,0,0,43,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.00,89.00,203.00,116.00,95.00,95.00,86.00,150.00,189.00,90.00,2.00,2.00,0.00,168.29,0.00,98.62,0.00,9.17,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.361,11000100,0,0,0,44,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.00,84.00,197.00,114.00,96.00,96.00,0.00,131.25,0.00,83.68,0.00,6.29,170.00,172.91,189.00,89.44,2.00,7.39,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.367,11010100,0,0,0,45,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.00,75.00,197.00,114.00,97.00,97.00,108.00,130.00,238.00,84.50,2.00,3.00,167.40,164.06,181.08,89.03,6.97,6.00,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.372,10000100,0,0,0,46,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,70.00,193.00,112.00,98.00,98.00,0.00,107.00,0.00,101.00,0.00,2.00,164.00,0.00,176.00,0.00,2.00,0.00,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
3.378,11010100,0,0,0,47,0,0.00,0.00,141.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,64.00,193.00,111.00,99.00,99.00,121.00,131.23,160.00,85.51,2.00,8.99,155.00,162.91,189.00,89.15,2.00,10.47,513.56,626.17,0.00,0.00,0.000,0.000,0.000,0.000,-3.06,-3.12,-3.11,3.32,0.76,0.72,0.000,0.000,0.000,0.000,0.000,0.000,
