ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
25.172,11111100,2,0,0,31,1,0.00,0.00,155.81,216.31,200.61,104.14,3.63,3.70,3.23,3.51,45.34,25.66,162.00,68.00,225.00,127.00,0.00,0.00,135.42,210.89,217.32,122.40,4.54,2.98,150.85,224.00,216.04,121.00,4.48,2.00,697.10,412.37,0.00,0.00,4.055,70.875,6.995,5.077,-4.42,-4.64,-2.92,2.45,0.68,0.58,0.990,0.996,0.130,0.060,0.058,0.059,
25.217,11111100,7,0,0,39,1,0.00,0.00,154.23,216.31,200.02,104.14,3.65,3.72,3.29,3.53,45.08,25.66,162.00,68.00,223.00,127.00,0.00,0.00,134.50,210.89,216.70,122.40,3.94,2.98,149.85,224.00,216.04,121.00,4.48,2.00,695.88,410.56,0.00,0.00,4.011,71.843,6.360,4.700,-4.42,-4.64,-2.92,2.45,0.68,0.58,0.991,0.997,0.121,0.051,0.052,0.054,
25.233,11111100,2,0,0,42,1,0.00,0.00,154.23,215.68,200.02,104.50,3.65,3.74,3.29,3.12,45.08,21.74,162.00,68.00,223.00,143.00,0.00,0.00,134.50,210.00,216.70,121.00,3.94,2.00,149.85,224.00,216.04,121.00,4.48,2.00,694.31,410.33,0.00,0.00,4.012,71.812,6.139,5.489,-4.42,-4.64,-2.92,2.46,0.68,0.58,0.991,0.997,0.118,0.048,0.062,0.064,
25.278,11111100,7,0,0,50,1,0.00,0.00,154.05,215.68,199.94,104.50,3.65,3.75,3.28,3.12,45.25,21.74,161.00,68.00,224.00,143.00,0.00,0.00,134.50,210.00,216.70,121.00,3.94,2.00,149.98,224.00,216.00,121.00,3.87,2.00,692.55,410.78,0.00,0.00,4.002,72.015,6.074,5.443,-4.42,-4.64,-2.92,2.46,0.68,0.58,0.991,0.997,0.117,0.047,0.062,0.063,
25.294,11111100,2,0,0,53,1,0.00,0.00,154.08,215.42,200.09,104.40,3.64,3.75,3.24,3.09,45.63,19.56,162.00,67.00,225.00,127.00,0.00,0.00,134.50,210.00,216.70,122.00,3.94,2.00,149.98,223.00,216.00,121.00,3.87,2.00,690.70,411.11,0.00,0.00,4.005,71.972,5.974,5.235,-4.42,-4.64,-2.92,2.46,0.68,0.58,0.992,0.997,0.115,0.046,0.059,0.061,
25.339,11111100,7,0,0,61,1,0.00,0.00,154.22,215.56,200.07,104.25,3.67,3.70,3.21,3.15,44.88,16.79,161.00,67.00,224.00,131.00,0.00,0.00,134.50,210.74,216.70,122.36,3.94,3.55,149.98,223.00,216.00,121.00,3.87,2.00,688.63,410.72,0.00,0.00,4.006,71.963,6.075,4.959,-4.42,-4.64,-2.92,2.46,0.68,0.58,0.992,0.997,0.117,0.047,0.056,0.057,
25.378,11111100,6,0,0,68,1,0.00,0.00,153.97,215.40,200.09,104.17,3.65,3.74,3.22,3.19,45.34,15.82,161.00,67.00,226.00,127.00,0.00,0.00,134.19,210.74,216.58,122.36,4.61,3.55,149.91,224.00,216.04,122.00,4.73,3.46,686.96,409.97,0.00,0.00,4.001,71.994,5.809,4.699,-4.42,-4.66,-2.92,2.45,0.68,0.57,0.992,0.998,0.113,0.044,0.052,0.054,
25.450,11111100,12,0,0,81,1,0.00,0.00,153.96,218.49,200.07,105.02,3.64,3.72,3.23,3.44,45.51,18.45,161.00,68.00,224.00,144.00,0.00,0.00,134.19,212.00,216.58,122.50,4.61,2.24,149.98,225.00,216.00,121.77,3.87,2.64,687.84,410.24,0.00,0.00,3.739,77.131,7.557,5.224,-4.41,-4.67,-2.92,2.44,0.69,0.57,0.990,0.996,0.127,0.062,0.055,0.057,
25.467,11111100,2,0,0,84,1,0.00,0.00,156.11,218.53,200.64,105.12,3.63,3.68,3.18,3.37,45.84,17.83,162.00,68.00,224.00,144.00,0.00,0.00,135.50,212.00,217.00,122.50,5.00,2.24,150.85,225.00,216.04,121.77,4.48,2.64,690.25,410.22,0.00,0.00,3.737,76.921,8.579,5.868,-4.42,-4.67,-2.92,2.44,0.68,0.57,0.988,0.995,0.140,0.075,0.063,0.065,
25.483,11111100,2,0,0,87,1,0.00,0.00,156.57,218.53,200.89,105.12,3.61,3.68,3.23,3.37,46.25,17.83,162.00,68.00,224.00,144.00,0.00,0.00,135.65,212.00,217.34,122.50,4.81,2.24,151.21,225.00,216.38,121.77,4.15,2.64,693.04,410.40,0.00,0.00,3.768,76.213,8.715,5.872,-4.42,-4.67,-2.92,2.44,0.68,0.57,0.988,0.995,0.143,0.077,0.064,0.065,
25.500,11111100,2,0,0,90,1,0.00,0.00,156.60,218.42,200.83,104.56,3.62,3.73,3.21,3.15,47.21,17.76,162.00,68.00,224.00,130.00,0.00,0.00,135.58,212.00,217.32,122.50,4.54,2.24,151.21,225.00,216.38,121.77,4.15,2.64,695.87,410.12,0.00,0.00,3.800,75.581,8.582,5.318,-4.41,-4.67,-2.92,2.44,0.68,0.56,0.988,0.995,0.142,0.076,0.057,0.059,
25.539,11111100,6,0,0,97,1,0.00,0.00,156.60,218.63,200.83,104.72,3.62,3.72,3.21,3.30,47.21,20.46,162.00,67.00,224.00,144.00,0.00,0.00,135.58,211.89,217.32,122.40,4.54,2.98,151.21,225.00,216.38,122.00,4.15,3.16,698.69,410.33,0.00,0.00,3.815,75.244,8.643,5.324,-4.41,-4.68,-2.92,2.44,0.68,0.56,0.988,0.995,0.143,0.077,0.058,0.059,
25.578,11111100,6,0,0,104,1,0.00,0.00,156.70,218.25,200.81,104.30,3.61,3.73,3.27,3.33,47.68,25.74,162.00,68.00,223.00,144.00,0.00,0.00,135.58,211.00,217.32,121.00,4.54,2.00,151.21,225.00,216.38,121.77,4.15,2.64,701.74,411.32,0.00,0.00,3.855,74.460,8.455,5.483,-4.41,-4.67,-2.92,2.44,0.68,0.57,0.988,0.995,0.143,0.076,0.060,0.062,
25.594,11111100,2,0,0,107,1,0.00,0.00,156.42,218.32,200.82,104.09,3.61,3.74,3.18,3.43,46.30,22.63,162.00,68.00,224.00,144.00,0.00,0.00,135.50,211.89,217.32,122.40,4.83,2.98,151.09,225.00,216.40,121.77,4.43,2.64,703.02,411.06,0.00,0.00,3.864,74.308,8.307,4.867,-4.41,-4.67,-2.92,2.44,0.68,0.56,0.989,0.996,0.141,0.074,0.053,0.054,
25.606,11111100,1,0,0,109,1,0.00,0.00,156.28,218.32,200.54,104.09,3.66,3.75,3.11,3.43,45.05,22.63,161.00,68.00,224.00,144.00,0.00,0.00,135.50,211.89,217.32,122.40,4.83,2.98,151.21,225.00,216.38,121.77,4.15,2.64,702.92,409.40,0.00,0.00,3.857,74.485,8.231,4.635,-4.41,-4.67,-2.92,2.44,0.68,0.56,0.989,0.996,0.140,0.073,0.050,0.051,
25.650,11111100,7,0,0,117,1,0.00,0.00,156.30,218.32,200.45,104.09,3.62,3.75,3.23,3.43,44.37,22.63,161.00,68.00,224.00,144.00,0.00,0.00,135.34,211.89,217.10,122.40,4.18,2.98,151.09,225.00,216.40,121.77,4.43,2.64,702.57,407.69,0.00,0.00,3.849,74.639,8.248,4.664,-4.41,-4.67,-2.92,2.44,0.68,0.56,0.989,0.996,0.140,0.073,0.050,0.051,
25.667,11111100,2,0,0,120,1,0.00,0.00,156.30,218.38,200.45,104.53,3.61,3.69,3.22,3.26,44.37,26.73,161.00,68.00,224.00,144.00,0.00,0.00,135.34,211.00,217.10,122.00,4.18,2.00,151.09,225.09,216.40,121.88,4.43,3.41,702.40,407.52,0.00,0.00,3.841,74.871,8.367,5.160,-4.41,-4.65,-2.92,2.45,0.69,0.57,0.988,0.996,0.141,0.074,0.056,0.057,
25.711,11111100,7,0,0,128,1,0.00,0.00,156.19,218.38,200.39,104.53,3.60,3.69,3.16,3.26,45.23,26.73,161.00,68.00,224.00,144.00,0.00,0.00,135.23,211.00,216.87,122.00,4.47,2.00,150.90,225.09,216.29,121.88,4.04,3.41,702.05,407.36,0.00,0.00,3.826,75.199,8.355,5.222,-4.41,-4.65,-2.92,2.45,0.69,0.57,0.989,0.996,0.140,0.074,0.056,0.058,
25.728,11111100,2,0,0,131,1,0.00,0.00,156.10,218.41,200.45,104.36,3.59,3.66,3.13,3.22,45.62,26.81,162.00,68.00,224.00,144.00,0.00,0.00,135.31,211.00,216.97,121.00,4.43,2.00,151.00,225.00,216.27,121.68,3.85,3.64,701.81,407.29,0.00,0.00,3.803,75.701,8.397,5.527,-4.41,-4.65,-2.92,2.45,0.69,0.58,0.988,0.995,0.140,0.074,0.060,0.061,
25.744,11111100,2,0,0,134,1,0.00,0.00,156.10,218.22,200.45,104.52,3.58,3.66,3.13,3.12,45.62,28.10,162.00,67.00,224.00,144.00,0.00,0.00,135.31,211.00,216.97,121.00,4.43,2.00,151.00,224.80,216.27,121.63,3.85,3.30,701.66,408.46,0.00,0.00,3.794,75.915,8.364,5.729,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.988,0.995,0.139,0.073,0.062,0.064,
25.761,11111100,2,0,0,137,1,0.00,0.00,156.09,218.22,200.39,104.52,3.58,3.66,3.19,3.12,45.69,28.10,161.00,67.00,225.00,144.00,0.00,0.00,135.23,211.00,216.87,121.00,4.47,2.00,150.72,224.80,216.22,121.63,4.58,3.30,701.65,410.01,0.00,0.00,3.787,76.071,8.395,5.735,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.988,0.995,0.139,0.073,0.062,0.064,
25.778,11111100,2,0,0,140,1,0.00,0.00,156.09,218.24,200.39,104.53,3.58,3.62,3.19,3.30,45.69,27.76,161.00,67.00,225.00,144.00,0.00,0.00,135.23,211.00,216.87,121.00,4.47,2.00,150.72,224.80,216.22,121.63,4.58,3.30,701.67,411.61,0.00,0.00,3.776,76.289,8.452,5.799,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.988,0.995,0.139,0.074,0.063,0.064,
25.817,11111100,6,0,0,147,1,0.00,0.00,156.09,218.03,200.39,104.39,3.58,3.63,3.19,3.22,45.69,30.40,161.00,68.00,225.00,143.00,0.00,0.00,135.23,211.00,216.87,121.00,4.47,2.00,150.72,224.80,216.22,121.63,4.58,3.30,701.48,412.31,0.00,0.00,3.778,76.281,8.369,5.716,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.988,0.995,0.138,0.073,0.062,0.063,
25.856,11111100,6,0,0,154,1,0.00,0.00,156.11,218.03,200.19,104.39,3.57,3.66,3.27,3.26,46.41,30.40,161.00,68.00,224.00,143.00,0.00,0.00,135.23,211.00,216.87,121.00,4.47,2.00,150.76,224.80,216.24,121.63,4.76,3.30,701.38,412.73,0.00,0.00,3.780,76.258,8.389,5.563,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.989,0.995,0.139,0.073,0.060,0.061,
25.878,11111100,3,0,0,158,1,0.00,0.00,156.06,219.92,200.30,104.07,3.55,3.66,3.21,3.26,45.58,30.42,161.00,68.00,224.00,143.00,0.00,0.00,135.23,212.00,216.87,122.00,4.47,2.00,150.72,226.00,216.22,121.58,4.58,3.05,702.31,411.69,0.00,0.00,3.608,79.975,9.668,5.136,-4.41,-4.63,-2.92,2.45,0.69,0.58,0.988,0.995,0.147,0.085,0.052,0.054,
25.917,11111100,6,0,0,165,1,0.00,0.00,156.06,222.66,200.30,105.26,3.55,3.55,3.21,3.44,45.58,32.95,161.00,68.00,224.00,127.00,0.00,0.00,135.23,214.13,216.87,122.73,4.47,3.65,150.72,227.00,216.22,122.68,4.58,3.64,704.68,410.28,0.00,0.00,3.266,88.517,12.018,5.615,-4.41,-4.64,-2.92,2.45,0.69,0.58,0.986,0.993,0.159,0.102,0.052,0.054,
25.933,11111100,2,0,0,168,1,0.00,0.00,161.51,222.57,201.53,105.43,3.56,3.56,3.03,3.34,48.33,32.55,163.00,68.00,239.00,130.00,0.00,0.00,137.62,214.07,218.00,122.50,4.08,3.98,153.42,227.00,216.68,122.50,4.53,3.00,710.54,410.88,0.00,0.00,3.332,85.789,14.894,6.907,-4.41,-4.65,-2.92,2.45,0.69,0.58,0.979,0.988,0.193,0.136,0.067,0.069,
25.950,11111100,2,0,0,171,1,0.00,0.00,161.33,222.57,201.32,105.43,3.53,3.56,3.13,3.34,48.20,32.55,163.00,68.00,239.00,130.00,0.00,0.00,137.38,214.07,218.00,122.50,4.08,3.98,153.42,227.00,216.68,122.50,4.53,3.00,716.20,411.17,0.00,0.00,3.417,83.585,14.356,6.563,-4.41,-4.65,-2.92,2.45,0.69,0.58,0.979,0.989,0.192,0.133,0.065,0.067,
25.994,11111100,7,0,0,179,1,0.00,0.00,161.33,222.66,201.32,104.76,3.50,3.57,3.11,3.41,48.20,38.02,163.00,67.00,239.00,127.00,0.00,0.00,137.38,214.07,218.00,122.50,4.08,3.98,153.42,227.20,216.68,122.37,4.53,3.29,721.96,410.77,0.00,0.00,3.491,81.770,14.050,5.847,-4.40,-4.65,-2.92,2.45,0.69,0.57,0.979,0.989,0.193,0.133,0.059,0.060,
26.011,11111100,2,0,0,2,1,0.00,0.00,161.40,222.76,201.47,104.94,3.52,3.58,3.07,3.40,48.59,34.28,162.00,68.00,239.00,127.00,0.00,0.00,137.08,214.07,218.31,122.50,4.49,3.98,153.09,227.20,216.60,122.37,4.44,3.29,727.77,410.84,0.00,0.00,3.559,80.099,13.835,5.889,-4.40,-4.66,-2.92,2.44,0.69,0.57,0.979,0.989,0.194,0.133,0.060,0.062,
26.022,11111100,1,0,0,4,1,0.00,0.00,161.40,222.98,201.47,104.26,3.52,3.59,3.07,3.55,48.59,46.53,162.00,67.00,239.00,127.00,0.00,0.00,137.08,214.06,218.31,122.50,4.49,3.85,153.09,227.20,216.60,122.37,4.44,3.29,732.66,411.01,0.00,0.00,3.608,78.951,13.711,5.184,-4.39,-4.66,-2.92,2.44,0.69,0.57,0.979,0.990,0.195,0.133,0.053,0.055,
26.061,11111100,6,0,0,11,1,0.00,0.00,161.28,222.98,201.67,104.26,3.57,3.59,3.09,3.55,49.01,46.53,162.00,67.00,239.00,127.00,0.00,0.00,137.08,214.06,218.31,122.50,4.49,3.85,153.00,227.20,216.50,122.37,4.21,3.29,736.11,411.51,0.00,0.00,3.651,77.985,13.490,5.278,-4.39,-4.66,-2.92,2.44,0.69,0.57,0.979,0.990,0.195,0.132,0.054,0.056,
26.072,11111100,1,0,0,13,1,0.00,0.00,161.18,222.98,201.27,104.26,3.55,3.59,3.08,3.55,49.29,46.53,162.00,67.00,239.00,127.00,0.00,0.00,137.08,214.06,218.18,122.50,4.20,3.85,153.00,227.20,216.50,122.37,4.21,3.29,735.99,409.57,0.00,0.00,3.683,77.289,13.314,4.951,-4.39,-4.66,-2.92,2.44,0.69,0.57,0.980,0.990,0.195,0.131,0.051,0.053,
26.089,11111100,2,0,0,16,1,0.00,0.00,161.34,222.56,201.56,104.62,3.60,3.61,3.02,3.24,49.51,45.63,162.00,67.00,239.00,127.00,0.00,0.00,137.08,214.00,218.31,122.32,4.49,3.64,153.00,227.20,216.50,122.37,4.21,3.29,735.95,408.71,0.00,0.00,3.747,75.877,13.002,5.406,-4.39,-4.67,-2.92,2.44,0.70,0.57,0.979,0.990,0.194,0.130,0.057,0.059,
26.133,11111100,7,0,0,24,1,0.00,0.00,161.34,222.56,201.56,104.54,3.60,3.62,3.02,3.28,49.51,46.85,162.00,67.00,239.00,127.00,0.00,0.00,137.08,214.00,218.31,122.23,4.49,2.64,153.00,227.20,216.50,122.37,4.21,3.29,735.89,408.60,0.00,0.00,3.808,74.590,12.766,5.261,-4.39,-4.67,-2.92,2.44,0.70,0.57,0.979,0.990,0.195,0.129,0.057,0.059,
26.150,11111100,2,0,0,27,1,0.00,0.00,161.39,222.81,201.61,104.23,3.58,3.65,3.02,3.49,49.46,46.41,163.00,67.00,239.00,128.00,0.00,0.00,137.08,214.00,218.18,122.32,4.20,3.64,153.00,227.20,216.50,122.37,4.21,3.29,735.88,407.86,0.00,0.00,3.855,73.584,12.704,4.946,-4.39,-4.68,-2.92,2.44,0.70,0.56,0.979,0.990,0.196,0.130,0.053,0.055,
26.161,11111100,1,0,0,29,1,0.00,0.00,161.39,222.46,201.61,104.52,3.57,3.64,3.02,3.48,49.46,48.49,163.00,67.00,239.00,127.00,0.00,0.00,137.08,214.00,218.18,122.32,4.20,3.64,153.00,227.20,216.50,122.37,4.21,3.29,735.60,408.47,0.00,0.00,3.921,72.283,12.331,5.120,-4.39,-4.68,-2.92,2.44,0.70,0.56,0.979,0.990,0.195,0.127,0.056,0.059,
26.233,11111100,12,0,0,42,1,0.00,0.00,163.52,222.46,201.73,104.52,3.55,3.64,3.06,3.48,49.99,48.49,163.00,67.00,239.00,127.00,0.00,0.00,138.26,214.00,218.63,122.32,4.55,3.64,154.50,227.20,217.00,122.37,5.00,3.29,736.82,408.95,0.00,0.00,4.039,69.741,12.986,5.008,-4.39,-4.68,-2.92,2.44,0.70,0.56,0.976,0.988,0.209,0.140,0.057,0.059,
26.272,11111100,6,0,0,49,1,0.00,0.00,163.33,225.04,201.80,104.65,3.54,3.68,3.08,3.17,49.78,43.91,163.00,68.00,239.00,133.00,0.00,0.00,138.17,214.95,218.67,122.77,4.77,3.90,154.50,228.20,217.00,122.63,5.00,3.29,739.21,408.94,0.00,0.00,4.036,69.610,13.781,4.454,-4.38,-4.68,-2.92,2.44,0.70,0.56,0.974,0.987,0.220,0.151,0.049,0.052,
26.289,11111100,2,0,0,52,1,0.00,0.00,163.30,224.64,201.57,104.38,3.54,3.61,3.00,3.35,49.47,43.74,163.00,68.00,239.00,133.00,0.00,0.00,138.06,214.83,218.64,122.50,4.79,3.54,154.50,228.08,217.00,122.64,5.00,2.91,741.39,407.75,0.00,0.00,4.059,69.288,13.503,4.233,-4.38,-4.68,-2.92,2.44,0.70,0.56,0.975,0.988,0.217,0.148,0.047,0.049,
26.300,11111100,1,0,0,54,1,0.00,0.00,163.23,224.72,201.69,104.12,3.60,3.63,3.05,3.21,49.88,43.06,163.00,67.00,239.00,132.00,0.00,0.00,137.94,214.83,218.57,122.50,4.68,3.54,154.50,228.11,217.00,122.60,5.00,2.98,743.51,406.39,0.00,0.00,4.061,69.317,13.452,4.089,-4.37,-4.68,-2.93,2.44,0.70,0.56,0.975,0.988,0.217,0.147,0.045,0.047,
26.339,11111100,6,0,0,61,1,0.00,0.00,163.23,224.50,201.69,104.32,3.60,3.67,3.05,3.11,49.88,45.22,163.00,67.00,239.00,134.00,0.00,0.00,137.94,214.83,218.57,122.50,4.68,3.54,154.50,228.11,217.00,122.40,5.00,2.98,745.39,405.71,0.00,0.00,4.078,69.055,13.319,4.248,-4.37,-4.68,-2.93,2.44,0.71,0.56,0.975,0.988,0.216,0.146,0.047,0.049,
26.378,11111100,6,0,0,68,1,0.00,0.00,162.66,224.50,201.53,104.32,3.54,3.70,3.03,3.13,48.68,45.22,163.00,67.00,239.00,134.00,0.00,0.00,137.90,214.83,218.43,122.50,4.86,3.54,153.90,228.11,216.71,122.40,4.04,2.98,747.04,404.60,0.00,0.00,4.060,69.483,13.092,4.263,-4.37,-4.68,-2.93,2.44,0.71,0.56,0.976,0.989,0.212,0.142,0.047,0.049,
26.417,11111100,6,0,0,75,1,0.00,0.00,164.44,224.60,201.50,103.91,3.54,3.68,3.04,3.39,49.54,45.11,164.00,68.00,239.00,132.00,0.00,0.00,138.33,214.83,218.73,122.50,5.28,3.54,154.81,228.00,217.42,122.23,4.60,2.64,748.52,402.64,0.00,0.00,4.106,68.389,13.824,3.776,-4.37,-4.69,-2.93,2.44,0.71,0.56,0.974,0.987,0.224,0.154,0.041,0.043,
26.433,11111100,2,0,0,78,1,0.00,0.00,164.44,227.01,201.50,104.48,3.53,3.68,3.03,3.12,49.54,43.71,164.00,69.00,239.00,131.00,0.00,0.00,138.33,215.71,218.73,122.86,5.28,3.88,154.81,229.00,217.42,122.68,4.60,3.64,750.12,401.13,0.00,0.00,3.978,70.479,15.173,3.604,-4.36,-4.70,-2.93,2.43,0.71,0.55,0.971,0.985,0.235,0.167,0.038,0.040,
26.450,11111100,2,0,0,81,1,0.00,0.00,165.23,227.01,202.68,104.48,3.48,3.68,3.25,3.12,50.83,43.71,164.00,69.00,239.00,131.00,0.00,0.00,138.73,215.71,219.34,122.86,4.72,3.88,155.44,229.00,217.50,122.68,4.97,3.64,752.55,401.22,0.00,0.00,3.943,70.976,15.691,4.392,-4.36,-4.70,-2.93,2.43,0.71,0.55,0.970,0.984,0.240,0.172,0.047,0.050,
26.467,11111100,2,0,0,84,1,0.00,0.00,165.23,227.12,202.68,104.42,3.46,3.68,3.23,3.22,50.83,44.48,164.00,68.00,239.00,131.00,0.00,0.00,138.73,215.89,219.34,122.74,4.72,3.40,155.44,229.20,217.50,122.37,4.97,3.30,755.11,401.64,0.00,0.00,3.914,71.559,15.861,4.476,-4.35,-4.70,-2.93,2.43,0.71,0.55,0.970,0.984,0.240,0.173,0.048,0.051,
26.478,11111100,1,0,0,86,1,0.00,0.00,165.31,227.12,202.70,104.42,3.43,3.68,3.23,3.23,51.73,44.48,164.00,68.00,239.00,131.00,0.00,0.00,138.71,215.89,219.11,122.74,4.45,3.40,155.48,229.20,217.50,122.37,5.13,3.30,757.77,401.94,0.00,0.00,3.888,72.073,15.968,4.616,-4.35,-4.70,-2.93,2.43,0.71,0.55,0.970,0.983,0.240,0.173,0.050,0.052,
26.494,11111100,2,0,0,89,1,0.00,0.00,165.31,226.97,202.70,104.26,3.42,3.68,3.22,3.20,51.73,45.44,164.00,68.00,239.00,131.00,0.00,0.00,138.71,215.89,219.11,122.74,4.45,3.40,155.48,229.36,217.50,122.41,5.13,3.88,760.76,402.11,0.00,0.00,3.877,72.358,15.965,4.544,-4.35,-4.69,-2.93,2.44,0.72,0.55,0.970,0.984,0.239,0.173,0.048,0.051,
26.511,11111100,2,0,0,92,1,0.00,0.00,164.90,226.97,202.73,104.26,3.60,3.69,2.92,3.21,48.72,45.44,164.00,68.00,239.00,131.00,0.00,0.00,138.71,215.89,219.11,122.74,4.45,3.40,155.50,229.36,217.50,122.41,5.18,3.88,762.08,402.85,0.00,0.00,3.830,73.397,15.888,4.513,-4.35,-4.69,-2.93,2.44,0.72,0.55,0.971,0.984,0.235,0.170,0.047,0.050,
26.528,11111100,2,0,0,95,1,0.00,0.00,165.49,226.97,202.68,104.26,3.55,3.69,3.21,3.21,49.66,45.44,164.00,68.00,239.00,131.00,0.00,0.00,138.75,215.89,219.09,122.74,4.62,3.40,155.50,229.36,217.50,122.41,5.18,3.88,762.58,404.26,0.00,0.00,3.818,73.539,16.228,4.637,-4.35,-4.69,-2.93,2.44,0.72,0.55,0.970,0.984,0.239,0.173,0.049,0.051,
26.533,11111100,0,0,0,96,1,0.00,0.00,165.49,227.13,202.68,104.95,3.47,3.70,3.15,3.25,49.66,43.57,164.00,68.00,239.00,131.00,0.00,0.00,138.75,216.09,219.09,122.88,4.62,3.41,155.50,229.30,217.50,122.42,5.18,3.63,762.63,405.05,0.00,0.00,3.810,73.722,16.335,5.061,-4.34,-4.69,-2.93,2.43,0.72,0.55,0.969,0.983,0.239,0.174,0.054,0.057,
26.539,11111100,0,0,0,97,1,0.00,0.00,165.46,227.13,202.56,104.95,3.49,3.71,3.09,3.26,50.94,43.57,164.00,68.00,239.00,131.00,0.00,0.00,138.73,216.09,219.34,122.88,4.72,3.41,155.50,229.30,217.50,122.42,5.18,3.63,762.55,405.46,0.00,0.00,3.794,74.078,16.353,4.890,-4.34,-4.69,-2.93,2.43,0.72,0.55,0.970,0.983,0.239,0.174,0.052,0.054,
26.578,11111100,6,0,0,104,1,0.00,0.00,165.46,227.17,202.56,104.30,3.49,3.68,3.09,3.18,50.94,44.82,164.00,68.00,239.00,134.00,0.00,0.00,138.73,216.11,219.34,122.74,4.72,3.40,155.50,229.29,217.50,122.42,5.18,3.62,762.47,405.02,0.00,0.00,3.771,74.601,16.465,4.500,-4.33,-4.69,-2.93,2.43,0.72,0.55,0.970,0.984,0.238,0.174,0.046,0.049,
26.650,11111100,12,0,0,117,1,0.00,0.00,168.50,227.17,203.32,104.30,3.49,3.68,3.01,3.18,52.27,44.82,164.00,68.00,239.00,134.00,0.00,0.00,139.81,216.11,219.42,122.74,4.61,3.40,157.00,229.29,218.00,122.42,3.46,3.62,764.71,405.89,0.00,0.00,3.858,72.191,17.674,5.064,-4.33,-4.69,-2.93,2.43,0.72,0.55,0.964,0.979,0.260,0.194,0.055,0.057,
26.661,11111100,1,0,0,119,1,0.00,0.00,166.97,230.11,203.14,103.64,3.50,3.63,3.01,3.32,51.99,48.17,164.00,69.00,239.00,131.00,0.00,0.00,139.21,217.26,219.47,122.86,4.77,3.63,156.00,230.70,217.50,122.42,4.21,3.63,767.45,404.97,0.00,0.00,3.668,76.240,18.756,4.094,-4.32,-4.69,-2.93,2.44,0.73,0.56,0.965,0.979,0.260,0.197,0.040,0.043,
26.678,11111100,2,0,0,122,1,0.00,0.00,168.33,230.11,202.77,103.64,3.49,3.63,2.95,3.32,53.04,48.17,164.00,69.00,239.00,131.00,0.00,0.00,139.65,217.26,219.34,122.86,4.81,3.63,157.00,230.70,218.00,122.42,3.46,3.63,770.73,403.50,0.00,0.00,3.609,77.277,19.779,3.906,-4.32,-4.69,-2.93,2.44,0.73,0.56,0.963,0.978,0.268,0.207,0.037,0.040,
26.722,11111100,7,0,0,130,1,0.00,0.00,168.33,229.77,202.77,104.04,3.49,3.67,2.95,3.03,53.04,47.12,164.00,68.00,239.00,131.00,0.00,0.00,139.65,217.11,219.34,122.60,4.81,2.98,157.00,230.89,218.00,122.38,3.46,3.18,773.76,402.05,0.00,0.00,3.605,77.461,19.701,4.366,-4.31,-4.68,-2.94,2.44,0.73,0.56,0.963,0.978,0.267,0.205,0.043,0.045,
26.739,11111100,2,0,0,133,1,0.00,0.00,168.02,229.77,202.97,104.04,3.47,3.67,2.95,3.03,52.91,47.12,164.00,68.00,239.00,131.00,0.00,0.00,139.83,217.11,218.73,122.60,5.40,2.98,156.64,230.89,217.95,122.38,3.53,3.18,776.61,401.42,0.00,0.00,3.581,78.070,19.628,4.733,-4.31,-4.68,-2.94,2.44,0.73,0.56,0.963,0.978,0.264,0.203,0.047,0.049,
26.778,11111100,6,0,0,140,1,0.00,0.00,168.11,229.77,202.72,104.04,3.53,3.68,3.05,3.04,53.63,47.12,164.00,68.00,239.00,131.00,0.00,0.00,139.58,217.11,218.68,122.60,4.54,2.98,156.70,230.89,217.94,122.38,3.37,3.18,779.47,401.16,0.00,0.00,3.557,78.640,19.786,4.572,-4.31,-4.68,-2.94,2.44,0.73,0.56,0.964,0.978,0.264,0.204,0.045,0.047,
