ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:20:35:376
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
6.317,11101100,7,0,0,169,1,0.00,0.00,148.20,212.04,134.68,59.56,22.56,26.90,17.43,22.57,32.90,17.07,115.00,42.00,158.00,92.00,0.00,0.00,0.00,211.00,0.00,79.00,0.00,2.00,140.00,220.00,149.00,78.00,2.00,2.00,682.49,396.84,0.00,0.00,5.285,48.806,5.860,0.959,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.988,0.998,0.157,0.065,0.009,0.011,
6.361,11101000,7,0,0,177,1,0.00,0.00,148.25,212.68,132.89,62.00,21.73,25.85,19.33,19.45,38.11,9.55,117.00,41.00,162.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,220.00,149.00,78.00,2.00,2.00,690.85,395.22,0.00,0.00,5.483,46.807,5.869,1.466,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.986,0.997,0.163,0.068,0.019,0.021,
6.378,10111100,2,0,0,180,1,0.00,0.00,142.04,209.33,133.65,65.89,22.49,25.98,16.00,20.06,32.22,19.62,55.00,1.00,163.00,95.00,0.00,0.00,126.00,207.00,148.00,79.00,2.00,2.00,137.00,0.00,148.00,0.00,2.00,0.00,691.55,399.52,0.00,0.00,5.616,45.877,2.065,3.986,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.993,0.997,0.093,-0.005,0.069,0.071,
6.456,11111000,13,0,0,14,1,0.00,0.00,122.63,213.48,137.75,62.55,24.65,26.05,20.36,19.07,17.36,16.67,54.00,43.00,169.00,90.00,0.00,0.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,220.00,150.00,78.00,2.00,2.00,679.42,403.13,0.00,0.00,1.431,193.689,-12.400,15.852,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.996,0.994,-0.049,-0.074,0.077,0.077,
6.500,11110000,7,0,0,22,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,54.00,169.00,98.00,0.00,88.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,251.00,150.00,155.00,2.00,2.00,681.80,406.47,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.506,11110000,0,0,0,23,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,54.00,169.00,97.00,0.00,88.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,249.00,150.00,157.00,2.00,2.00,679.35,411.61,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.578,11011000,12,0,0,36,1,0.00,0.00,123.00,213.48,0.00,62.55,0.00,26.05,0.00,19.07,0.00,16.67,53.00,43.00,167.00,90.00,0.00,0.00,117.00,0.00,150.00,0.00,2.00,0.00,127.00,220.00,150.00,78.00,2.00,2.00,677.39,422.16,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.589,11011000,1,0,0,38,1,0.00,0.00,123.00,213.48,0.00,62.55,0.00,26.05,0.00,19.07,0.00,16.67,53.00,43.00,166.00,90.00,0.00,0.00,117.00,0.00,150.00,0.00,2.00,0.00,127.00,220.00,150.00,78.00,2.00,2.00,674.94,431.33,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.606,11011000,2,0,0,41,1,0.00,0.00,123.00,213.48,0.00,62.55,0.00,26.05,0.00,19.07,0.00,16.67,53.00,43.00,170.00,90.00,0.00,0.00,117.00,0.00,149.00,0.00,2.00,0.00,128.00,220.00,150.00,78.00,2.00,2.00,679.94,433.97,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.622,10110100,2,0,0,44,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,51.00,169.00,97.00,0.00,88.00,117.00,124.00,149.00,195.00,2.00,2.00,127.00,0.00,150.00,0.00,2.00,0.00,695.05,437.20,0.00,0.00,1.430,193.689,19.167,21.163,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.109,0.084,0.103,0.104,
6.639,11111000,2,0,0,47,1,0.00,0.00,124.68,213.48,138.32,62.55,23.30,26.05,21.96,19.07,-6.39,16.67,117.00,43.00,170.00,90.00,0.00,0.00,118.00,0.00,149.00,0.00,2.00,0.00,128.00,220.00,150.00,78.00,2.00,2.00,695.14,437.21,0.00,0.00,1.430,193.689,19.339,21.189,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.110,0.085,0.103,0.104,
6.656,11111000,2,0,0,50,1,0.00,0.00,124.78,213.48,138.04,62.55,23.12,26.05,22.52,19.07,-2.15,16.67,118.00,43.00,170.00,90.00,0.00,0.00,118.00,0.00,149.00,0.00,2.00,0.00,128.00,220.00,150.00,78.00,2.00,2.00,695.30,437.24,0.00,0.00,1.430,193.689,19.512,21.205,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.110,0.086,0.103,0.104,
6.700,11110000,7,0,0,58,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,53.00,169.00,99.00,0.00,89.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,251.00,150.00,156.00,2.00,2.00,695.47,437.27,0.00,0.00,1.430,193.689,19.512,21.205,-5.01,-5.23,-2.68,2.33,0.45,0.35,0.989,0.991,0.110,0.086,0.103,0.104,
6.717,10110100,2,0,0,61,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,50.00,169.00,103.00,0.00,89.00,117.00,212.00,149.00,83.00,2.00,2.00,127.00,0.00,150.00,0.00,2.00,0.00,695.58,437.37,0.00,0.00,1.420,193.689,19.396,21.343,-5.16,-5.26,-2.67,2.32,0.38,0.34,0.988,0.991,0.110,0.085,0.104,0.105,
6.761,10110100,7,0,0,69,1,0.00,0.00,122.63,213.00,137.75,0.00,24.65,0.00,20.36,0.00,17.36,0.00,54.00,52.00,169.00,102.00,0.00,88.00,117.00,203.00,149.00,81.00,2.00,2.00,127.00,0.00,150.00,0.00,2.00,0.00,695.69,437.43,0.00,0.00,1.420,193.689,19.401,21.257,-5.16,-5.26,-2.67,2.32,0.38,0.34,0.989,0.991,0.110,0.085,0.104,0.104,
6.778,10111100,2,0,0,72,1,0.00,0.00,122.63,196.38,137.75,72.38,24.65,26.34,20.36,21.94,17.36,-21.81,54.00,49.00,169.00,99.00,0.00,0.00,117.00,202.00,149.00,81.00,2.00,2.00,127.00,0.00,150.00,0.00,2.00,0.00,695.89,437.41,0.00,0.00,1.420,193.689,19.595,21.130,-5.16,-5.26,-2.67,2.32,0.38,0.34,0.988,0.991,0.111,0.086,0.103,0.104,
6.822,11111000,7,0,0,80,1,0.00,0.00,125.77,213.48,138.65,62.55,24.64,26.05,19.61,19.07,7.46,16.67,116.00,43.00,164.00,90.00,0.00,0.00,119.00,0.00,150.00,0.00,2.00,0.00,129.00,220.00,150.00,78.00,2.00,2.00,696.01,437.34,0.00,0.00,1.417,193.689,19.590,21.078,-5.20,-5.26,-2.67,2.32,0.36,0.34,0.989,0.991,0.111,0.086,0.103,0.103,
6.839,11111000,2,0,0,83,1,0.00,0.00,122.63,193.87,137.75,72.47,24.65,26.79,20.36,22.15,17.36,-21.11,54.00,50.00,169.00,95.00,0.00,0.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,249.00,150.00,158.00,2.00,2.00,696.01,437.30,0.00,0.00,1.417,193.689,19.501,21.138,-5.20,-5.26,-2.67,2.32,0.36,0.34,0.989,0.991,0.110,0.086,0.103,0.104,
6.856,11111000,2,0,0,86,1,0.00,0.00,122.63,194.39,137.75,72.40,24.65,27.88,20.36,22.71,17.36,-21.51,54.00,50.00,169.00,100.00,0.00,0.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,249.00,150.00,157.00,2.00,2.00,696.00,437.26,0.00,0.00,1.417,193.689,19.501,21.138,-5.20,-5.26,-2.67,2.32,0.36,0.34,0.989,0.991,0.110,0.086,0.103,0.104,
6.872,11111000,2,0,0,89,1,0.00,0.00,125.36,213.48,138.23,62.55,24.99,26.05,19.66,19.07,5.35,16.67,115.00,43.00,164.00,90.00,0.00,0.00,118.00,0.00,149.00,0.00,2.00,0.00,128.00,220.00,149.00,78.00,2.00,2.00,696.18,437.20,0.00,0.00,1.416,193.689,19.757,21.237,-5.19,-5.26,-2.67,2.32,0.37,0.34,0.988,0.991,0.111,0.087,0.104,0.104,
6.889,11111000,2,0,0,92,1,0.00,0.00,122.63,194.93,137.75,72.41,24.65,28.56,20.36,21.58,17.36,-21.22,54.00,49.00,169.00,99.00,0.00,0.00,117.00,0.00,149.00,0.00,2.00,0.00,127.00,282.00,150.00,237.00,2.00,2.00,696.35,437.19,0.00,0.00,1.416,193.689,19.757,21.237,-5.19,-5.26,-2.67,2.32,0.37,0.34,0.988,0.991,0.111,0.087,0.104,0.104,
6.900,10111100,1,0,0,94,1,0.00,0.00,125.36,194.63,137.88,72.78,25.36,26.87,21.20,22.48,4.32,-18.13,117.00,49.00,161.00,100.00,0.00,0.00,118.00,125.00,149.00,196.00,2.00,2.00,128.00,0.00,149.00,0.00,2.00,0.00,696.54,437.30,0.00,0.00,1.415,193.689,19.992,21.311,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.988,0.991,0.113,0.088,0.104,0.104,
6.950,11111000,8,0,0,103,1,0.00,0.00,125.45,213.48,138.36,62.55,25.36,26.05,19.15,19.07,3.88,16.67,115.00,43.00,165.00,90.00,0.00,0.00,118.00,0.00,149.00,0.00,2.00,0.00,128.00,220.00,149.00,78.00,2.00,2.00,696.84,437.49,0.00,0.00,1.414,193.689,20.219,21.400,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.988,0.990,0.114,0.089,0.105,0.105,
6.967,01111000,2,0,0,106,1,0.00,0.00,131.08,213.48,136.77,62.55,25.69,26.05,20.44,19.07,5.03,16.67,116.00,43.00,157.00,90.00,0.00,0.00,120.00,0.00,149.00,0.00,2.00,0.00,0.00,220.00,0.00,78.00,0.00,2.00,687.90,436.54,0.00,0.00,1.428,193.689,0.841,19.575,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.995,0.995,0.018,-0.007,0.096,0.096,
6.978,01111000,1,0,0,108,1,0.00,0.00,131.08,205.48,136.77,66.70,25.69,27.97,20.44,22.52,5.03,-19.85,116.00,46.00,157.00,95.00,0.00,0.00,120.00,0.00,149.00,0.00,2.00,0.00,0.00,249.13,0.00,156.90,0.00,11.36,678.97,435.59,0.00,0.00,1.428,193.689,0.841,19.575,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.995,0.995,0.018,-0.007,0.096,0.096,
7.028,11001000,8,0,0,117,1,0.00,0.00,131.00,213.48,0.00,62.55,0.00,26.05,0.00,19.07,0.00,16.67,113.00,43.00,150.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,220.00,151.00,78.00,2.00,2.00,677.22,436.80,0.00,0.00,1.417,193.689,16.105,23.228,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.989,0.991,0.093,0.069,0.114,0.114,
7.044,01111000,2,0,0,120,1,0.00,0.00,131.08,216.76,136.77,63.42,25.69,26.84,20.44,22.74,5.03,-15.52,116.00,42.00,157.00,88.00,0.00,0.00,120.00,0.00,149.00,0.00,2.00,0.00,0.00,222.00,0.00,77.00,0.00,2.00,676.35,435.59,0.00,0.00,1.418,193.689,17.937,19.243,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.103,0.078,0.094,0.094,
7.056,01111000,1,0,0,122,1,0.00,0.00,131.08,216.91,136.77,62.73,25.69,27.06,20.44,21.38,5.03,-13.52,116.00,42.00,157.00,93.00,0.00,0.00,120.00,0.00,149.00,0.00,2.00,0.00,0.00,222.00,0.00,77.00,0.00,2.00,675.41,433.42,0.00,0.00,1.419,193.689,18.028,17.749,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.991,0.993,0.103,0.078,0.087,0.087,
7.061,11111000,0,0,0,123,1,0.00,0.00,151.25,216.91,140.31,62.73,25.14,27.06,16.43,21.38,9.28,-13.52,113.00,42.00,168.00,93.00,0.00,0.00,130.00,0.00,150.00,0.00,2.00,0.00,142.00,222.00,150.00,77.00,2.00,2.00,674.36,431.21,0.00,0.00,1.419,193.689,18.028,17.749,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.991,0.993,0.103,0.078,0.087,0.087,
7.106,11111000,7,0,0,131,1,0.00,0.00,150.34,216.91,139.07,62.73,25.11,27.06,20.19,21.38,16.61,-13.52,115.00,42.00,164.00,93.00,0.00,0.00,129.00,0.00,152.00,0.00,2.00,0.00,142.00,222.00,152.00,77.00,2.00,2.00,682.59,430.10,0.00,0.00,1.419,193.689,18.028,17.749,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.991,0.993,0.103,0.078,0.087,0.087,
7.122,11111000,2,0,0,134,1,0.00,0.00,150.62,215.58,139.78,63.27,24.19,26.76,19.22,21.94,14.88,-12.91,115.00,41.00,171.00,93.00,0.00,0.00,130.00,0.00,152.00,0.00,2.00,0.00,141.00,222.00,151.00,79.00,2.00,2.00,690.33,428.24,0.00,0.00,1.421,193.689,16.998,16.516,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.992,0.994,0.098,0.073,0.081,0.081,
7.139,11111000,2,0,0,137,1,0.00,0.00,149.97,215.27,138.35,63.07,24.62,26.32,19.59,23.11,20.87,-7.99,115.00,42.00,162.00,93.00,0.00,0.00,130.00,0.00,152.00,0.00,2.00,0.00,140.00,219.00,151.00,78.00,2.00,2.00,698.68,424.08,0.00,0.00,1.522,176.897,30.644,14.970,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.981,0.985,0.179,0.153,0.079,0.079,
7.183,11101000,7,0,0,145,1,0.00,0.00,148.95,215.27,138.00,63.07,24.32,26.32,20.61,23.11,25.54,-7.99,114.00,42.00,163.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,219.00,151.00,78.00,2.00,2.00,705.07,422.19,0.00,0.00,1.663,162.057,26.186,13.503,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.983,0.987,0.169,0.141,0.077,0.078,
7.200,11101000,2,0,0,148,1,0.00,0.00,148.95,213.87,138.00,62.78,24.32,26.81,20.61,21.69,25.54,-6.67,114.00,43.00,163.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,250.00,151.00,155.00,2.00,2.00,710.51,419.01,0.00,0.00,1.817,148.445,22.526,9.587,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.985,0.990,0.161,0.130,0.059,0.060,
7.217,11101000,2,0,0,151,1,0.00,0.00,148.55,213.87,136.34,62.78,24.28,26.81,20.02,21.69,29.46,-6.67,114.00,43.00,169.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,250.00,219.00,155.00,2.00,2.00,715.51,414.29,0.00,0.00,1.977,136.340,20.033,7.037,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.986,0.991,0.158,0.124,0.047,0.047,
7.261,11111000,7,0,0,159,1,0.00,0.00,147.42,213.87,135.34,62.78,24.01,26.81,19.51,21.69,29.84,-6.67,56.00,43.00,170.00,88.00,0.00,0.00,129.00,0.00,151.00,0.00,2.00,0.00,139.00,250.00,149.00,155.00,2.00,2.00,719.32,407.81,0.00,0.00,2.143,125.862,16.897,4.602,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.989,0.993,0.148,0.110,0.032,0.032,
7.300,11011000,6,0,0,166,1,0.00,0.00,147.00,212.93,0.00,62.42,0.00,27.29,0.00,21.38,0.00,-5.46,56.00,40.00,166.00,90.00,0.00,0.00,128.00,0.00,148.00,0.00,2.00,0.00,139.00,220.00,147.00,79.00,2.00,2.00,718.23,407.32,0.00,0.00,2.161,125.862,9.558,10.212,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.993,0.996,0.093,0.055,0.075,0.075,
7.339,01011000,6,0,0,173,1,0.00,0.00,147.00,212.93,0.00,62.42,0.00,27.29,0.00,21.38,0.00,-5.46,55.00,40.00,162.00,90.00,0.00,0.00,201.00,0.00,16.00,0.00,2.00,0.00,0.00,220.00,0.00,79.00,0.00,2.00,709.21,406.91,0.00,0.00,2.161,125.862,9.558,10.212,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.993,0.996,0.093,0.055,0.075,0.075,
7.383,11110000,7,0,0,1,1,0.00,0.00,147.42,213.00,135.34,0.00,24.01,0.00,19.51,0.00,29.84,0.00,56.00,51.00,170.00,95.00,0.00,88.00,129.00,0.00,151.00,0.00,2.00,0.00,139.00,219.00,149.00,77.00,2.00,2.00,697.62,413.16,0.00,0.00,2.157,125.862,4.603,17.170,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.055,0.017,0.127,0.127,
7.400,11101000,2,0,0,4,1,0.00,0.00,145.22,212.93,131.85,62.42,23.97,27.29,22.65,21.38,37.90,-5.46,56.00,40.00,161.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,220.00,148.00,79.00,2.00,2.00,686.78,421.73,0.00,0.00,2.157,125.862,4.392,17.282,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.053,0.016,0.128,0.128,
7.411,11110000,1,0,0,6,1,0.00,0.00,147.42,213.00,135.34,0.00,24.01,0.00,19.51,0.00,29.84,0.00,56.00,52.00,170.00,89.00,0.00,87.00,129.00,0.00,151.00,0.00,2.00,0.00,139.00,218.00,149.00,77.00,2.00,2.00,676.39,431.82,0.00,0.00,2.157,125.862,4.392,17.282,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.053,0.016,0.128,0.128,
7.417,11101000,0,0,0,7,1,0.00,0.00,145.69,212.93,129.73,62.42,28.02,27.29,23.18,21.38,52.64,-5.46,56.00,40.00,162.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,220.00,149.00,79.00,2.00,2.00,667.18,443.68,0.00,0.00,2.157,125.862,4.392,17.282,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.053,0.016,0.128,0.128,
7.489,11111000,12,0,0,20,1,0.00,0.00,147.42,205.10,135.34,62.59,24.01,26.66,19.51,24.36,29.84,6.91,56.00,43.00,170.00,89.00,0.00,0.00,129.00,0.00,151.00,0.00,2.00,0.00,139.00,249.00,149.00,156.00,2.00,2.00,663.38,450.30,0.00,0.00,2.157,125.862,4.392,17.282,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.990,0.992,0.053,0.016,0.128,0.128,
7.506,10101100,2,0,0,23,1,0.00,0.00,141.55,204.21,133.91,61.74,24.75,30.26,17.65,21.83,47.93,11.56,113.00,43.00,180.00,94.00,0.00,0.00,0.00,216.00,0.00,79.00,0.00,2.00,126.00,0.00,148.00,0.00,2.00,0.00,661.05,450.69,0.00,0.00,2.166,125.862,6.404,10.635,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.995,0.996,0.069,0.031,0.078,0.078,
7.522,10101100,2,0,0,26,1,0.00,0.00,140.61,202.29,133.25,61.52,24.10,33.14,17.78,21.64,43.98,17.45,113.00,44.00,172.00,94.00,0.00,0.00,0.00,215.00,0.00,79.00,0.00,2.00,125.00,0.00,149.00,0.00,2.00,0.00,655.46,436.63,0.00,0.00,2.360,115.603,-2.742,1.969,-5.20,-5.26,-2.66,2.32,0.36,0.34,1.000,0.999,-0.001,-0.042,0.013,0.013,
7.539,10101100,2,0,0,29,1,0.00,0.00,143.14,202.29,135.69,61.52,24.57,33.14,17.89,21.64,42.79,17.45,113.00,44.00,160.00,94.00,0.00,0.00,0.00,215.00,0.00,79.00,0.00,2.00,126.00,0.00,149.00,0.00,2.00,0.00,651.90,426.58,0.00,0.00,2.564,105.923,-0.376,5.504,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.999,0.999,0.021,-0.024,0.046,0.046,
7.617,11100000,13,0,0,43,1,0.00,0.00,143.14,202.00,135.69,0.00,24.57,0.00,17.89,0.00,42.79,0.00,113.00,41.00,160.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,224.00,149.00,79.00,2.00,2.00,654.21,422.27,0.00,0.00,2.549,105.923,6.337,10.669,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.993,0.995,0.080,0.036,0.092,0.092,
7.661,11100000,7,0,0,51,1,0.00,0.00,156.40,202.00,144.09,0.00,24.53,0.00,19.62,0.00,39.17,0.00,119.00,40.00,162.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144.00,249.06,152.00,156.99,2.00,11.03,668.27,439.72,0.00,0.00,2.412,105.923,19.757,30.235,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.948,0.955,0.191,0.150,0.255,0.257,
7.706,11110000,7,0,0,59,1,0.00,0.00,154.91,202.00,146.40,0.00,28.50,0.00,18.61,0.00,38.25,0.00,118.00,40.00,195.00,94.00,0.00,0.00,132.00,0.00,153.00,0.00,2.00,0.00,144.00,225.00,152.00,79.00,2.00,2.00,679.68,459.59,0.00,0.00,2.419,105.923,16.735,32.420,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.948,0.953,0.165,0.124,0.273,0.275,
7.722,11110000,2,0,0,62,1,0.00,0.00,153.03,202.00,142.93,0.00,23.58,0.00,21.65,0.00,40.06,0.00,118.00,40.00,165.00,100.00,0.00,0.00,132.50,0.00,153.00,0.00,3.00,0.00,143.00,224.00,152.00,79.00,2.00,2.00,686.97,475.01,0.00,0.00,2.483,105.923,13.722,22.817,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.970,0.975,0.143,0.100,0.196,0.197,
7.739,10111100,2,0,0,65,1,0.00,0.00,152.38,202.29,142.41,61.52,23.88,33.14,21.91,21.64,42.80,17.45,118.00,44.00,166.00,94.00,0.00,0.00,131.00,215.00,152.00,79.00,2.00,2.00,142.00,0.00,152.00,0.00,2.00,0.00,700.30,497.37,0.00,0.00,2.491,105.923,12.710,21.920,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.973,0.978,0.135,0.091,0.189,0.190,
7.756,10111100,2,0,0,68,1,0.00,0.00,155.13,202.29,144.39,61.52,23.66,33.14,21.32,21.64,44.01,17.45,119.00,44.00,164.00,94.00,0.00,0.00,132.00,215.00,153.00,79.00,2.00,2.00,143.00,0.00,153.00,0.00,2.00,0.00,714.42,520.88,0.00,0.00,2.455,105.923,15.750,26.651,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.961,0.966,0.159,0.117,0.227,0.229,
7.772,10111100,2,0,0,71,1,0.00,0.00,155.61,202.29,144.78,61.52,23.10,33.14,20.42,21.64,43.11,17.45,119.00,44.00,164.00,94.00,0.00,0.00,133.00,215.00,153.00,79.00,2.00,2.00,144.00,0.00,152.00,0.00,2.00,0.00,722.87,541.27,0.00,0.00,2.442,105.923,15.994,29.008,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.956,0.962,0.160,0.118,0.246,0.248,
7.789,10110100,2,0,0,74,1,0.00,0.00,155.61,202.00,144.78,0.00,23.10,0.00,20.42,0.00,43.11,0.00,119.00,42.00,164.00,94.00,0.00,0.00,133.00,125.00,153.00,199.00,2.00,2.00,144.00,0.00,152.00,0.00,2.00,0.00,719.58,539.90,0.00,0.00,2.442,105.923,15.994,29.008,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.956,0.962,0.160,0.118,0.246,0.248,
7.806,11110000,2,0,0,77,1,0.00,0.00,155.61,202.00,144.78,0.00,23.10,0.00,20.42,0.00,43.11,0.00,119.00,50.00,164.00,99.00,0.00,0.00,133.00,0.00,153.00,0.00,2.00,0.00,144.00,250.00,152.00,158.00,2.00,2.00,718.93,536.11,0.00,0.00,2.442,105.923,15.994,29.008,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.956,0.962,0.160,0.118,0.246,0.248,
7.817,11110000,1,0,0,79,1,0.00,0.00,155.61,202.00,144.78,0.00,23.10,0.00,20.42,0.00,43.11,0.00,119.00,41.00,164.00,94.00,0.00,0.00,133.00,0.00,153.00,0.00,2.00,0.00,144.00,249.09,152.00,156.96,2.00,10.78,720.92,542.99,0.00,0.00,2.442,105.923,15.994,29.008,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.956,0.962,0.160,0.118,0.246,0.248,
7.839,11110000,3,0,0,83,1,0.00,0.00,155.61,202.00,144.78,0.00,23.10,0.00,20.42,0.00,43.11,0.00,119.00,41.00,164.00,100.00,0.00,0.00,133.00,0.00,153.00,0.00,2.00,0.00,144.00,249.05,152.00,157.01,2.00,10.00,723.79,550.87,0.00,0.00,2.442,105.923,15.994,29.008,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.956,0.962,0.160,0.118,0.246,0.248,
7.850,10111100,1,0,0,85,1,0.00,0.00,154.18,202.29,143.33,61.52,23.79,33.14,19.58,21.64,44.90,17.45,118.00,44.00,166.00,94.00,0.00,0.00,132.00,215.00,152.00,79.00,2.00,2.00,143.00,0.00,152.00,0.00,2.00,0.00,722.21,549.19,0.00,0.00,2.472,105.923,13.944,25.142,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.966,0.971,0.144,0.102,0.215,0.217,
7.856,10111100,0,0,0,86,1,0.00,0.00,154.28,202.29,142.71,61.52,22.88,33.14,20.19,21.64,46.75,17.45,119.00,44.00,166.00,94.00,0.00,0.00,132.52,215.00,153.03,79.00,3.93,2.00,143.00,0.00,152.00,0.00,2.00,0.00,720.34,542.55,0.00,0.00,2.481,105.923,13.856,23.030,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.970,0.975,0.144,0.101,0.198,0.199,
7.894,10111100,6,0,0,93,1,0.00,0.00,153.87,202.29,142.64,61.52,23.46,33.14,19.17,21.64,47.41,17.45,118.00,44.00,167.00,94.00,0.00,0.00,132.50,215.00,153.00,79.00,3.00,2.00,143.00,0.00,152.00,0.00,2.00,0.00,717.92,535.18,0.00,0.00,2.487,105.923,13.231,22.378,-5.20,-5.26,-2.66,2.32,0.36,0.34,0.971,0.976,0.139,0.096,0.192,0.194,
